cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A046;01/01/2024;2200;23,5;25,3;23,4;74,0;74,0;62,0;18,5;18,5;17,4;901,0;901,0;900,3;2,8;55,0;5,2;88,40;0,0
A046;01/01/2024;2300;23,2;23,5;23,0;74,0;77,0;74,0;18,2;18,8;18,2;901,8;901,8;901,0;2,4;19,0;4,6;;0,0
A046;02/01/2024;0000;22,8;23,2;22,7;79,0;80,0;74,0;19,0;19,0;18,2;902,7;902,8;901,8;2,4;68,0;4,2;;0,0
A046;02/01/2024;0100;22,1;22,8;21,8;84,0;85,0;79,0;19,2;19,4;18,9;903,3;903,3;902,7;1,6;154,0;3,9;;0,0
A046;02/01/2024;0200;21,5;22,4;21,5;86,0;87,0;80,0;19,2;19,5;18,7;903,6;903,6;903,2;1,9;205,0;4,5;;0,0
A046;02/01/2024;0300;20,2;21,6;20,2;90,0;90,0;86,0;18,5;19,3;18,4;903,5;903,8;903,4;2,4;174,0;6,9;;3,4
A046;02/01/2024;0400;19,9;20,3;19,9;91,0;91,0;90,0;18,4;18,6;18,4;902,7;903,5;902,7;1,1;213,0;4,2;;2,4
A046;02/01/2024;0500;19,9;19,9;19,8;92,0;92,0;91,0;18,5;18,5;18,3;902,0;902,7;902,0;0,6;102,0;1,5;;2,8
A046;02/01/2024;0600;19,7;19,9;19,7;92,0;92,0;92,0;18,4;18,5;18,3;901,9;902,0;901,8;1,0;174,0;1,5;;2,0
A046;02/01/2024;0700;19,6;19,7;19,6;92,0;92,0;92,0;18,3;18,4;18,3;901,7;902,0;901,7;0,7;197,0;1,6;;0,8
A046;02/01/2024;0800;19,8;19,8;19,6;92,0;92,0;92,0;18,5;18,5;18,3;901,9;901,9;901,6;1,0;212,0;1,6;;0,2
A046;02/01/2024;0900;19,9;19,9;19,8;92,0;92,0;92,0;18,6;18,6;18,5;902,2;902,2;901,9;0,3;180,0;1,5;1,20;0,6
A046;02/01/2024;1000;20,2;20,2;19,9;92,0;92,0;92,0;18,9;18,9;18,6;902,5;902,5;902,1;0,5;46,0;1,4;59,30;1,4
A046;02/01/2024;1100;21,3;21,3;20,2;92,0;92,0;92,0;19,9;20,0;18,9;902,4;902,5;902,4;1,2;339,0;2,4;358,90;0,4
A046;02/01/2024;1200;22,0;22,0;21,3;86,0;92,0;86,0;19,5;20,0;19,4;902,6;902,6;902,4;1,9;311,0;3,4;697,80;0,2
A046;02/01/2024;1300;23,8;24,5;21,9;75,0;86,0;71,0;19,2;20,4;18,1;902,9;902,9;902,6;2,8;325,0;4,6;2054,40;0,0
A046;02/01/2024;1400;25,3;25,7;23,6;67,0;77,0;67,0;18,8;19,8;18,4;902,8;902,9;902,8;2,2;321,0;5,1;2271,80;0,0
A046;02/01/2024;1500;25,5;25,8;24,1;66,0;76,0;65,0;18,6;20,3;18,6;901,8;902,8;901,8;2,9;308,0;6,5;2829,20;0,0
A046;02/01/2024;1600;26,9;27,3;25,2;66,0;68,0;58,0;20,1;20,1;17,4;901,0;901,8;901,0;2,6;350,0;6,5;3875,90;0,0
A046;02/01/2024;1700;27,5;27,8;25,6;59,0;67,0;58,0;18,7;20,1;17,7;900,1;901,0;900,1;2,2;313,0;5,6;2195,30;0,0
A046;02/01/2024;1800;27,9;29,3;27,3;56,0;60,0;45,0;18,3;19,4;15,9;899,0;900,1;899,0;2,1;308,0;6,1;3146,50;0,0
A046;02/01/2024;1900;27,6;29,1;27,1;55,0;59,0;48,0;17,7;19,5;17,0;898,6;899,0;898,6;2,3;314,0;6,1;1795,80;0,0
A046;02/01/2024;2000;24,3;27,7;24,3;73,0;74,0;52,0;19,2;19,2;16,9;898,9;898,9;898,5;2,1;213,0;6,5;203,90;0,0
A046;02/01/2024;2100;22,2;24,3;22,2;85,0;85,0;73,0;19,6;19,7;18,7;900,0;900,0;898,9;2,1;148,0;4,9;38,00;0,0
A046;02/01/2024;2200;21,8;22,2;21,8;88,0;88,0;85,0;19,7;19,9;19,6;900,6;900,6;900,0;1,0;147,0;4,2;13,70;0,0
A046;02/01/2024;2300;20,8;22,0;20,8;89,0;89,0;87,0;19,0;19,9;19,0;901,5;901,5;900,6;2,0;334,0;4,4;;8,2
A046;03/01/2024;0000;20,8;20,9;20,7;91,0;91,0;89,0;19,4;19,4;19,0;901,7;901,7;901,5;0,7;327,0;3,9;;7,8
A046;03/01/2024;0100;21,2;21,2;20,8;92,0;92,0;91,0;19,8;19,8;19,4;901,9;901,9;901,6;0,7;307,0;1,9;;0,8
A046;03/01/2024;0200;20,4;21,5;20,4;92,0;92,0;91,0;19,1;20,0;19,0;902,2;902,3;901,9;1,6;283,0;6,6;0,70;20,6
A046;03/01/2024;0300;20,8;20,8;20,1;92,0;92,0;92,0;19,4;19,4;18,8;901,7;902,2;901,7;1,1;334,0;4,7;;5,6
A046;03/01/2024;0400;20,6;20,9;20,6;91,0;92,0;91,0;19,0;19,5;19,0;901,2;901,7;901,2;1,5;335,0;4,6;0,20;1,4
A046;03/01/2024;0500;20,2;20,6;20,2;91,0;91,0;91,0;18,8;19,0;18,7;900,8;901,2;900,8;1,5;332,0;3,7;;4,8
A046;03/01/2024;0600;20,6;20,6;20,2;91,0;92,0;91,0;19,1;19,2;18,7;900,7;900,8;900,7;0,5;11,0;2,8;;2,4
A046;03/01/2024;0700;20,7;20,7;20,3;92,0;92,0;91,0;19,3;19,3;18,9;900,7;900,8;900,7;2,3;262,0;3,8;;0,4
A046;03/01/2024;0800;20,4;20,7;20,3;91,0;92,0;91,0;18,9;19,3;18,9;901,0;901,0;900,7;1,2;33,0;3,8;;1,8
A046;03/01/2024;0900;20,2;20,5;20,2;91,0;91,0;91,0;18,8;19,0;18,7;901,7;901,7;901,0;1,4;348,0;3,8;0,10;4,4
A046;03/01/2024;1000;20,3;20,3;20,2;92,0;92,0;91,0;18,9;18,9;18,8;902,6;902,7;901,7;0,7;338,0;2,6;24,80;3,2
A046;03/01/2024;1100;20,9;20,9;20,3;91,0;92,0;91,0;19,3;19,4;18,9;902,9;902,9;902,6;1,2;346,0;2,5;256,00;0,8
A046;03/01/2024;1200;21,2;21,3;20,8;89,0;91,0;89,0;19,3;19,5;19,1;903,4;903,4;902,9;1,4;52,0;2,9;574,50;0,8
A046;03/01/2024;1300;20,0;21,3;19,8;91,0;91,0;88,0;18,5;19,4;18,1;904,0;904,0;903,4;2,0;22,0;4,5;362,30;19,8
A046;03/01/2024;1400;20,3;20,3;19,5;92,0;92,0;91,0;19,0;19,0;18,1;903,9;904,2;903,9;1,6;300,0;4,6;254,20;16,2
A046;03/01/2024;1500;21,2;21,2;20,2;91,0;92,0;91,0;19,6;19,6;18,9;902,8;903,9;902,8;1,7;331,0;3,5;621,40;3,2
A046;03/01/2024;1600;22,3;22,4;21,1;87,0;91,0;84,0;20,1;20,5;18,6;902,1;902,8;902,1;2,3;332,0;7,8;1147,70;0,8
A046;03/01/2024;1700;23,0;23,6;22,4;81,0;87,0;76,0;19,5;20,3;18,9;901,5;902,1;901,5;4,0;305,0;8,0;1728,40;0,0
A046;03/01/2024;1800;23,7;24,4;22,8;72,0;81,0;71,0;18,3;19,8;18,3;900,8;901,5;900,8;3,6;311,0;7,7;1951,40;0,0
A046;03/01/2024;1900;24,2;24,5;23,6;70,0;74,0;68,0;18,3;18,9;17,9;899,9;900,8;899,9;3,0;323,0;7,7;1637,30;0,0
A046;03/01/2024;2000;23,3;24,2;23,2;75,0;76,0;69,0;18,5;18,9;18,0;899,8;899,9;899,7;2,5;347,0;6,2;852,40;0,0
A046;03/01/2024;2100;23,2;23,3;23,2;76,0;76,0;74,0;18,7;18,8;18,4;900,6;900,6;899,8;2,2;340,0;5,8;441,80;0,0
A046;03/01/2024;2200;22,2;23,2;22,2;80,0;80,0;76,0;18,5;18,8;18,5;901,6;901,6;900,6;1,9;344,0;4,2;58,20;0,0
A046;03/01/2024;2300;21,3;22,2;21,3;84,0;84,0;80,0;18,6;18,6;18,5;902,3;902,3;901,6;1,5;338,0;4,2;;0,0
A046;04/01/2024;0000;21,2;21,3;21,1;86,0;86,0;84,0;18,8;18,8;18,5;902,8;902,8;902,3;1,0;358,0;2,7;;0,0
A046;04/01/2024;0100;21,2;21,2;21,0;86,0;87,0;86,0;18,8;19,0;18,7;903,2;903,3;902,7;1,2;31,0;2,4;;0,0
A046;04/01/2024;0200;21,4;21,5;21,2;84,0;86,0;84,0;18,6;18,9;18,5;903,3;903,3;903,2;2,1;348,0;4,0;;0,0
A046;04/01/2024;0300;20,9;21,4;20,9;86,0;86,0;84,0;18,5;18,7;18,5;902,9;903,3;902,9;1,3;335,0;4,2;;0,0
A046;04/01/2024;0400;20,9;20,9;20,6;88,0;88,0;86,0;18,8;18,9;18,5;902,2;902,9;902,2;1,4;329,0;3,5;;0,0
A046;04/01/2024;0500;20,9;21,0;20,7;87,0;88,0;87,0;18,8;18,8;18,7;901,7;902,2;901,7;1,7;338,0;3,9;;0,0
A046;04/01/2024;0600;20,8;20,9;20,7;87,0;88,0;87,0;18,6;18,7;18,6;901,3;901,7;901,3;1,4;330,0;4,0;;0,0
A046;04/01/2024;0700;20,8;20,9;20,7;87,0;87,0;87,0;18,6;18,6;18,5;901,4;901,4;901,2;1,7;333,0;3,5;;0,0
A046;04/01/2024;0800;20,8;20,8;20,7;88,0;88,0;87,0;18,7;18,7;18,6;901,8;901,8;901,4;1,1;332,0;3,3;;0,0
A046;04/01/2024;0900;20,8;20,9;20,6;88,0;89,0;88,0;18,8;19,0;18,6;902,2;902,2;901,8;1,4;329,0;2,9;8,30;0,0
A046;04/01/2024;1000;21,4;21,4;20,8;86,0;88,0;86,0;19,0;19,0;18,8;902,8;902,8;902,2;1,7;330,0;3,9;185,80;0,0
A046;04/01/2024;1100;22,1;22,1;21,4;82,0;86,0;82,0;18,8;19,1;18,7;903,4;903,4;902,8;2,4;333,0;5,7;449,90;0,0
A046;04/01/2024;1200;21,9;22,1;21,6;84,0;85,0;81,0;19,1;19,2;18,5;903,9;903,9;903,4;2,3;336,0;5,7;723,50;0,0
A046;04/01/2024;1300;21,7;22,1;21,7;86,0;86,0;83,0;19,2;19,3;18,9;904,0;904,0;903,9;2,7;335,0;6,9;477,60;0,0
A046;04/01/2024;1400;21,9;22,0;21,7;86,0;87,0;85,0;19,4;19,6;19,2;903,6;904,0;903,6;2,8;349,0;5,9;700,90;0,6
A046;04/01/2024;1500;22,0;22,0;21,7;86,0;87,0;86,0;19,6;19,7;19,3;902,9;903,6;902,9;2,8;329,0;6,2;735,40;0,6
A046;04/01/2024;1600;23,1;23,1;22,0;82,0;87,0;81,0;19,8;20,2;19,4;901,8;902,9;901,8;3,2;315,0;6,1;1131,50;0,0
A046;04/01/2024;1700;23,5;23,7;23,1;75,0;82,0;75,0;18,8;19,8;18,8;901,4;901,8;901,4;2,2;316,0;7,2;1488,80;0,0
A046;04/01/2024;1800;25,0;25,2;23,2;71,0;77,0;67,0;19,4;19,7;18,1;901,1;901,4;901,0;3,8;290,0;6,1;1790,70;0,0
A046;04/01/2024;1900;25,8;25,8;24,6;68,0;72,0;65,0;19,3;19,8;18,5;900,9;901,2;900,9;2,8;260,0;7,1;1832,20;0,0
A046;04/01/2024;2000;24,6;26,2;24,6;72,0;72,0;64,0;19,2;19,7;18,5;900,9;900,9;900,7;1,7;307,0;6,1;1010,70;0,0
A046;04/01/2024;2100;22,6;24,6;22,6;80,0;80,0;69,0;19,0;19,4;18,6;901,6;901,6;900,9;3,4;237,0;7,1;294,60;0,0
A046;04/01/2024;2200;20,5;22,6;20,5;89,0;89,0;80,0;18,6;19,1;18,6;902,5;902,5;901,6;2,0;177,0;7,1;12,80;1,4
A046;04/01/2024;2300;20,2;20,4;20,1;90,0;90,0;89,0;18,6;18,6;18,4;902,8;902,9;902,5;0,6;336,0;3,9;;0,0
A046;05/01/2024;0000;20,4;20,4;20,2;90,0;91,0;90,0;18,8;18,8;18,6;903,3;903,3;902,8;1,6;318,0;2,1;;0,0
A046;05/01/2024;0100;20,6;20,7;20,4;89,0;90,0;89,0;18,8;18,9;18,8;903,8;903,8;903,3;1,2;325,0;2,5;;0,2
A046;05/01/2024;0200;20,8;20,9;20,6;90,0;90,0;89,0;19,0;19,1;18,8;904,1;904,1;903,8;0,9;337,0;1,8;;0,0
A046;05/01/2024;0300;20,1;20,8;20,1;91,0;91,0;90,0;18,6;19,0;18,6;903,7;904,1;903,7;0,2;264,0;1,5;;0,0
A046;05/01/2024;0400;20,7;20,7;20,0;92,0;92,0;91,0;19,3;19,3;18,5;903,0;903,7;903,0;1,3;342,0;2,4;;0,0
A046;05/01/2024;0500;20,7;20,8;20,7;90,0;92,0;90,0;19,0;19,3;19,0;902,3;903,0;902,3;1,2;343,0;3,6;;0,0
A046;05/01/2024;0600;20,6;20,7;20,6;90,0;90,0;90,0;18,8;19,1;18,8;901,7;902,3;901,7;1,2;326,0;3,0;;0,0
A046;05/01/2024;0700;20,4;20,6;20,3;89,0;90,0;89,0;18,5;18,8;18,5;901,6;901,7;901,4;1,3;332,0;2,5;;0,0
A046;05/01/2024;0800;20,3;20,4;20,2;89,0;89,0;89,0;18,4;18,5;18,3;901,9;901,9;901,6;1,3;329,0;3,2;;0,0
A046;05/01/2024;0900;20,2;20,3;20,0;90,0;90,0;89,0;18,5;18,5;18,3;902,3;902,3;901,9;1,0;346,0;3,2;5,20;0,2
A046;05/01/2024;1000;21,0;21,0;20,2;87,0;90,0;87,0;18,8;18,9;18,5;902,7;902,7;902,3;2,2;343,0;4,1;169,50;0,0
A046;05/01/2024;1100;21,6;21,7;21,0;83,0;87,0;83,0;18,7;19,0;18,7;903,4;903,4;902,7;2,4;331,0;5,2;473,50;0,0
A046;05/01/2024;1200;22,8;22,8;21,6;80,0;84,0;80,0;19,2;19,4;18,7;903,7;903,8;903,4;2,0;328,0;6,0;743,30;0,0
A046;05/01/2024;1300;23,4;23,8;22,8;75,0;81,0;74,0;18,7;19,7;18,7;903,9;903,9;903,7;3,0;320,0;5,8;1213,80;0,0
A046;05/01/2024;1400;21,3;23,5;21,3;87,0;87,0;75,0;19,0;19,4;18,2;903,9;904,1;903,9;3,0;335,0;7,9;745,30;1,2
A046;05/01/2024;1500;22,4;22,5;21,3;78,0;88,0;78,0;18,4;19,8;18,4;903,7;903,9;903,6;3,0;342,0;6,3;1123,00;0,2
A046;05/01/2024;1600;21,0;22,9;20,6;89,0;89,0;78,0;19,1;19,7;18,0;903,5;903,7;903,4;2,7;358,0;9,9;992,80;1,0
A046;05/01/2024;1700;21,9;22,1;20,9;82,0;89,0;80,0;18,7;19,2;18,1;902,6;903,4;902,6;3,5;355,0;8,1;1427,70;0,0
A046;05/01/2024;1800;23,3;23,3;21,9;77,0;83,0;76,0;19,1;19,3;18,1;901,7;902,6;901,7;3,2;324,0;9,4;1571,60;0,0
A046;05/01/2024;1900;24,4;24,7;23,1;70,0;78,0;70,0;18,7;19,4;18,2;900,9;901,7;900,9;3,1;315,0;8,6;2350,40;0,0
A046;05/01/2024;2000;24,0;24,5;23,4;71,0;74,0;70,0;18,3;19,0;17,9;901,0;901,0;900,8;2,6;311,0;8,3;1477,40;0,0
A046;05/01/2024;2100;23,1;24,1;23,1;74,0;74,0;70,0;18,3;18,7;17,9;901,3;901,3;901,0;2,7;289,0;6,0;545,80;0,0
A046;05/01/2024;2200;21,9;23,1;21,8;80,0;80,0;74,0;18,3;18,3;18,0;902,0;902,0;901,3;0,9;321,0;5,8;61,30;0,0
A046;05/01/2024;2300;21,1;21,9;21,0;86,0;86,0;80,0;18,6;18,8;18,3;902,4;902,4;902,0;1,3;321,0;1,9;;0,0
A046;06/01/2024;0000;21,0;21,1;20,8;87,0;87,0;86,0;18,7;18,7;18,5;903,2;903,2;902,4;1,0;322,0;1,9;;0,0
A046;06/01/2024;0100;20,5;21,0;20,4;89,0;89,0;86,0;18,7;18,7;18,4;904,1;904,1;903,2;0,9;317,0;1,6;;0,0
A046;06/01/2024;0200;20,9;20,9;20,5;89,0;89,0;89,0;19,0;19,0;18,6;904,3;904,4;904,1;2,0;335,0;4,3;;0,0
A046;06/01/2024;0300;20,6;21,0;20,6;88,0;89,0;88,0;18,6;19,0;18,6;903,8;904,3;903,8;0,8;346,0;4,3;;0,0
A046;06/01/2024;0400;20,6;20,6;20,2;89,0;89,0;88,0;18,7;18,7;18,4;903,0;903,8;903,0;1,7;333,0;3,7;;0,0
A046;06/01/2024;0500;20,7;20,7;20,5;89,0;89,0;88,0;18,7;18,8;18,5;903,0;903,2;903,0;1,7;324,0;3,9;;0,0
A046;06/01/2024;0600;20,4;20,7;20,3;89,0;89,0;88,0;18,5;18,7;18,4;902,6;903,0;902,6;1,1;344,0;3,9;;0,0
A046;06/01/2024;0700;20,4;20,5;20,3;89,0;89,0;88,0;18,4;18,6;18,4;902,4;902,6;902,3;1,7;348,0;3,8;;0,0
A046;06/01/2024;0800;20,4;20,5;20,4;89,0;89,0;88,0;18,5;18,6;18,4;902,6;902,6;902,3;1,5;333,0;4,0;;0,0
A046;06/01/2024;0900;20,4;20,4;20,2;88,0;89,0;88,0;18,3;18,5;18,3;903,3;903,3;902,6;2,0;334,0;4,2;5,30;0,0
A046;06/01/2024;1000;20,6;20,6;20,2;90,0;90,0;88,0;18,9;18,9;18,2;903,7;903,7;903,3;1,7;327,0;3,9;167,40;0,0
A046;06/01/2024;1100;20,9;21,3;20,6;86,0;90,0;84,0;18,5;19,0;18,2;904,4;904,4;903,7;3,0;292,0;5,6;592,20;0,0
A046;06/01/2024;1200;22,4;22,5;20,9;79,0;86,0;79,0;18,6;19,0;18,1;904,7;904,7;904,4;2,0;328,0;5,1;974,20;0,0
A046;06/01/2024;1300;24,4;24,5;22,2;70,0;81,0;70,0;18,6;19,3;18,1;904,5;904,7;904,5;2,2;326,0;5,4;1861,20;0,0
A046;06/01/2024;1400;25,1;26,3;23,7;68,0;74,0;64,0;18,8;19,8;17,8;904,1;904,5;904,1;2,3;280,0;5,4;2493,90;0,0
A046;06/01/2024;1500;26,8;27,6;24,8;61,0;69,0;58,0;18,7;19,7;18,0;903,5;904,1;903,5;2,3;317,0;5,1;3122,50;0,0
A046;06/01/2024;1600;28,5;28,7;26,7;56,0;63,0;52,0;18,7;19,5;17,2;902,6;903,5;902,6;2,7;262,0;5,8;3788,80;0,0
A046;06/01/2024;1700;27,7;28,8;27,4;54,0;58,0;48,0;17,4;18,8;16,4;901,9;902,6;901,9;3,2;233,0;6,5;1770,10;0,0
A046;06/01/2024;1800;28,7;30,1;27,7;53,0;55,0;47,0;18,3;19,4;16,5;900,8;901,9;900,8;2,4;211,0;5,4;2414,00;0,0
A046;06/01/2024;1900;29,3;29,8;28,6;49,0;54,0;45,0;17,4;18,2;16,2;900,3;900,8;900,3;1,2;236,0;4,4;1756,90;0,0
A046;06/01/2024;2000;28,2;29,8;28,2;51,0;51,0;44,0;17,1;17,7;15,9;900,1;900,3;899,9;3,2;243,0;4,9;764,20;0,0
A046;06/01/2024;2100;27,0;28,6;27,0;59,0;60,0;50,0;18,3;19,1;16,8;900,7;900,7;900,0;2,4;331,0;6,7;589,30;0,0
A046;06/01/2024;2200;22,6;27,0;22,3;83,0;83,0;59,0;19,5;19,6;18,1;901,8;901,8;900,7;1,3;349,0;7,0;108,40;4,4
A046;06/01/2024;2300;21,2;23,6;21,2;75,0;88,0;73,0;16,6;20,2;16,6;902,7;902,9;901,8;4,3;84,0;10,3;3,10;1,4
A046;07/01/2024;0000;19,9;22,0;19,9;89,0;89,0;75,0;18,0;18,3;16,6;904,3;904,6;902,5;2,2;136,0;10,3;2,70;9,4
A046;07/01/2024;0100;21,0;21,1;19,9;87,0;90,0;84,0;18,8;18,8;18,1;904,0;904,3;903,5;1,4;26,0;5,8;;2,4
A046;07/01/2024;0200;19,8;21,1;19,8;87,0;88,0;86,0;17,6;18,8;17,6;904,0;904,1;903,8;1,1;242,0;5,5;1,10;0,0
A046;07/01/2024;0300;20,1;20,3;19,8;89,0;90,0;87,0;18,3;18,4;17,7;903,4;904,1;903,4;1,8;294,0;4,3;;0,2
A046;07/01/2024;0400;19,7;20,4;19,5;85,0;89,0;84,0;17,1;18,3;17,1;902,5;903,4;902,5;1,5;315,0;3,2;;0,0
A046;07/01/2024;0500;18,3;19,7;18,2;90,0;90,0;85,0;16,6;17,2;16,6;902,5;902,5;902,2;1,1;65,0;2,6;;0,0
A046;07/01/2024;0600;18,6;18,7;18,1;91,0;91,0;90,0;17,2;17,2;16,5;902,5;902,5;902,3;1,8;319,0;2,6;;0,0
A046;07/01/2024;0700;18,8;19,1;18,6;90,0;91,0;90,0;17,1;17,5;17,0;902,6;902,7;902,5;2,0;326,0;2,6;;0,0
A046;07/01/2024;0800;18,2;19,4;18,2;89,0;90,0;86,0;16,3;17,4;16,0;902,9;902,9;902,6;0,3;167,0;2,6;;0,0
A046;07/01/2024;0900;18,3;18,4;17,8;91,0;91,0;89,0;16,9;16,9;16,2;903,2;903,2;902,9;1,2;338,0;2,1;6,10;0,0
A046;07/01/2024;1000;21,5;21,5;18,3;81,0;91,0;80,0;18,1;18,2;16,9;904,1;904,1;903,2;0,7;332,0;3,0;438,00;0,0
A046;07/01/2024;1100;23,0;23,2;21,6;72,0;81,0;72,0;17,7;18,5;17,3;904,3;904,4;904,1;1,7;350,0;2,7;1243,20;0,0
A046;07/01/2024;1200;25,3;25,3;22,9;69,0;74,0;66,0;19,2;19,2;17,6;904,7;904,7;904,3;1,9;260,0;4,4;2143,80;0,0
A046;07/01/2024;1300;26,4;27,1;25,1;63,0;69,0;60,0;18,9;19,7;17,4;904,7;904,8;904,7;1,0;189,0;4,4;2611,50;0,0
A046;07/01/2024;1400;27,8;27,8;25,8;58,0;65,0;55,0;18,7;19,3;17,8;904,3;904,7;904,3;1,4;301,0;4,1;2898,00;0,0
A046;07/01/2024;1500;27,5;29,4;27,5;58,0;58,0;50,0;18,4;19,5;16,9;903,6;904,3;903,6;1,6;209,0;3,6;3133,80;0,0
A046;07/01/2024;1600;22,4;27,5;22,1;80,0;80,0;58,0;18,9;19,6;16,3;903,0;903,8;903,0;1,8;346,0;8,8;832,30;3,0
A046;07/01/2024;1700;28,1;28,6;22,4;58,0;82,0;57,0;19,1;21,0;18,8;901,7;903,0;901,7;1,3;299,0;4,3;3476,40;0,0
A046;07/01/2024;1800;27,7;29,2;27,3;54,0;64,0;49,0;17,6;20,0;16,4;901,0;901,7;900,9;1,1;321,0;3,1;1841,90;0,0
A046;07/01/2024;1900;25,3;27,7;25,3;69,0;69,0;53,0;19,1;19,3;17,3;900,6;901,0;900,5;3,6;276,0;6,6;457,10;0,0
A046;07/01/2024;2000;27,6;27,6;25,3;59,0;70,0;58,0;18,8;19,8;18,3;900,8;900,8;900,4;1,6;330,0;6,6;971,10;0,0
A046;07/01/2024;2100;25,8;28,2;25,8;61,0;63,0;55,0;17,6;19,5;17,6;901,7;901,7;900,4;2,1;130,0;6,6;741,80;0,0
A046;07/01/2024;2200;19,8;25,8;19,8;87,0;87,0;60,0;17,5;17,6;15,9;903,3;903,3;901,7;2,5;356,0;12,5;9,50;6,6
A046;07/01/2024;2300;20,7;20,7;19,8;89,0;90,0;87,0;18,9;18,9;17,6;904,0;904,1;903,3;2,6;284,0;4,6;;3,6
A046;08/01/2024;0000;20,3;20,8;20,2;91,0;91,0;89,0;18,8;18,9;18,4;904,2;904,3;903,8;1,3;331,0;4,5;;2,0
