"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/09/2023";"1100";"22,6";"22,8";"19,7";"64,0";"75,0";"61,0";"15,5";"15,6";"14,7";"907,0";"907,0";"906,3";"3,4";"123,0";"5,7";"874,20";"0,0"
"01/09/2023";"1200";"24,6";"24,7";"22,5";"58,0";"65,0";"57,0";"15,8";"16,4";"14,9";"907,6";"907,6";"907,0";"2,0";"109,0";"5,7";"1609,20";"0,0"
"01/09/2023";"1300";"27,0";"27,0";"24,6";"51,0";"58,0";"48,0";"15,9";"16,5";"15,0";"907,7";"907,9";"907,5";"6,1";"69,0";"9,3";"2383,70";"0,0"
"01/09/2023";"1400";"27,7";"28,4";"26,7";"45,0";"51,0";"44,0";"14,7";"16,0";"14,4";"907,2";"907,7";"907,2";"6,9";"64,0";"11,1";"2903,90";"0,0"
"01/09/2023";"1500";"29,7";"29,9";"27,7";"42,0";"46,0";"40,0";"15,3";"15,7";"14,0";"906,6";"907,2";"906,6";"5,0";"73,0";"11,4";"3214,10";"0,0"
"01/09/2023";"1600";"30,1";"30,5";"29,0";"39,0";"44,0";"36,0";"14,7";"16,1";"13,4";"905,6";"906,6";"905,6";"4,0";"47,0";"9,0";"3101,30";"0,0"
"01/09/2023";"1700";"29,6";"30,8";"29,3";"38,0";"39,0";"34,0";"13,9";"14,7";"13,0";"904,7";"905,6";"904,7";"2,8";"86,0";"7,2";"2115,00";"0,0"
"01/09/2023";"1800";"28,4";"29,7";"28,3";"43,0";"44,0";"37,0";"14,7";"14,8";"13,6";"903,9";"904,7";"903,9";"1,6";"51,0";"6,6";"366,10";"0,0"
"01/09/2023";"1900";"28,3";"28,4";"26,5";"42,0";"48,0";"42,0";"14,1";"15,4";"13,4";"903,5";"903,9";"903,5";"1,5";"314,0";"7,4";"715,70";"0,0"
"01/09/2023";"2000";"28,4";"28,6";"28,0";"45,0";"46,0";"41,0";"15,2";"15,6";"14,0";"903,5";"903,6";"903,4";"0,4";"111,0";"3,0";"465,70";"0,0"
"01/09/2023";"2100";"26,6";"28,4";"26,6";"55,0";"55,0";"44,0";"16,8";"16,9";"14,9";"903,7";"903,8";"903,5";"0,6";"354,0";"1,2";"181,20";"0,0"
"01/09/2023";"2200";"25,0";"26,6";"25,0";"63,0";"64,0";"55,0";"17,6";"17,8";"16,8";"904,4";"904,4";"903,6";"2,2";"317,0";"3,0";"";"0,0"
"01/09/2023";"2300";"25,0";"25,2";"24,1";"60,0";"67,0";"59,0";"16,7";"17,7";"16,5";"904,8";"904,8";"904,4";"1,7";"324,0";"3,0";"";"0,0"
"02/09/2023";"0000";"24,0";"25,9";"24,0";"63,0";"63,0";"52,0";"16,4";"16,8";"15,4";"906,4";"906,4";"904,8";"2,1";"81,0";"7,1";"";"0,0"
"02/09/2023";"0100";"20,9";"24,0";"20,9";"81,0";"81,0";"62,0";"17,6";"17,6";"16,3";"906,9";"907,4";"906,4";"2,4";"120,0";"6,6";"";"2,2"
"02/09/2023";"0200";"20,2";"20,9";"20,2";"88,0";"88,0";"82,0";"18,3";"18,4";"17,7";"906,4";"906,9";"906,4";"0,7";"171,0";"3,9";"";"2,6"
"02/09/2023";"0300";"20,3";"20,7";"20,2";"90,0";"90,0";"88,0";"18,5";"18,9";"18,3";"906,4";"906,5";"906,3";"0,5";"96,0";"2,6";"";"0,0"
"02/09/2023";"0400";"20,8";"21,3";"20,3";"85,0";"90,0";"82,0";"18,1";"19,3";"18,0";"906,2";"906,5";"906,2";"1,6";"319,0";"5,9";"";"0,0"
"02/09/2023";"0500";"20,2";"20,8";"20,2";"86,0";"86,0";"83,0";"17,7";"18,1";"17,7";"905,7";"906,2";"905,7";"1,6";"329,0";"2,8";"";"0,0"
"02/09/2023";"0600";"19,7";"20,4";"19,5";"89,0";"89,0";"85,0";"17,8";"17,8";"17,4";"905,2";"905,7";"905,2";"1,2";"22,0";"2,3";"";"0,0"
"02/09/2023";"0700";"18,8";"19,7";"18,7";"90,0";"90,0";"89,0";"17,1";"17,8";"17,0";"905,0";"905,2";"904,9";"0,5";"306,0";"2,0";"";"0,0"
"02/09/2023";"0800";"21,4";"21,9";"18,8";"73,0";"90,0";"71,0";"16,3";"18,6";"16,3";"905,4";"905,4";"905,0";"1,2";"21,0";"6,0";"";"0,0"
"02/09/2023";"0900";"21,1";"21,4";"19,9";"74,0";"80,0";"73,0";"16,3";"16,7";"16,1";"906,0";"906,0";"905,4";"1,4";"15,0";"3,2";"";"0,0"
"02/09/2023";"1000";"21,5";"21,5";"20,7";"71,0";"75,0";"71,0";"16,0";"16,3";"16,0";"906,7";"906,7";"905,9";"2,0";"35,0";"5,2";"59,50";"0,0"
"02/09/2023";"1100";"23,9";"23,9";"21,3";"63,0";"72,0";"63,0";"16,5";"17,0";"16,0";"907,0";"907,0";"906,7";"4,3";"48,0";"7,6";"598,60";"0,0"
"02/09/2023";"1200";"25,1";"25,1";"23,9";"59,0";"64,0";"59,0";"16,7";"17,1";"16,1";"907,3";"907,4";"907,0";"6,4";"59,0";"10,4";"1815,50";"0,0"
"02/09/2023";"1300";"26,5";"26,7";"25,1";"52,0";"60,0";"52,0";"15,9";"17,1";"15,9";"907,7";"907,8";"907,2";"5,4";"55,0";"10,9";"2354,60";"0,0"
"02/09/2023";"1400";"28,3";"28,3";"26,5";"48,0";"53,0";"47,0";"16,1";"17,0";"14,9";"907,2";"907,8";"907,2";"4,7";"44,0";"8,5";"2859,80";"0,0"
"02/09/2023";"1500";"29,0";"29,5";"27,7";"41,0";"48,0";"40,0";"14,3";"16,3";"14,1";"906,2";"907,2";"906,2";"3,4";"7,0";"8,5";"2789,40";"0,0"
"02/09/2023";"1600";"28,7";"29,9";"28,2";"44,0";"45,0";"40,0";"15,2";"15,7";"14,0";"905,2";"906,2";"905,2";"2,5";"5,0";"6,7";"1095,60";"0,0"
"02/09/2023";"1700";"30,1";"30,8";"28,7";"39,0";"44,0";"38,0";"14,8";"15,7";"13,8";"904,4";"905,2";"904,4";"3,6";"342,0";"7,3";"2075,50";"0,0"
"02/09/2023";"1800";"30,2";"30,7";"27,6";"39,0";"47,0";"39,0";"14,8";"16,0";"14,2";"903,9";"904,4";"903,9";"3,6";"324,0";"7,4";"2113,90";"0,0"
"02/09/2023";"1900";"25,2";"30,2";"25,1";"67,0";"72,0";"38,0";"18,7";"19,7";"14,2";"903,7";"903,9";"903,6";"3,7";"58,0";"6,5";"1677,20";"0,2"
"02/09/2023";"2000";"25,3";"26,4";"24,4";"60,0";"68,0";"54,0";"17,1";"18,7";"15,9";"904,0";"904,0";"903,6";"2,0";"334,0";"6,5";"629,40";"0,0"
"02/09/2023";"2100";"24,7";"25,4";"24,4";"60,0";"67,0";"59,0";"16,3";"18,0";"16,3";"904,0";"904,0";"903,9";"2,2";"21,0";"6,0";"139,30";"0,0"
"02/09/2023";"2200";"23,1";"24,8";"23,1";"70,0";"70,0";"59,0";"17,3";"17,4";"16,3";"905,0";"905,0";"903,9";"0,7";"20,0";"3,6";"";"0,0"
"02/09/2023";"2300";"23,3";"24,5";"22,8";"67,0";"73,0";"61,0";"16,7";"17,9";"16,5";"905,4";"905,4";"905,0";"0,6";"36,0";"2,8";"";"0,0"
"03/09/2023";"0000";"22,5";"24,0";"21,7";"71,0";"77,0";"62,0";"16,9";"17,6";"16,3";"906,0";"906,0";"905,4";"1,2";"16,0";"3,7";"";"0,0"
"03/09/2023";"0100";"21,1";"22,4";"21,1";"74,0";"76,0";"69,0";"16,3";"17,2";"16,3";"906,5";"906,5";"906,0";"1,3";"340,0";"3,0";"";"0,0"
"03/09/2023";"0200";"20,9";"21,4";"20,1";"75,0";"80,0";"73,0";"16,3";"16,9";"16,2";"906,6";"906,6";"906,4";"0,6";"31,0";"2,5";"";"0,0"
"03/09/2023";"0300";"19,7";"21,0";"19,3";"80,0";"83,0";"75,0";"16,3";"16,7";"16,0";"906,5";"906,8";"906,5";"0,7";"314,0";"1,4";"";"0,0"
"03/09/2023";"0400";"20,3";"20,3";"19,1";"80,0";"84,0";"78,0";"16,7";"16,8";"16,0";"906,1";"906,5";"906,0";"1,0";"304,0";"2,1";"";"0,0"
"03/09/2023";"0500";"18,0";"20,8";"18,0";"85,0";"85,0";"76,0";"15,4";"16,7";"15,3";"905,6";"906,1";"905,6";"0,4";"193,0";"1,6";"";"0,0"
"03/09/2023";"0600";"18,6";"19,4";"18,0";"86,0";"87,0";"84,0";"16,3";"16,8";"15,5";"905,4";"905,6";"905,4";"1,1";"328,0";"1,6";"";"0,0"
"03/09/2023";"0700";"18,6";"19,1";"18,5";"86,0";"87,0";"84,0";"16,1";"16,7";"15,9";"905,3";"905,5";"905,3";"0,3";"317,0";"1,6";"";"0,0"
"03/09/2023";"0800";"18,5";"18,6";"17,5";"87,0";"89,0";"85,0";"16,3";"16,5";"15,2";"905,4";"905,4";"905,2";"0,6";"337,0";"1,6";"";"0,0"
"03/09/2023";"0900";"17,2";"18,5";"16,8";"87,0";"90,0";"86,0";"15,1";"16,2";"14,8";"906,0";"906,0";"905,4";"1,0";"321,0";"1,8";"";"0,0"
"03/09/2023";"1000";"19,4";"19,4";"17,2";"84,0";"88,0";"84,0";"16,7";"16,7";"15,1";"906,9";"906,9";"906,0";"0,6";"16,0";"2,3";"116,50";"0,0"
"03/09/2023";"1100";"23,7";"23,7";"19,4";"66,0";"84,0";"65,0";"16,8";"17,7";"16,0";"907,4";"907,4";"906,9";"1,7";"130,0";"3,7";"789,80";"0,0"
"03/09/2023";"1200";"25,5";"25,9";"23,7";"56,0";"66,0";"54,0";"16,0";"17,3";"15,7";"907,7";"907,7";"907,4";"5,2";"61,0";"9,0";"1673,30";"0,0"
"03/09/2023";"1300";"27,7";"27,8";"25,5";"47,0";"56,0";"46,0";"15,3";"16,6";"14,9";"907,8";"908,0";"907,7";"4,5";"66,0";"9,0";"2395,50";"0,0"
"03/09/2023";"1400";"29,4";"29,7";"27,4";"41,0";"49,0";"40,0";"14,7";"16,1";"14,4";"907,5";"907,9";"907,5";"3,7";"55,0";"7,9";"2911,60";"0,0"
"03/09/2023";"1500";"30,8";"31,1";"29,4";"36,0";"42,0";"35,0";"13,9";"15,3";"13,1";"906,8";"907,5";"906,8";"4,3";"83,0";"7,3";"3236,10";"0,0"
"03/09/2023";"1600";"31,2";"31,9";"30,2";"34,0";"36,0";"32,0";"13,7";"14,3";"12,1";"905,8";"906,8";"905,8";"2,9";"101,0";"8,3";"3213,00";"0,0"
"03/09/2023";"1700";"31,3";"32,4";"30,9";"29,0";"34,0";"29,0";"11,3";"13,9";"11,3";"904,7";"905,8";"904,6";"2,5";"74,0";"8,0";"3301,70";"0,0"
"03/09/2023";"1800";"32,0";"32,8";"31,2";"29,0";"31,0";"28,0";"11,5";"12,6";"11,4";"903,8";"904,7";"903,8";"3,7";"99,0";"8,0";"2741,70";"0,0"
"03/09/2023";"1900";"31,7";"32,7";"31,5";"28,0";"29,0";"27,0";"11,1";"12,2";"10,7";"903,5";"903,9";"903,4";"4,2";"43,0";"7,1";"1977,20";"0,0"
"03/09/2023";"2000";"30,5";"32,0";"30,5";"30,0";"30,0";"28,0";"11,2";"11,6";"10,5";"903,6";"903,6";"903,3";"3,4";"36,0";"6,9";"1043,20";"0,0"
"03/09/2023";"2100";"27,9";"30,5";"27,9";"38,0";"38,0";"30,0";"12,2";"12,3";"11,1";"903,9";"903,9";"903,6";"1,9";"40,0";"5,4";"110,50";"0,0"
"03/09/2023";"2200";"25,1";"27,9";"25,0";"53,0";"53,0";"38,0";"14,7";"14,7";"12,1";"904,4";"904,4";"903,9";"2,1";"335,0";"3,3";"";"0,0"
"03/09/2023";"2300";"23,0";"25,3";"23,0";"61,0";"61,0";"50,0";"15,0";"15,0";"14,0";"905,3";"905,3";"904,4";"1,6";"321,0";"2,9";"";"0,0"
"04/09/2023";"0000";"22,6";"23,2";"21,6";"57,0";"67,0";"55,0";"13,7";"15,5";"13,6";"906,1";"906,2";"905,3";"0,8";"272,0";"3,4";"";"0,0"
"04/09/2023";"0100";"22,1";"24,3";"22,1";"57,0";"59,0";"51,0";"13,3";"14,0";"13,0";"906,4";"906,5";"906,2";"0,9";"308,0";"4,0";"";"0,0"
"04/09/2023";"0200";"22,8";"23,1";"22,0";"53,0";"57,0";"52,0";"12,9";"13,4";"12,6";"906,8";"906,8";"906,4";"0,7";"206,0";"1,8";"";"0,0"
"04/09/2023";"0300";"20,9";"23,0";"19,9";"63,0";"69,0";"53,0";"13,5";"14,3";"12,9";"906,7";"906,9";"906,7";"0,4";"357,0";"1,1";"";"0,0"
"04/09/2023";"0400";"19,9";"20,9";"19,2";"68,0";"70,0";"63,0";"13,8";"14,1";"13,5";"906,4";"906,7";"906,4";"0,5";"331,0";"1,3";"";"0,0"
"04/09/2023";"0500";"19,4";"19,9";"18,6";"69,0";"74,0";"66,0";"13,5";"14,2";"13,4";"905,9";"906,4";"905,9";"0,6";"201,0";"0,9";"";"0,0"
"04/09/2023";"0600";"17,7";"19,4";"17,4";"79,0";"79,0";"69,0";"14,0";"14,4";"13,3";"906,1";"906,1";"905,8";"1,1";"122,0";"2,1";"";"0,0"
"04/09/2023";"0700";"18,4";"18,4";"17,5";"76,0";"80,0";"76,0";"14,2";"14,4";"14,0";"905,8";"906,1";"905,8";"1,7";"325,0";"2,5";"";"0,0"
"04/09/2023";"0800";"18,0";"18,5";"17,1";"78,0";"81,0";"75,0";"14,0";"14,3";"13,6";"905,8";"905,8";"905,6";"2,3";"336,0";"3,3";"";"0,0"
"04/09/2023";"0900";"18,4";"18,6";"17,6";"76,0";"80,0";"75,0";"14,1";"14,4";"13,7";"906,2";"906,2";"905,8";"1,5";"331,0";"3,3";"";"0,0"
"04/09/2023";"1000";"18,6";"18,6";"17,3";"79,0";"81,0";"76,0";"15,0";"15,0";"13,8";"906,7";"906,7";"906,2";"0,7";"323,0";"2,0";"116,60";"0,0"
"04/09/2023";"1100";"23,6";"23,6";"18,6";"60,0";"79,0";"60,0";"15,5";"15,5";"14,4";"907,3";"907,3";"906,7";"0,7";"325,0";"1,5";"783,70";"0,0"
"04/09/2023";"1200";"27,4";"27,4";"23,6";"46,0";"61,0";"44,0";"14,7";"15,5";"13,5";"907,7";"907,7";"907,3";"2,0";"146,0";"3,0";"1627,00";"0,0"
"04/09/2023";"1300";"29,6";"29,9";"27,1";"33,0";"47,0";"32,0";"11,4";"14,7";"11,2";"907,6";"907,8";"907,6";"2,1";"344,0";"6,3";"2339,00";"0,0"
"04/09/2023";"1400";"30,3";"31,1";"29,6";"31,0";"33,0";"29,0";"11,3";"12,5";"10,8";"907,2";"907,6";"907,2";"2,8";"318,0";"6,6";"2939,50";"0,0"
"04/09/2023";"1500";"30,3";"32,0";"29,7";"31,0";"32,0";"28,0";"11,1";"12,4";"10,5";"906,7";"907,2";"906,7";"2,6";"38,0";"6,8";"2462,80";"0,0"
"04/09/2023";"1600";"30,4";"32,0";"30,1";"29,0";"32,0";"28,0";"10,4";"11,7";"9,9";"906,1";"906,7";"906,1";"1,2";"348,0";"6,7";"1957,70";"0,0"
"04/09/2023";"1700";"31,0";"33,0";"30,3";"27,0";"31,0";"25,0";"9,9";"12,3";"9,8";"905,2";"906,1";"905,2";"2,2";"286,0";"5,4";"2185,50";"0,0"
"04/09/2023";"1800";"30,8";"31,9";"30,8";"28,0";"29,0";"26,0";"10,2";"10,9";"9,6";"904,8";"905,2";"904,8";"2,2";"13,0";"4,1";"1061,80";"0,0"
"04/09/2023";"1900";"32,2";"32,3";"30,8";"25,0";"29,0";"25,0";"9,6";"11,0";"9,5";"904,6";"904,8";"904,5";"1,1";"68,0";"4,2";"1247,60";"0,0"
"04/09/2023";"2000";"31,4";"32,4";"31,2";"26,0";"27,0";"24,0";"9,3";"10,3";"9,2";"904,8";"904,8";"904,5";"0,9";"165,0";"4,2";"1137,80";"0,0"
"04/09/2023";"2100";"28,3";"31,6";"28,3";"38,0";"39,0";"25,0";"12,7";"13,2";"9,4";"904,8";"904,9";"904,8";"1,2";"89,0";"2,4";"279,00";"0,0"
"04/09/2023";"2200";"24,9";"28,3";"24,5";"48,0";"51,0";"38,0";"13,2";"14,1";"11,9";"905,1";"905,1";"904,8";"0,8";"329,0";"2,1";"";"0,0"
"04/09/2023";"2300";"24,1";"24,9";"23,3";"51,0";"56,0";"48,0";"13,2";"14,2";"13,0";"905,6";"905,6";"905,1";"0,7";"6,0";"2,1";"";"0,0"
"05/09/2023";"0000";"23,9";"25,8";"23,4";"51,0";"54,0";"44,0";"13,0";"13,7";"12,4";"906,3";"906,3";"905,6";"1,2";"347,0";"3,0";"";"0,0"
"05/09/2023";"0100";"23,4";"24,3";"22,3";"55,0";"58,0";"50,0";"13,8";"13,9";"12,8";"906,8";"906,9";"906,3";"1,5";"21,0";"2,8";"";"0,0"
"05/09/2023";"0200";"22,5";"23,6";"21,5";"59,0";"63,0";"54,0";"14,2";"14,2";"13,6";"907,0";"907,0";"906,8";"1,1";"3,0";"3,1";"";"0,0"
"05/09/2023";"0300";"21,7";"23,0";"21,2";"64,0";"64,0";"57,0";"14,6";"14,6";"13,5";"907,0";"907,0";"906,8";"0,9";"200,0";"2,2";"";"0,0"
"05/09/2023";"0400";"20,9";"21,6";"19,9";"68,0";"73,0";"64,0";"14,8";"15,0";"13,8";"906,7";"907,0";"906,7";"1,1";"328,0";"2,3";"";"0,0"
"05/09/2023";"0500";"21,5";"21,9";"20,9";"66,0";"69,0";"63,0";"14,8";"15,2";"14,4";"906,2";"906,7";"906,2";"0,8";"346,0";"2,6";"";"0,0"
"05/09/2023";"0600";"21,1";"22,5";"21,1";"69,0";"70,0";"61,0";"15,2";"15,6";"14,4";"905,9";"906,2";"905,9";"0,4";"342,0";"2,1";"";"0,0"
"05/09/2023";"0700";"20,1";"21,7";"20,0";"75,0";"75,0";"65,0";"15,5";"15,5";"14,7";"905,8";"905,9";"905,7";"0,5";"355,0";"2,1";"";"0,0"
"05/09/2023";"0800";"20,9";"21,4";"19,4";"68,0";"78,0";"68,0";"14,9";"15,6";"14,7";"906,1";"906,1";"905,8";"1,3";"139,0";"5,1";"";"0,0"
"05/09/2023";"0900";"20,2";"20,9";"19,8";"71,0";"74,0";"68,0";"14,8";"15,1";"14,7";"906,5";"906,5";"906,1";"2,0";"319,0";"3,4";"";"0,0"
"05/09/2023";"1000";"20,1";"20,4";"18,5";"71,0";"80,0";"70,0";"14,6";"15,3";"14,6";"907,1";"907,1";"906,5";"1,6";"315,0";"2,8";"73,20";"0,0"
"05/09/2023";"1100";"22,7";"22,7";"19,9";"66,0";"74,0";"65,0";"16,1";"16,2";"14,7";"907,9";"907,9";"907,1";"1,5";"168,0";"2,5";"654,60";"0,0"
"05/09/2023";"1200";"26,8";"26,8";"22,7";"49,0";"66,0";"49,0";"15,3";"16,0";"14,5";"908,3";"908,3";"907,9";"1,5";"127,0";"4,4";"1588,10";"0,0"
"05/09/2023";"1300";"29,8";"30,3";"26,7";"35,0";"49,0";"33,0";"12,6";"15,4";"12,0";"908,3";"908,4";"908,3";"1,4";"145,0";"3,8";"2325,20";"0,0"
"05/09/2023";"1400";"30,5";"31,0";"29,8";"33,0";"35,0";"31,0";"12,5";"13,3";"11,4";"908,0";"908,3";"908,0";"2,5";"143,0";"6,1";"2457,50";"0,0"
"05/09/2023";"1500";"29,6";"32,4";"29,5";"34,0";"37,0";"31,0";"11,8";"14,0";"11,6";"907,5";"908,0";"907,5";"3,6";"167,0";"7,6";"1397,90";"0,0"
"05/09/2023";"1600";"30,4";"30,4";"26,6";"37,0";"53,0";"34,0";"14,2";"17,8";"12,1";"907,0";"907,7";"907,0";"1,9";"333,0";"6,2";"1620,30";"0,0"
"05/09/2023";"1700";"31,3";"32,1";"30,3";"32,0";"37,0";"30,0";"12,5";"14,1";"11,7";"906,0";"907,0";"906,0";"2,3";"114,0";"5,2";"2465,30";"0,0"
"05/09/2023";"1800";"32,0";"33,1";"31,0";"30,0";"32,0";"28,0";"12,1";"12,8";"11,4";"904,9";"906,0";"904,9";"2,6";"106,0";"5,9";"2015,90";"0,0"
"05/09/2023";"1900";"31,9";"32,6";"31,0";"28,0";"32,0";"27,0";"11,3";"12,4";"10,5";"904,6";"904,9";"904,6";"3,5";"140,0";"7,1";"1195,20";"0,0"
"05/09/2023";"2000";"27,8";"31,9";"27,7";"42,0";"43,0";"28,0";"13,7";"13,8";"11,1";"905,0";"905,1";"904,6";"2,9";"316,0";"6,1";"215,50";"0,0"
"05/09/2023";"2100";"24,9";"27,8";"24,9";"52,0";"52,0";"42,0";"14,4";"14,6";"13,8";"906,0";"906,0";"905,0";"3,3";"239,0";"7,1";"35,90";"0,0"
"05/09/2023";"2200";"23,4";"24,9";"23,4";"60,0";"60,0";"52,0";"15,3";"15,3";"14,4";"906,1";"906,1";"905,9";"1,2";"291,0";"5,3";"";"0,0"
"05/09/2023";"2300";"21,7";"23,4";"21,5";"69,0";"69,0";"60,0";"15,7";"15,9";"15,2";"907,2";"907,2";"906,1";"1,0";"357,0";"2,0";"";"0,0"
"06/09/2023";"0000";"21,1";"22,3";"21,1";"71,0";"71,0";"66,0";"15,7";"15,9";"15,4";"907,7";"907,7";"907,1";"1,2";"54,0";"2,9";"";"0,0"
"06/09/2023";"0100";"20,9";"21,4";"20,3";"73,0";"74,0";"71,0";"15,8";"16,1";"15,2";"907,9";"907,9";"907,7";"0,3";"242,0";"1,9";"";"0,0"
"06/09/2023";"0200";"20,3";"20,9";"19,8";"77,0";"79,0";"73,0";"16,1";"16,4";"15,4";"908,2";"908,3";"907,9";"1,0";"247,0";"2,1";"";"0,0"
"06/09/2023";"0300";"20,2";"20,8";"19,6";"80,0";"82,0";"76,0";"16,6";"16,6";"15,9";"908,2";"908,6";"908,2";"0,6";"139,0";"4,3";"";"0,0"
"06/09/2023";"0400";"20,2";"20,5";"20,0";"80,0";"80,0";"79,0";"16,7";"16,8";"16,4";"907,6";"908,3";"907,6";"0,6";"218,0";"2,4";"";"0,0"
"06/09/2023";"0500";"20,1";"20,6";"19,5";"78,0";"81,0";"77,0";"16,1";"16,8";"16,0";"907,2";"907,6";"907,2";"1,4";"172,0";"3,3";"";"0,0"
"06/09/2023";"0600";"21,8";"22,2";"20,0";"70,0";"78,0";"69,0";"16,1";"16,5";"16,0";"906,5";"907,2";"906,5";"3,1";"118,0";"7,0";"";"0,0"
"06/09/2023";"0700";"22,1";"22,1";"21,6";"68,0";"71,0";"68,0";"16,0";"16,2";"15,9";"906,0";"906,5";"905,9";"4,6";"85,0";"8,8";"";"0,0"
"06/09/2023";"0800";"21,9";"22,3";"21,9";"66,0";"68,0";"66,0";"15,4";"16,0";"15,4";"905,6";"906,1";"905,6";"4,5";"74,0";"10,5";"";"0,0"
"06/09/2023";"0900";"21,0";"22,0";"20,7";"72,0";"73,0";"66,0";"15,8";"15,9";"15,4";"906,6";"906,6";"905,6";"2,2";"119,0";"7,9";"";"0,0"
"06/09/2023";"1000";"22,0";"22,0";"20,0";"66,0";"75,0";"66,0";"15,4";"16,0";"15,4";"907,2";"907,2";"906,6";"2,9";"93,0";"5,4";"130,00";"0,0"
"06/09/2023";"1100";"23,8";"24,0";"22,0";"59,0";"67,0";"59,0";"15,3";"15,6";"15,1";"907,7";"907,8";"907,2";"6,4";"67,0";"11,0";"874,00";"0,0"
"06/09/2023";"1200";"26,2";"26,4";"23,8";"50,0";"59,0";"49,0";"14,8";"15,5";"14,6";"908,3";"908,3";"907,7";"5,8";"91,0";"11,0";"1811,30";"0,0"
"06/09/2023";"1300";"28,0";"28,0";"26,1";"46,0";"50,0";"44,0";"15,2";"15,2";"14,1";"908,7";"908,8";"908,2";"5,0";"81,0";"10,3";"2724,80";"0,0"
"06/09/2023";"1400";"28,8";"29,1";"27,4";"42,0";"46,0";"40,0";"14,5";"15,0";"13,3";"908,2";"908,7";"908,2";"5,1";"90,0";"10,3";"2993,00";"0,0"
"06/09/2023";"1500";"29,6";"30,0";"28,5";"38,0";"43,0";"38,0";"13,9";"14,8";"13,6";"907,8";"908,2";"907,7";"6,3";"87,0";"11,4";"3308,70";"0,0"
"06/09/2023";"1600";"30,0";"30,3";"28,8";"38,0";"40,0";"36,0";"14,0";"14,3";"12,8";"906,8";"907,8";"906,8";"6,6";"91,0";"11,3";"3259,80";"0,0"
"06/09/2023";"1700";"30,1";"30,5";"28,8";"34,0";"39,0";"34,0";"12,6";"13,9";"12,2";"906,1";"906,9";"906,1";"5,6";"95,0";"11,3";"2511,50";"0,0"
"06/09/2023";"1800";"29,5";"30,8";"28,5";"34,0";"38,0";"33,0";"12,2";"13,8";"11,8";"905,4";"906,1";"905,4";"6,1";"98,0";"11,6";"2140,50";"0,0"
