cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A024;05/01/2024;2300;18,8;18,9;18,8;93,0;93,0;92,0;17,5;17,7;17,5;875,3;875,3;874,4;0,0;268,0;0,0;;0,2
A024;06/01/2024;0000;18,8;18,9;18,8;91,0;93,0;91,0;17,4;17,6;17,4;876,2;876,2;875,3;0,0;283,0;0,0;;0,0
A024;06/01/2024;0100;18,9;18,9;18,8;92,0;92,0;91,0;17,6;17,6;17,4;877,1;877,1;876,2;0,0;232,0;0,0;;0,0
A024;06/01/2024;0200;18,8;18,9;18,8;93,0;93,0;92,0;17,7;17,7;17,6;877,3;877,4;877,1;0,0;269,0;0,0;;0,0
A024;06/01/2024;0300;18,8;18,9;18,8;92,0;93,0;92,0;17,5;17,7;17,5;877,0;877,3;877,0;0,0;288,0;0,0;;0,2
A024;06/01/2024;0400;18,6;18,9;18,6;92,0;92,0;92,0;17,3;17,5;17,3;876,0;877,0;876,0;0,0;267,0;0,0;;0,0
A024;06/01/2024;0500;18,4;18,6;18,4;92,0;92,0;92,0;17,0;17,3;17,0;875,4;876,0;875,4;0,0;278,0;0,0;;0,0
A024;06/01/2024;0600;18,2;18,4;18,2;93,0;93,0;92,0;17,0;17,1;17,0;875,1;875,4;875,1;0,0;269,0;0,0;;0,2
A024;06/01/2024;0700;17,8;18,2;17,8;94,0;94,0;93,0;16,9;17,0;16,8;874,8;875,2;874,8;0,0;321,0;0,0;;0,0
A024;06/01/2024;0800;18,3;18,3;17,8;92,0;94,0;92,0;17,0;17,1;16,9;874,9;875,0;874,8;0,0;276,0;0,0;;0,0
A024;06/01/2024;0900;18,3;18,4;18,0;93,0;93,0;91,0;17,1;17,1;16,7;875,5;875,5;874,9;0,0;128,0;0,0;0,60;0,0
A024;06/01/2024;1000;19,1;19,1;18,3;91,0;93,0;91,0;17,6;17,6;17,1;876,0;876,0;875,5;0,0;230,0;0,0;117,30;0,2
A024;06/01/2024;1100;19,9;19,9;19,1;88,0;91,0;88,0;17,9;17,9;17,4;876,5;876,5;876,0;0,0;287,0;0,0;408,50;0,0
A024;06/01/2024;1200;21,6;21,7;19,6;80,0;89,0;80,0;18,0;18,7;17,6;876,7;876,7;876,5;0,5;278,0;6,5;1044,70;0,0
A024;06/01/2024;1300;22,5;23,2;21,4;79,0;82,0;75,0;18,7;19,1;17,7;876,8;876,8;876,6;0,0;288,0;6,7;2274,20;0,2
A024;06/01/2024;1400;23,9;24,3;21,6;71,0;80,0;71,0;18,3;19,3;17,5;876,3;876,8;876,3;1,8;278,0;8,1;2675,00;0,0
A024;06/01/2024;1500;24,1;24,7;21,8;73,0;82,0;69,0;19,0;19,6;17,7;875,9;876,3;875,9;0,0;277,0;8,6;3000,90;0,0
A024;06/01/2024;1600;23,2;25,0;22,7;76,0;80,0;67,0;18,6;19,6;17,8;875,4;876,0;875,3;0,4;264,0;8,9;3045,70;0,2
A024;06/01/2024;1700;23,5;24,9;21,9;74,0;81,0;68,0;18,7;19,8;17,8;874,7;875,4;874,7;5,2;286,0;9,7;3197,30;0,0
A024;06/01/2024;1800;21,1;24,0;21,0;89,0;89,0;73,0;19,2;19,6;18,1;874,5;874,7;874,5;2,4;276,0;9,8;2379,60;0,2
A024;06/01/2024;1900;21,9;22,0;20,9;78,0;90,0;78,0;18,0;19,9;17,8;874,2;874,5;874,0;0,0;262,0;8,3;1146,60;0,0
A024;06/01/2024;2000;22,8;22,8;21,9;76,0;80,0;74,0;18,4;18,4;17,6;873,8;874,4;873,8;0,0;262,0;0,0;986,90;0,0
A024;06/01/2024;2100;21,3;22,9;21,3;84,0;84,0;75,0;18,4;18,6;17,9;874,2;874,2;873,8;0,0;252,0;0,1;354,80;0,2
A024;06/01/2024;2200;20,3;21,3;20,3;89,0;89,0;84,0;18,5;18,6;18,2;874,5;874,5;874,2;0,0;276,0;0,0;32,20;0,0
A024;06/01/2024;2300;19,9;20,3;19,9;90,0;91,0;89,0;18,2;18,7;18,1;875,3;875,3;874,5;0,0;283,0;3,9;;0,0
A024;07/01/2024;0000;19,8;20,0;19,6;92,0;92,0;90,0;18,4;18,5;18,1;876,3;876,4;875,3;0,0;153,0;0,0;;0,2
A024;07/01/2024;0100;19,6;19,9;19,4;89,0;92,0;89,0;17,7;18,5;17,7;876,5;876,5;876,3;0,0;254,0;0,0;;0,0
A024;07/01/2024;0200;20,0;20,0;19,6;87,0;90,0;87,0;17,8;17,9;17,5;876,3;876,6;876,3;0,0;272,0;0,0;;0,0
A024;07/01/2024;0300;20,0;20,2;20,0;87,0;87,0;86,0;17,7;17,8;17,7;875,8;876,4;875,8;0,0;257,0;0,0;;0,2
A024;07/01/2024;0400;19,4;20,0;19,3;90,0;90,0;87,0;17,7;17,8;17,6;875,3;875,9;875,3;0,0;222,0;0,0;;0,0
A024;07/01/2024;0500;18,6;19,4;18,5;93,0;93,0;90,0;17,4;17,7;17,2;874,8;875,3;874,8;0,0;223,0;0,0;;0,0
A024;07/01/2024;0600;19,2;19,2;18,6;92,0;93,0;92,0;17,9;17,9;17,4;874,5;874,7;874,5;0,0;275,0;0,0;;0,2
A024;07/01/2024;0700;19,0;19,3;19,0;92,0;93,0;91,0;17,8;17,9;17,7;874,6;874,7;874,5;0,0;270,0;0,0;;0,0
A024;07/01/2024;0800;18,7;19,1;18,3;94,0;94,0;92,0;17,7;17,8;17,3;875,0;875,0;874,6;0,0;261,0;0,0;;0,0
A024;07/01/2024;0900;18,0;18,8;17,9;94,0;94,0;93,0;17,1;17,8;16,9;875,8;875,8;875,0;0,0;256,0;0,0;4,70;0,2
A024;07/01/2024;1000;19,5;19,5;17,8;94,0;95,0;94,0;18,5;18,5;16,8;876,3;876,3;875,8;0,0;247,0;0,0;200,50;0,0
A024;07/01/2024;1100;21,2;21,2;19,5;83,0;94,0;83,0;18,3;19,0;18,1;876,6;876,7;876,3;0,0;259,0;4,0;796,50;0,0
A024;07/01/2024;1200;24,3;24,3;21,2;71,0;84,0;71,0;18,7;19,7;17,9;876,7;876,8;876,6;0,0;211,0;3,8;1750,00;0,2
A024;07/01/2024;1300;26,0;26,1;23,3;63,0;74,0;63,0;18,5;20,0;17,9;876,9;877,0;876,7;0,0;237,0;4,2;2718,90;0,0
A024;07/01/2024;1400;26,3;26,3;23,8;67,0;74,0;61,0;19,8;20,5;17,6;876,4;876,9;876,4;0,1;246,0;8,1;3046,90;0,2
A024;07/01/2024;1500;24,1;26,3;23,9;73,0;75,0;65,0;19,0;19,6;18,2;875,8;876,4;875,8;0,0;271,0;6,4;1400,90;0,0
A024;07/01/2024;1600;24,9;25,3;23,5;70,0;77,0;68,0;19,1;19,9;18,8;875,1;875,8;875,1;0,0;279,0;7,1;1192,00;0,2
A024;07/01/2024;1700;20,9;25,0;20,7;93,0;93,0;70,0;19,7;19,8;18,9;874,7;875,1;874,7;0,0;79,0;5,6;328,00;0,0
A024;07/01/2024;1800;21,7;22,8;20,7;88,0;95,0;88,0;19,6;21,8;19,5;873,7;874,7;873,6;0,0;109,0;0,0;1524,50;0,2
A024;07/01/2024;1900;20,7;21,9;20,4;91,0;93,0;88,0;19,1;20,3;18,9;874,0;874,0;873,6;0,0;300,0;0,0;397,50;0,0
A024;07/01/2024;2000;19,6;21,0;19,6;94,0;94,0;90,0;18,6;19,8;18,6;874,4;874,4;873,9;0,3;232,0;6,2;94,70;0,2
A024;07/01/2024;2100;19,5;19,8;19,5;94,0;95,0;94,0;18,5;18,9;18,5;874,9;874,9;874,3;0,4;321,0;6,2;15,20;0,0
A024;07/01/2024;2200;19,5;19,8;19,4;95,0;95,0;94,0;18,6;18,8;18,3;874,8;875,0;874,7;0,0;309,0;4,4;2,70;0,2
A024;07/01/2024;2300;19,4;19,8;19,4;95,0;95,0;95,0;18,5;18,9;18,5;875,4;875,4;874,8;0,0;23,0;0,0;;0,0
A024;08/01/2024;0000;19,5;19,6;19,2;95,0;95,0;95,0;18,7;18,7;18,3;876,5;876,5;875,4;0,0;151,0;0,0;;0,2
