"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/09/2023";"1900";"22,5";"22,5";"20,4";"78,0";"87,0";"77,0";"18,4";"19,6";"17,6";"876,6";"876,8";"876,5";"0,0";"19,0";"5,5";"677,60";"0,0"
"01/09/2023";"2000";"23,3";"24,2";"22,5";"74,0";"81,0";"70,0";"18,4";"19,5";"18,2";"876,3";"876,6";"876,3";"0,0";"29,0";"0,0";"719,20";"0,0"
"01/09/2023";"2100";"21,7";"23,3";"21,7";"76,0";"76,0";"73,0";"17,3";"18,7";"17,2";"876,9";"876,9";"876,3";"0,0";"33,0";"0,0";"132,60";"0,0"
"01/09/2023";"2200";"20,8";"21,7";"20,5";"79,0";"80,0";"75,0";"17,0";"17,5";"16,9";"877,1";"877,1";"876,9";"0,0";"43,0";"0,0";"";"0,0"
"01/09/2023";"2300";"21,3";"21,3";"20,3";"74,0";"80,0";"74,0";"16,6";"17,0";"16,6";"877,9";"877,9";"877,1";"0,0";"42,0";"0,0";"";"0,0"
"02/09/2023";"0000";"20,8";"21,3";"19,8";"78,0";"82,0";"74,0";"16,9";"17,0";"16,5";"878,7";"878,7";"877,9";"0,0";"69,0";"0,0";"";"0,0"
"02/09/2023";"0100";"20,5";"21,0";"20,1";"79,0";"81,0";"78,0";"16,8";"17,1";"16,8";"878,8";"879,0";"878,7";"0,0";"40,0";"0,0";"";"0,0"
"02/09/2023";"0200";"19,8";"20,6";"19,8";"84,0";"84,0";"79,0";"17,1";"17,3";"16,7";"879,0";"879,1";"878,8";"0,0";"53,0";"0,0";"";"0,0"
"02/09/2023";"0300";"19,5";"20,6";"19,5";"86,0";"86,0";"81,0";"17,1";"17,3";"16,9";"878,9";"879,2";"878,9";"0,0";"31,0";"0,0";"";"0,0"
"02/09/2023";"0400";"19,1";"19,8";"19,1";"89,0";"89,0";"86,0";"17,3";"17,5";"17,2";"878,3";"878,9";"878,3";"0,0";"60,0";"0,0";"";"0,0"
"02/09/2023";"0500";"19,2";"19,6";"18,8";"87,0";"90,0";"86,0";"17,1";"17,4";"17,1";"878,0";"878,4";"878,0";"0,0";"58,0";"0,0";"";"0,0"
"02/09/2023";"0600";"18,6";"19,3";"18,3";"89,0";"89,0";"87,0";"16,8";"17,0";"16,2";"877,5";"878,0";"877,5";"0,0";"11,0";"0,0";"";"0,0"
"02/09/2023";"0700";"18,3";"18,9";"18,2";"91,0";"91,0";"88,0";"16,8";"16,9";"16,7";"877,2";"877,6";"877,2";"0,0";"17,0";"0,0";"";"0,0"
"02/09/2023";"0800";"18,8";"18,8";"18,0";"86,0";"92,0";"86,0";"16,5";"17,0";"16,5";"877,7";"877,7";"877,1";"0,0";"21,0";"0,0";"";"0,0"
"02/09/2023";"0900";"18,9";"19,6";"18,8";"84,0";"86,0";"80,0";"16,3";"16,5";"16,0";"878,3";"878,3";"877,7";"0,0";"32,0";"0,0";"";"0,0"
"02/09/2023";"1000";"19,1";"19,1";"18,8";"85,0";"85,0";"83,0";"16,5";"16,5";"16,1";"878,9";"878,9";"878,3";"0,0";"76,0";"2,3";"70,30";"0,0"
"02/09/2023";"1100";"20,8";"20,8";"19,1";"80,0";"85,0";"80,0";"17,2";"17,3";"16,4";"879,3";"879,3";"878,9";"0,0";"58,0";"4,1";"514,80";"0,0"
"02/09/2023";"1200";"21,9";"22,2";"20,8";"74,0";"80,0";"71,0";"17,0";"17,6";"16,2";"880,0";"880,0";"879,3";"0,0";"49,0";"8,1";"1565,50";"0,0"
"02/09/2023";"1300";"22,2";"22,3";"21,4";"67,0";"77,0";"67,0";"15,9";"17,6";"15,9";"880,3";"880,4";"880,0";"0,9";"41,0";"6,8";"1232,20";"0,0"
"02/09/2023";"1400";"23,5";"23,6";"22,2";"65,0";"68,0";"64,0";"16,5";"16,8";"15,8";"880,0";"880,3";"880,0";"0,0";"37,0";"7,6";"1799,20";"0,0"
"02/09/2023";"1500";"26,2";"26,3";"23,5";"57,0";"66,0";"56,0";"17,0";"17,4";"16,3";"879,2";"880,0";"879,2";"0,0";"66,0";"4,9";"2614,30";"0,0"
"02/09/2023";"1600";"26,5";"26,6";"25,0";"55,0";"60,0";"54,0";"16,7";"17,2";"16,2";"878,2";"879,3";"878,2";"0,2";"65,0";"7,0";"2842,50";"0,0"
"02/09/2023";"1700";"27,4";"27,4";"26,0";"51,0";"56,0";"50,0";"16,4";"17,1";"15,3";"877,3";"878,2";"877,3";"2,0";"62,0";"7,0";"3118,70";"0,0"
"02/09/2023";"1800";"27,6";"27,8";"26,4";"48,0";"53,0";"46,0";"15,8";"16,4";"14,8";"876,7";"877,3";"876,6";"1,0";"61,0";"7,6";"2326,10";"0,0"
"02/09/2023";"1900";"26,7";"27,9";"26,7";"49,0";"50,0";"45,0";"15,0";"15,9";"14,4";"876,5";"876,7";"876,4";"0,0";"42,0";"7,5";"1743,70";"0,0"
"02/09/2023";"2000";"25,9";"27,7";"25,9";"52,0";"52,0";"44,0";"15,2";"15,5";"14,3";"876,5";"876,6";"876,5";"0,0";"23,0";"0,0";"832,30";"0,0"
"02/09/2023";"2100";"24,3";"25,9";"24,3";"59,0";"59,0";"51,0";"15,7";"15,9";"15,0";"877,1";"877,1";"876,4";"0,0";"63,0";"0,0";"197,00";"0,0"
"02/09/2023";"2200";"22,1";"24,3";"22,1";"68,0";"68,0";"59,0";"15,8";"15,9";"15,5";"877,4";"877,4";"877,1";"0,0";"37,0";"0,0";"";"0,0"
"02/09/2023";"2300";"20,2";"22,0";"20,2";"78,0";"78,0";"68,0";"16,2";"16,4";"15,7";"878,0";"878,0";"877,4";"0,0";"175,0";"0,0";"";"0,0"
"03/09/2023";"0000";"22,0";"22,2";"19,6";"68,0";"80,0";"67,0";"15,8";"16,7";"15,7";"878,7";"878,8";"878,0";"0,0";"64,0";"7,0";"";"0,0"
"03/09/2023";"0100";"21,2";"22,1";"21,0";"71,0";"73,0";"68,0";"15,8";"16,1";"15,7";"879,0";"879,0";"878,7";"0,0";"33,0";"1,8";"";"0,0"
"03/09/2023";"0200";"21,7";"21,8";"21,0";"69,0";"74,0";"68,0";"15,9";"16,2";"15,6";"879,2";"879,2";"878,9";"0,0";"63,0";"0,0";"";"0,0"
"03/09/2023";"0300";"20,5";"21,7";"20,1";"76,0";"80,0";"69,0";"16,1";"16,7";"15,8";"878,9";"879,2";"878,9";"0,0";"61,0";"5,0";"";"0,2"
"03/09/2023";"0400";"20,5";"20,5";"20,0";"78,0";"79,0";"76,0";"16,6";"16,6";"16,0";"878,4";"878,9";"878,4";"0,0";"98,0";"0,0";"";"0,0"
"03/09/2023";"0500";"19,7";"20,5";"19,7";"81,0";"81,0";"77,0";"16,3";"16,6";"16,1";"877,8";"878,4";"877,8";"0,0";"11,0";"0,0";"";"0,0"
"03/09/2023";"0600";"20,2";"20,2";"19,7";"76,0";"82,0";"76,0";"15,8";"16,4";"15,8";"877,4";"877,8";"877,4";"0,0";"9,0";"0,0";"";"0,0"
"03/09/2023";"0700";"21,0";"21,3";"20,2";"69,0";"76,0";"67,0";"15,0";"15,8";"14,9";"877,1";"877,4";"877,0";"0,0";"44,0";"0,0";"";"0,0"
"03/09/2023";"0800";"19,8";"21,0";"19,3";"74,0";"77,0";"68,0";"15,0";"15,8";"14,9";"877,5";"877,5";"877,1";"0,0";"53,0";"0,0";"";"0,0"
"03/09/2023";"0900";"19,4";"20,6";"19,4";"75,0";"75,0";"70,0";"14,8";"15,2";"14,7";"878,0";"878,0";"877,5";"0,0";"24,0";"0,0";"";"0,0"
"03/09/2023";"1000";"20,1";"20,1";"18,6";"76,0";"81,0";"75,0";"15,7";"15,7";"14,7";"878,9";"878,9";"878,0";"0,0";"52,0";"0,0";"57,60";"0,0"
"03/09/2023";"1100";"22,3";"22,5";"20,1";"65,0";"76,0";"62,0";"15,5";"16,4";"14,6";"879,7";"879,7";"878,9";"0,1";"86,0";"3,2";"805,60";"0,0"
"03/09/2023";"1200";"22,5";"23,4";"22,0";"68,0";"69,0";"60,0";"16,3";"16,4";"14,6";"880,2";"880,2";"879,7";"0,0";"66,0";"6,6";"1375,80";"0,0"
"03/09/2023";"1300";"24,9";"25,4";"22,3";"49,0";"69,0";"48,0";"13,4";"16,7";"13,3";"880,3";"880,4";"880,2";"0,0";"50,0";"0,0";"2363,00";"0,0"
"03/09/2023";"1400";"26,4";"26,5";"24,9";"44,0";"50,0";"43,0";"13,3";"14,3";"12,5";"880,1";"880,3";"880,1";"0,0";"52,0";"7,6";"2901,20";"0,0"
"03/09/2023";"1500";"28,1";"28,5";"26,1";"34,0";"46,0";"34,0";"10,6";"13,8";"10,4";"879,6";"880,2";"879,6";"0,0";"66,0";"2,1";"3560,50";"0,0"
"03/09/2023";"1600";"28,3";"28,7";"27,3";"32,0";"39,0";"30,0";"10,0";"12,2";"8,6";"878,7";"879,6";"878,7";"0,3";"31,0";"6,2";"3497,10";"0,0"
"03/09/2023";"1700";"28,7";"29,4";"27,9";"34,0";"35,0";"32,0";"11,3";"11,9";"10,0";"877,7";"878,7";"877,7";"0,1";"73,0";"7,2";"3177,10";"0,0"
"03/09/2023";"1800";"28,4";"29,4";"27,4";"36,0";"39,0";"33,0";"11,9";"12,6";"10,9";"877,1";"877,7";"877,1";"0,0";"71,0";"4,8";"2299,00";"0,0"
"03/09/2023";"1900";"28,2";"28,9";"27,6";"32,0";"37,0";"31,0";"9,8";"12,2";"9,7";"876,9";"877,1";"876,8";"0,6";"111,0";"7,5";"1789,80";"0,0"
"03/09/2023";"2000";"27,5";"28,6";"27,5";"33,0";"33,0";"31,0";"9,6";"10,2";"9,3";"877,1";"877,1";"876,9";"0,0";"96,0";"7,5";"1129,80";"0,0"
"03/09/2023";"2100";"25,1";"27,6";"25,1";"41,0";"41,0";"33,0";"10,8";"10,9";"9,6";"877,1";"877,2";"877,1";"0,0";"68,0";"0,1";"295,60";"0,0"
"03/09/2023";"2200";"22,0";"25,1";"22,0";"53,0";"54,0";"41,0";"12,0";"12,5";"10,7";"877,3";"877,3";"877,1";"0,0";"343,0";"0,0";"";"0,0"
"03/09/2023";"2300";"20,9";"22,0";"20,9";"58,0";"58,0";"53,0";"12,4";"12,7";"12,0";"877,9";"877,9";"877,3";"0,0";"334,0";"0,0";"";"0,0"
"04/09/2023";"0000";"20,6";"21,1";"20,2";"59,0";"61,0";"57,0";"12,4";"12,5";"12,2";"878,6";"878,6";"877,9";"0,0";"355,0";"0,0";"";"0,0"
"04/09/2023";"0100";"19,5";"21,0";"19,5";"64,0";"64,0";"57,0";"12,6";"12,6";"12,0";"878,9";"878,9";"878,6";"0,0";"67,0";"0,0";"";"0,0"
"04/09/2023";"0200";"19,8";"20,2";"19,2";"61,0";"65,0";"60,0";"12,2";"12,5";"12,0";"879,3";"879,3";"878,9";"0,0";"359,0";"0,0";"";"0,0"
"04/09/2023";"0300";"19,9";"20,7";"19,2";"59,0";"65,0";"57,0";"11,7";"12,5";"11,7";"879,2";"879,5";"879,2";"0,0";"41,0";"0,0";"";"0,0"
"04/09/2023";"0400";"19,5";"20,2";"19,3";"61,0";"63,0";"58,0";"11,7";"12,2";"11,6";"878,8";"879,2";"878,8";"0,0";"17,0";"0,0";"";"0,0"
"04/09/2023";"0500";"18,7";"19,6";"18,5";"64,0";"65,0";"61,0";"11,8";"11,9";"11,5";"878,3";"878,8";"878,3";"0,0";"27,0";"0,0";"";"0,0"
"04/09/2023";"0600";"19,4";"19,8";"18,6";"61,0";"65,0";"60,0";"11,7";"12,1";"11,6";"878,1";"878,4";"878,1";"0,0";"17,0";"0,0";"";"0,0"
"04/09/2023";"0700";"19,4";"19,9";"18,6";"62,0";"65,0";"59,0";"11,8";"11,9";"11,7";"878,1";"878,1";"878,0";"0,0";"51,0";"0,0";"";"0,0"
"04/09/2023";"0800";"18,7";"19,6";"18,2";"65,0";"66,0";"61,0";"12,1";"12,2";"11,8";"878,1";"878,1";"878,0";"0,0";"13,0";"0,0";"";"0,0"
"04/09/2023";"0900";"19,4";"19,5";"18,2";"64,0";"68,0";"63,0";"12,5";"12,5";"12,0";"878,3";"878,3";"878,1";"0,0";"3,0";"0,0";"";"0,0"
"04/09/2023";"1000";"20,3";"20,5";"19,1";"66,0";"67,0";"59,0";"13,8";"14,1";"12,1";"878,9";"878,9";"878,3";"0,0";"34,0";"0,0";"88,80";"0,0"
"04/09/2023";"1100";"24,4";"24,5";"20,4";"50,0";"67,0";"48,0";"13,3";"14,1";"12,7";"879,7";"879,7";"878,9";"0,0";"50,0";"0,0";"710,30";"0,0"
"04/09/2023";"1200";"24,3";"25,0";"23,4";"50,0";"54,0";"48,0";"13,2";"14,2";"12,9";"880,0";"880,0";"879,7";"0,8";"56,0";"8,4";"1681,60";"0,0"
"04/09/2023";"1300";"26,6";"26,8";"24,3";"41,0";"51,0";"41,0";"12,4";"14,0";"12,1";"880,1";"880,2";"880,0";"1,7";"61,0";"8,4";"2434,40";"0,0"
"04/09/2023";"1400";"27,8";"28,0";"26,4";"38,0";"42,0";"36,0";"12,0";"12,6";"11,3";"879,9";"880,2";"879,9";"0,4";"75,0";"9,1";"3047,20";"0,0"
"04/09/2023";"1500";"29,2";"29,4";"27,6";"31,0";"38,0";"31,0";"10,3";"12,6";"9,9";"879,3";"879,9";"879,3";"0,0";"83,0";"7,3";"3346,00";"0,0"
"04/09/2023";"1600";"29,4";"30,0";"28,4";"29,0";"34,0";"28,0";"9,6";"11,6";"8,7";"878,6";"879,3";"878,6";"0,0";"108,0";"0,0";"3473,90";"0,0"
"04/09/2023";"1700";"30,7";"31,2";"28,8";"29,0";"30,0";"26,0";"10,5";"10,7";"8,9";"877,8";"878,6";"877,8";"0,0";"85,0";"2,4";"3380,50";"0,0"
"04/09/2023";"1800";"29,6";"31,1";"28,7";"29,0";"31,0";"26,0";"9,7";"10,4";"8,8";"877,2";"877,8";"877,2";"0,0";"49,0";"1,4";"2368,90";"0,0"
"04/09/2023";"1900";"27,9";"29,6";"27,9";"33,0";"34,0";"28,0";"10,1";"10,6";"9,0";"877,4";"877,4";"877,2";"0,0";"246,0";"5,2";"474,70";"0,0"
"04/09/2023";"2000";"29,4";"29,4";"27,5";"30,0";"37,0";"30,0";"9,9";"11,5";"9,6";"877,8";"877,8";"877,4";"0,0";"228,0";"3,1";"614,40";"0,0"
"04/09/2023";"2100";"25,2";"29,6";"25,2";"42,0";"42,0";"29,0";"11,4";"11,5";"9,5";"878,1";"878,1";"877,8";"0,0";"255,0";"0,0";"221,00";"0,0"
"04/09/2023";"2200";"22,4";"25,2";"22,3";"52,0";"52,0";"42,0";"11,9";"12,3";"11,4";"878,1";"878,1";"878,1";"0,0";"319,0";"1,7";"";"0,0"
"04/09/2023";"2300";"21,0";"22,4";"20,4";"57,0";"60,0";"52,0";"12,0";"12,4";"11,8";"878,5";"878,5";"878,1";"0,0";"347,0";"0,0";"";"0,0"
"05/09/2023";"0000";"19,9";"21,6";"19,9";"60,0";"61,0";"55,0";"11,9";"12,6";"11,7";"879,0";"879,0";"878,5";"0,0";"347,0";"0,0";"";"0,0"
"05/09/2023";"0100";"19,6";"21,6";"19,6";"64,0";"65,0";"54,0";"12,7";"13,0";"11,8";"879,3";"879,3";"879,0";"0,0";"297,0";"0,0";"";"0,0"
"05/09/2023";"0200";"20,1";"20,6";"19,4";"60,0";"65,0";"57,0";"12,2";"12,7";"11,6";"879,5";"879,6";"879,3";"0,0";"210,0";"0,0";"";"0,0"
"05/09/2023";"0300";"20,2";"21,2";"19,7";"65,0";"65,0";"56,0";"13,4";"13,4";"12,0";"879,5";"879,6";"879,5";"0,0";"267,0";"0,0";"";"0,0"
"05/09/2023";"0400";"21,2";"21,4";"20,2";"60,0";"66,0";"58,0";"13,1";"14,1";"12,6";"879,1";"879,5";"879,1";"0,0";"22,0";"0,0";"";"0,0"
"05/09/2023";"0500";"21,5";"21,6";"20,9";"57,0";"63,0";"55,0";"12,7";"13,4";"12,2";"878,7";"879,1";"878,7";"0,0";"356,0";"0,0";"";"0,0"
"05/09/2023";"0600";"21,5";"22,0";"21,3";"58,0";"61,0";"54,0";"12,9";"13,5";"12,2";"878,2";"878,7";"878,2";"0,0";"308,0";"0,0";"";"0,0"
"05/09/2023";"0700";"20,4";"21,6";"20,2";"63,0";"67,0";"56,0";"13,1";"13,9";"12,5";"878,2";"878,2";"878,1";"0,0";"280,0";"0,0";"";"0,0"
"05/09/2023";"0800";"20,3";"20,6";"20,2";"65,0";"65,0";"60,0";"13,4";"13,4";"12,4";"878,3";"878,3";"878,1";"0,0";"262,0";"0,0";"";"0,0"
"05/09/2023";"0900";"21,6";"21,6";"20,2";"56,0";"66,0";"55,0";"12,4";"13,7";"12,2";"878,9";"878,9";"878,3";"0,0";"116,0";"0,0";"";"0,0"
"05/09/2023";"1000";"22,6";"22,6";"21,6";"56,0";"58,0";"54,0";"13,3";"13,4";"12,4";"879,3";"879,3";"878,9";"0,0";"45,0";"0,0";"65,30";"0,0"
"05/09/2023";"1100";"25,3";"25,4";"22,6";"49,0";"56,0";"46,0";"13,8";"13,8";"12,8";"879,9";"879,9";"879,3";"0,0";"74,0";"0,0";"847,70";"0,0"
"05/09/2023";"1200";"26,1";"26,4";"24,7";"47,0";"51,0";"45,0";"13,8";"13,9";"12,7";"880,5";"880,5";"879,9";"0,0";"59,0";"2,6";"1590,30";"0,0"
"05/09/2023";"1300";"27,4";"27,7";"25,8";"41,0";"48,0";"39,0";"13,1";"14,3";"12,3";"880,8";"880,8";"880,5";"0,0";"56,0";"6,4";"2444,00";"0,0"
"05/09/2023";"1400";"29,0";"29,1";"27,1";"36,0";"43,0";"34,0";"12,2";"14,0";"10,8";"880,6";"880,8";"880,6";"0,0";"17,0";"6,9";"3048,80";"0,0"
"05/09/2023";"1500";"28,2";"29,6";"27,8";"35,0";"36,0";"32,0";"11,2";"12,2";"10,6";"880,0";"880,6";"880,0";"0,0";"221,0";"0,0";"2297,30";"0,0"
"05/09/2023";"1600";"29,3";"29,6";"28,0";"33,0";"37,0";"33,0";"11,1";"12,8";"10,8";"879,4";"880,0";"879,4";"0,0";"109,0";"6,4";"1405,40";"0,0"
"05/09/2023";"1700";"29,0";"30,7";"29,0";"32,0";"34,0";"30,0";"10,8";"12,3";"10,5";"878,6";"879,4";"878,6";"1,5";"112,0";"7,5";"2730,90";"0,0"
"05/09/2023";"1800";"29,5";"30,8";"28,5";"32,0";"34,0";"30,0";"11,2";"11,8";"10,3";"877,7";"878,6";"877,7";"0,2";"128,0";"7,3";"1675,00";"0,0"
"05/09/2023";"1900";"29,5";"30,3";"29,3";"31,0";"32,0";"29,0";"10,7";"11,4";"9,9";"877,4";"877,7";"877,4";"0,0";"112,0";"6,9";"1929,20";"0,0"
"05/09/2023";"2000";"29,1";"30,0";"29,1";"31,0";"32,0";"29,0";"10,4";"10,8";"9,9";"877,6";"877,6";"877,4";"0,0";"95,0";"0,0";"1179,20";"0,0"
"05/09/2023";"2100";"27,6";"29,2";"27,6";"34,0";"34,0";"31,0";"10,4";"10,6";"10,1";"877,9";"877,9";"877,6";"0,0";"101,0";"0,0";"307,10";"0,0"
"05/09/2023";"2200";"26,4";"27,6";"25,9";"40,0";"41,0";"34,0";"11,8";"11,9";"10,3";"878,3";"878,3";"877,9";"0,0";"110,0";"0,0";"";"0,0"
"05/09/2023";"2300";"23,6";"26,4";"23,6";"51,0";"52,0";"40,0";"12,9";"13,1";"11,9";"878,9";"878,9";"878,3";"0,0";"133,0";"0,0";"";"0,0"
"06/09/2023";"0000";"22,7";"23,9";"22,4";"55,0";"57,0";"51,0";"13,2";"13,7";"12,9";"879,3";"879,3";"878,8";"0,0";"111,0";"0,0";"";"0,0"
"06/09/2023";"0100";"20,5";"22,9";"20,5";"63,0";"63,0";"54,0";"13,3";"13,4";"12,9";"879,5";"879,6";"879,3";"0,0";"336,0";"0,0";"";"0,0"
"06/09/2023";"0200";"21,4";"22,1";"20,3";"59,0";"65,0";"57,0";"13,1";"13,6";"13,1";"879,5";"879,6";"879,5";"0,0";"22,0";"0,0";"";"0,0"
"06/09/2023";"0300";"19,2";"21,6";"19,0";"69,0";"69,0";"59,0";"13,3";"13,4";"13,1";"879,3";"879,5";"879,3";"0,0";"329,0";"0,0";"";"0,0"
"06/09/2023";"0400";"20,4";"20,7";"18,5";"70,0";"75,0";"66,0";"14,8";"15,2";"13,2";"878,8";"879,3";"878,8";"0,0";"311,0";"0,0";"";"0,0"
"06/09/2023";"0500";"21,0";"21,1";"20,2";"69,0";"73,0";"65,0";"15,1";"15,6";"14,0";"878,7";"878,8";"878,5";"0,0";"155,0";"0,0";"";"0,0"
"06/09/2023";"0600";"21,0";"22,8";"20,3";"67,0";"73,0";"58,0";"14,7";"15,2";"14,1";"878,4";"878,7";"878,4";"0,0";"86,0";"0,0";"";"0,0"
"06/09/2023";"0700";"21,8";"22,3";"21,0";"64,0";"67,0";"61,0";"14,6";"14,8";"14,3";"878,4";"878,5";"878,3";"0,0";"126,0";"0,0";"";"0,0"
"06/09/2023";"0800";"19,7";"21,8";"19,7";"70,0";"70,0";"64,0";"14,1";"14,6";"14,1";"878,1";"878,4";"878,0";"0,0";"63,0";"0,0";"";"0,0"
"06/09/2023";"0900";"19,3";"19,9";"18,7";"72,0";"73,0";"70,0";"14,2";"14,2";"13,8";"878,2";"878,2";"877,8";"0,0";"51,0";"0,0";"";"0,0"
"06/09/2023";"1000";"19,7";"19,7";"19,0";"74,0";"75,0";"72,0";"14,9";"14,9";"14,2";"878,6";"878,6";"878,2";"0,0";"33,0";"0,0";"57,20";"0,0"
"06/09/2023";"1100";"21,2";"21,2";"19,7";"67,0";"74,0";"67,0";"14,9";"15,3";"14,8";"879,4";"879,4";"878,6";"0,0";"70,0";"0,0";"474,70";"0,0"
"06/09/2023";"1200";"23,1";"23,2";"21,2";"57,0";"67,0";"57,0";"14,0";"15,2";"13,9";"880,0";"880,0";"879,4";"2,4";"101,0";"7,7";"1586,40";"0,0"
"06/09/2023";"1300";"24,6";"24,6";"22,9";"52,0";"57,0";"50,0";"13,9";"14,4";"13,4";"880,2";"880,4";"880,0";"0,4";"101,0";"9,6";"2528,40";"0,0"
"06/09/2023";"1400";"25,1";"25,9";"24,2";"48,0";"52,0";"47,0";"13,4";"14,3";"13,2";"880,0";"880,3";"880,0";"0,7";"87,0";"9,5";"3147,20";"0,0"
"06/09/2023";"1500";"25,0";"26,9";"24,9";"48,0";"49,0";"42,0";"13,3";"14,0";"12,2";"879,7";"880,0";"879,7";"4,6";"83,0";"10,9";"2963,00";"0,0"
"06/09/2023";"1600";"26,5";"27,5";"25,0";"43,0";"49,0";"41,0";"12,9";"14,2";"12,5";"878,9";"879,7";"878,9";"3,3";"113,0";"10,4";"2553,70";"0,0"
"06/09/2023";"1700";"26,3";"27,9";"25,6";"41,0";"48,0";"37,0";"12,1";"13,9";"11,2";"877,9";"878,9";"877,9";"4,9";"99,0";"10,3";"2211,30";"0,0"
"06/09/2023";"1800";"26,8";"28,3";"26,0";"39,0";"43,0";"34,0";"11,7";"13,6";"10,9";"877,4";"878,0";"877,3";"5,0";"104,0";"11,4";"2479,80";"0,0"
