cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A012;02/01/2024;1300;23,2;23,3;22,5;77,0;85,0;77,0;19,0;20,0;19,0;901,6;901,6;901,3;0,0;283,0;4,3;923,20;0,0
A012;02/01/2024;1400;22,9;24,6;22,9;79,0;79,0;73,0;19,0;20,0;18,8;901,5;901,6;901,5;2,0;328,0;5,8;1278,80;0,6
A012;02/01/2024;1500;25,9;26,3;22,3;67,0;85,0;66,0;19,3;21,3;18,8;900,5;901,5;900,5;1,7;352,0;5,8;2734,20;1,6
A012;02/01/2024;1600;27,2;27,6;25,4;62,0;72,0;62,0;19,2;20,6;18,9;899,7;900,5;899,7;2,2;271,0;7,3;2477,90;0,0
A012;02/01/2024;1700;25,4;28,3;25,4;72,0;72,0;58,0;19,9;21,0;18,5;898,9;899,7;898,9;3,8;143,0;5,5;2586,80;0,0
A012;02/01/2024;1800;23,5;25,8;23,5;81,0;82,0;72,0;20,2;20,9;19,6;898,5;898,9;898,4;3,3;95,0;6,9;1425,20;0,8
A012;02/01/2024;1900;25,3;25,4;23,5;78,0;86,0;77,0;21,1;21,5;20,2;898,0;898,5;898,0;3,2;119,0;5,2;1434,90;0,2
A012;02/01/2024;2000;24,8;26,0;24,8;75,0;78,0;71,0;20,1;21,3;19,9;897,7;898,0;897,6;2,5;116,0;5,1;916,90;0,0
A012;02/01/2024;2100;23,1;24,9;23,1;83,0;83,0;74,0;20,1;20,5;19,9;898,1;898,2;897,6;2,6;47,0;5,0;193,80;0,8
A012;02/01/2024;2200;21,2;23,1;21,1;88,0;88,0;83,0;19,1;20,3;18,9;899,2;899,2;898,1;0,0;355,0;7,7;24,10;0,6
A012;02/01/2024;2300;21,2;21,3;20,8;89,0;90,0;88,0;19,3;19,3;19,0;900,0;900,0;899,2;0,0;340,0;0,0;;0,0
A012;03/01/2024;0000;21,7;21,7;21,2;88,0;89,0;88,0;19,6;19,7;19,3;900,3;900,4;900,0;0,0;343,0;0,0;;0,0
A012;03/01/2024;0100;21,7;21,7;21,5;89,0;90,0;88,0;19,8;19,9;19,5;900,6;900,6;900,2;0,0;317,0;0,0;;0,0
A012;03/01/2024;0200;21,5;21,7;21,4;90,0;91,0;89,0;19,8;19,8;19,6;900,8;900,8;900,6;0,0;315,0;0,0;;0,0
A012;03/01/2024;0300;20,5;21,7;20,5;93,0;93,0;88,0;19,3;19,8;19,3;900,5;900,8;900,5;3,1;302,0;5,7;;16,0
A012;03/01/2024;0400;20,3;20,6;20,3;93,0;93,0;93,0;19,2;19,5;19,2;899,9;900,5;899,9;1,9;275,0;4,8;;8,4
A012;03/01/2024;0500;19,9;20,3;19,9;94,0;94,0;93,0;18,8;19,2;18,8;899,6;899,9;899,6;3,1;283,0;5,4;;5,4
A012;03/01/2024;0600;19,2;19,9;19,2;94,0;94,0;94,0;18,1;18,8;18,1;899,4;899,6;899,4;1,0;268,0;5,7;;15,2
A012;03/01/2024;0700;19,5;19,5;19,2;94,0;94,0;94,0;18,4;18,5;18,1;899,4;899,5;899,3;0,1;270,0;3,3;;3,8
A012;03/01/2024;0800;19,6;19,8;19,5;94,0;94,0;94,0;18,6;18,8;18,4;899,7;899,7;899,3;0,0;334,0;1,9;;0,8
A012;03/01/2024;0900;19,9;20,0;19,6;94,0;94,0;94,0;18,9;18,9;18,6;900,4;900,4;899,6;0,0;354,0;0,0;3,70;0,0
A012;03/01/2024;1000;20,4;20,4;19,9;94,0;94,0;94,0;19,3;19,3;18,9;901,4;901,4;900,4;0,0;339,0;0,0;106,70;0,4
A012;03/01/2024;1100;20,4;20,5;20,4;94,0;94,0;94,0;19,3;19,4;19,3;901,7;901,7;901,4;0,1;339,0;3,3;213,00;0,6
A012;03/01/2024;1200;20,4;20,4;20,2;93,0;94,0;93,0;19,2;19,3;19,2;902,3;902,3;901,7;0,0;8,0;3,3;369,90;1,0
A012;03/01/2024;1300;21,5;21,5;20,3;89,0;93,0;88,0;19,6;19,8;19,2;902,4;902,5;902,3;0,0;346,0;3,5;1120,00;0,2
A012;03/01/2024;1400;22,8;23,1;21,5;83,0;90,0;79,0;19,7;20,6;19,1;902,2;902,4;902,2;0,0;1,0;2,9;1697,80;0,0
A012;03/01/2024;1500;22,4;23,9;22,4;84,0;85,0;80,0;19,5;20,8;19,3;901,2;902,2;901,2;4,0;327,0;6,9;1818,80;0,0
A012;03/01/2024;1600;23,2;23,3;22,3;79,0;85,0;78,0;19,4;20,0;19,0;900,8;901,2;900,8;3,6;329,0;6,7;1869,50;0,0
A012;03/01/2024;1700;24,1;24,1;23,2;76,0;80,0;75,0;19,5;20,1;18,9;900,1;900,8;900,1;4,6;316,0;7,9;1443,40;0,0
A012;03/01/2024;1800;24,6;25,2;23,7;68,0;78,0;67,0;18,3;19,8;18,2;899,3;900,1;899,3;6,3;312,0;9,4;1797,00;0,0
A012;03/01/2024;1900;24,0;24,6;23,6;72,0;73,0;68,0;18,6;18,8;17,9;898,7;899,4;898,7;2,9;332,0;9,5;1071,20;0,0
A012;03/01/2024;2000;24,9;25,6;24,0;66,0;72,0;64,0;18,3;18,7;17,4;898,4;898,7;898,4;2,6;328,0;6,6;1133,80;0,0
A012;03/01/2024;2100;23,4;24,9;23,4;73,0;73,0;66,0;18,3;18,6;17,9;899,1;899,1;898,4;3,6;334,0;6,9;387,80;0,0
A012;03/01/2024;2200;22,5;23,4;22,5;79,0;79,0;73,0;18,8;18,8;18,3;900,3;900,3;899,1;2,2;314,0;6,6;68,30;0,0
A012;03/01/2024;2300;22,0;22,5;22,0;82,0;82,0;79,0;18,8;18,9;18,7;901,0;901,0;900,3;1,6;346,0;3,6;;0,0
A012;04/01/2024;0000;21,7;22,0;21,7;85,0;85,0;82,0;19,1;19,2;18,8;901,5;901,5;901,0;1,4;317,0;3,0;;0,0
A012;04/01/2024;0100;21,3;21,7;21,3;87,0;87,0;85,0;19,1;19,3;19,1;901,9;901,9;901,5;1,7;332,0;3,3;;0,0
A012;04/01/2024;0200;21,3;21,3;21,1;88,0;89,0;87,0;19,1;19,2;19,1;901,8;902,1;901,8;2,2;1,0;3,8;;0,0
A012;04/01/2024;0300;21,2;21,3;21,2;86,0;88,0;86,0;18,8;19,1;18,8;901,5;902,0;901,5;2,3;347,0;5,2;;0,0
A012;04/01/2024;0400;21,2;21,2;20,8;86,0;89,0;86,0;18,8;19,0;18,8;900,9;901,5;900,9;3,3;312,0;5,0;;0,0
A012;04/01/2024;0500;20,8;21,2;20,8;88,0;88,0;86,0;18,8;18,8;18,7;900,4;900,9;900,4;2,0;316,0;5,8;;0,0
A012;04/01/2024;0600;20,9;20,9;20,8;87,0;88,0;87,0;18,7;18,8;18,7;899,9;900,4;899,9;0,4;310,0;5,4;;0,0
A012;04/01/2024;0700;20,8;20,9;20,7;88,0;88,0;87,0;18,7;18,7;18,7;900,2;900,2;899,9;4,0;311,0;6,1;;0,0
A012;04/01/2024;0800;20,6;20,8;20,5;90,0;90,0;88,0;18,8;18,8;18,7;900,3;900,3;900,1;2,5;322,0;6,1;;0,0
A012;04/01/2024;0900;20,4;20,6;20,3;90,0;90,0;89,0;18,8;18,8;18,7;900,9;900,9;900,3;2,0;320,0;4,0;3,40;0,0
A012;04/01/2024;1000;21,3;21,3;20,4;88,0;90,0;88,0;19,2;19,2;18,8;901,4;901,4;900,9;1,8;335,0;3,2;249,10;0,0
A012;04/01/2024;1100;21,6;21,7;21,3;87,0;88,0;86,0;19,2;19,4;19,1;902,1;902,1;901,4;3,2;331,0;5,5;428,10;0,0
A012;04/01/2024;1200;23,2;23,4;21,5;78,0;88,0;78,0;19,2;19,8;19,2;902,4;902,5;902,1;4,4;327,0;8,5;1161,40;0,0
A012;04/01/2024;1300;24,4;24,9;23,2;72,0;79,0;70,0;19,1;19,7;18,9;902,4;902,5;902,4;4,1;325,0;8,4;1708,90;0,0
A012;04/01/2024;1400;22,7;24,5;22,6;81,0;82,0;72,0;19,3;19,4;18,7;902,2;902,5;902,2;3,4;330,0;8,1;1005,20;0,0
A012;04/01/2024;1500;22,6;22,9;22,5;84,0;84,0;81,0;19,7;19,9;19,2;901,6;902,2;901,6;4,1;321,0;7,5;923,90;0,0
A012;04/01/2024;1600;22,8;22,8;22,4;82,0;84,0;82,0;19,6;19,7;19,2;900,5;901,6;900,5;3,1;330,0;7,5;898,80;0,0
A012;04/01/2024;1700;23,8;23,8;22,7;79,0;83,0;78,0;19,8;20,1;19,4;900,2;900,5;900,2;2,5;316,0;5,2;999,90;0,0
A012;04/01/2024;1800;25,3;26,2;23,8;70,0;79,0;67,0;19,5;20,5;18,7;899,9;900,2;899,8;3,6;312,0;6,3;1963,30;0,0
A012;04/01/2024;1900;25,0;25,6;24,9;68,0;70,0;67,0;18,8;19,5;18,6;899,8;899,9;899,7;2,9;283,0;6,3;1289,90;0,0
A012;04/01/2024;2000;21,6;25,3;21,6;86,0;86,0;69,0;19,1;19,9;18,8;899,8;899,8;899,6;4,8;201,0;9,6;593,60;0,0
A012;04/01/2024;2100;20,4;21,5;20,3;93,0;93,0;86,0;19,2;19,3;18,8;900,8;900,8;899,8;2,2;226,0;9,6;53,10;9,8
A012;04/01/2024;2200;20,0;20,4;19,9;93,0;93,0;93,0;18,9;19,3;18,8;900,9;900,9;900,8;0,4;265,0;4,4;4,20;8,4
A012;04/01/2024;2300;20,2;20,3;19,9;93,0;93,0;93,0;19,1;19,2;18,9;901,5;901,5;900,9;1,3;312,0;2,4;;2,4
A012;05/01/2024;0000;20,1;20,3;20,1;93,0;93,0;93,0;19,1;19,2;19,0;901,9;901,9;901,4;0,0;354,0;1,9;;1,0
A012;05/01/2024;0100;20,2;20,2;20,1;94,0;94,0;93,0;19,2;19,2;19,0;902,6;902,6;901,9;0,0;330,0;0,0;;0,0
A012;05/01/2024;0200;20,5;20,5;20,2;94,0;94,0;94,0;19,4;19,4;19,2;902,9;903,0;902,6;0,0;305,0;0,0;;0,0
A012;05/01/2024;0300;20,3;20,5;20,2;93,0;94,0;93,0;19,2;19,4;19,1;902,4;902,9;902,4;0,0;309,0;0,0;;0,2
A012;05/01/2024;0400;20,1;20,3;20,1;93,0;93,0;93,0;19,0;19,2;19,0;901,6;902,4;901,6;0,0;344,0;0,0;;0,0
A012;05/01/2024;0500;20,1;20,2;20,1;94,0;94,0;93,0;19,0;19,1;19,0;901,0;901,6;901,0;0,0;348,0;0,0;;0,0
A012;05/01/2024;0600;20,2;20,2;20,1;94,0;94,0;94,0;19,1;19,1;19,0;900,5;901,1;900,5;0,0;344,0;0,0;;0,0
A012;05/01/2024;0700;20,2;20,3;20,2;93,0;94,0;93,0;19,1;19,2;19,1;900,2;900,5;900,2;0,0;317,0;0,0;;0,0
A012;05/01/2024;0800;20,1;20,2;20,0;93,0;94,0;93,0;19,0;19,1;19,0;900,5;900,5;900,2;0,4;303,0;4,0;;0,0
A012;05/01/2024;0900;20,0;20,1;19,9;94,0;94,0;93,0;19,0;19,0;18,8;900,8;900,8;900,5;0,0;311,0;3,8;5,20;0,0
A012;05/01/2024;1000;20,2;20,2;20,0;93,0;94,0;93,0;19,0;19,1;18,9;901,4;901,4;900,8;0,0;330,0;0,0;176,10;0,0
A012;05/01/2024;1100;21,0;21,0;20,2;91,0;93,0;91,0;19,5;19,5;19,1;902,2;902,2;901,4;0,0;308,0;4,3;511,30;0,0
A012;05/01/2024;1200;22,0;22,1;21,0;85,0;91,0;85,0;19,5;19,7;19,2;902,6;902,6;902,1;0,5;320,0;5,9;1066,00;0,0
A012;05/01/2024;1300;23,5;23,5;22,1;81,0;86,0;78,0;20,1;20,1;19,3;902,7;902,9;902,6;3,2;304,0;5,9;1460,60;0,0
A012;05/01/2024;1400;24,1;24,2;23,1;76,0;81,0;75,0;19,5;20,0;19,2;902,5;902,8;902,4;2,0;289,0;5,4;1313,40;0,0
A012;05/01/2024;1500;22,2;24,6;22,2;86,0;87,0;74,0;19,8;20,6;19,2;902,0;902,5;902,0;4,9;320,0;9,4;1631,90;0,0
A012;05/01/2024;1600;22,7;22,8;21,3;85,0;91,0;84,0;20,1;20,4;19,6;901,9;902,1;901,8;3,8;324,0;7,6;1440,00;3,2
A012;05/01/2024;1700;21,8;23,1;21,8;84,0;85,0;81,0;19,0;20,2;19,0;901,1;901,9;901,1;5,2;317,0;8,9;958,50;0,2
A012;05/01/2024;1800;23,4;23,8;21,5;76,0;84,0;76,0;18,8;20,0;18,4;900,3;901,2;900,3;4,7;301,0;8,9;1678,90;0,0
A012;05/01/2024;1900;23,9;24,0;22,5;75,0;81,0;73,0;19,1;19,4;18,5;899,8;900,4;899,7;4,0;296,0;8,7;1008,30;0,0
A012;05/01/2024;2000;23,9;25,3;23,8;75,0;75,0;68,0;19,1;19,7;18,5;899,6;899,8;899,5;2,9;285,0;6,5;1393,50;0,0
A012;05/01/2024;2100;23,7;25,3;23,7;76,0;76,0;69,0;19,2;19,5;18,6;899,9;899,9;899,6;2,1;286,0;5,4;559,70;0,0
A012;05/01/2024;2200;22,7;23,7;22,7;80,0;81,0;76,0;19,1;19,3;19,1;900,4;900,6;899,9;2,7;304,0;4,3;71,80;0,0
A012;05/01/2024;2300;22,3;22,8;22,3;82,0;83,0;80,0;19,1;19,2;19,0;901,2;901,3;900,3;2,2;303,0;5,0;;0,0
A012;06/01/2024;0000;21,6;22,3;21,6;84,0;84,0;82,0;18,7;19,1;18,7;901,6;901,7;901,2;2,6;319,0;4,6;;0,0
A012;06/01/2024;0100;21,4;21,6;21,4;85,0;85,0;84,0;18,8;18,8;18,7;902,4;902,4;901,6;3,6;306,0;5,1;;0,0
A012;06/01/2024;0200;21,1;21,4;21,0;87,0;87,0;85,0;18,8;18,8;18,7;903,0;903,0;902,4;0,0;305,0;4,9;;0,0
A012;06/01/2024;0300;20,8;21,1;20,6;89,0;89,0;87,0;19,0;19,0;18,7;902,2;903,1;902,2;0,0;329,0;4,5;;0,0
A012;06/01/2024;0400;20,7;20,8;20,6;90,0;90,0;89,0;18,9;19,0;18,9;901,8;902,2;901,8;0,0;318,0;3,4;;0,0
A012;06/01/2024;0500;20,4;20,8;20,4;90,0;90,0;88,0;18,6;19,0;18,6;901,6;901,8;901,6;0,0;339,0;0,0;;0,0
A012;06/01/2024;0600;20,4;20,5;20,3;90,0;91,0;90,0;18,7;18,9;18,7;901,2;901,6;901,2;0,0;329,0;1,0;;0,0
A012;06/01/2024;0700;20,3;20,5;20,3;90,0;90,0;89,0;18,6;18,8;18,5;900,9;901,2;900,9;0,0;320,0;6,1;;0,0
A012;06/01/2024;0800;20,3;20,4;20,0;90,0;91,0;90,0;18,6;18,8;18,5;901,4;901,4;900,7;0,0;303,0;0,0;;0,0
A012;06/01/2024;0900;20,3;20,3;20,2;91,0;91,0;90,0;18,7;18,8;18,6;901,7;901,7;901,4;0,0;305,0;3,3;5,50;0,0
A012;06/01/2024;1000;20,7;20,8;20,3;88,0;91,0;88,0;18,7;19,0;18,7;902,5;902,5;901,7;1,6;290,0;5,0;223,70;0,0
A012;06/01/2024;1100;21,5;21,8;20,7;85,0;89,0;85,0;19,0;19,4;18,7;902,9;902,9;902,5;4,1;305,0;6,7;889,90;0,0
A012;06/01/2024;1200;22,3;22,4;21,5;82,0;87,0;82,0;19,1;19,7;19,0;903,4;903,4;902,9;2,6;283,0;6,2;1120,70;0,0
A012;06/01/2024;1300;24,1;25,0;22,3;75,0;84,0;73,0;19,4;20,5;18,7;903,0;903,4;903,0;3,1;287,0;5,7;2639,00;0,0
A012;06/01/2024;1400;25,9;26,3;24,0;68,0;77,0;67,0;19,5;20,2;19,1;902,8;903,0;902,8;2,7;301,0;5,1;2630,40;0,0
A012;06/01/2024;1500;26,9;27,1;25,6;65,0;70,0;62,0;19,8;20,4;18,8;902,2;902,8;902,2;2,1;248,0;5,1;2871,20;0,0
A012;06/01/2024;1600;28,4;29,0;26,7;55,0;65,0;53,0;18,4;20,4;17,6;901,6;902,2;901,6;1,7;219,0;4,9;3156,50;0,0
A012;06/01/2024;1700;28,5;29,6;28,1;55,0;59,0;48,0;18,6;20,0;16,9;900,7;901,6;900,7;2,2;233,0;5,2;3506,70;0,0
A012;06/01/2024;1800;30,4;30,5;28,2;47,0;56,0;45,0;17,9;18,6;16,8;899,6;900,7;899,6;1,2;142,0;4,5;2691,60;0,0
A012;06/01/2024;1900;29,8;31,1;28,8;48,0;51,0;45,0;17,7;18,8;16,7;899,1;899,6;899,1;2,9;204,0;5,1;2386,90;0,0
A012;06/01/2024;2000;28,3;30,6;28,3;56,0;58,0;45,0;18,7;19,1;16,7;898,9;899,2;898,8;4,1;221,0;5,5;1704,30;0,0
A012;06/01/2024;2100;27,8;28,9;27,5;59,0;60,0;52,0;19,0;19,2;18,0;899,4;899,4;898,9;2,6;213,0;5,5;540,80;0,0
A012;06/01/2024;2200;26,0;28,0;26,0;66,0;66,0;57,0;19,1;19,4;18,7;900,5;900,5;899,4;2,3;202,0;3,9;160,60;0,0
A012;06/01/2024;2300;22,1;26,0;22,1;74,0;77,0;66,0;17,3;19,3;17,3;901,7;901,9;900,5;4,4;134,0;11,5;;0,0
A012;07/01/2024;0000;21,6;22,4;21,4;81,0;81,0;73,0;18,3;18,3;17,1;902,2;902,3;901,5;2,0;9,0;7,1;;0,0
A012;07/01/2024;0100;21,9;22,0;21,3;80,0;84,0;80,0;18,4;18,6;18,3;902,7;902,9;902,2;2,4;48,0;3,9;;0,0
A012;07/01/2024;0200;22,0;22,0;21,7;79,0;80,0;79,0;18,2;18,4;18,1;902,7;902,8;902,6;1,9;26,0;5,0;;0,0
A012;07/01/2024;0300;20,6;22,1;20,6;87,0;87,0;78,0;18,4;18,5;18,0;902,2;902,8;902,2;0,5;1,0;3,5;;0,0
A012;07/01/2024;0400;20,1;21,0;20,1;89,0;89,0;85,0;18,2;18,6;18,0;901,4;902,2;901,4;2,1;275,0;2,8;;0,0
A012;07/01/2024;0500;20,2;20,5;20,1;88,0;89,0;87,0;18,1;18,4;18,1;901,1;901,4;901,0;0,7;337,0;2,8;;0,0
A012;07/01/2024;0600;20,0;20,5;20,0;89,0;89,0;87,0;18,0;18,4;18,0;901,1;901,3;900,9;1,5;285,0;2,5;;0,0
A012;07/01/2024;0700;19,9;20,0;19,6;90,0;90,0;89,0;18,2;18,2;17,9;901,4;901,4;901,1;1,0;342,0;2,7;;0,0
A012;07/01/2024;0800;20,0;20,1;19,7;86,0;90,0;86,0;17,5;18,1;17,5;901,4;901,6;901,3;1,9;348,0;2,8;;0,0
A012;07/01/2024;0900;19,7;20,0;19,3;86,0;88,0;85,0;17,4;17,5;17,1;902,1;902,1;901,4;1,7;332,0;2,6;4,90;0,0
A012;07/01/2024;1000;20,9;20,9;19,7;85,0;88,0;84,0;18,2;18,5;17,4;902,6;902,6;902,1;2,1;289,0;3,4;381,50;0,0
A012;07/01/2024;1100;22,6;22,6;20,9;82,0;86,0;81,0;19,2;19,3;18,2;903,1;903,1;902,6;1,7;333,0;4,5;1277,00;0,0
A012;07/01/2024;1200;24,5;24,6;22,3;71,0;82,0;71,0;19,0;19,9;18,7;903,4;903,4;903,0;1,7;349,0;4,3;2154,90;0,0
A012;07/01/2024;1300;26,6;26,6;24,3;66,0;73,0;63,0;19,8;19,8;18,2;903,5;903,6;903,4;1,3;325,0;3,8;2843,50;0,0
A012;07/01/2024;1400;27,9;28,3;25,7;57,0;66,0;56,0;18,6;19,5;18,3;903,3;903,5;903,3;1,4;333,0;3,6;2399,30;0,0
A012;07/01/2024;1500;28,7;29,3;27,0;56,0;61,0;53,0;19,1;19,6;17,8;902,5;903,3;902,5;1,1;359,0;3,6;2626,10;0,0
A012;07/01/2024;1600;29,0;29,7;27,6;54,0;60,0;50,0;18,9;19,5;17,3;901,4;902,5;901,4;2,4;281,0;4,7;2309,00;0,0
A012;07/01/2024;1700;27,9;29,0;25,7;56,0;69,0;54,0;18,3;20,4;17,8;900,3;901,4;900,3;2,2;316,0;6,2;1538,10;0,0
A012;07/01/2024;1800;30,6;31,1;27,9;45,0;57,0;44,0;17,4;19,1;17,0;899,6;900,3;899,6;1,8;210,0;4,0;3060,70;0,0
A012;07/01/2024;1900;28,7;30,9;28,6;50,0;54,0;41,0;17,3;18,4;14,7;899,1;899,6;899,1;1,4;236,0;5,6;1511,30;0,0
A012;07/01/2024;2000;24,3;28,8;24,3;70,0;70,0;49,0;18,5;19,7;17,0;899,6;899,6;899,1;4,7;140,0;8,1;498,90;0,0
A012;07/01/2024;2100;24,7;24,9;23,8;68,0;74,0;68,0;18,4;19,2;18,4;900,5;900,5;899,6;1,9;48,0;7,6;267,70;0,0
A012;07/01/2024;2200;23,0;24,8;23,0;81,0;81,0;67,0;19,7;19,7;18,1;901,6;901,6;900,5;2,1;305,0;5,0;24,10;0,2
A012;07/01/2024;2300;21,0;23,1;21,0;91,0;91,0;81,0;19,4;20,0;19,2;902,5;902,5;901,6;2,7;276,0;5,0;;0,2
A012;08/01/2024;0000;20,6;21,3;20,5;93,0;93,0;91,0;19,4;20,0;19,3;903,3;903,3;902,5;1,2;241,0;5,1;;1,2
