"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/09/2023";"1700";"31,5";"32,0";"29,1";"32,0";"41,0";"32,0";"12,8";"15,5";"12,8";"903,8";"904,7";"903,8";"4,0";"42,0";"9,6";"2984,40";"0,0"
"01/09/2023";"1800";"29,9";"31,8";"29,8";"36,0";"37,0";"32,0";"13,2";"14,7";"12,4";"902,8";"903,8";"902,8";"3,3";"55,0";"7,8";"1814,60";"0,0"
"01/09/2023";"1900";"30,2";"32,2";"29,7";"34,0";"37,0";"31,0";"12,8";"13,8";"12,2";"902,2";"902,8";"902,2";"3,1";"14,0";"8,0";"1711,70";"0,0"
"01/09/2023";"2000";"30,2";"31,8";"30,2";"34,0";"35,0";"32,0";"12,5";"13,5";"12,4";"902,3";"902,4";"902,2";"2,7";"42,0";"8,0";"1133,50";"0,0"
"01/09/2023";"2100";"28,7";"30,2";"28,7";"40,0";"40,0";"34,0";"13,8";"13,8";"12,5";"902,6";"902,6";"902,3";"1,3";"37,0";"5,3";"104,10";"0,0"
"01/09/2023";"2200";"28,0";"28,7";"28,0";"45,0";"45,0";"40,0";"14,8";"14,9";"13,7";"903,1";"903,1";"902,6";"2,0";"62,0";"3,6";"";"0,0"
"01/09/2023";"2300";"27,3";"28,0";"27,3";"46,0";"46,0";"44,0";"14,7";"14,9";"14,6";"903,5";"903,5";"903,1";"2,2";"77,0";"5,1";"";"0,0"
"02/09/2023";"0000";"24,5";"27,4";"24,5";"59,0";"59,0";"46,0";"15,9";"16,2";"14,7";"904,8";"904,8";"903,5";"5,2";"48,0";"10,3";"";"0,0"
"02/09/2023";"0100";"23,4";"24,4";"23,3";"64,0";"64,0";"59,0";"16,3";"16,3";"15,9";"905,3";"905,3";"904,8";"3,8";"27,0";"10,8";"";"0,0"
"02/09/2023";"0200";"22,1";"23,4";"22,1";"74,0";"74,0";"64,0";"17,3";"17,3";"16,3";"905,2";"905,3";"905,2";"2,1";"338,0";"7,2";"";"0,0"
"02/09/2023";"0300";"21,7";"22,1";"21,5";"77,0";"78,0";"74,0";"17,5";"17,6";"17,3";"905,4";"905,5";"905,2";"0,5";"135,0";"3,5";"";"0,0"
"02/09/2023";"0400";"22,5";"22,5";"21,7";"71,0";"77,0";"71,0";"17,1";"17,5";"17,1";"904,7";"905,4";"904,7";"1,9";"43,0";"3,5";"";"0,0"
"02/09/2023";"0500";"22,3";"22,6";"22,3";"71,0";"71,0";"70,0";"16,7";"17,1";"16,6";"904,3";"904,7";"904,3";"2,3";"355,0";"5,5";"";"0,0"
"02/09/2023";"0600";"21,4";"22,3";"20,8";"79,0";"83,0";"71,0";"17,7";"17,8";"16,8";"904,0";"904,4";"904,0";"1,3";"324,0";"5,5";"";"0,0"
"02/09/2023";"0700";"21,8";"21,8";"21,4";"77,0";"79,0";"76,0";"17,5";"17,7";"17,5";"904,2";"904,2";"903,9";"0,2";"72,0";"2,5";"";"0,0"
"02/09/2023";"0800";"21,3";"21,7";"21,2";"75,0";"78,0";"75,0";"16,7";"17,4";"16,7";"904,4";"904,4";"904,1";"1,8";"69,0";"4,5";"";"0,0"
"02/09/2023";"0900";"20,9";"21,3";"20,9";"77,0";"77,0";"75,0";"16,6";"16,7";"16,6";"904,8";"904,8";"904,4";"3,2";"80,0";"4,6";"";"0,0"
"02/09/2023";"1000";"20,6";"20,9";"20,5";"78,0";"79,0";"77,0";"16,6";"16,7";"16,6";"905,7";"905,7";"904,8";"2,6";"67,0";"5,4";"25,80";"0,0"
"02/09/2023";"1100";"20,9";"21,1";"20,4";"78,0";"79,0";"77,0";"16,9";"17,2";"16,6";"906,3";"906,3";"905,7";"2,6";"68,0";"5,9";"300,60";"0,0"
"02/09/2023";"1200";"24,2";"24,4";"20,9";"66,0";"78,0";"66,0";"17,4";"18,1";"16,9";"906,6";"906,6";"906,3";"3,1";"61,0";"5,9";"1091,20";"0,0"
"02/09/2023";"1300";"26,6";"26,7";"23,7";"55,0";"68,0";"55,0";"16,7";"17,8";"16,3";"906,8";"906,9";"906,6";"4,0";"62,0";"8,3";"2222,20";"0,0"
"02/09/2023";"1400";"27,5";"28,0";"26,0";"51,0";"56,0";"49,0";"16,3";"17,0";"15,8";"906,3";"906,8";"906,3";"4,4";"25,0";"9,7";"2772,50";"0,0"
"02/09/2023";"1500";"29,3";"29,3";"27,0";"45,0";"52,0";"44,0";"16,1";"16,9";"15,4";"905,4";"906,3";"905,4";"4,1";"30,0";"9,7";"3092,50";"0,0"
"02/09/2023";"1600";"30,0";"30,9";"28,8";"39,0";"45,0";"39,0";"14,7";"16,4";"14,6";"904,3";"905,4";"904,3";"3,8";"43,0";"8,1";"3125,80";"0,0"
"02/09/2023";"1700";"31,4";"31,8";"28,8";"35,0";"42,0";"35,0";"14,1";"15,2";"13,7";"903,3";"904,3";"903,3";"3,7";"353,0";"9,7";"2718,80";"0,0"
"02/09/2023";"1800";"31,3";"31,9";"29,8";"34,0";"38,0";"33,0";"13,8";"14,7";"13,1";"902,7";"903,3";"902,6";"1,2";"31,0";"10,0";"1874,30";"0,0"
"02/09/2023";"1900";"30,8";"31,8";"29,7";"34,0";"38,0";"33,0";"13,2";"13,9";"13,0";"902,1";"902,7";"902,0";"3,7";"36,0";"6,5";"1145,50";"0,0"
"02/09/2023";"2000";"26,1";"30,8";"25,5";"50,0";"55,0";"34,0";"15,0";"15,9";"13,1";"903,1";"903,1";"902,1";"3,8";"312,0";"9,3";"483,80";"0,0"
"02/09/2023";"2100";"26,0";"26,4";"25,7";"50,0";"53,0";"49,0";"14,8";"15,3";"14,6";"902,9";"903,1";"902,7";"1,4";"333,0";"6,1";"246,60";"0,0"
"02/09/2023";"2200";"25,1";"26,0";"25,0";"56,0";"56,0";"50,0";"15,6";"15,6";"14,8";"903,7";"903,7";"902,9";"1,0";"96,0";"2,7";"1,80";"0,0"
"02/09/2023";"2300";"25,8";"25,9";"24,8";"52,0";"57,0";"52,0";"15,3";"15,7";"15,3";"904,2";"904,2";"903,7";"1,9";"57,0";"3,1";"";"0,0"
"03/09/2023";"0000";"25,4";"26,0";"25,4";"53,0";"53,0";"51,0";"15,0";"15,3";"14,9";"904,7";"904,7";"904,1";"1,8";"47,0";"4,5";"";"0,0"
"03/09/2023";"0100";"23,0";"25,4";"22,9";"65,0";"66,0";"52,0";"16,1";"16,3";"15,0";"905,2";"905,2";"904,7";"1,2";"284,0";"3,6";"";"0,0"
"03/09/2023";"0200";"23,6";"24,1";"23,0";"60,0";"66,0";"58,0";"15,4";"16,4";"15,3";"905,4";"905,4";"905,2";"0,7";"356,0";"2,7";"";"0,0"
"03/09/2023";"0300";"21,9";"23,6";"21,9";"69,0";"69,0";"60,0";"15,9";"16,0";"15,4";"905,4";"905,7";"905,4";"0,1";"296,0";"1,8";"";"0,0"
"03/09/2023";"0400";"21,5";"22,7";"21,5";"70,0";"70,0";"66,0";"15,8";"16,2";"15,5";"904,9";"905,4";"904,9";"0,4";"71,0";"1,4";"";"0,0"
"03/09/2023";"0500";"21,8";"23,1";"21,5";"71,0";"71,0";"64,0";"16,3";"16,3";"15,6";"904,4";"904,9";"904,4";"1,3";"275,0";"1,9";"";"0,0"
"03/09/2023";"0600";"21,3";"22,0";"21,3";"73,0";"73,0";"70,0";"16,2";"16,5";"16,1";"904,3";"904,4";"904,2";"1,4";"205,0";"1,9";"";"0,0"
"03/09/2023";"0700";"20,9";"21,7";"20,9";"74,0";"74,0";"72,0";"16,1";"16,4";"16,1";"904,2";"904,3";"904,2";"1,2";"142,0";"1,8";"";"0,0"
"03/09/2023";"0800";"20,7";"20,9";"20,3";"75,0";"76,0";"74,0";"16,1";"16,2";"15,9";"904,2";"904,3";"904,1";"1,2";"136,0";"2,3";"";"0,0"
"03/09/2023";"0900";"20,9";"21,2";"20,7";"73,0";"75,0";"73,0";"16,0";"16,3";"16,0";"904,8";"904,8";"904,2";"2,4";"94,0";"3,5";"";"0,0"
"03/09/2023";"1000";"20,3";"20,9";"20,0";"78,0";"79,0";"73,0";"16,4";"16,4";"15,8";"905,9";"905,9";"904,8";"1,9";"155,0";"3,5";"74,40";"0,0"
"03/09/2023";"1100";"23,8";"23,8";"20,3";"63,0";"78,0";"63,0";"16,4";"16,9";"16,2";"906,2";"906,2";"905,9";"3,4";"85,0";"5,2";"677,80";"0,0"
"03/09/2023";"1200";"25,9";"25,9";"23,7";"55,0";"63,0";"55,0";"16,2";"16,7";"15,8";"906,8";"906,8";"906,2";"3,7";"67,0";"7,4";"1500,40";"0,0"
"03/09/2023";"1300";"27,8";"27,8";"25,5";"45,0";"56,0";"45,0";"14,8";"16,7";"14,3";"906,8";"907,0";"906,8";"4,0";"38,0";"7,9";"2263,50";"0,0"
"03/09/2023";"1400";"29,5";"30,2";"27,7";"35,0";"46,0";"34,0";"12,5";"15,2";"12,1";"906,6";"906,9";"906,6";"4,4";"62,0";"7,7";"2823,40";"0,0"
"03/09/2023";"1500";"30,7";"31,2";"29,4";"35,0";"36,0";"33,0";"13,5";"13,5";"12,2";"906,0";"906,6";"905,9";"2,8";"24,0";"7,7";"2979,20";"0,0"
"03/09/2023";"1600";"31,8";"32,3";"30,4";"32,0";"35,0";"31,0";"13,0";"13,6";"12,1";"904,8";"906,0";"904,8";"2,8";"81,0";"7,0";"3126,30";"0,0"
"03/09/2023";"1700";"31,7";"32,9";"31,2";"29,0";"32,0";"29,0";"11,5";"13,5";"11,5";"903,8";"904,8";"903,8";"2,5";"77,0";"6,8";"2773,60";"0,0"
"03/09/2023";"1800";"32,6";"33,2";"31,0";"28,0";"31,0";"27,0";"11,5";"12,5";"11,2";"902,8";"903,8";"902,8";"3,5";"54,0";"7,8";"2262,50";"0,0"
"03/09/2023";"1900";"32,1";"33,7";"31,1";"29,0";"30,0";"26,0";"11,7";"12,3";"10,5";"902,4";"902,8";"902,4";"3,6";"48,0";"7,5";"1727,00";"0,0"
"03/09/2023";"2000";"31,3";"32,5";"30,8";"29,0";"31,0";"28,0";"11,4";"12,0";"11,0";"902,3";"902,4";"902,2";"4,4";"68,0";"7,3";"894,00";"0,0"
"03/09/2023";"2100";"29,7";"31,4";"29,7";"33,0";"33,0";"29,0";"11,5";"11,7";"10,7";"902,7";"902,7";"902,3";"3,1";"55,0";"6,9";"293,80";"0,0"
"03/09/2023";"2200";"28,1";"29,7";"28,1";"38,0";"38,0";"33,0";"12,3";"12,3";"11,4";"903,1";"903,1";"902,7";"2,2";"60,0";"5,8";"";"0,0"
"03/09/2023";"2300";"26,9";"28,1";"26,9";"42,0";"42,0";"38,0";"12,8";"12,9";"12,3";"903,9";"903,9";"903,1";"1,8";"52,0";"3,7";"";"0,0"
"04/09/2023";"0000";"26,5";"27,0";"26,2";"44,0";"45,0";"42,0";"13,2";"13,3";"12,8";"904,8";"904,8";"903,9";"1,7";"32,0";"3,5";"";"0,0"
"04/09/2023";"0100";"25,8";"26,5";"25,8";"44,0";"44,0";"44,0";"12,8";"13,2";"12,7";"905,3";"905,3";"904,8";"1,5";"15,0";"3,6";"";"0,0"
"04/09/2023";"0200";"24,1";"25,8";"24,1";"50,0";"50,0";"44,0";"13,2";"13,2";"12,8";"905,6";"905,6";"905,3";"0,8";"44,0";"2,8";"";"0,0"
"04/09/2023";"0300";"23,4";"24,1";"23,2";"52,0";"52,0";"50,0";"12,8";"13,4";"12,8";"905,6";"905,6";"905,6";"0,4";"8,0";"2,1";"";"0,0"
"04/09/2023";"0400";"24,0";"24,3";"23,2";"49,0";"53,0";"48,0";"12,6";"13,2";"12,6";"905,3";"905,6";"905,3";"0,8";"23,0";"2,0";"";"0,0"
"04/09/2023";"0500";"22,8";"24,0";"22,4";"54,0";"55,0";"49,0";"13,0";"13,3";"12,3";"904,8";"905,3";"904,8";"0,8";"62,0";"1,4";"";"0,0"
"04/09/2023";"0600";"22,5";"22,8";"22,0";"56,0";"59,0";"54,0";"13,3";"13,6";"12,9";"904,8";"904,8";"904,7";"1,2";"268,0";"1,9";"";"0,0"
"04/09/2023";"0700";"20,9";"22,6";"20,8";"66,0";"66,0";"55,0";"14,4";"14,5";"13,1";"904,6";"904,8";"904,6";"0,3";"232,0";"1,6";"";"0,0"
"04/09/2023";"0800";"21,3";"21,3";"20,5";"62,0";"70,0";"62,0";"13,9";"15,1";"13,8";"904,2";"904,6";"904,2";"0,6";"321,0";"1,1";"";"0,0"
"04/09/2023";"0900";"20,0";"21,3";"20,0";"68,0";"69,0";"63,0";"14,0";"14,3";"13,9";"904,9";"904,9";"904,2";"1,2";"55,0";"4,6";"";"0,0"
"04/09/2023";"1000";"22,0";"22,0";"19,2";"61,0";"72,0";"61,0";"14,2";"14,3";"13,8";"905,4";"905,4";"904,9";"0,9";"21,0";"2,0";"78,40";"0,0"
"04/09/2023";"1100";"24,3";"24,4";"21,9";"53,0";"63,0";"52,0";"14,0";"14,7";"13,9";"906,1";"906,1";"905,4";"2,4";"54,0";"4,4";"675,90";"0,0"
"04/09/2023";"1200";"27,4";"27,4";"24,3";"44,0";"53,0";"44,0";"14,0";"14,2";"13,5";"906,5";"906,5";"906,1";"2,8";"32,0";"6,1";"1525,50";"0,0"
"04/09/2023";"1300";"29,6";"29,6";"27,2";"37,0";"44,0";"36,0";"13,3";"14,2";"13,2";"906,7";"906,7";"906,5";"2,2";"19,0";"5,9";"2294,60";"0,0"
"04/09/2023";"1400";"31,1";"31,3";"28,5";"32,0";"38,0";"32,0";"12,5";"13,2";"11,9";"906,3";"906,7";"906,2";"1,4";"346,0";"6,8";"2809,10";"0,0"
"04/09/2023";"1500";"30,9";"31,6";"29,9";"32,0";"34,0";"31,0";"12,4";"12,9";"11,8";"905,7";"906,3";"905,7";"1,1";"357,0";"5,1";"2151,70";"0,0"
"04/09/2023";"1600";"32,3";"32,4";"30,3";"27,0";"33,0";"27,0";"11,0";"12,7";"10,7";"905,0";"905,7";"905,0";"1,9";"293,0";"5,8";"1998,00";"0,0"
"04/09/2023";"1700";"32,9";"33,9";"30,9";"23,0";"30,0";"22,0";"8,7";"11,4";"8,7";"904,1";"905,0";"904,1";"1,7";"1,0";"4,7";"1873,10";"0,0"
"04/09/2023";"1800";"31,5";"33,3";"31,5";"27,0";"27,0";"23,0";"10,1";"10,4";"9,3";"903,6";"904,1";"903,5";"1,2";"189,0";"4,5";"1375,20";"0,0"
"04/09/2023";"1900";"31,2";"31,8";"31,2";"29,0";"29,0";"27,0";"10,9";"11,4";"10,0";"903,4";"903,6";"903,3";"2,0";"323,0";"3,8";"707,40";"0,0"
"04/09/2023";"2000";"30,6";"31,7";"30,5";"30,0";"30,0";"28,0";"11,1";"11,2";"10,6";"903,7";"903,7";"903,4";"2,5";"67,0";"4,3";"538,40";"0,0"
"04/09/2023";"2100";"29,4";"30,6";"29,4";"32,0";"32,0";"30,0";"11,1";"11,3";"10,9";"903,8";"903,8";"903,7";"2,6";"63,0";"4,7";"208,00";"0,0"
"04/09/2023";"2200";"27,9";"29,4";"27,9";"37,0";"37,0";"32,0";"11,7";"11,7";"11,1";"903,9";"903,9";"903,8";"2,1";"67,0";"4,0";"2,00";"0,0"
"04/09/2023";"2300";"27,2";"27,9";"27,2";"39,0";"39,0";"37,0";"12,0";"12,2";"11,8";"904,4";"904,4";"903,8";"2,4";"59,0";"3,7";"";"0,0"
"05/09/2023";"0000";"26,7";"27,2";"26,7";"40,0";"40,0";"39,0";"12,1";"12,1";"11,9";"905,0";"905,0";"904,4";"2,3";"65,0";"3,7";"";"0,0"
"05/09/2023";"0100";"26,2";"26,8";"26,1";"42,0";"42,0";"40,0";"12,2";"12,2";"12,1";"905,5";"905,5";"905,0";"2,4";"65,0";"4,3";"";"0,0"
"05/09/2023";"0200";"25,4";"26,2";"25,4";"45,0";"45,0";"42,0";"12,5";"12,5";"12,2";"905,7";"905,8";"905,5";"2,2";"70,0";"3,7";"";"0,0"
"05/09/2023";"0300";"23,8";"25,5";"23,6";"52,0";"52,0";"44,0";"13,2";"13,3";"12,5";"905,7";"905,9";"905,7";"1,5";"305,0";"3,7";"";"0,0"
"05/09/2023";"0400";"22,8";"23,8";"22,4";"56,0";"58,0";"51,0";"13,5";"13,8";"13,0";"905,4";"905,7";"905,4";"0,3";"286,0";"2,3";"";"0,0"
"05/09/2023";"0500";"23,4";"23,7";"22,8";"54,0";"56,0";"52,0";"13,4";"13,8";"12,9";"905,0";"905,4";"905,0";"0,9";"85,0";"1,6";"";"0,0"
"05/09/2023";"0600";"23,8";"23,8";"22,8";"51,0";"58,0";"51,0";"13,2";"14,2";"13,2";"904,6";"905,0";"904,6";"0,6";"22,0";"1,7";"";"0,0"
"05/09/2023";"0700";"23,4";"23,8";"23,0";"52,0";"54,0";"51,0";"13,1";"13,4";"13,0";"904,6";"904,6";"904,5";"1,9";"353,0";"2,7";"";"0,0"
"05/09/2023";"0800";"23,2";"23,6";"23,0";"52,0";"53,0";"51,0";"12,8";"13,2";"12,7";"904,6";"904,6";"904,5";"1,3";"13,0";"2,7";"";"0,0"
"05/09/2023";"0900";"20,6";"23,4";"20,3";"65,0";"66,0";"51,0";"13,9";"14,0";"12,9";"905,4";"905,4";"904,6";"1,3";"184,0";"2,4";"";"0,0"
"05/09/2023";"1000";"21,4";"21,4";"20,1";"65,0";"67,0";"64,0";"14,5";"14,5";"13,6";"905,9";"905,9";"905,3";"1,6";"136,0";"2,4";"73,50";"0,0"
"05/09/2023";"1100";"24,5";"24,6";"21,4";"51,0";"65,0";"50,0";"13,8";"14,6";"13,4";"906,7";"906,7";"905,9";"0,7";"132,0";"2,8";"586,80";"0,0"
"05/09/2023";"1200";"27,9";"28,1";"24,5";"39,0";"51,0";"39,0";"12,7";"14,5";"12,4";"907,1";"907,1";"906,7";"2,4";"76,0";"4,3";"1415,10";"0,0"
"05/09/2023";"1300";"29,2";"30,0";"27,9";"35,0";"39,0";"33,0";"12,0";"13,0";"11,7";"907,5";"907,6";"907,1";"2,2";"76,0";"5,1";"2271,00";"0,0"
"05/09/2023";"1400";"30,0";"31,3";"28,6";"34,0";"36,0";"32,0";"12,2";"12,9";"11,6";"907,4";"907,5";"907,4";"1,2";"128,0";"4,7";"2027,00";"0,0"
"05/09/2023";"1500";"31,6";"32,2";"29,6";"29,0";"34,0";"28,0";"11,5";"12,6";"10,9";"906,4";"907,4";"906,4";"2,0";"246,0";"4,4";"2864,60";"0,0"
"05/09/2023";"1600";"32,7";"33,6";"31,2";"28,0";"29,0";"27,0";"11,6";"12,3";"10,9";"905,8";"906,4";"905,8";"1,8";"176,0";"5,8";"3330,30";"0,0"
"05/09/2023";"1700";"32,9";"33,3";"31,2";"29,0";"30,0";"27,0";"12,3";"12,3";"11,2";"905,1";"905,8";"905,1";"2,8";"125,0";"9,1";"1865,30";"0,0"
"05/09/2023";"1800";"32,0";"33,7";"31,4";"29,0";"30,0";"26,0";"11,7";"12,4";"11,1";"904,0";"905,1";"904,0";"2,2";"100,0";"6,0";"1736,10";"0,0"
"05/09/2023";"1900";"33,0";"33,3";"31,3";"28,0";"30,0";"27,0";"11,9";"12,0";"11,3";"903,7";"904,0";"903,6";"3,5";"197,0";"6,0";"1392,40";"0,0"
"05/09/2023";"2000";"23,3";"33,3";"22,1";"65,0";"72,0";"27,0";"16,4";"17,6";"11,5";"904,3";"904,7";"903,6";"4,6";"206,0";"12,2";"574,60";"4,0"
"05/09/2023";"2100";"23,8";"23,8";"23,2";"63,0";"69,0";"63,0";"16,4";"17,2";"16,4";"904,3";"904,3";"904,2";"2,1";"156,0";"7,3";"55,70";"0,0"
"05/09/2023";"2200";"22,9";"24,3";"22,8";"66,0";"66,0";"59,0";"16,1";"16,3";"15,5";"904,8";"904,8";"904,3";"2,0";"153,0";"6,2";"";"0,0"
"05/09/2023";"2300";"23,6";"23,9";"22,9";"62,0";"67,0";"61,0";"15,8";"16,5";"15,8";"905,8";"905,8";"904,8";"2,3";"167,0";"2,8";"";"0,0"
"06/09/2023";"0000";"22,5";"23,6";"22,5";"70,0";"70,0";"62,0";"16,7";"16,8";"15,8";"906,5";"906,5";"905,8";"1,4";"145,0";"4,9";"";"0,0"
"06/09/2023";"0100";"21,6";"22,5";"21,5";"76,0";"76,0";"69,0";"17,1";"17,1";"16,5";"906,6";"906,7";"906,5";"1,7";"165,0";"2,8";"";"0,0"
"06/09/2023";"0200";"21,6";"21,9";"21,5";"75,0";"76,0";"75,0";"17,0";"17,3";"17,0";"907,0";"907,2";"906,6";"3,3";"168,0";"7,1";"";"0,0"
"06/09/2023";"0300";"21,0";"21,7";"21,0";"78,0";"78,0";"75,0";"17,1";"17,1";"17,0";"907,2";"907,4";"907,0";"3,0";"156,0";"5,3";"";"0,0"
"06/09/2023";"0400";"21,5";"21,6";"20,9";"75,0";"79,0";"75,0";"16,9";"17,2";"16,9";"906,5";"907,2";"906,5";"3,7";"118,0";"5,7";"";"0,0"
"06/09/2023";"0500";"21,0";"21,6";"21,0";"77,0";"77,0";"74,0";"16,9";"16,9";"16,8";"906,1";"906,5";"906,1";"4,7";"114,0";"7,8";"";"0,0"
"06/09/2023";"0600";"21,3";"21,3";"20,9";"75,0";"77,0";"75,0";"16,6";"16,9";"16,6";"905,3";"906,1";"905,3";"3,8";"84,0";"7,9";"";"0,0"
"06/09/2023";"0700";"20,6";"21,3";"20,6";"78,0";"78,0";"75,0";"16,6";"16,7";"16,6";"905,1";"905,3";"905,1";"3,3";"79,0";"6,2";"";"0,0"
"06/09/2023";"0800";"20,6";"20,6";"20,1";"77,0";"79,0";"77,0";"16,4";"16,6";"16,3";"904,9";"905,1";"904,9";"3,1";"79,0";"5,8";"";"0,0"
"06/09/2023";"0900";"20,3";"20,6";"20,3";"78,0";"78,0";"77,0";"16,4";"16,5";"16,4";"905,5";"905,5";"904,9";"2,3";"71,0";"5,8";"";"0,0"
"06/09/2023";"1000";"21,0";"21,0";"20,3";"77,0";"79,0";"77,0";"16,8";"16,8";"16,4";"906,2";"906,2";"905,5";"2,2";"93,0";"5,1";"84,50";"0,0"
"06/09/2023";"1100";"23,1";"23,3";"21,0";"66,0";"77,0";"65,0";"16,3";"17,1";"16,3";"906,9";"906,9";"906,2";"3,7";"90,0";"6,4";"726,00";"0,0"
"06/09/2023";"1200";"25,2";"25,5";"23,1";"57,0";"66,0";"56,0";"16,2";"16,6";"15,7";"907,4";"907,5";"906,9";"5,2";"90,0";"8,7";"1757,30";"0,0"
"06/09/2023";"1300";"27,1";"27,6";"25,2";"48,0";"58,0";"47,0";"15,1";"16,7";"14,7";"907,8";"907,8";"907,4";"6,0";"78,0";"9,7";"2317,70";"0,0"
"06/09/2023";"1400";"28,8";"28,8";"27,2";"44,0";"48,0";"43,0";"15,3";"15,5";"14,4";"907,5";"907,8";"907,5";"5,8";"77,0";"11,8";"2949,70";"0,0"
"06/09/2023";"1500";"29,7";"30,3";"27,5";"40,0";"46,0";"39,0";"14,7";"15,6";"14,1";"906,9";"907,5";"906,8";"6,1";"85,0";"11,8";"3186,60";"0,0"
"06/09/2023";"1600";"28,3";"29,8";"27,9";"43,0";"44,0";"39,0";"14,5";"15,0";"13,8";"906,2";"906,9";"906,2";"5,8";"93,0";"12,2";"2682,70";"0,0"
"06/09/2023";"1700";"28,4";"30,7";"28,0";"41,0";"43,0";"37,0";"14,0";"15,2";"13,6";"905,6";"906,2";"905,5";"5,9";"105,0";"9,7";"1872,50";"0,0"
"06/09/2023";"1800";"28,0";"30,5";"27,8";"39,0";"42,0";"34,0";"12,8";"14,5";"11,9";"904,7";"905,6";"904,7";"6,5";"95,0";"11,9";"1844,80";"0,0"
