"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/09/2023";"1800";"30,9";"31,7";"30,9";"44,0";"45,0";"41,0";"17,1";"18,2";"16,3";"936,9";"937,7";"936,9";"2,4";"17,0";"7,9";"1561,00";""
"02/09/2023";"1900";"29,3";"30,9";"29,3";"52,0";"52,0";"41,0";"18,3";"18,5";"15,9";"936,6";"936,9";"936,6";"3,0";"280,0";"7,2";"521,60";""
"02/09/2023";"2000";"31,4";"32,0";"29,3";"40,0";"52,0";"37,0";"16,2";"18,7";"15,1";"936,5";"936,6";"936,5";"0,0";"335,0";"5,2";"1120,60";""
"02/09/2023";"2100";"29,4";"31,5";"29,4";"49,0";"49,0";"40,0";"17,7";"17,8";"15,9";"937,1";"937,1";"936,5";"0,0";"296,0";"4,8";"374,60";""
"02/09/2023";"2200";"26,1";"29,4";"25,4";"61,0";"65,0";"49,0";"18,1";"18,8";"17,7";"938,3";"938,3";"937,1";"0,0";"42,0";"8,9";"9,80";""
"02/09/2023";"2300";"25,7";"26,1";"24,9";"58,0";"64,0";"58,0";"17,0";"18,4";"16,6";"938,4";"938,4";"938,2";"0,0";"311,0";"0,0";"";""
"03/09/2023";"0000";"23,6";"25,7";"23,6";"66,0";"67,0";"58,0";"17,0";"18,7";"16,8";"939,0";"939,0";"938,4";"0,0";"69,0";"3,3";"";""
"03/09/2023";"0100";"23,5";"24,1";"23,3";"71,0";"73,0";"63,0";"17,9";"18,3";"16,6";"939,3";"939,4";"939,0";"0,0";"315,0";"0,0";"";""
"03/09/2023";"0200";"23,7";"24,1";"23,5";"71,0";"74,0";"70,0";"18,2";"18,9";"17,9";"939,5";"939,5";"939,3";"0,0";"340,0";"0,0";"";""
"03/09/2023";"0300";"21,1";"24,2";"20,8";"86,0";"86,0";"68,0";"18,7";"18,7";"17,6";"939,6";"939,8";"939,4";"0,0";"231,0";"0,0";"";""
"03/09/2023";"0400";"22,9";"23,0";"21,1";"74,0";"86,0";"73,0";"18,1";"18,7";"17,9";"939,2";"939,6";"939,2";"0,0";"316,0";"0,0";"";""
"03/09/2023";"0500";"22,7";"22,9";"22,6";"73,0";"77,0";"73,0";"17,7";"18,3";"17,6";"938,6";"939,2";"938,6";"0,0";"255,0";"0,0";"";""
"03/09/2023";"0600";"22,5";"22,9";"22,4";"77,0";"77,0";"68,0";"18,1";"18,1";"16,7";"938,3";"938,6";"938,3";"0,0";"98,0";"0,0";"";""
"03/09/2023";"0700";"22,2";"22,6";"21,8";"75,0";"77,0";"74,0";"17,6";"18,1";"17,1";"938,3";"938,4";"938,2";"0,0";"76,0";"0,0";"";""
"03/09/2023";"0800";"21,1";"22,2";"20,9";"83,0";"83,0";"75,0";"18,1";"18,1";"17,4";"938,5";"938,5";"938,2";"0,0";"104,0";"0,0";"";""
"03/09/2023";"0900";"21,0";"21,2";"21,0";"83,0";"85,0";"82,0";"18,1";"18,5";"18,1";"939,1";"939,1";"938,5";"0,0";"317,0";"0,0";"";""
"03/09/2023";"1000";"21,8";"21,8";"20,8";"80,0";"85,0";"80,0";"18,1";"18,3";"18,0";"939,6";"939,7";"939,1";"0,0";"204,0";"0,0";"51,60";""
"03/09/2023";"1100";"22,5";"23,7";"21,8";"78,0";"80,0";"74,0";"18,5";"19,1";"18,1";"940,4";"940,4";"939,6";"0,0";"135,0";"0,0";"455,70";""
"03/09/2023";"1200";"27,2";"27,2";"22,3";"58,0";"80,0";"58,0";"18,2";"19,7";"17,9";"941,1";"941,1";"940,3";"0,0";"82,0";"0,0";"1397,90";""
"03/09/2023";"1300";"28,3";"29,1";"27,2";"55,0";"59,0";"53,0";"18,3";"18,8";"17,6";"941,2";"941,2";"941,1";"0,0";"65,0";"0,0";"2313,90";""
"03/09/2023";"1400";"31,3";"31,4";"28,3";"44,0";"56,0";"44,0";"17,5";"19,0";"17,1";"940,9";"941,2";"940,9";"2,9";"93,0";"6,7";"2797,60";""
"03/09/2023";"1500";"32,5";"32,5";"30,7";"38,0";"45,0";"37,0";"16,2";"18,0";"15,2";"940,1";"940,9";"940,0";"2,1";"103,0";"6,4";"3155,60";""
"03/09/2023";"1600";"32,9";"33,0";"31,5";"35,0";"39,0";"34,0";"15,4";"16,6";"14,7";"938,8";"940,1";"938,8";"2,1";"76,0";"6,3";"2871,50";""
"03/09/2023";"1700";"33,1";"33,3";"32,1";"33,0";"37,0";"33,0";"14,9";"15,7";"14,4";"937,7";"938,8";"937,7";"1,9";"79,0";"6,3";"1873,80";""
"03/09/2023";"1800";"33,2";"34,0";"32,4";"33,0";"37,0";"31,0";"14,7";"16,0";"13,9";"937,0";"937,7";"936,9";"4,0";"357,0";"7,6";"2503,80";""
"03/09/2023";"1900";"34,0";"34,4";"33,1";"28,0";"33,0";"28,0";"13,0";"14,8";"13,0";"936,2";"937,0";"936,2";"2,6";"10,0";"7,6";"2051,40";""
"03/09/2023";"2000";"34,0";"34,4";"33,6";"28,0";"30,0";"27,0";"12,8";"14,0";"12,7";"936,3";"936,3";"936,1";"1,0";"3,0";"5,0";"1191,10";""
"03/09/2023";"2100";"32,2";"34,0";"32,2";"33,0";"33,0";"28,0";"13,9";"13,9";"12,6";"936,4";"936,5";"936,2";"0,0";"354,0";"2,9";"317,30";""
"03/09/2023";"2200";"29,6";"32,1";"29,6";"43,0";"44,0";"33,0";"15,8";"15,9";"13,6";"937,2";"937,2";"936,4";"0,1";"300,0";"3,5";"";""
"03/09/2023";"2300";"29,3";"31,0";"29,3";"39,0";"44,0";"32,0";"13,9";"15,8";"12,1";"938,1";"938,1";"937,2";"4,4";"6,0";"8,5";"";""
"04/09/2023";"0000";"28,5";"29,9";"28,1";"41,0";"42,0";"36,0";"14,1";"14,1";"13,2";"939,1";"939,1";"938,1";"2,8";"239,0";"9,2";"";""
"04/09/2023";"0100";"26,9";"28,5";"26,9";"49,0";"49,0";"41,0";"15,1";"15,1";"14,0";"939,6";"939,6";"939,1";"1,1";"235,0";"4,3";"";""
"04/09/2023";"0200";"24,4";"26,9";"24,1";"63,0";"64,0";"49,0";"16,9";"16,9";"15,0";"939,8";"939,8";"939,6";"1,2";"221,0";"3,2";"";""
"04/09/2023";"0300";"22,7";"24,5";"22,7";"73,0";"73,0";"61,0";"17,5";"17,6";"16,2";"939,8";"940,0";"939,8";"0,6";"170,0";"2,1";"";""
"04/09/2023";"0400";"23,2";"23,2";"22,2";"68,0";"74,0";"68,0";"17,0";"17,6";"17,0";"939,4";"939,8";"939,3";"0,2";"220,0";"2,0";"";""
"04/09/2023";"0500";"23,6";"23,7";"22,9";"65,0";"68,0";"63,0";"16,6";"17,2";"16,3";"939,0";"939,4";"939,0";"0,0";"261,0";"1,6";"";""
"04/09/2023";"0600";"23,9";"24,1";"23,3";"62,0";"67,0";"61,0";"16,0";"16,8";"16,0";"938,9";"939,0";"938,7";"0,5";"218,0";"1,8";"";""
"04/09/2023";"0700";"23,1";"23,9";"22,4";"65,0";"67,0";"61,0";"16,2";"16,3";"15,7";"938,8";"938,9";"938,8";"0,0";"194,0";"1,7";"";""
"04/09/2023";"0800";"22,4";"23,1";"22,4";"67,0";"68,0";"65,0";"16,0";"16,7";"15,8";"938,9";"938,9";"938,8";"0,0";"18,0";"0,9";"";""
"04/09/2023";"0900";"22,0";"22,6";"22,0";"70,0";"70,0";"66,0";"16,3";"16,4";"15,8";"939,3";"939,3";"938,9";"0,0";"2,0";"0,0";"";""
"04/09/2023";"1000";"22,8";"22,8";"21,9";"67,0";"72,0";"67,0";"16,3";"16,6";"15,9";"939,7";"939,7";"939,2";"0,0";"41,0";"0,0";"62,90";""
"04/09/2023";"1100";"24,3";"24,8";"22,8";"66,0";"69,0";"62,0";"17,5";"17,9";"16,2";"940,4";"940,4";"939,7";"0,0";"125,0";"0,9";"388,20";""
"04/09/2023";"1200";"27,5";"27,8";"24,3";"50,0";"66,0";"50,0";"16,0";"18,1";"16,0";"940,9";"940,9";"940,4";"0,1";"22,0";"1,6";"1264,80";""
"04/09/2023";"1300";"30,3";"30,6";"27,4";"42,0";"51,0";"41,0";"15,8";"16,8";"15,3";"941,0";"941,0";"940,9";"0,9";"56,0";"3,1";"2173,60";""
"04/09/2023";"1400";"32,9";"33,0";"30,3";"34,0";"42,0";"34,0";"15,1";"16,0";"14,1";"940,6";"941,0";"940,6";"0,4";"112,0";"4,0";"2770,40";""
"04/09/2023";"1500";"33,8";"33,9";"32,2";"28,0";"35,0";"27,0";"12,6";"15,0";"12,0";"939,9";"940,6";"939,9";"0,4";"62,0";"5,9";"3139,30";""
"04/09/2023";"1600";"34,9";"35,1";"33,1";"25,0";"28,0";"25,0";"12,0";"13,2";"11,6";"938,9";"939,9";"938,9";"2,2";"49,0";"6,1";"3277,00";""
"04/09/2023";"1700";"34,3";"35,5";"33,8";"28,0";"28,0";"25,0";"13,0";"13,4";"11,9";"938,0";"938,9";"938,0";"2,0";"347,0";"6,2";"2730,20";""
"04/09/2023";"1800";"35,9";"36,0";"34,3";"25,0";"28,0";"24,0";"12,7";"13,1";"11,9";"937,4";"938,0";"937,4";"1,3";"190,0";"5,3";"2538,30";""
"04/09/2023";"1900";"35,6";"36,0";"34,7";"24,0";"27,0";"23,0";"11,9";"13,1";"11,2";"937,1";"937,4";"937,0";"1,6";"293,0";"4,9";"1984,60";""
"04/09/2023";"2000";"34,2";"35,8";"33,9";"27,0";"28,0";"24,0";"12,5";"12,9";"11,3";"937,3";"937,4";"937,0";"0,2";"106,0";"5,8";"1008,10";""
"04/09/2023";"2100";"32,6";"34,2";"32,6";"30,0";"30,0";"26,0";"12,9";"13,2";"11,8";"937,5";"937,5";"937,3";"0,0";"254,0";"2,2";"216,90";""
"04/09/2023";"2200";"30,6";"32,6";"30,1";"37,0";"39,0";"30,0";"14,2";"14,7";"12,7";"937,7";"937,7";"937,5";"0,0";"309,0";"0,0";"";""
"04/09/2023";"2300";"30,0";"31,3";"30,0";"34,0";"37,0";"31,0";"12,5";"13,7";"12,0";"938,3";"938,3";"937,7";"0,4";"269,0";"2,7";"";""
"05/09/2023";"0000";"30,0";"30,4";"30,0";"34,0";"35,0";"33,0";"12,3";"12,9";"12,2";"938,9";"938,9";"938,3";"2,1";"275,0";"4,2";"";""
"05/09/2023";"0100";"27,3";"30,1";"27,3";"48,0";"48,0";"33,0";"15,4";"15,4";"12,1";"939,5";"939,5";"938,9";"0,6";"96,0";"4,2";"";""
"05/09/2023";"0200";"27,0";"27,4";"25,7";"46,0";"53,0";"46,0";"14,4";"15,5";"14,4";"939,9";"940,0";"939,5";"1,5";"244,0";"2,3";"";""
"05/09/2023";"0300";"27,2";"27,4";"26,9";"45,0";"47,0";"44,0";"14,1";"14,6";"13,9";"939,8";"940,0";"939,8";"0,0";"286,0";"2,3";"";""
"05/09/2023";"0400";"26,6";"27,6";"25,3";"47,0";"50,0";"43,0";"14,3";"14,8";"13,5";"939,6";"939,8";"939,6";"0,0";"135,0";"2,7";"";""
"05/09/2023";"0500";"25,3";"26,6";"24,7";"52,0";"58,0";"47,0";"14,6";"15,8";"14,3";"939,1";"939,6";"939,1";"0,0";"208,0";"2,1";"";""
"05/09/2023";"0600";"25,0";"25,8";"25,0";"55,0";"56,0";"52,0";"15,3";"16,0";"14,6";"939,0";"939,1";"938,8";"0,3";"82,0";"2,1";"";""
"05/09/2023";"0700";"23,6";"24,9";"23,4";"63,0";"65,0";"55,0";"16,2";"17,0";"15,2";"938,9";"938,9";"938,7";"0,3";"138,0";"2,1";"";""
"05/09/2023";"0800";"24,8";"24,8";"23,3";"57,0";"64,0";"57,0";"15,8";"16,5";"15,4";"939,0";"939,0";"938,9";"0,0";"330,0";"1,6";"";""
"05/09/2023";"0900";"24,2";"25,1";"24,2";"57,0";"61,0";"53,0";"15,1";"16,8";"14,7";"939,5";"939,5";"939,0";"0,1";"168,0";"1,5";"";""
"05/09/2023";"1000";"25,0";"25,1";"23,3";"57,0";"62,0";"55,0";"15,8";"16,2";"15,0";"940,0";"940,0";"939,5";"0,0";"360,0";"1,8";"87,10";""
"05/09/2023";"1100";"25,1";"25,9";"25,0";"61,0";"61,0";"54,0";"17,2";"17,2";"15,7";"940,8";"940,8";"940,0";"1,9";"152,0";"2,6";"552,80";""
"05/09/2023";"1200";"28,2";"28,2";"24,8";"49,0";"64,0";"48,0";"16,4";"17,7";"16,2";"941,3";"941,3";"940,8";"0,1";"213,0";"2,6";"1181,80";""
"05/09/2023";"1300";"30,3";"30,4";"28,2";"41,0";"49,0";"40,0";"15,7";"16,9";"14,7";"941,6";"941,7";"941,3";"0,4";"76,0";"3,0";"1819,80";""
"05/09/2023";"1400";"32,3";"32,6";"29,9";"34,0";"42,0";"34,0";"14,5";"16,1";"14,1";"941,2";"941,6";"941,2";"2,4";"121,0";"4,8";"2496,40";""
"05/09/2023";"1500";"24,6";"34,0";"24,6";"69,0";"69,0";"31,0";"18,6";"18,6";"14,2";"941,6";"941,6";"940,8";"9,8";"177,0";"13,0";"2218,50";""
"05/09/2023";"1600";"25,3";"25,3";"19,7";"80,0";"93,0";"69,0";"21,7";"23,4";"16,4";"940,6";"942,0";"940,6";"4,2";"215,0";"";"1088,00";""
"05/09/2023";"1700";"31,5";"31,5";"25,3";"44,0";"80,0";"44,0";"17,7";"21,5";"17,5";"939,3";"940,6";"939,3";"4,3";"226,0";"6,8";"2202,80";""
"05/09/2023";"1800";"33,1";"33,2";"31,4";"34,0";"46,0";"34,0";"15,3";"18,4";"15,2";"938,5";"939,3";"938,3";"4,2";"186,0";"7,5";"2702,40";""
"05/09/2023";"1900";"27,4";"33,4";"26,8";"57,0";"61,0";"33,0";"18,2";"19,2";"15,0";"938,3";"938,5";"938,3";"4,6";"214,0";"11,5";"1274,20";""
"05/09/2023";"2000";"28,8";"29,6";"27,4";"47,0";"57,0";"42,0";"16,4";"17,9";"15,2";"938,2";"938,3";"938,1";"0,0";"180,0";"7,9";"542,20";""
"05/09/2023";"2100";"26,1";"29,2";"26,1";"67,0";"67,0";"45,0";"19,4";"19,4";"15,8";"938,5";"938,5";"938,0";"0,0";"160,0";"1,1";"291,30";""
"05/09/2023";"2200";"25,8";"26,1";"24,3";"65,0";"72,0";"63,0";"18,6";"19,5";"18,3";"939,4";"939,5";"938,5";"0,0";"343,0";"8,8";"3,60";""
"05/09/2023";"2300";"26,0";"26,4";"25,7";"63,0";"67,0";"59,0";"18,5";"19,1";"17,7";"939,4";"939,4";"939,3";"0,0";"310,0";"0,0";"";""
"06/09/2023";"0000";"25,4";"26,3";"24,3";"64,0";"69,0";"61,0";"18,0";"18,6";"17,9";"940,6";"940,6";"939,4";"4,4";"232,0";"7,9";"";""
"06/09/2023";"0100";"24,3";"25,5";"24,3";"69,0";"69,0";"63,0";"18,2";"18,2";"17,4";"941,0";"941,0";"940,5";"4,5";"206,0";"7,8";"";""
"06/09/2023";"0200";"24,7";"24,9";"24,0";"65,0";"71,0";"64,0";"17,8";"18,3";"17,5";"940,8";"941,0";"940,7";"3,9";"202,0";"7,3";"";""
"06/09/2023";"0300";"24,6";"25,2";"24,0";"64,0";"67,0";"62,0";"17,2";"17,7";"17,1";"940,6";"940,8";"940,6";"3,9";"197,0";"6,6";"";""
"06/09/2023";"0400";"22,7";"24,7";"22,7";"76,0";"76,0";"63,0";"18,2";"18,2";"17,2";"940,4";"940,6";"940,3";"0,0";"172,0";"6,6";"";""
"06/09/2023";"0500";"23,2";"23,2";"22,5";"71,0";"76,0";"71,0";"17,7";"18,2";"17,7";"940,1";"940,4";"939,8";"0,0";"208,0";"5,4";"";""
"06/09/2023";"0600";"23,0";"23,8";"22,9";"71,0";"71,0";"68,0";"17,4";"17,7";"17,2";"939,6";"940,1";"939,5";"1,8";"183,0";"4,2";"";""
"06/09/2023";"0700";"22,9";"23,6";"22,8";"70,0";"72,0";"68,0";"17,2";"17,7";"17,2";"939,2";"939,6";"939,2";"0,0";"162,0";"4,4";"";""
"06/09/2023";"0800";"22,7";"23,0";"22,4";"72,0";"77,0";"70,0";"17,3";"18,2";"17,1";"939,1";"939,2";"938,9";"0,0";"64,0";"0,0";"";""
"06/09/2023";"0900";"23,3";"23,4";"22,2";"69,0";"76,0";"69,0";"17,2";"17,9";"17,2";"939,7";"939,7";"939,0";"0,0";"49,0";"3,1";"";""
"06/09/2023";"1000";"23,5";"23,7";"22,7";"68,0";"74,0";"67,0";"17,3";"17,7";"17,2";"940,5";"940,5";"939,7";"0,0";"2,0";"0,0";"76,60";""
"06/09/2023";"1100";"25,1";"25,2";"23,5";"61,0";"68,0";"61,0";"17,0";"17,6";"17,0";"941,1";"941,1";"940,5";"0,0";"38,0";"0,0";"417,00";""
"06/09/2023";"1200";"27,1";"27,2";"25,0";"54,0";"63,0";"54,0";"17,1";"18,0";"16,7";"941,4";"941,4";"941,1";"0,0";"76,0";"0,0";"1337,30";""
"06/09/2023";"1300";"30,1";"30,2";"26,9";"43,0";"57,0";"42,0";"16,1";"17,6";"15,3";"941,5";"941,5";"941,4";"3,9";"105,0";"7,6";"2493,80";""
"06/09/2023";"1400";"30,7";"30,7";"29,1";"40,0";"44,0";"39,0";"15,8";"16,4";"14,9";"941,2";"941,5";"941,2";"2,9";"89,0";"8,3";"2807,30";""
"06/09/2023";"1500";"32,7";"33,1";"30,4";"33,0";"42,0";"33,0";"14,3";"16,4";"14,0";"940,3";"941,2";"940,3";"3,9";"94,0";"9,5";"3209,50";""
"06/09/2023";"1600";"33,0";"33,6";"32,1";"31,0";"34,0";"31,0";"13,8";"14,8";"13,4";"939,3";"940,3";"939,3";"4,0";"74,0";"8,5";"3225,80";""
"06/09/2023";"1700";"32,7";"34,2";"32,3";"31,0";"33,0";"29,0";"13,1";"14,3";"12,8";"938,3";"939,3";"938,3";"3,6";"96,0";"8,8";"2732,30";""
"06/09/2023";"1800";"33,1";"34,0";"32,4";"31,0";"32,0";"28,0";"13,5";"14,0";"12,6";"937,5";"938,3";"937,5";"3,8";"96,0";"10,9";"1520,50";""
"06/09/2023";"1900";"32,7";"34,0";"32,7";"31,0";"31,0";"29,0";"13,4";"13,9";"12,4";"937,1";"937,5";"937,1";"2,3";"83,0";"8,4";"1730,00";""
"06/09/2023";"2000";"33,2";"33,4";"31,9";"29,0";"33,0";"29,0";"13,0";"14,3";"12,4";"937,0";"937,2";"937,0";"3,5";"110,0";"8,1";"1114,70";""
"06/09/2023";"2100";"30,5";"33,2";"30,5";"35,0";"35,0";"29,0";"13,1";"13,3";"12,7";"937,5";"937,5";"936,9";"2,3";"104,0";"9,3";"346,30";""
"06/09/2023";"2200";"27,9";"30,5";"27,9";"43,0";"44,0";"34,0";"14,3";"14,8";"13,1";"938,3";"938,3";"937,5";"0,0";"92,0";"4,7";"";""
"06/09/2023";"2300";"27,0";"28,0";"26,9";"46,0";"46,0";"42,0";"14,4";"14,6";"13,8";"939,0";"939,0";"938,3";"2,1";"104,0";"7,7";"";""
"07/09/2023";"0000";"26,1";"27,0";"26,0";"48,0";"48,0";"46,0";"14,2";"14,4";"14,1";"939,5";"939,5";"939,0";"1,8";"92,0";"4,6";"";""
