cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A022;01/01/2024;1300;27,6;27,7;25,9;63,0;73,0;61,0;20,0;21,1;19,3;938,4;938,6;938,3;2,4;270,0;6,0;2142,00;0,0
A022;01/01/2024;1400;27,4;28,7;27,4;62,0;66,0;60,0;19,6;21,2;19,3;937,6;938,4;937,6;2,9;330,0;7,3;3252,60;0,0
A022;01/01/2024;1500;25,7;28,7;25,2;75,0;77,0;59,0;21,0;21,3;19,1;936,9;937,6;936,9;1,7;132,0;7,9;2246,90;0,0
A022;01/01/2024;1600;25,1;28,0;24,8;77,0;78,0;65,0;20,7;21,8;19,6;936,2;936,9;936,2;2,2;81,0;5,2;1473,10;0,0
A022;01/01/2024;1700;25,1;25,2;23,9;82,0;87,0;75,0;21,8;22,4;20,4;935,8;936,2;935,8;1,0;73,0;5,0;690,20;0,0
A022;01/01/2024;1800;26,2;26,2;24,9;70,0;83,0;68,0;20,1;22,2;19,8;934,8;935,8;934,8;1,3;336,0;5,1;1096,10;0,0
A022;01/01/2024;1900;26,3;26,4;25,5;71,0;74,0;68,0;20,6;21,0;19,8;933,9;934,8;933,9;1,7;331,0;5,6;1379,50;0,0
A022;01/01/2024;2000;26,2;26,8;26,1;69,0;72,0;68,0;20,1;21,1;20,0;933,4;934,0;933,4;3,0;303,0;6,0;1483,70;0,0
A022;01/01/2024;2100;25,5;26,2;25,4;73,0;73,0;69,0;20,2;20,6;20,1;934,0;934,0;933,4;1,1;316,0;6,0;648,30;0,0
A022;01/01/2024;2200;24,4;25,5;24,4;78,0;78,0;72,0;20,3;20,6;20,1;934,8;934,8;934,0;0,4;327,0;3,9;104,50;0,0
A022;01/01/2024;2300;;;;;;;;;;;;;;;;;
A022;02/01/2024;0000;23,8;23,9;23,7;84,0;86,0;83,0;20,9;21,2;20,8;936,4;936,4;935,5;0,3;332,0;3,0;;0,0
A022;02/01/2024;0100;23,5;24,0;23,4;86,0;88,0;83,0;21,0;21,4;20,8;937,2;937,2;936,4;1,3;29,0;2,7;;0,0
A022;02/01/2024;0200;23,2;23,5;23,1;88,0;89,0;86,0;21,1;21,3;21,0;937,5;937,5;937,2;0,0;27,0;2,7;;0,0
A022;02/01/2024;0300;23,3;23,4;23,0;88,0;89,0;87,0;21,2;21,3;20,9;936,9;937,5;936,9;0,2;360,0;1,6;;0,0
A022;02/01/2024;0400;22,5;23,3;22,5;88,0;89,0;86,0;20,5;21,3;20,5;936,1;936,9;936,1;1,5;318,0;5,9;;0,0
A022;02/01/2024;0500;22,9;23,0;22,5;85,0;89,0;85,0;20,3;20,6;20,3;935,5;936,1;935,5;1,3;355,0;4,6;;0,0
A022;02/01/2024;0600;22,1;22,9;22,1;91,0;91,0;85,0;20,5;20,7;20,3;935,5;935,5;935,4;0,2;328,0;4,2;;2,8
A022;02/01/2024;0700;21,0;22,1;20,9;94,0;94,0;91,0;20,0;20,6;19,9;935,6;935,6;935,5;2,0;213,0;4,5;;29,4
A022;02/01/2024;0800;20,7;21,0;20,5;95,0;95,0;94,0;19,8;19,9;19,6;935,7;935,7;935,5;0,6;166,0;5,8;;19,0
A022;02/01/2024;0900;21,0;21,0;20,7;95,0;95,0;95,0;20,1;20,1;19,8;936,2;936,2;935,7;0,0;76,0;2,7;;0,2
A022;02/01/2024;1000;21,2;21,2;20,9;94,0;95,0;94,0;20,3;20,3;20,0;936,4;936,4;936,2;0,0;220,0;1,9;92,70;0,0
A022;02/01/2024;1100;22,6;22,8;21,2;89,0;94,0;89,0;20,8;21,2;20,2;936,6;936,6;936,4;0,0;359,0;2,1;663,10;0,0
A022;02/01/2024;1200;23,1;23,6;22,6;85,0;90,0;85,0;20,4;21,6;20,3;937,0;937,0;936,6;1,5;299,0;3,6;1138,50;0,6
A022;02/01/2024;1300;23,4;23,4;22,9;87,0;88,0;84,0;21,1;21,1;20,2;937,2;937,2;937,0;1,6;301,0;4,7;933,30;0,2
A022;02/01/2024;1400;24,4;24,8;23,4;81,0;87,0;80,0;20,9;21,5;20,6;936,9;937,2;936,9;2,4;313,0;6,4;1853,60;0,0
A022;02/01/2024;1500;25,8;25,8;24,3;74,0;82,0;74,0;20,8;21,5;20,5;936,1;937,0;936,1;3,9;286,0;8,0;2504,50;0,0
A022;02/01/2024;1600;26,4;27,3;25,8;71,0;76,0;68,0;20,7;21,8;20,0;935,1;936,1;935,1;2,3;319,0;8,0;2926,80;0,0
A022;02/01/2024;1700;26,9;27,9;26,3;67,0;72,0;65,0;20,3;21,9;19,7;934,3;935,1;934,3;2,7;308,0;6,3;2885,00;0,0
A022;02/01/2024;1800;28,4;28,6;26,9;62,0;70,0;62,0;20,5;21,9;20,3;933,2;934,3;933,2;2,9;302,0;7,2;3081,10;0,0
A022;02/01/2024;1900;27,7;28,7;27,1;65,0;69,0;61,0;20,6;21,6;20,0;932,6;933,2;932,6;2,2;302,0;7,4;1769,50;0,0
A022;02/01/2024;2000;27,6;28,4;27,3;65,0;68,0;62,0;20,5;21,4;20,1;932,2;932,6;932,2;1,7;316,0;5,5;1476,40;0,0
A022;02/01/2024;2100;26,4;27,6;26,3;72,0;72,0;65,0;20,9;20,9;20,3;932,9;932,9;932,2;1,6;297,0;6,5;657,00;0,0
A022;02/01/2024;2200;25,4;26,4;25,4;77,0;78,0;72,0;21,2;21,3;20,8;933,6;933,6;932,9;1,7;292,0;4,9;98,30;0,0
A022;02/01/2024;2300;;;;;;;;;;;;;;;;;
A022;03/01/2024;0000;23,7;24,6;23,6;88,0;88,0;82,0;21,0;;;;;;;;;;
A022;03/01/2024;0100;;;;;;;;;;;;;;;;;
A022;03/01/2024;0200;23,5;23,5;23,2;89,0;92,0;89,0;21,6;21,9;21,6;935,6;935,6;935,4;0,1;279,0;1,5;;0,0
A022;03/01/2024;0300;;;;;;;;;;;;;;;;;
A022;03/01/2024;0400;22,8;23,7;22,8;91,0;91,0;86,0;21,3;21,7;21,2;934,8;935,4;934,8;0,7;42,0;3,0;;0,0
A022;03/01/2024;0500;23,1;23,2;22,8;89,0;91,0;88,0;21,2;21,4;21,1;934,6;934,8;934,6;0,2;347,0;3,0;;0,0
A022;03/01/2024;0600;22,5;23,1;22,5;91,0;91,0;89,0;21,0;21,3;20,8;934,4;934,6;934,4;0,6;321,0;4,4;;0,0
A022;03/01/2024;0700;22,5;22,7;22,4;90,0;91,0;90,0;20,8;21,2;20,7;934,4;934,4;934,3;0,7;324,0;4,2;;0,0
A022;03/01/2024;0800;22,6;22,7;22,5;90,0;90,0;89,0;20,9;20,9;20,7;934,4;934,5;934,4;0,2;349,0;2,9;;0,0
A022;03/01/2024;0900;22,4;22,6;22,4;92,0;92,0;90,0;21,0;21,1;20,9;935,4;935,4;934,4;0,6;48,0;2,4;;0,0
A022;03/01/2024;1000;22,4;22,7;22,3;93,0;93,0;91,0;21,2;21,3;21,0;936,2;936,2;935,4;1,0;41,0;3,1;95,30;0,0
A022;03/01/2024;1100;22,9;23,0;22,4;91,0;93,0;91,0;21,4;21,6;21,1;936,7;936,7;936,2;1,6;38,0;3,7;375,70;0,2
A022;03/01/2024;1200;23,4;23,5;22,9;91,0;92,0;89,0;21,9;21,9;21,3;937,1;937,1;936,7;1,3;28,0;3,9;763,80;1,0
A022;03/01/2024;1300;23,5;24,0;23,2;90,0;92,0;89,0;21,8;22,1;21,4;937,5;937,5;937,1;2,1;43,0;5,1;791,10;0,4
A022;03/01/2024;1400;22,6;23,5;22,4;92,0;93,0;90,0;21,3;21,9;21,1;937,3;937,5;937,3;3,9;26,0;7,2;552,90;2,8
A022;03/01/2024;1500;23,0;23,2;22,1;91,0;93,0;91,0;21,5;21,9;20,7;936,9;937,3;936,9;3,1;17,0;8,6;878,80;1,8
A022;03/01/2024;1600;22,6;23,1;22,6;93,0;93,0;91,0;21,3;21,6;21,2;936,6;936,9;936,6;0,2;324,0;6,4;231,40;8,0
A022;03/01/2024;1700;23,0;23,2;22,5;91,0;93,0;90,0;21,5;21,9;21,0;935,6;936,6;935,6;0,0;79,0;2,7;680,80;3,8
A022;03/01/2024;1800;23,6;23,7;23,0;91,0;92,0;91,0;22,1;22,2;21,4;934,6;935,6;934,6;0,6;138,0;2,0;926,70;1,0
A022;03/01/2024;1900;24,4;24,5;23,4;90,0;92,0;89,0;22,6;22,8;22,0;933,8;934,6;933,8;1,0;87,0;2,8;1063,00;0,0
A022;03/01/2024;2000;25,1;25,2;24,3;78,0;90,0;78,0;21,0;22,9;21,0;933,5;933,8;933,4;1,2;10,0;4,0;707,80;0,0
A022;03/01/2024;2100;24,7;25,2;24,7;78,0;80,0;76,0;20,5;21,2;20,3;933,8;933,8;933,4;2,0;359,0;4,0;432,30;0,0
A022;03/01/2024;2200;23,7;24,7;23,7;87,0;87,0;78,0;21,4;21,5;20,6;934,9;934,9;933,8;0,8;50,0;3,4;126,80;0,0
A022;03/01/2024;2300;22,9;23,7;22,9;91,0;91,0;87,0;21,4;21,5;21,3;936,2;936,2;934,9;1,2;38,0;3,3;;0,0
A022;04/01/2024;0000;;;;;;;;;;;;;;;;;
A022;04/01/2024;0100;;;;;;;;;;;;;;;;;
A022;04/01/2024;0200;;;;;;;;;;;;;;;;;
A022;04/01/2024;0300;22,3;22,4;22,2;94,0;94,0;94,0;21,3;21,4;21,2;936,8;937,1;936,8;1,2;30,0;3,3;;0,0
A022;04/01/2024;0400;22,2;22,3;22,1;94,0;94,0;94,0;21,2;21,3;21,1;935,9;936,8;935,9;0,0;5,0;2,8;;3,4
A022;04/01/2024;0500;22,2;22,3;22,1;94,0;94,0;94,0;21,2;21,3;21,1;935,4;935,9;935,4;0,0;60,0;1,3;;0,0
A022;04/01/2024;0600;22,1;22,3;22,1;94,0;94,0;94,0;21,2;21,3;21,2;935,2;935,5;935,2;0,1;56,0;1,5;;0,4
A022;04/01/2024;0700;21,9;22,2;21,9;95,0;95,0;94,0;21,0;21,2;21,0;935,0;935,2;935,0;1,6;22,0;4,6;;2,4
A022;04/01/2024;0800;21,9;22,0;21,7;95,0;95,0;95,0;21,0;21,1;20,9;935,3;935,3;934,9;0,9;16,0;4,6;;2,2
A022;04/01/2024;0900;21,7;22,0;21,7;95,0;95,0;95,0;20,9;21,1;20,8;936,1;936,1;935,3;0,0;34,0;2,9;;1,0
A022;04/01/2024;1000;21,8;21,9;21,7;95,0;95,0;95,0;20,9;21,0;20,8;936,6;936,6;936,1;0,1;124,0;2,7;26,80;0,4
A022;04/01/2024;1100;21,9;22,0;21,8;95,0;95,0;95,0;21,1;21,1;20,9;937,3;937,3;936,6;0,0;358,0;1,6;72,00;5,6
A022;04/01/2024;1200;22,3;22,3;21,7;91,0;95,0;91,0;20,8;21,1;20,7;937,9;937,9;937,3;1,8;341,0;4,4;139,30;2,4
A022;04/01/2024;1300;22,4;22,5;22,1;91,0;92,0;89,0;20,9;21,1;20,5;938,1;938,2;937,9;1,4;22,0;4,6;374,70;1,4
A022;04/01/2024;1400;22,6;22,8;22,4;89,0;93,0;89,0;20,7;21,3;20,7;937,7;938,1;937,7;1,7;324,0;3,7;584,80;1,0
A022;04/01/2024;1500;24,0;24,0;22,6;83,0;89,0;82,0;20,9;21,4;20,6;936,8;937,7;936,8;1,4;357,0;4,0;1299,40;0,4
A022;04/01/2024;1600;25,3;25,5;24,0;75,0;85,0;75,0;20,6;21,6;20,2;935,7;936,8;935,7;2,4;351,0;5,9;2651,50;0,0
A022;04/01/2024;1700;25,3;26,1;25,2;74,0;77,0;70,0;20,3;21,3;20,0;935,1;935,7;935,0;2,4;337,0;5,8;1722,00;0,0
A022;04/01/2024;1800;25,3;26,2;25,3;75,0;75,0;70,0;20,5;21,2;19,7;935,0;935,1;935,0;1,9;328,0;4,7;1271,20;0,0
A022;04/01/2024;1900;26,0;27,2;25,1;73,0;79,0;70,0;20,8;21,9;20,7;934,3;935,0;934,2;2,3;288,0;4,5;1728,70;0,0
A022;04/01/2024;2000;25,0;26,0;23,9;81,0;87,0;72,0;21,5;22,0;20,7;934,3;934,4;934,2;0,0;54,0;5,5;801,60;1,2
A022;04/01/2024;2100;25,1;25,7;24,7;80,0;82,0;76,0;21,5;21,7;21,0;934,8;934,8;934,3;0,3;335,0;2,1;542,90;0,0
A022;04/01/2024;2200;23,6;25,2;23,6;86,0;89,0;80,0;21,0;22,1;20,9;935,8;935,8;934,8;1,4;321,0;3,9;103,00;0,0
A022;04/01/2024;2300;22,9;23,6;22,8;88,0;88,0;85,0;20,8;21,0;20,6;936,5;936,5;935,8;1,5;347,0;5,1;;0,0
A022;05/01/2024;0000;;;;;;;;;;;;;;;;;
A022;05/01/2024;0100;;;;;;;;;;;;;;;;;
A022;05/01/2024;0200;22,3;22,5;22,3;91,0;91,0;89,0;20,8;20,8;20,6;937,8;937,8;937,4;0,7;7,0;3,8;;0,0
A022;05/01/2024;0300;21,8;22,4;21,7;93,0;94,0;91,0;20,7;20,9;20,4;937,6;937,8;937,6;0,0;41,0;2,8;;0,0
A022;05/01/2024;0400;21,5;21,9;21,5;94,0;94,0;93,0;20,6;20,8;20,5;936,8;937,6;936,8;0,4;32,0;1,7;;0,0
A022;05/01/2024;0500;21,7;21,7;21,5;95,0;95,0;94,0;20,7;20,7;20,6;936,3;936,8;936,3;0,1;32,0;2,4;;0,0
A022;05/01/2024;0600;21,6;21,6;21,5;95,0;95,0;95,0;20,7;20,7;20,6;935,6;936,3;935,6;0,4;13,0;2,4;;1,4
A022;05/01/2024;0700;21,8;21,8;21,6;95,0;95,0;95,0;20,9;20,9;20,7;935,5;935,6;935,5;0,0;113,0;1,7;;0,2
A022;05/01/2024;0800;21,8;21,8;21,7;95,0;95,0;95,0;20,9;21,0;20,8;935,7;935,7;935,5;0,0;42,0;1,8;;0,0
A022;05/01/2024;0900;22,0;22,0;21,7;94,0;95,0;94,0;21,1;21,1;20,8;936,3;936,3;935,7;1,2;344,0;3,4;0,20;0,2
A022;05/01/2024;1000;22,1;22,3;22,0;91,0;94,0;90,0;20,6;21,0;20,4;936,6;936,6;936,3;0,4;82,0;3,4;67,10;0,0
A022;05/01/2024;1100;22,0;22,3;22,0;91,0;92,0;90,0;20,5;20,7;20,4;937,5;937,5;936,6;2,2;351,0;4,1;146,30;2,2
A022;05/01/2024;1200;22,2;22,5;22,0;91,0;91,0;88,0;20,7;20,7;20,3;938,0;938,0;937,5;0,1;322,0;4,4;361,10;0,8
A022;05/01/2024;1300;23,4;23,4;22,2;88,0;92,0;88,0;21,3;21,6;20,7;938,0;938,1;938,0;0,6;286,0;2,2;822,80;0,2
A022;05/01/2024;1400;22,7;24,0;22,7;88,0;90,0;83,0;20,5;21,7;20,5;937,7;938,1;937,7;4,1;344,0;6,9;1361,60;0,2
A022;05/01/2024;1500;23,9;24,1;22,5;79,0;88,0;79,0;20,1;20,8;19,7;937,3;937,7;937,3;4,4;350,0;9,1;1502,90;0,2
A022;05/01/2024;1600;25,3;25,5;23,8;74,0;81,0;74,0;20,5;21,1;19,8;936,9;937,4;936,8;4,6;355,0;9,7;2456,70;0,0
A022;05/01/2024;1700;25,0;25,8;24,9;76,0;77,0;70,0;20,5;20,8;19,6;936,3;936,9;936,2;3,4;344,0;7,8;1592,00;0,0
A022;05/01/2024;1800;24,4;25,0;23,0;82,0;88,0;75,0;21,1;21,6;19,8;935,5;936,3;935,5;1,2;315,0;7,2;1110,90;0,0
A022;05/01/2024;1900;24,7;25,1;24,4;80,0;82,0;75,0;20,9;21,1;20,1;934,8;935,5;934,8;2,2;296,0;5,9;1281,50;0,0
A022;05/01/2024;2000;23,2;24,7;23,2;86,0;86,0;79,0;20,7;21,4;20,6;934,7;934,8;934,6;2,5;317,0;8,4;531,40;0,0
A022;05/01/2024;2100;23,3;23,3;22,8;83,0;90,0;83,0;20,1;21,3;20,1;935,0;935,0;934,7;2,9;260,0;8,4;406,20;0,2
A022;05/01/2024;2200;22,9;23,5;22,9;84,0;84,0;81,0;20,1;20,4;19,8;935,5;935,5;935,0;0,0;263,0;6,9;102,20;0,0
A022;05/01/2024;2300;22,4;22,9;22,4;88,0;89,0;84,0;20,4;20,7;20,1;936,1;936,1;935,5;0,0;51,0;1,4;;0,0
A022;06/01/2024;0000;22,1;22,4;22,0;91,0;91,0;88,0;20,5;20,7;20,2;937,0;937,0;936,1;0,3;318,0;1,6;;0,0
A022;06/01/2024;0100;;;;;;;;;;;;;;;;;
A022;06/01/2024;0200;;;;;;;;;;;;;;;;;
A022;06/01/2024;0300;21,9;22,1;21,9;94,0;94,0;93,0;20,9;21,0;20,9;938,0;938,6;938,0;1,6;13,0;3,8;;0,0
A022;06/01/2024;0400;21,9;21,9;21,8;94,0;94,0;94,0;20,9;20,9;20,8;937,3;938,0;937,3;1,5;4,0;3,2;;0,0
A022;06/01/2024;0500;21,7;22,0;21,6;94,0;94,0;93,0;20,6;20,9;20,6;936,7;937,3;936,7;0,8;33,0;2,6;;0,0
A022;06/01/2024;0600;21,5;21,7;21,4;94,0;94,0;94,0;20,4;20,6;20,4;936,4;936,7;936,4;0,0;239,0;2,5;;0,0
A022;06/01/2024;0700;21,3;21,5;21,3;94,0;94,0;94,0;20,4;20,5;20,3;936,3;936,5;936,2;0,3;71,0;2,3;;0,0
A022;06/01/2024;0800;21,2;21,4;21,2;95,0;95,0;94,0;20,3;20,5;20,3;936,9;936,9;936,3;0,3;20,0;1,8;;0,0
A022;06/01/2024;0900;21,2;21,3;21,1;95,0;95,0;95,0;20,3;20,5;20,3;937,1;937,1;936,9;1,1;27,0;2,6;2,70;0,0
A022;06/01/2024;1000;21,7;21,7;21,2;95,0;95,0;95,0;20,8;20,9;20,3;937,8;937,8;937,1;0,0;260,0;2,6;225,30;0,0
A022;06/01/2024;1100;22,6;22,6;21,6;92,0;95,0;92,0;21,2;21,5;20,7;938,4;938,4;937,8;0,0;136,0;1,5;457,20;0,0
A022;06/01/2024;1200;23,8;23,8;22,6;84,0;92,0;83,0;20,9;21,3;20,4;938,7;938,7;938,4;0,1;256,0;1,8;703,10;0,0
A022;06/01/2024;1300;25,0;25,3;23,5;76,0;84,0;75,0;20,4;21,2;20,1;938,4;938,7;938,4;1,3;278,0;4,3;1278,20;0,0
A022;06/01/2024;1400;26,3;28,1;25,0;70,0;78,0;66,0;20,4;22,3;20,0;938,1;938,4;938,1;2,1;296,0;5,0;3189,70;0,0
A022;06/01/2024;1500;27,9;28,3;25,9;66,0;74,0;65,0;21,0;22,6;20,1;937,4;938,1;937,4;0,4;245,0;5,0;2452,30;0,0
A022;06/01/2024;1600;29,4;29,4;27,3;64,0;68,0;59,0;21,9;21,9;20,2;936,6;937,4;936,6;2,7;281,0;5,0;2697,10;0,0
A022;06/01/2024;1700;24,8;29,7;24,7;84,0;84,0;57,0;21,9;22,0;19,8;936,0;936,6;936,0;2,3;301,0;7,9;1636,40;2,0
A022;06/01/2024;1800;27,0;27,0;24,8;73,0;85,0;71,0;21,8;22,7;21,3;934,9;936,0;934,9;2,7;295,0;6,6;1466,10;0,0
A022;06/01/2024;1900;27,0;27,5;27,0;70,0;74,0;69,0;21,1;22,0;21,1;934,3;934,9;934,3;3,5;285,0;7,0;1834,60;0,0
A022;06/01/2024;2000;27,1;27,4;26,6;72,0;74,0;70,0;21,5;21,9;21,1;934,2;934,3;934,2;3,0;288,0;8,2;1291,40;0,0
A022;06/01/2024;2100;26,8;27,5;26,7;71,0;73,0;70,0;21,2;22,0;20,9;934,4;934,4;934,1;2,3;287,0;6,5;1020,60;0,0
A022;06/01/2024;2200;24,8;26,8;24,8;79,0;79,0;71,0;20,9;21,2;20,7;935,2;935,2;934,4;2,0;299,0;6,2;200,50;0,0
A022;06/01/2024;2300;;;;;;;;;;;;;;;;;
A022;07/01/2024;0000;24,4;24,6;24,2;75,0;76,0;73,0;19,6;19,7;19,4;936,6;936,6;936,2;1,4;286,0;5,2;;0,0
A022;07/01/2024;0100;;;;;;;;;;;;;;;;;
A022;07/01/2024;0200;;;;;;;;;;;;;;;;;
A022;07/01/2024;0300;22,0;22,9;22,0;84,0;92,0;83,0;19,1;20,9;19,0;938,0;938,6;937,8;2,2;130,0;7,4;;0,0
A022;07/01/2024;0400;21,5;22,0;21,1;87,0;88,0;84,0;19,2;19,4;18,8;936,3;938,1;936,3;0,5;267,0;4,6;;0,0
A022;07/01/2024;0500;21,8;21,9;21,1;85,0;89,0;81,0;19,2;19,5;18,5;935,8;936,3;935,6;0,1;25,0;2,6;;0,0
A022;07/01/2024;0600;20,5;21,8;20,5;90,0;90,0;85,0;18,9;19,2;18,6;936,2;936,4;935,8;0,2;175,0;2,1;;0,0
A022;07/01/2024;0700;20,8;21,2;20,5;89,0;92,0;88,0;19,0;19,4;18,9;936,6;936,6;936,0;0,1;31,0;2,1;;0,0
A022;07/01/2024;0800;20,7;20,8;20,2;92,0;93,0;89,0;19,4;19,5;18,9;936,7;936,7;936,5;0,0;316,0;2,1;;0,0
A022;07/01/2024;0900;20,4;20,7;20,3;91,0;92,0;90,0;18,8;19,4;18,8;937,2;937,2;936,7;0,0;33,0;0,0;0,10;0,0
A022;07/01/2024;1000;21,1;21,1;20,3;90,0;91,0;89,0;19,4;19,5;18,7;937,7;937,7;937,2;0,0;316,0;0,0;162,90;0,0
A022;07/01/2024;1100;23,9;24,4;21,1;78,0;90,0;74,0;19,8;20,0;18,9;938,1;938,1;937,7;0,9;84,0;2,4;1125,80;0,0
A022;07/01/2024;1200;24,7;25,6;23,4;75,0;80,0;72,0;20,0;20,8;19,2;938,5;938,5;938,1;0,3;4,0;2,9;1709,90;0,0
A022;07/01/2024;1300;27,3;27,8;24,7;66,0;76,0;66,0;20,5;21,6;20,1;938,6;938,7;938,4;2,1;279,0;5,0;2656,00;0,0
A022;07/01/2024;1400;28,5;29,4;27,3;63,0;68,0;58,0;20,7;21,2;19,8;937,9;938,6;937,9;1,2;242,0;5,5;2778,20;0,0
A022;07/01/2024;1500;29,5;29,6;28,3;63,0;66,0;57,0;21,6;21,9;20,3;937,5;937,9;937,4;2,0;177,0;4,3;3903,30;0,0
A022;07/01/2024;1600;29,3;30,8;29,3;58,0;63,0;54,0;20,3;22,1;19,7;936,3;937,5;936,3;0,3;297,0;5,5;3142,10;0,0
A022;07/01/2024;1700;30,4;31,6;29,3;57,0;63,0;52,0;20,8;22,0;19,8;935,1;936,3;935,1;1,6;294,0;4,3;3191,80;0,0
A022;07/01/2024;1800;26,7;30,4;26,6;68,0;68,0;55,0;20,2;21,8;20,0;934,4;935,1;934,4;3,6;276,0;7,0;1071,20;0,0
A022;07/01/2024;1900;30,8;31,1;26,7;53,0;70,0;51,0;20,2;22,0;19,7;933,8;934,4;933,7;3,1;284,0;6,4;3081,40;0,0
A022;07/01/2024;2000;29,7;31,3;29,7;57,0;58,0;51,0;20,3;21,0;19,3;933,8;934,0;933,6;2,8;306,0;6,8;1900,70;0,0
A022;07/01/2024;2100;29,2;29,7;28,6;62,0;64,0;57,0;21,0;21,6;20,3;934,0;934,0;933,7;2,8;287,0;6,2;692,00;0,0
A022;07/01/2024;2200;24,8;29,3;24,8;76,0;76,0;61,0;20,4;21,3;19,5;935,5;935,5;934,0;3,5;201,0;7,5;232,30;0,0
A022;07/01/2024;2300;24,7;24,9;24,3;77,0;80,0;75,0;20,3;20,7;20,1;936,2;936,3;935,5;1,0;250,0;7,5;;0,0
A022;08/01/2024;0000;23,8;25,5;23,8;81,0;81,0;71,0;20,4;20,7;19,7;937,2;937,2;936,1;0,8;105,0;2,9;;0,0
A022;08/01/2024;0100;;;;;;;;;;;;;;;;;
A022;08/01/2024;0200;22,4;23,5;22,4;87,0;87,0;79,0;20,0;20,1;19,5;938,2;938,9;938,2;1,1;37,0;3,8;;0,6
A022;08/01/2024;0300;21,9;22,4;21,9;91,0;92,0;87,0;20,4;20,6;20,2;937,1;938,2;937,1;0,0;51,0;3,0;;0,0
A022;08/01/2024;0400;21,3;21,9;21,3;92,0;93,0;91,0;20,0;20,5;20,0;936,6;937,2;936,6;2,5;27,0;4,9;;0,2
A022;08/01/2024;0500;21,7;21,7;21,2;91,0;92,0;91,0;20,1;20,2;19,9;936,2;936,6;936,0;0,1;346,0;3,8;;0,0
A022;08/01/2024;0600;21,7;21,7;21,3;90,0;92,0;90,0;20,0;20,2;19,9;936,3;936,4;936,2;0,2;290,0;2,8;;0,6
A022;08/01/2024;0700;21,5;21,7;21,5;90,0;91,0;90,0;19,7;20,1;19,7;935,9;936,3;935,9;0,6;299,0;5,1;;1,0
A022;08/01/2024;0800;21,1;21,6;21,1;93,0;93,0;89,0;19,9;20,0;19,7;936,3;936,3;935,9;0,7;51,0;2,8;;0,6
A022;08/01/2024;0900;20,9;21,1;20,9;94,0;94,0;93,0;19,9;20,0;19,8;937,4;937,4;936,3;0,0;59,0;3,1;;0,4
A022;08/01/2024;1000;21,0;21,1;20,9;94,0;94,0;94,0;20,0;20,1;19,8;937,3;937,6;937,3;2,1;17,0;3,4;79,90;0,2
A022;08/01/2024;1100;21,2;21,2;21,0;93,0;94,0;93,0;20,0;20,1;19,9;937,6;937,7;937,3;1,7;35,0;3,8;298,80;0,0
