cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A045;01/01/2024;1700;27,2;29,0;26,7;63,0;64,0;47,0;19,5;19,5;15,8;897,1;897,8;897,1;3,8;296,0;8,1;3123,70;0,0
A045;01/01/2024;1800;26,1;27,2;25,2;61,0;70,0;60,0;17,9;19,6;17,8;896,3;897,1;896,3;2,1;289,0;9,0;1584,90;0,0
A045;01/01/2024;1900;27,5;27,9;26,1;57,0;62,0;55,0;18,4;19,2;17,7;895,6;896,3;895,6;3,0;320,0;6,8;2150,40;0,0
A045;01/01/2024;2000;26,7;27,5;26,7;60,0;61,0;57,0;18,2;18,9;17,6;895,8;895,8;895,5;1,3;296,0;6,8;960,30;0,0
A045;01/01/2024;2100;24,5;27,1;24,5;72,0;73,0;59,0;19,0;19,3;18,0;896,2;896,2;895,8;2,0;291,0;6,1;455,20;0,0
A045;01/01/2024;2200;23,2;24,5;23,2;76,0;76,0;71,0;18,8;19,4;18,6;897,1;897,1;896,2;1,4;82,0;5,3;98,10;0,0
A045;01/01/2024;2300;22,5;23,5;22,5;79,0;79,0;76,0;18,7;19,3;18,6;897,7;897,7;897,0;0,9;75,0;4,0;;0,0
A045;02/01/2024;0000;21,8;22,5;21,8;84,0;84,0;79,0;19,0;19,2;18,7;898,5;898,5;897,6;0,6;341,0;2,6;;0,0
A045;02/01/2024;0100;21,5;21,9;21,5;87,0;88,0;84,0;19,3;19,5;19,0;899,1;899,1;898,5;0,6;284,0;1,1;;0,0
A045;02/01/2024;0200;21,3;21,6;21,3;90,0;90,0;87,0;19,5;19,6;19,3;899,1;899,1;899,1;1,1;302,0;2,5;;0,6
A045;02/01/2024;0300;20,9;21,3;20,7;93,0;93,0;90,0;19,7;19,7;19,2;898,6;899,1;898,6;1,3;356,0;3,2;;3,0
A045;02/01/2024;0400;20,2;20,9;20,1;93,0;93,0;92,0;19,0;19,7;18,9;897,9;898,6;897,9;1,5;305,0;5,3;;0,0
A045;02/01/2024;0500;20,4;20,4;20,2;94,0;94,0;93,0;19,3;19,3;19,0;897,6;897,9;897,6;0,8;313,0;3,5;;0,0
A045;02/01/2024;0600;20,4;20,4;20,3;94,0;94,0;93,0;19,3;19,3;19,2;897,3;897,6;897,3;0,9;308,0;2,0;;0,0
A045;02/01/2024;0700;19,9;20,4;19,9;94,0;94,0;94,0;18,9;19,3;18,9;897,3;897,4;897,3;1,7;290,0;3,4;;6,8
A045;02/01/2024;0800;19,5;20,0;19,5;94,0;94,0;93,0;18,4;19,0;18,4;897,7;897,7;897,3;0,9;67,0;3,4;;0,6
A045;02/01/2024;0900;19,0;19,5;18,9;94,0;94,0;93,0;18,0;18,4;17,9;897,9;897,9;897,7;0,6;76,0;1,7;1,80;1,2
A045;02/01/2024;1000;19,7;19,7;19,0;94,0;94,0;94,0;18,7;18,7;18,0;898,2;898,2;897,9;0,5;53,0;1,6;86,90;0,2
A045;02/01/2024;1100;20,6;20,6;19,7;93,0;94,0;93,0;19,4;19,5;18,7;898,3;898,3;898,1;1,8;35,0;3,5;469,80;0,0
A045;02/01/2024;1200;21,7;21,7;20,6;87,0;93,0;86,0;19,4;19,7;19,2;898,2;898,4;898,2;1,7;13,0;3,5;860,70;0,0
A045;02/01/2024;1300;23,2;23,3;21,7;78,0;87,0;77,0;19,1;19,9;18,7;898,6;898,6;898,2;2,0;335,0;4,9;1842,50;0,0
A045;02/01/2024;1400;21,4;23,3;20,9;92,0;92,0;77,0;20,0;20,0;18,8;898,5;898,7;898,5;1,5;302,0;6,6;639,00;1,2
A045;02/01/2024;1500;24,8;24,8;21,4;77,0;92,0;77,0;20,6;21,4;19,7;897,7;898,5;897,7;2,4;293,0;5,3;2073,90;0,0
A045;02/01/2024;1600;24,0;26,8;24,0;77,0;77,0;65,0;19,7;20,9;19,2;896,9;897,7;896,9;2,9;318,0;7,7;2918,20;0,0
A045;02/01/2024;1700;26,9;26,9;23,3;66,0;85,0;66,0;19,9;21,0;19,2;896,0;896,9;896,0;2,5;300,0;7,7;3002,60;0,0
A045;02/01/2024;1800;26,9;27,7;25,4;69,0;71,0;59,0;20,6;20,6;18,6;895,4;896,0;895,4;3,3;308,0;7,9;3073,40;0,0
A045;02/01/2024;1900;24,1;27,1;24,1;73,0;77,0;63,0;19,1;20,8;18,5;895,3;895,4;895,2;2,2;322,0;6,9;1910,00;0,0
A045;02/01/2024;2000;24,1;24,9;24,1;74,0;78,0;69,0;19,3;20,2;18,6;894,9;895,3;894,8;1,7;319,0;4,6;703,50;0,0
A045;02/01/2024;2100;22,8;24,1;22,8;83,0;84,0;74,0;19,8;20,0;19,4;895,4;895,4;894,8;1,4;1,0;4,5;236,00;0,0
A045;02/01/2024;2200;21,9;22,8;21,9;86,0;87,0;83,0;19,4;20,1;19,4;896,4;896,4;895,4;1,6;319,0;3,9;19,70;0,0
A045;02/01/2024;2300;20,7;21,9;20,6;92,0;92,0;85,0;19,3;19,5;18,8;897,1;897,1;896,4;0,4;3,0;4,2;;3,0
A045;03/01/2024;0000;20,5;20,8;20,5;93,0;93,0;92,0;19,3;19,5;19,3;897,3;897,3;897,1;0,7;24,0;1,4;;0,6
A045;03/01/2024;0100;20,4;20,5;20,3;94,0;94,0;93,0;19,3;19,4;19,2;897,5;897,5;897,3;1,1;26,0;2,6;;0,0
A045;03/01/2024;0200;20,6;20,6;20,4;94,0;94,0;93,0;19,5;19,5;19,3;897,6;897,8;897,5;1,0;43,0;2,2;;0,2
A045;03/01/2024;0300;20,5;20,6;20,4;94,0;94,0;93,0;19,4;19,5;19,3;897,3;897,6;897,3;1,0;336,0;2,0;;0,6
A045;03/01/2024;0400;20,4;20,6;20,4;94,0;94,0;93,0;19,4;19,5;19,3;896,7;897,3;896,7;0,6;56,0;1,7;;0,0
A045;03/01/2024;0500;20,4;20,5;20,3;94,0;94,0;94,0;19,4;19,4;19,3;896,3;896,7;896,3;1,9;39,0;4,0;;1,6
A045;03/01/2024;0600;20,2;20,4;20,1;94,0;94,0;93,0;19,2;19,4;19,1;896,3;896,4;896,3;1,6;337,0;5,1;;6,8
A045;03/01/2024;0700;20,2;20,2;20,1;94,0;94,0;94,0;19,2;19,2;19,1;896,4;896,5;896,3;1,4;336,0;3,8;;6,6
A045;03/01/2024;0800;20,2;20,2;20,1;94,0;94,0;94,0;19,2;19,2;19,1;896,8;896,8;896,4;1,3;9,0;3,1;;3,0
A045;03/01/2024;0900;20,1;20,2;20,1;94,0;94,0;94,0;19,1;19,2;19,1;897,5;897,5;896,8;1,4;337,0;3,9;;1,2
A045;03/01/2024;1000;20,1;20,2;20,0;94,0;94,0;94,0;19,1;19,2;19,0;898,4;898,4;897,5;0,9;314,0;3,5;28,50;11,0
A045;03/01/2024;1100;20,4;20,4;20,1;94,0;94,0;94,0;19,4;19,5;19,1;898,8;898,8;898,4;1,2;6,0;2,9;149,20;4,0
A045;03/01/2024;1200;20,5;20,6;20,2;94,0;94,0;94,0;19,5;19,6;19,2;899,1;899,1;898,8;1,9;2,0;4,0;316,20;9,8
A045;03/01/2024;1300;20,9;21,1;20,5;92,0;94,0;92,0;19,5;20,1;19,3;899,5;899,5;899,1;2,2;1,0;5,8;792,70;1,6
A045;03/01/2024;1400;21,3;21,3;20,7;89,0;92,0;88,0;19,5;19,7;18,8;899,4;899,6;899,4;2,7;340,0;6,6;1079,70;0,0
A045;03/01/2024;1500;21,3;22,0;21,1;87,0;90,0;85,0;19,0;19,9;18,6;898,8;899,4;898,8;2,9;349,0;7,6;1094,10;0,0
A045;03/01/2024;1600;22,1;22,1;21,3;79,0;87,0;78,0;18,2;19,2;18,0;898,1;898,8;898,1;3,5;341,0;6,9;1378,10;0,0
A045;03/01/2024;1700;23,1;23,3;22,0;75,0;81,0;75,0;18,4;19,4;18,1;897,1;898,1;897,1;3,2;340,0;7,0;1636,60;0,0
A045;03/01/2024;1800;23,9;24,0;23,1;73,0;78,0;71,0;18,7;19,2;18,3;896,4;897,1;896,4;3,2;330,0;8,1;1679,70;0,0
A045;03/01/2024;1900;23,9;24,2;23,2;73,0;75,0;71,0;18,7;19,2;18,1;895,8;896,4;895,8;2,8;350,0;7,1;1105,70;0,0
A045;03/01/2024;2000;22,9;23,9;22,9;79,0;79,0;71,0;19,2;19,3;18,2;895,8;895,8;895,6;2,2;349,0;5,9;537,60;0,0
A045;03/01/2024;2100;22,8;22,9;22,4;81,0;84,0;80,0;19,4;19,6;19,0;896,3;896,3;895,8;1,5;330,0;5,0;265,70;0,0
A045;03/01/2024;2200;22,2;22,8;22,2;86,0;86,0;81,0;19,8;19,8;19,3;897,3;897,3;896,3;0,4;344,0;3,6;23,70;0,0
A045;03/01/2024;2300;21,4;22,2;21,4;90,0;90,0;86,0;19,7;19,9;19,7;898,1;898,1;897,3;1,8;282,0;3,6;;0,0
A045;04/01/2024;0000;20,5;21,4;20,5;93,0;93,0;90,0;19,4;19,7;19,2;898,7;898,8;898,1;0,8;352,0;5,0;;7,4
A045;04/01/2024;0100;20,5;20,5;20,4;94,0;94,0;93,0;19,5;19,5;19,3;899,1;899,1;898,7;0,7;340,0;1,4;;0,0
A045;04/01/2024;0200;20,3;20,6;20,3;94,0;94,0;94,0;19,3;19,5;19,3;899,0;899,2;899,0;0,9;346,0;1,5;;0,0
A045;04/01/2024;0300;20,4;20,4;20,3;94,0;94,0;94,0;19,4;19,4;19,3;898,6;899,0;898,6;1,1;352,0;2,5;;0,0
A045;04/01/2024;0400;20,4;20,4;20,3;94,0;94,0;94,0;19,4;19,5;19,4;897,8;898,6;897,8;1,7;344,0;3,0;;0,0
A045;04/01/2024;0500;19,8;20,4;19,8;93,0;94,0;93,0;18,7;19,4;18,7;897,5;897,8;897,5;1,9;337,0;5,4;;0,2
A045;04/01/2024;0600;19,9;19,9;19,7;94,0;94,0;93,0;18,9;18,9;18,7;897,1;897,5;897,1;1,5;350,0;3,9;;0,0
A045;04/01/2024;0700;19,8;19,9;19,8;94,0;94,0;94,0;18,8;18,9;18,8;897,0;897,1;896,9;1,9;342,0;5,4;;0,4
A045;04/01/2024;0800;19,8;19,9;19,8;94,0;94,0;94,0;18,8;18,9;18,8;897,5;897,5;897,0;1,2;334,0;3,8;;0,0
A045;04/01/2024;0900;19,9;19,9;19,8;94,0;94,0;94,0;18,9;18,9;18,8;898,1;898,1;897,5;1,0;1,0;2,5;5,30;0,0
A045;04/01/2024;1000;20,7;20,8;19,9;93,0;94,0;93,0;19,5;19,7;18,9;898,5;898,5;898,1;2,2;348,0;4,1;385,30;0,0
A045;04/01/2024;1100;20,8;21,0;20,7;92,0;93,0;91,0;19,5;19,7;19,2;899,1;899,1;898,5;1,7;337,0;5,7;382,80;0,4
A045;04/01/2024;1200;21,1;21,1;20,7;93,0;93,0;92,0;19,9;19,9;19,4;899,7;899,7;899,1;2,0;329,0;4,6;472,20;0,8
A045;04/01/2024;1300;21,7;21,8;21,1;92,0;93,0;91,0;20,3;20,3;19,7;899,8;899,9;899,7;1,6;321,0;4,7;811,50;1,0
A045;04/01/2024;1400;21,5;21,9;21,5;91,0;92,0;90,0;19,9;20,4;19,9;899,5;899,8;899,5;1,9;319,0;4,5;669,40;0,6
A045;04/01/2024;1500;21,4;21,6;21,2;93,0;93,0;91,0;20,1;20,2;20,0;898,9;899,5;898,9;2,2;308,0;4,7;445,20;3,0
A045;04/01/2024;1600;21,3;21,5;21,2;92,0;93,0;92,0;20,0;20,4;19,9;897,6;898,8;897,6;2,7;329,0;5,9;602,10;1,4
A045;04/01/2024;1700;21,6;21,6;21,2;89,0;92,0;89,0;19,7;20,1;19,6;896,9;897,6;896,9;3,1;330,0;7,9;896,10;0,2
A045;04/01/2024;1800;23,5;23,5;21,6;82,0;90,0;81,0;20,4;20,7;19,7;896,7;896,9;896,6;2,2;305,0;6,6;1397,70;0,0
A045;04/01/2024;1900;23,9;24,1;23,2;80,0;86,0;79,0;20,2;21,1;20,1;896,7;896,8;896,7;2,2;290,0;5,4;1402,50;0,2
A045;04/01/2024;2000;22,4;23,9;22,4;85,0;87,0;80,0;19,8;20,8;19,7;896,6;896,7;896,5;1,9;301,0;5,3;961,40;0,2
A045;04/01/2024;2100;21,8;22,4;21,7;91,0;91,0;85,0;20,2;20,3;19,8;897,0;897,0;896,6;0,8;317,0;3,9;298,10;1,0
A045;04/01/2024;2200;21,2;21,8;21,2;92,0;92,0;91,0;19,9;20,2;19,8;898,0;898,0;897,0;0,9;308,0;2,4;40,60;0,2
A045;04/01/2024;2300;20,8;21,2;20,8;93,0;93,0;92,0;19,6;19,9;19,6;898,4;898,4;898,0;1,5;344,0;3,0;;0,4
A045;05/01/2024;0000;20,6;20,8;20,5;93,0;93,0;93,0;19,4;19,6;19,4;899,3;899,3;898,4;0,7;290,0;3,0;;0,0
A045;05/01/2024;0100;20,4;20,7;20,4;94,0;94,0;93,0;19,3;19,6;19,3;899,6;899,6;899,3;1,5;321,0;3,5;;5,2
A045;05/01/2024;0200;20,2;20,4;20,1;94,0;94,0;94,0;19,2;19,3;19,1;899,6;899,6;899,6;0,8;357,0;2,7;;5,6
A045;05/01/2024;0300;19,9;20,2;19,9;94,0;94,0;94,0;19,0;19,2;19,0;899,5;899,7;899,5;1,3;343,0;3,3;;0,6
A045;05/01/2024;0400;19,6;20,0;19,6;94,0;94,0;94,0;18,7;19,0;18,7;898,8;899,5;898,8;1,0;356,0;3,2;;1,2
A045;05/01/2024;0500;19,6;19,7;19,5;94,0;94,0;94,0;18,6;18,7;18,6;898,2;898,8;898,2;0,9;339,0;2,1;;0,2
A045;05/01/2024;0600;19,6;19,7;19,5;95,0;95,0;94,0;18,7;18,8;18,6;897,5;898,2;897,5;1,7;329,0;3,4;;0,2
A045;05/01/2024;0700;19,4;19,6;19,4;95,0;95,0;95,0;18,5;18,8;18,5;897,4;897,5;897,3;1,3;334,0;3,5;;0,0
A045;05/01/2024;0800;19,4;19,5;19,4;95,0;95,0;95,0;18,6;18,6;18,5;897,6;897,6;897,3;1,4;350,0;3,2;;0,0
A045;05/01/2024;0900;19,5;19,6;19,4;95,0;95,0;95,0;18,7;18,7;18,5;898,2;898,2;897,6;1,7;339,0;4,1;5,70;0,0
A045;05/01/2024;1000;20,0;20,0;19,5;95,0;95,0;95,0;19,1;19,1;18,7;898,6;898,6;898,2;1,8;347,0;4,4;160,60;0,0
A045;05/01/2024;1100;20,7;20,7;20,0;94,0;95,0;94,0;19,8;19,8;19,1;899,1;899,1;898,6;1,9;345,0;5,3;390,10;0,0
A045;05/01/2024;1200;21,9;21,9;20,7;87,0;94,0;87,0;19,7;20,3;19,4;899,6;899,6;899,1;2,3;345,0;5,9;929,80;0,2
A045;05/01/2024;1300;21,3;22,8;21,3;91,0;91,0;82,0;19,7;20,3;19,3;899,8;899,8;899,6;2,2;341,0;6,4;1176,20;0,6
A045;05/01/2024;1400;21,2;21,5;20,5;91,0;93,0;90,0;19,8;20,1;19,1;899,7;899,8;899,7;2,4;325,0;5,6;916,90;6,0
A045;05/01/2024;1500;20,3;21,2;19,9;93,0;93,0;91,0;19,2;19,7;18,6;899,5;899,8;899,5;1,7;315,0;8,6;567,00;10,4
A045;05/01/2024;1600;20,8;20,8;20,3;92,0;93,0;91,0;19,4;19,7;19,1;899,2;899,5;899,2;3,5;305,0;8,3;1045,10;2,0
A045;05/01/2024;1700;21,8;22,4;20,8;84,0;92,0;81,0;18,9;20,1;18,7;898,1;899,2;898,1;3,0;295,0;8,3;1788,00;0,0
A045;05/01/2024;1800;20,9;22,1;20,9;87,0;88,0;82,0;18,7;19,3;18,6;897,1;898,1;897,1;2,5;290,0;6,8;949,60;0,0
A045;05/01/2024;1900;20,8;20,9;20,5;89,0;90,0;87,0;18,9;19,1;18,6;896,6;897,1;896,6;1,9;300,0;6,4;490,40;0,0
A045;05/01/2024;2000;21,7;21,8;20,8;86,0;90,0;86,0;19,3;19,6;19,0;896,6;896,6;896,4;2,4;289,0;6,1;618,50;0,0
A045;05/01/2024;2100;21,6;21,9;21,6;87,0;87,0;85,0;19,4;19,5;19,1;897,0;897,0;896,5;1,6;297,0;6,0;320,70;0,0
A045;05/01/2024;2200;20,4;21,6;20,3;93,0;93,0;87,0;19,2;19,4;18,9;897,6;897,6;897,0;1,3;304,0;4,3;21,90;0,4
A045;05/01/2024;2300;20,1;20,4;20,0;94,0;94,0;93,0;19,0;19,2;18,8;898,5;898,5;897,6;0,3;36,0;2,7;;0,0
A045;06/01/2024;0000;20,0;20,1;19,9;94,0;94,0;94,0;19,0;19,0;18,8;899,0;899,0;898,5;0,8;22,0;2,3;;0,0
A045;06/01/2024;0100;;;;;;;;;;;;;;;;;
A045;06/01/2024;0200;20,4;20,4;20,0;94,0;94,0;94,0;19,4;19,4;19,1;900,2;900,2;899,8;1,6;339,0;3,3;;0,0
A045;06/01/2024;0300;20,3;20,4;20,3;94,0;94,0;94,0;19,4;19,4;19,3;899,7;900,2;899,7;1,4;352,0;3,6;;0,0
A045;06/01/2024;0400;20,1;20,3;20,1;94,0;94,0;94,0;19,1;19,4;19,1;898,9;899,7;898,9;1,9;340,0;4,4;;0,0
A045;06/01/2024;0500;20,0;20,1;20,0;94,0;94,0;94,0;19,1;19,2;19,0;898,8;899,0;898,7;1,0;348,0;4,4;;0,0
A045;06/01/2024;0600;20,0;20,0;19,9;94,0;94,0;94,0;19,0;19,1;19,0;898,2;898,8;898,2;1,0;347,0;2,7;;0,2
A045;06/01/2024;0700;19,7;20,0;19,7;94,0;94,0;94,0;18,8;19,0;18,8;898,1;898,2;897,9;1,3;340,0;3,5;;0,0
A045;06/01/2024;0800;19,7;19,8;19,6;94,0;94,0;94,0;18,7;18,8;18,7;898,3;898,3;898,0;1,3;313,0;3,0;;0,0
A045;06/01/2024;0900;19,5;19,7;19,4;95,0;95,0;94,0;18,6;18,8;18,5;898,8;898,8;898,3;1,2;342,0;4,3;7,10;0,0
A045;06/01/2024;1000;19,8;19,8;19,4;94,0;95,0;94,0;18,8;18,9;18,5;899,3;899,4;898,7;1,4;329,0;4,0;179,60;0,0
A045;06/01/2024;1100;20,3;20,3;19,7;93,0;94,0;93,0;19,2;19,3;18,7;899,9;899,9;899,3;1,7;300,0;4,2;493,30;0,0
A045;06/01/2024;1200;22,6;22,7;20,3;81,0;94,0;81,0;19,1;19,7;19,1;900,2;900,2;899,9;2,3;304,0;4,8;1201,80;0,0
A045;06/01/2024;1300;23,5;23,6;22,3;79,0;84,0;76,0;19,6;19,6;18,8;900,1;900,3;900,1;1,6;304,0;5,2;1773,20;0,0
A045;06/01/2024;1400;25,2;25,7;23,3;69,0;79,0;67,0;19,0;20,6;18,8;899,5;900,1;899,5;2,2;305,0;5,1;2827,40;0,0
A045;06/01/2024;1500;26,9;27,3;25,0;58,0;71,0;57,0;17,8;19,9;17,8;899,0;899,5;899,0;1,8;287,0;4,9;3740,80;0,0
A045;06/01/2024;1600;29,2;29,2;26,5;50,0;62,0;46,0;17,6;19,4;15,9;898,2;899,0;898,2;1,3;94,0;4,6;3539,90;0,0
A045;06/01/2024;1700;30,6;30,8;28,7;44,0;53,0;42,0;17,1;18,5;15,7;897,2;898,2;897,2;1,5;186,0;4,2;3826,10;0,0
A045;06/01/2024;1800;29,6;31,3;28,8;48,0;53,0;39,0;17,4;19,3;15,1;896,4;897,2;896,4;1,8;196,0;4,5;3053,90;0,0
A045;06/01/2024;1900;28,8;30,8;28,8;52,0;53,0;44,0;18,0;19,2;16,7;895,9;896,4;895,9;1,5;56,0;5,4;2528,00;0,0
A045;06/01/2024;2000;27,9;28,9;27,9;58,0;59,0;48,0;18,9;18,9;16,5;895,9;896,0;895,7;1,0;18,0;3,2;636,00;0,0
A045;06/01/2024;2100;24,8;27,8;24,8;74,0;74,0;56,0;19,8;19,8;18,2;896,6;896,6;895,8;2,7;8,0;7,3;194,20;0,0
A045;06/01/2024;2200;22,1;24,8;22,1;85,0;86,0;73,0;19,5;19,9;19,2;897,4;897,5;896,6;1,2;23,0;8,1;168,20;0,0
A045;06/01/2024;2300;21,0;22,1;21,0;89,0;89,0;85,0;19,2;19,6;19,1;898,4;898,4;897,4;1,2;33,0;2,5;;0,0
A045;07/01/2024;0000;;;;;;;;;;;;;;;;;
A045;07/01/2024;0100;;;;;;;;;;;;;;;;;
A045;07/01/2024;0200;20,4;21,3;20,3;92,0;92,0;89,0;18,9;19,5;18,8;899,7;899,9;899,3;0,8;6,0;3,7;;0,0
A045;07/01/2024;0300;19,7;20,5;19,6;93,0;93,0;91,0;18,5;19,1;18,4;899,1;899,7;899,1;0,6;18,0;2,1;;0,0
A045;07/01/2024;0400;19,3;19,7;19,3;93,0;93,0;93,0;18,2;18,5;18,2;898,0;899,1;898,0;1,0;44,0;2,0;;0,0
A045;07/01/2024;0500;18,5;19,3;18,5;94,0;94,0;93,0;17,5;18,2;17,5;897,9;898,0;897,9;0,8;47,0;2,0;;0,0
A045;07/01/2024;0600;17,8;18,5;17,8;94,0;94,0;93,0;16,8;17,5;16,8;898,0;898,0;897,8;0,5;226,0;1,8;;0,0
A045;07/01/2024;0700;17,8;17,9;17,6;94,0;94,0;94,0;16,9;17,0;16,7;898,2;898,3;897,9;0,6;63,0;1,7;;0,0
A045;07/01/2024;0800;17,4;17,9;17,4;94,0;94,0;94,0;16,5;16,9;16,5;898,5;898,6;898,2;0,9;68,0;1,6;;0,0
A045;07/01/2024;0900;18,4;18,4;17,3;95,0;95,0;94,0;17,5;17,6;16,4;899,1;899,1;898,5;0,7;35,0;1,8;5,70;0,0
A045;07/01/2024;1000;19,9;20,0;18,4;95,0;95,0;95,0;19,1;19,1;17,6;899,6;899,6;899,1;1,4;352,0;3,1;241,70;0,0
A045;07/01/2024;1100;21,4;21,4;19,9;93,0;95,0;93,0;20,3;20,4;19,1;900,0;900,0;899,6;1,8;318,0;4,8;520,60;0,0
A045;07/01/2024;1200;22,6;22,7;21,5;84,0;93,0;83,0;19,8;20,4;19,5;900,3;900,3;900,0;2,1;312,0;4,9;978,40;0,0
A045;07/01/2024;1300;24,9;25,1;22,5;73,0;84,0;70,0;19,7;20,1;18,8;900,4;900,6;900,3;2,1;337,0;5,3;2277,40;0,0
A045;07/01/2024;1400;25,9;27,1;24,4;65,0;73,0;61,0;18,9;20,3;18,0;900,1;900,5;900,1;1,5;324,0;5,1;3172,70;0,0
A045;07/01/2024;1500;29,6;29,6;25,7;55,0;67,0;48,0;19,5;19,5;16,9;899,1;900,1;899,1;1,3;169,0;4,1;3462,40;0,0
A045;07/01/2024;1600;28,8;30,5;28,6;54,0;55,0;48,0;18,4;19,6;17,2;898,0;899,1;898,0;0,8;151,0;3,9;3612,30;0,0
A045;07/01/2024;1700;29,2;31,0;28,3;51,0;57,0;44,0;17,9;20,4;17,2;896,9;898,0;896,9;1,6;328,0;4,5;2874,00;0,0
A045;07/01/2024;1800;29,2;29,6;28,5;53,0;57,0;50,0;18,5;19,3;17,7;896,2;896,9;896,2;1,6;106,0;4,9;1798,90;0,0
A045;07/01/2024;1900;26,1;29,3;26,1;68,0;69,0;50,0;19,6;20,2;17,7;896,0;896,3;895,8;1,9;307,0;5,0;458,50;0,0
A045;07/01/2024;2000;20,8;26,1;20,8;87,0;88,0;68,0;18,6;20,8;18,6;897,2;897,2;895,9;2,4;47,0;8,1;325,40;2,0
A045;07/01/2024;2100;20,3;20,8;19,9;92,0;93,0;87,0;19,0;19,2;18,2;897,5;897,5;896,9;2,0;36,0;4,8;42,00;12,2
A045;07/01/2024;2200;20,9;20,9;20,2;93,0;93,0;92,0;19,7;19,8;18,8;898,7;898,7;897,5;0,9;57,0;3,8;2,10;3,4
A045;07/01/2024;2300;20,5;20,9;20,4;94,0;94,0;93,0;19,4;19,8;19,3;899,2;899,3;898,7;0,4;23,0;2,2;;3,0
A045;08/01/2024;0000;;;;;;;;;;;;;;;;;
A045;08/01/2024;0100;20,3;20,5;20,3;94,0;94,0;94,0;19,3;19,5;19,3;900,2;900,2;899,4;0,9;296,0;1,8;;1,4
A045;08/01/2024;0200;20,3;20,5;20,3;94,0;94,0;94,0;19,4;19,5;19,3;899,9;900,2;899,9;0,4;266,0;1,8;;0,8
A045;08/01/2024;0300;20,4;20,4;20,2;94,0;94,0;94,0;19,4;19,4;19,3;899,2;899,9;899,2;0,6;168,0;1,4;;0,2
