"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/10/2023";"2200";"22,6";"25,3";"22,6";"71,0";"72,0";"60,0";"17,1";"18,3";"16,1";"896,9";"896,9";"896,2";"0,9";"89,0";"2,2";"";"0,0"
"04/10/2023";"2300";"21,1";"22,6";"21,1";"76,0";"77,0";"69,0";"16,7";"17,3";"16,4";"897,7";"897,7";"896,9";"1,1";"68,0";"2,2";"";"0,0"
"05/10/2023";"0000";"21,8";"21,9";"21,0";"71,0";"78,0";"71,0";"16,3";"17,0";"16,3";"898,6";"898,6";"897,7";"1,5";"53,0";"2,5";"";"0,0"
"05/10/2023";"0100";"20,4";"22,0";"20,4";"77,0";"79,0";"69,0";"16,4";"16,7";"16,0";"899,2";"899,2";"898,6";"0,9";"83,0";"2,3";"";"0,0"
"05/10/2023";"0200";"20,1";"20,7";"20,1";"80,0";"83,0";"77,0";"16,6";"17,2";"16,3";"899,3";"899,4";"899,2";"1,2";"50,0";"1,9";"";"0,0"
"05/10/2023";"0300";"19,3";"20,2";"19,2";"85,0";"85,0";"79,0";"16,7";"16,8";"16,3";"898,6";"899,3";"898,6";"1,1";"42,0";"1,9";"";"0,0"
"05/10/2023";"0400";"18,2";"19,3";"18,2";"87,0";"87,0";"83,0";"15,9";"16,8";"15,8";"898,2";"898,5";"898,2";"1,2";"81,0";"2,3";"";"0,0"
"05/10/2023";"0500";"18,1";"18,9";"17,9";"86,0";"87,0";"83,0";"15,7";"16,0";"15,5";"897,5";"898,3";"897,5";"1,2";"47,0";"2,9";"";"0,0"
"05/10/2023";"0600";"17,4";"18,1";"17,3";"88,0";"89,0";"86,0";"15,4";"15,8";"15,3";"896,9";"897,5";"896,9";"1,0";"59,0";"1,9";"";"0,0"
"05/10/2023";"0700";"18,1";"18,1";"17,0";"86,0";"89,0";"85,0";"15,6";"15,6";"15,2";"896,9";"897,0";"896,8";"1,6";"51,0";"2,7";"";"0,0"
"05/10/2023";"0800";"19,2";"19,2";"18,1";"83,0";"86,0";"83,0";"16,3";"16,4";"15,6";"897,4";"897,4";"896,9";"1,8";"40,0";"2,6";"";"0,0"
"05/10/2023";"0900";"19,8";"20,0";"19,2";"82,0";"83,0";"80,0";"16,7";"16,7";"16,1";"898,3";"898,3";"897,4";"1,2";"41,0";"2,6";"10,80";"0,0"
"05/10/2023";"1000";"22,3";"22,3";"19,8";"74,0";"83,0";"73,0";"17,5";"17,5";"16,7";"899,3";"899,3";"898,3";"1,0";"75,0";"3,4";"391,60";"0,0"
"05/10/2023";"1100";"25,2";"25,2";"22,3";"62,0";"74,0";"62,0";"17,4";"18,2";"17,3";"899,9";"899,9";"899,3";"2,3";"38,0";"3,8";"951,80";"0,0"
"05/10/2023";"1200";"28,5";"28,6";"25,1";"48,0";"63,0";"48,0";"16,5";"18,0";"16,5";"900,1";"900,2";"899,8";"1,7";"323,0";"4,1";"1749,70";"0,0"
"05/10/2023";"1300";"29,6";"30,0";"28,2";"47,0";"50,0";"43,0";"17,0";"17,5";"15,8";"900,0";"900,2";"900,0";"2,3";"319,0";"5,1";"2766,00";"0,0"
"05/10/2023";"1400";"30,5";"30,8";"29,2";"44,0";"48,0";"41,0";"16,9";"17,6";"15,6";"899,4";"900,0";"899,4";"2,4";"288,0";"5,7";"3096,90";"0,0"
"05/10/2023";"1500";"29,5";"31,1";"29,1";"46,0";"48,0";"41,0";"16,5";"17,0";"15,8";"899,0";"899,4";"899,0";"1,8";"38,0";"6,2";"1434,80";"0,0"
"05/10/2023";"1600";"26,4";"29,5";"26,3";"58,0";"59,0";"46,0";"17,4";"18,3";"16,9";"898,6";"899,0";"898,5";"2,7";"39,0";"8,1";"1302,00";"0,0"
"05/10/2023";"1700";"25,8";"26,6";"24,4";"57,0";"66,0";"57,0";"16,8";"18,2";"16,7";"897,3";"898,9";"897,3";"1,8";"5,0";"7,4";"1027,50";"0,0"
"05/10/2023";"1800";"28,2";"28,2";"25,8";"47,0";"59,0";"47,0";"16,0";"17,6";"15,4";"896,5";"897,3";"896,5";"2,1";"27,0";"4,1";"1428,10";"0,0"
"05/10/2023";"1900";"29,8";"29,9";"28,2";"44,0";"48,0";"41,0";"16,1";"16,9";"15,0";"895,9";"896,5";"895,9";"2,1";"15,0";"5,2";"2066,10";"0,0"
"05/10/2023";"2000";"29,0";"30,2";"29,0";"46,0";"46,0";"40,0";"16,1";"16,4";"15,0";"896,7";"896,7";"895,9";"2,0";"360,0";"4,6";"1150,30";"0,0"
"05/10/2023";"2100";"25,8";"28,9";"25,8";"63,0";"64,0";"46,0";"18,2";"18,5";"16,1";"897,4";"897,4";"896,7";"1,2";"343,0";"3,8";"131,10";"0,0"
"05/10/2023";"2200";"23,1";"25,8";"23,1";"75,0";"75,0";"62,0";"18,4";"18,7";"18,0";"898,3";"898,3";"897,3";"0,6";"48,0";"2,2";"";"0,0"
"05/10/2023";"2300";"21,6";"23,1";"21,6";"80,0";"80,0";"75,0";"18,1";"18,7";"17,9";"898,8";"898,8";"898,3";"0,7";"65,0";"1,7";"";"0,0"
"06/10/2023";"0000";"20,5";"21,6";"20,5";"82,0";"84,0";"80,0";"17,4";"18,1";"17,3";"899,2";"899,2";"898,7";"1,1";"59,0";"2,0";"";"0,0"
"06/10/2023";"0100";"20,1";"20,7";"20,1";"86,0";"86,0";"82,0";"17,7";"17,9";"17,4";"899,8";"899,8";"899,2";"0,3";"150,0";"2,4";"";"0,0"
"06/10/2023";"0200";"19,5";"20,1";"19,5";"87,0";"88,0";"86,0";"17,3";"17,8";"17,1";"899,8";"899,9";"899,7";"0,6";"48,0";"1,6";"";"0,0"
"06/10/2023";"0300";"18,7";"19,5";"18,6";"89,0";"89,0";"87,0";"16,9";"17,3";"16,5";"899,6";"899,9";"899,6";"0,9";"49,0";"1,8";"";"0,0"
"06/10/2023";"0400";"17,8";"18,7";"17,8";"89,0";"90,0";"89,0";"16,0";"16,9";"16,0";"899,2";"899,6";"899,2";"0,8";"50,0";"1,7";"";"0,0"
"06/10/2023";"0500";"17,9";"18,2";"17,7";"91,0";"91,0";"89,0";"16,5";"16,7";"16,0";"898,6";"899,2";"898,6";"1,1";"50,0";"1,8";"";"0,0"
"06/10/2023";"0600";"18,5";"18,6";"17,6";"91,0";"92,0";"90,0";"17,0";"17,2";"16,1";"898,5";"898,6";"898,4";"1,4";"55,0";"3,5";"";"0,0"
"06/10/2023";"0700";"18,3";"19,1";"18,3";"89,0";"91,0";"89,0";"16,6";"17,5";"16,6";"898,6";"898,6";"898,3";"1,3";"72,0";"2,6";"";"0,0"
"06/10/2023";"0800";"19,1";"19,3";"18,2";"84,0";"90,0";"84,0";"16,4";"16,8";"16,4";"898,8";"898,8";"898,4";"1,4";"62,0";"2,7";"";"0,0"
"06/10/2023";"0900";"18,5";"19,7";"18,5";"87,0";"87,0";"83,0";"16,3";"16,9";"16,2";"899,4";"899,4";"898,8";"1,4";"107,0";"2,3";"";"0,0"
"06/10/2023";"1000";"20,7";"20,7";"18,3";"81,0";"89,0";"81,0";"17,4";"17,5";"16,2";"900,4";"900,4";"899,4";"1,1";"58,0";"1,9";"185,50";"0,0"
"06/10/2023";"1100";"25,5";"25,5";"20,8";"65,0";"81,0";"65,0";"18,5";"19,2";"17,4";"901,1";"901,1";"900,4";"2,2";"43,0";"4,7";"886,10";"0,0"
"06/10/2023";"1200";"27,8";"28,0";"25,5";"56,0";"66,0";"56,0";"18,3";"19,3";"18,1";"901,6";"901,6";"901,1";"2,7";"39,0";"5,3";"1918,60";"0,0"
"06/10/2023";"1300";"28,8";"29,3";"27,4";"49,0";"59,0";"48,0";"17,2";"19,2";"17,1";"901,5";"901,6";"901,5";"3,0";"8,0";"6,5";"2463,20";"0,0"
"06/10/2023";"1400";"29,9";"30,5";"28,5";"47,0";"52,0";"45,0";"17,3";"18,0";"16,9";"901,2";"901,6";"901,2";"2,3";"3,0";"5,7";"2353,10";"0,0"
"06/10/2023";"1500";"29,7";"30,7";"29,4";"47,0";"48,0";"42,0";"17,3";"17,8";"16,2";"900,5";"901,3";"900,5";"2,7";"17,0";"5,4";"2105,50";"0,0"
"06/10/2023";"1600";"29,1";"31,3";"29,1";"51,0";"51,0";"42,0";"17,9";"18,6";"16,6";"899,5";"900,5";"899,5";"1,8";"228,0";"6,3";"1832,20";"0,0"
"06/10/2023";"1700";"25,5";"29,8";"25,5";"73,0";"73,0";"49,0";"20,2";"20,2";"17,7";"898,9";"899,5";"898,9";"1,9";"248,0";"5,4";"527,00";"0,0"
"06/10/2023";"1800";"26,9";"27,5";"25,5";"64,0";"74,0";"63,0";"19,6";"20,7";"19,4";"898,6";"898,9";"898,6";"1,9";"315,0";"4,7";"1126,10";"0,0"
"06/10/2023";"1900";"26,0";"27,0";"25,7";"68,0";"70,0";"64,0";"19,5";"20,5";"19,5";"898,8";"899,0";"898,4";"2,4";"321,0";"4,8";"532,40";"0,0"
"06/10/2023";"2000";"25,3";"26,5";"25,3";"65,0";"68,0";"60,0";"18,3";"19,5";"18,0";"898,7";"898,8";"898,5";"2,4";"342,0";"5,8";"848,00";"0,0"
"06/10/2023";"2100";"23,9";"25,3";"23,9";"72,0";"72,0";"65,0";"18,5";"18,8";"18,2";"899,1";"899,1";"898,6";"1,0";"354,0";"4,4";"151,50";"0,0"
"06/10/2023";"2200";"22,2";"23,9";"22,2";"85,0";"85,0";"71,0";"19,6";"19,7";"18,3";"899,5";"899,6";"899,1";"0,5";"62,0";"2,3";"";"0,0"
"06/10/2023";"2300";"21,5";"22,1";"21,3";"84,0";"87,0";"84,0";"18,7";"19,4";"18,7";"900,6";"900,6";"899,5";"1,1";"53,0";"2,0";"";"0,0"
"07/10/2023";"0000";"21,1";"21,5";"21,0";"85,0";"86,0";"84,0";"18,6";"18,9";"18,5";"901,6";"901,6";"900,7";"1,0";"53,0";"2,0";"";"0,0"
"07/10/2023";"0100";"22,8";"22,9";"21,1";"79,0";"87,0";"78,0";"19,0";"19,2";"18,5";"902,6";"902,6";"901,6";"4,4";"126,0";"10,0";"";"0,0"
"07/10/2023";"0200";"20,9";"22,8";"20,9";"91,0";"91,0";"79,0";"19,4";"19,7";"19,0";"902,1";"902,9";"902,1";"0,9";"236,0";"10,0";"";"1,8"
"07/10/2023";"0300";"20,6";"20,9";"20,6";"93,0";"93,0";"91,0";"19,4";"19,6";"19,4";"901,5";"902,1";"901,5";"0,6";"317,0";"2,8";"";"0,0"
"07/10/2023";"0400";"20,5";"20,6";"20,4";"94,0";"94,0";"93,0";"19,5";"19,5";"19,4";"901,0";"901,5";"901,0";"0,5";"164,0";"1,3";"";"0,2"
"07/10/2023";"0500";"20,2";"20,6";"20,2";"94,0";"94,0";"94,0";"19,2";"19,5";"19,2";"900,9";"901,0";"900,9";"1,1";"330,0";"2,1";"";"0,0"
"07/10/2023";"0600";"20,3";"20,3";"20,1";"94,0";"94,0";"94,0";"19,3";"19,3";"19,1";"901,0";"901,0";"900,9";"1,6";"5,0";"3,4";"";"0,0"
"07/10/2023";"0700";"19,8";"20,4";"19,8";"94,0";"94,0";"94,0";"18,7";"19,4";"18,7";"900,9";"901,0";"900,7";"0,3";"55,0";"3,4";"";"0,0"
"07/10/2023";"0800";"19,3";"19,8";"19,2";"94,0";"94,0";"94,0";"18,3";"18,8";"18,3";"901,1";"901,1";"900,8";"0,5";"182,0";"1,3";"";"0,0"
"07/10/2023";"0900";"18,8";"19,5";"18,8";"94,0";"94,0";"94,0";"17,8";"18,6";"17,8";"901,6";"901,6";"901,1";"0,9";"46,0";"1,7";"9,20";"0,0"
"07/10/2023";"1000";"20,8";"20,8";"18,7";"94,0";"95,0";"94,0";"19,9";"19,9";"17,8";"902,4";"902,4";"901,6";"0,7";"80,0";"2,2";"373,70";"0,0"
"07/10/2023";"1100";"24,7";"24,7";"20,8";"73,0";"94,0";"71,0";"19,5";"20,7";"19,0";"902,9";"902,9";"902,4";"0,7";"64,0";"2,3";"1163,90";"0,0"
"07/10/2023";"1200";"27,0";"27,0";"24,7";"63,0";"73,0";"61,0";"19,3";"19,7";"18,3";"903,2";"903,2";"902,9";"1,4";"174,0";"3,4";"2132,40";"0,0"
"07/10/2023";"1300";"28,6";"28,7";"27,0";"58,0";"64,0";"57,0";"19,5";"20,2";"18,6";"902,9";"903,2";"902,9";"1,5";"159,0";"3,8";"2683,50";"0,6"
"07/10/2023";"1400";"30,8";"30,8";"28,1";"49,0";"60,0";"49,0";"18,9";"20,3";"18,0";"902,5";"902,9";"902,5";"1,6";"270,0";"4,3";"2153,40";"0,0"
"07/10/2023";"1500";"29,5";"30,8";"29,0";"47,0";"55,0";"47,0";"16,9";"19,1";"16,9";"901,8";"902,5";"901,8";"1,3";"117,0";"4,3";"1510,20";"0,0"
"07/10/2023";"1600";"31,4";"32,2";"29,0";"41,0";"55,0";"41,0";"16,6";"19,8";"16,6";"900,6";"901,8";"900,6";"1,7";"286,0";"3,5";"2145,40";"0,0"
"07/10/2023";"1700";"29,3";"32,2";"29,2";"45,0";"50,0";"39,0";"16,3";"18,3";"15,8";"899,8";"900,6";"899,8";"3,1";"164,0";"7,4";"2251,80";"0,0"
"07/10/2023";"1800";"27,0";"29,4";"26,3";"62,0";"72,0";"46,0";"19,2";"20,6";"16,2";"899,2";"899,9";"899,2";"0,9";"282,0";"7,4";"765,70";"0,0"
"07/10/2023";"1900";"27,8";"28,8";"26,8";"58,0";"69,0";"55,0";"18,8";"20,7";"18,3";"899,1";"899,2";"898,8";"3,6";"311,0";"6,3";"1423,30";"0,0"
"07/10/2023";"2000";"27,5";"28,0";"27,1";"58,0";"60,0";"56,0";"18,4";"19,0";"18,2";"898,9";"899,2";"898,2";"3,1";"264,0";"8,2";"879,80";"0,0"
"07/10/2023";"2100";"20,8";"27,4";"20,8";"92,0";"92,0";"58,0";"19,4";"19,4";"16,9";"900,7";"901,1";"898,9";"1,2";"308,0";"8,8";"77,20";"6,4"
"07/10/2023";"2200";"20,5";"20,9";"20,3";"93,0";"93,0";"91,0";"19,2";"19,5";"18,9";"899,8";"900,7";"899,6";"0,7";"88,0";"2,8";"";"2,8"
"07/10/2023";"2300";"20,0";"20,6";"19,9";"92,0";"93,0";"92,0";"18,6";"19,4";"18,6";"900,8";"900,8";"899,7";"1,3";"31,0";"2,7";"";"0,0"
"08/10/2023";"0000";"19,2";"20,0";"19,2";"92,0";"93,0";"92,0";"17,9";"18,7";"17,9";"901,2";"901,2";"900,8";"0,8";"29,0";"2,9";"";"0,0"
"08/10/2023";"0100";"18,7";"19,3";"18,6";"93,0";"93,0";"92,0";"17,6";"18,1";"17,4";"902,0";"902,0";"901,2";"0,9";"77,0";"2,0";"";"0,0"
"08/10/2023";"0200";"17,9";"18,8";"17,9";"93,0";"93,0";"93,0";"16,8";"17,7";"16,8";"901,8";"902,1";"901,8";"0,8";"66,0";"2,3";"";"0,0"
"08/10/2023";"0300";"17,9";"18,1";"17,8";"94,0";"94,0";"93,0";"16,8";"17,1";"16,7";"901,1";"901,8";"901,1";"1,2";"55,0";"2,5";"";"0,0"
"08/10/2023";"0400";"19,2";"19,3";"17,8";"94,0";"94,0";"93,0";"18,2";"18,3";"16,8";"900,8";"901,3";"900,8";"1,6";"165,0";"2,9";"";"1,8"
"08/10/2023";"0500";"19,8";"20,1";"19,2";"93,0";"94,0";"91,0";"18,6";"18,7";"18,2";"901,0";"901,1";"900,8";"0,9";"15,0";"4,6";"";"0,2"
"08/10/2023";"0600";"19,6";"19,9";"19,6";"93,0";"93,0";"92,0";"18,3";"18,6";"18,3";"900,6";"901,2";"900,6";"1,4";"296,0";"2,7";"";"3,2"
"08/10/2023";"0700";"19,4";"19,6";"19,4";"93,0";"93,0";"93,0";"18,3";"18,5";"18,2";"900,0";"900,6";"899,8";"0,9";"211,0";"3,7";"";"2,0"
"08/10/2023";"0800";"19,4";"19,5";"19,4";"93,0";"93,0";"93,0";"18,3";"18,4";"18,3";"900,4";"900,4";"900,0";"0,6";"105,0";"2,1";"";"0,0"
"08/10/2023";"0900";"19,1";"19,4";"19,1";"93,0";"93,0";"93,0";"18,0";"18,3";"18,0";"900,8";"900,8";"900,4";"1,4";"64,0";"2,1";"2,10";"0,0"
"08/10/2023";"1000";"20,0";"20,0";"19,0";"92,0";"94,0";"92,0";"18,7";"18,7";"17,9";"901,4";"901,4";"900,8";"1,1";"41,0";"2,2";"161,00";"0,0"
"08/10/2023";"1100";"23,2";"23,2";"20,0";"84,0";"92,0";"84,0";"20,4";"20,5";"18,8";"902,3";"902,3";"901,4";"0,3";"140,0";"1,6";"676,50";"0,0"
"08/10/2023";"1200";"26,4";"26,4";"23,2";"66,0";"84,0";"66,0";"19,6";"21,1";"19,6";"902,6";"902,6";"902,3";"0,9";"144,0";"1,8";"1284,30";"0,0"
"08/10/2023";"1300";"28,1";"28,2";"26,4";"51,0";"69,0";"50,0";"17,1";"20,4";"16,6";"902,1";"902,6";"902,1";"1,9";"46,0";"4,0";"2455,90";"0,2"
"08/10/2023";"1400";"29,8";"29,8";"27,7";"47,0";"55,0";"47,0";"17,4";"18,9";"16,3";"901,8";"902,1";"901,8";"2,3";"7,0";"6,1";"3397,30";"0,0"
"08/10/2023";"1500";"29,9";"30,5";"29,0";"49,0";"51,0";"44,0";"18,1";"18,3";"16,2";"901,0";"901,8";"901,0";"1,4";"43,0";"5,1";"3090,20";"0,0"
"08/10/2023";"1600";"30,7";"31,5";"29,8";"42,0";"51,0";"38,0";"16,5";"18,4";"14,8";"899,9";"901,0";"899,9";"3,2";"47,0";"6,2";"3726,20";"0,0"
"08/10/2023";"1700";"30,9";"31,9";"29,6";"42,0";"47,0";"38,0";"16,6";"17,6";"15,2";"898,9";"899,9";"898,9";"2,9";"24,0";"6,5";"2651,00";"0,0"
"08/10/2023";"1800";"32,3";"32,3";"30,7";"37,0";"43,0";"34,0";"15,6";"16,7";"14,4";"898,3";"898,9";"898,3";"2,7";"315,0";"7,0";"2700,10";"0,0"
"08/10/2023";"1900";"31,2";"32,3";"31,2";"38,0";"40,0";"32,0";"15,0";"16,3";"13,4";"897,9";"898,3";"897,8";"2,1";"338,0";"6,0";"1927,00";"0,0"
"08/10/2023";"2000";"30,7";"31,6";"30,7";"41,0";"43,0";"36,0";"15,9";"16,8";"14,6";"897,9";"897,9";"897,8";"1,4";"349,0";"5,0";"783,40";"0,0"
"08/10/2023";"2100";"28,2";"30,7";"28,2";"54,0";"55,0";"40,0";"18,0";"19,4";"15,6";"898,4";"898,4";"897,9";"0,9";"13,0";"2,7";"149,50";"0,0"
"08/10/2023";"2200";"26,1";"28,2";"26,1";"63,0";"63,0";"50,0";"18,5";"18,5";"16,7";"898,8";"898,8";"898,3";"0,8";"11,0";"4,0";"";"0,0"
"08/10/2023";"2300";"25,0";"26,1";"24,9";"66,0";"70,0";"59,0";"18,2";"19,1";"17,5";"899,5";"899,5";"898,8";"0,5";"81,0";"2,5";"";"0,0"
"09/10/2023";"0000";"23,6";"25,0";"23,6";"73,0";"73,0";"66,0";"18,5";"19,0";"17,9";"900,2";"900,2";"899,5";"0,5";"140,0";"1,8";"";"0,0"
"09/10/2023";"0100";"22,4";"23,6";"22,4";"80,0";"82,0";"73,0";"18,8";"19,2";"18,3";"900,7";"900,7";"900,2";"0,5";"46,0";"1,6";"";"0,0"
"09/10/2023";"0200";"21,9";"22,5";"21,8";"83,0";"83,0";"77,0";"18,8";"19,0";"18,3";"900,5";"900,7";"900,5";"0,5";"170,0";"2,1";"";"0,0"
"09/10/2023";"0300";"21,8";"21,9";"21,4";"83,0";"85,0";"83,0";"18,8";"18,9";"18,6";"900,5";"900,6";"900,5";"0,8";"63,0";"1,4";"";"0,0"
"09/10/2023";"0400";"21,8";"22,0";"21,7";"83,0";"84,0";"80,0";"18,7";"18,9";"18,4";"900,2";"900,5";"900,2";"0,7";"38,0";"1,4";"";"0,0"
"09/10/2023";"0500";"21,0";"21,8";"21,0";"84,0";"84,0";"81,0";"18,2";"18,7";"18,2";"899,8";"900,2";"899,8";"0,7";"61,0";"1,7";"";"0,0"
"09/10/2023";"0600";"20,3";"21,0";"20,3";"86,0";"87,0";"84,0";"18,0";"18,4";"18,0";"899,4";"899,8";"899,4";"1,2";"40,0";"2,1";"";"0,0"
"09/10/2023";"0700";"19,4";"20,3";"19,4";"89,0";"89,0";"86,0";"17,5";"18,0";"17,5";"899,4";"899,4";"899,1";"1,0";"54,0";"2,0";"";"0,0"
"09/10/2023";"0800";"19,4";"19,6";"19,0";"87,0";"90,0";"87,0";"17,1";"17,7";"17,1";"900,1";"900,1";"899,4";"1,9";"43,0";"3,1";"";"0,0"
"09/10/2023";"0900";"20,1";"20,1";"19,4";"84,0";"88,0";"84,0";"17,3";"17,7";"17,1";"900,4";"900,4";"900,1";"1,6";"45,0";"3,1";"1,10";"0,0"
"09/10/2023";"1000";"21,7";"21,7";"20,1";"80,0";"85,0";"79,0";"18,1";"18,2";"17,3";"901,2";"901,2";"900,4";"1,3";"71,0";"2,5";"137,30";"0,0"
"09/10/2023";"1100";"25,6";"25,6";"21,7";"68,0";"81,0";"68,0";"19,3";"20,0";"18,0";"901,8";"901,8";"901,2";"0,6";"160,0";"2,3";"613,20";"0,0"
"09/10/2023";"1200";"26,4";"26,8";"25,6";"64,0";"70,0";"60,0";"19,1";"20,0";"18,5";"902,4";"902,4";"901,8";"0,8";"223,0";"2,2";"815,30";"0,0"
"09/10/2023";"1300";"26,8";"26,8";"26,2";"65,0";"69,0";"58,0";"19,5";"19,9";"17,7";"902,3";"902,4";"902,3";"1,4";"68,0";"2,9";"681,60";"0,0"
"09/10/2023";"1400";"30,6";"30,6";"26,7";"47,0";"65,0";"46,0";"18,0";"19,6";"17,3";"901,9";"902,4";"901,9";"2,6";"173,0";"6,1";"2996,30";"0,0"
"09/10/2023";"1500";"30,7";"31,7";"30,3";"46,0";"50,0";"42,0";"17,8";"18,8";"16,5";"901,5";"901,9";"901,5";"2,8";"171,0";"7,7";"3620,40";"0,0"
"09/10/2023";"1600";"31,9";"32,1";"30,5";"42,0";"48,0";"41,0";"17,3";"18,9";"16,7";"900,2";"901,5";"900,2";"3,0";"187,0";"7,1";"3311,70";"0,0"
"09/10/2023";"1700";"31,8";"32,6";"30,7";"40,0";"47,0";"39,0";"16,4";"18,7";"16,4";"899,1";"900,2";"899,1";"2,1";"176,0";"6,7";"2745,60";"0,0"
"09/10/2023";"1800";"31,4";"32,9";"31,2";"45,0";"46,0";"34,0";"17,9";"18,6";"15,2";"898,7";"899,3";"898,7";"3,6";"202,0";"9,2";"2169,50";"0,0"
"09/10/2023";"1900";"22,9";"31,7";"22,8";"78,0";"78,0";"45,0";"18,7";"19,7";"17,3";"899,9";"900,3";"898,7";"4,3";"2,0";"11,9";"1480,80";"0,0"
"09/10/2023";"2000";"23,3";"23,9";"22,9";"77,0";"78,0";"72,0";"19,0";"19,2";"18,5";"900,2";"900,2";"899,4";"1,4";"26,0";"8,9";"106,70";"0,0"
"09/10/2023";"2100";"22,7";"23,3";"22,7";"81,0";"82,0";"77,0";"19,3";"19,6";"19,0";"900,7";"900,7";"900,2";"1,4";"51,0";"3,1";"52,40";"0,0"
"09/10/2023";"2200";"22,6";"23,1";"22,4";"83,0";"83,0";"80,0";"19,5";"19,5";"19,1";"900,6";"900,8";"900,5";"0,8";"178,0";"3,0";"";"0,0"
"09/10/2023";"2300";"22,3";"22,8";"22,2";"83,0";"83,0";"81,0";"19,3";"19,7";"19,2";"900,9";"901,1";"900,6";"1,2";"229,0";"2,5";"";"0,0"
"10/10/2023";"0000";"22,5";"22,7";"22,2";"84,0";"84,0";"83,0";"19,7";"19,8";"19,3";"901,1";"901,1";"900,9";"1,7";"150,0";"3,8";"";"0,0"
"10/10/2023";"0100";"22,3";"22,9";"22,3";"84,0";"84,0";"82,0";"19,5";"19,9";"19,5";"901,7";"901,7";"901,0";"0,8";"329,0";"3,8";"";"0,0"
"10/10/2023";"0200";"21,9";"22,3";"21,9";"87,0";"87,0";"84,0";"19,7";"19,9";"19,5";"901,6";"901,8";"901,5";"0,4";"345,0";"2,5";"";"0,0"
"10/10/2023";"0300";"20,6";"21,9";"20,6";"90,0";"90,0";"87,0";"18,9";"19,6";"18,9";"900,8";"901,6";"900,8";"0,2";"199,0";"1,5";"";"0,0"
"10/10/2023";"0400";"19,9";"20,6";"19,8";"91,0";"91,0";"90,0";"18,4";"19,0";"18,3";"899,9";"900,8";"899,9";"0,8";"73,0";"1,3";"";"0,0"
"10/10/2023";"0500";"19,4";"19,9";"19,4";"90,0";"91,0";"90,0";"17,7";"18,4";"17,7";"899,4";"899,9";"899,4";"1,0";"105,0";"1,8";"";"0,0"
"10/10/2023";"0600";"19,0";"19,4";"19,0";"90,0";"91,0";"89,0";"17,4";"17,9";"17,4";"899,0";"899,4";"899,0";"1,0";"166,0";"3,2";"";"0,0"
"10/10/2023";"0700";"18,9";"19,4";"18,9";"91,0";"92,0";"90,0";"17,3";"17,9";"17,2";"899,4";"899,5";"899,0";"1,5";"176,0";"3,3";"";"0,0"
"10/10/2023";"0800";"19,6";"19,6";"18,9";"90,0";"92,0";"90,0";"17,9";"17,9";"17,4";"899,9";"899,9";"899,4";"1,8";"189,0";"3,5";"";"0,0"
"10/10/2023";"0900";"21,1";"21,1";"19,6";"86,0";"90,0";"86,0";"18,7";"18,7";"17,9";"900,4";"900,4";"899,9";"1,7";"193,0";"3,7";"1,30";"0,0"
"10/10/2023";"1000";"22,8";"22,8";"21,1";"79,0";"86,0";"78,0";"18,9";"19,0";"18,6";"901,0";"901,0";"900,4";"0,6";"186,0";"3,9";"152,20";"0,0"
"10/10/2023";"1100";"26,1";"26,4";"22,8";"66,0";"80,0";"65,0";"19,1";"19,7";"18,8";"901,7";"901,7";"901,0";"2,5";"194,0";"4,4";"1108,90";"0,0"
"10/10/2023";"1200";"29,5";"29,5";"25,9";"50,0";"68,0";"50,0";"17,9";"19,5";"17,6";"902,0";"902,0";"901,7";"4,0";"123,0";"8,8";"2131,60";"0,0"
"10/10/2023";"1300";"31,3";"31,3";"29,1";"39,0";"51,0";"39,0";"15,8";"18,1";"15,6";"901,7";"902,1";"901,7";"3,7";"105,0";"8,1";"2914,70";"0,0"
"10/10/2023";"1400";"31,8";"32,0";"30,8";"41,0";"42,0";"37,0";"17,1";"17,4";"14,9";"901,6";"901,8";"901,6";"3,3";"92,0";"8,2";"3412,00";"0,0"
"10/10/2023";"1500";"32,7";"33,2";"31,1";"34,0";"44,0";"33,0";"14,6";"17,6";"14,3";"900,6";"901,6";"900,6";"3,1";"59,0";"9,0";"3712,30";"0,0"
"10/10/2023";"1600";"32,5";"33,9";"31,8";"35,0";"36,0";"32,0";"15,0";"15,9";"14,0";"899,5";"900,6";"899,5";"2,7";"67,0";"7,1";"2982,10";"0,0"
"10/10/2023";"1700";"32,3";"34,2";"31,9";"36,0";"40,0";"31,0";"15,2";"16,7";"13,8";"898,6";"899,5";"898,6";"2,3";"38,0";"7,6";"2511,70";"0,0"
"10/10/2023";"1800";"32,7";"33,5";"32,1";"34,0";"37,0";"31,0";"14,7";"16,4";"14,0";"897,8";"898,6";"897,8";"3,1";"44,0";"6,5";"2158,70";"0,0"
