"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/09/2023";"2300";"23,0";"23,9";"23,0";"62,0";"63,0";"58,0";"15,4";"15,5";"15,1";"882,6";"882,7";"882,1";"1,8";"61,0";"3,6";"";"0,0"
"02/09/2023";"0000";"21,9";"23,7";"21,9";"70,0";"70,0";"60,0";"16,3";"16,4";"15,3";"883,4";"883,4";"882,6";"5,7";"44,0";"9,4";"";"0,0"
"02/09/2023";"0100";"22,2";"22,2";"21,6";"66,0";"72,0";"65,0";"15,5";"16,4";"15,4";"883,8";"883,8";"883,4";"4,1";"34,0";"9,3";"";"0,0"
"02/09/2023";"0200";"21,0";"22,6";"21,0";"73,0";"74,0";"62,0";"16,1";"16,2";"15,0";"883,7";"883,9";"883,7";"3,9";"323,0";"6,3";"";"0,0"
"02/09/2023";"0300";"21,9";"22,1";"20,7";"63,0";"75,0";"63,0";"14,5";"16,2";"14,5";"883,1";"883,7";"883,1";"4,0";"359,0";"7,5";"";"0,0"
"02/09/2023";"0400";"22,3";"23,2";"21,8";"57,0";"63,0";"54,0";"13,4";"14,6";"13,2";"882,8";"883,1";"882,8";"3,3";"7,0";"7,6";"";"0,0"
"02/09/2023";"0500";"22,1";"22,4";"21,6";"61,0";"64,0";"57,0";"14,2";"14,6";"13,3";"882,6";"882,8";"882,5";"3,8";"13,0";"7,3";"";"0,0"
"02/09/2023";"0600";"21,5";"22,2";"21,5";"66,0";"66,0";"61,0";"14,9";"14,9";"14,3";"882,5";"882,7";"882,4";"4,2";"31,0";"7,9";"";"0,0"
"02/09/2023";"0700";"19,5";"21,5";"19,4";"79,0";"79,0";"66,0";"15,7";"15,7";"14,9";"882,7";"882,9";"882,5";"3,9";"45,0";"7,8";"";"0,0"
"02/09/2023";"0800";"19,5";"19,6";"19,4";"80,0";"80,0";"78,0";"16,0";"16,0";"15,7";"883,1";"883,1";"882,7";"3,9";"43,0";"6,6";"";"0,0"
"02/09/2023";"0900";"18,9";"19,5";"18,9";"84,0";"84,0";"80,0";"16,2";"16,2";"16,0";"883,6";"883,6";"883,1";"3,2";"55,0";"6,1";"";"0,0"
"02/09/2023";"1000";"19,4";"19,4";"18,8";"83,0";"85,0";"83,0";"16,5";"16,6";"16,2";"884,3";"884,3";"883,6";"3,9";"54,0";"6,5";"162,50";"0,0"
"02/09/2023";"1100";"19,9";"20,3";"19,4";"82,0";"83,0";"80,0";"16,7";"16,9";"16,5";"884,7";"884,7";"884,3";"4,7";"57,0";"8,2";"654,70";"0,0"
"02/09/2023";"1200";"22,0";"22,0";"19,9";"73,0";"82,0";"73,0";"16,9";"17,2";"16,4";"884,9";"885,0";"884,7";"6,4";"46,0";"11,3";"1489,80";"0,0"
"02/09/2023";"1300";"23,8";"23,8";"21,9";"64,0";"74,0";"63,0";"16,6";"17,3";"16,3";"885,0";"885,3";"884,9";"6,2";"51,0";"10,6";"2302,60";"0,0"
"02/09/2023";"1400";"25,1";"25,9";"23,8";"56,0";"65,0";"54,0";"15,7";"17,2";"15,2";"884,5";"885,1";"884,5";"5,4";"31,0";"10,7";"3025,10";"0,0"
"02/09/2023";"1500";"25,9";"26,4";"24,7";"54,0";"57,0";"53,0";"15,8";"16,7";"15,2";"883,8";"884,5";"883,7";"5,3";"26,0";"10,5";"3298,20";"0,0"
"02/09/2023";"1600";"27,0";"27,1";"25,9";"53,0";"56,0";"49,0";"16,6";"16,9";"15,4";"882,8";"883,8";"882,8";"5,2";"27,0";"9,1";"3262,50";"0,0"
"02/09/2023";"1700";"27,5";"28,3";"26,8";"45,0";"53,0";"44,0";"14,5";"16,4";"14,4";"882,2";"882,8";"882,2";"3,9";"15,0";"9,4";"2973,30";"0,0"
"02/09/2023";"1800";"28,3";"28,6";"27,1";"42,0";"47,0";"42,0";"14,2";"15,3";"13,9";"881,7";"882,2";"881,7";"3,5";"47,0";"7,9";"2306,60";"0,0"
"02/09/2023";"1900";"27,8";"28,4";"27,5";"44,0";"45,0";"42,0";"14,4";"15,1";"14,0";"881,3";"881,7";"881,2";"4,2";"31,0";"7,7";"1794,00";"0,0"
"02/09/2023";"2000";"26,4";"27,8";"26,4";"47,0";"47,0";"41,0";"14,3";"14,4";"13,4";"881,5";"881,5";"881,1";"2,9";"48,0";"7,1";"600,30";"0,0"
"02/09/2023";"2100";"25,0";"26,4";"25,0";"54,0";"54,0";"47,0";"14,9";"15,1";"14,4";"881,9";"882,0";"881,5";"2,4";"48,0";"5,1";"62,70";"0,0"
"02/09/2023";"2200";"24,3";"25,0";"24,3";"57,0";"57,0";"53,0";"15,1";"15,1";"14,7";"882,6";"882,6";"881,8";"2,6";"45,0";"4,6";"";"0,0"
"02/09/2023";"2300";"23,8";"24,4";"23,3";"58,0";"61,0";"55,0";"15,0";"15,4";"14,9";"883,0";"883,1";"882,6";"2,3";"39,0";"4,3";"";"0,0"
"03/09/2023";"0000";"22,8";"23,9";"22,8";"61,0";"62,0";"57,0";"14,9";"15,1";"14,8";"883,6";"883,6";"883,0";"2,6";"44,0";"3,9";"";"0,0"
"03/09/2023";"0100";"22,8";"23,0";"22,7";"62,0";"62,0";"60,0";"15,0";"15,1";"14,8";"883,6";"883,7";"883,5";"2,7";"40,0";"4,2";"";"0,0"
"03/09/2023";"0200";"22,9";"23,1";"22,6";"61,0";"62,0";"60,0";"15,0";"15,0";"14,9";"884,0";"884,1";"883,6";"2,7";"30,0";"4,6";"";"0,0"
"03/09/2023";"0300";"22,7";"23,0";"22,5";"62,0";"63,0";"61,0";"15,0";"15,1";"14,9";"883,8";"884,1";"883,8";"2,4";"25,0";"4,4";"";"0,0"
"03/09/2023";"0400";"22,1";"22,8";"22,1";"65,0";"65,0";"62,0";"15,3";"15,3";"15,1";"883,4";"883,8";"883,4";"1,8";"35,0";"4,0";"";"0,0"
"03/09/2023";"0500";"22,0";"22,6";"21,5";"66,0";"68,0";"64,0";"15,3";"15,4";"15,1";"883,0";"883,4";"882,9";"2,0";"37,0";"3,5";"";"0,0"
"03/09/2023";"0600";"21,2";"22,1";"21,2";"69,0";"69,0";"65,0";"15,3";"15,4";"15,2";"882,9";"883,0";"882,8";"2,1";"45,0";"3,1";"";"0,0"
"03/09/2023";"0700";"20,2";"21,2";"20,1";"72,0";"73,0";"69,0";"15,0";"15,4";"14,9";"882,8";"882,9";"882,7";"1,6";"59,0";"3,7";"";"0,0"
"03/09/2023";"0800";"19,2";"20,2";"19,2";"76,0";"76,0";"72,0";"15,0";"15,0";"14,9";"883,0";"883,0";"882,8";"2,2";"57,0";"4,1";"";"0,0"
"03/09/2023";"0900";"18,8";"19,2";"18,7";"79,0";"79,0";"76,0";"15,0";"15,1";"15,0";"883,6";"883,6";"883,0";"2,6";"51,0";"4,4";"";"0,0"
"03/09/2023";"1000";"20,6";"20,6";"18,8";"72,0";"79,0";"72,0";"15,4";"15,5";"15,0";"884,5";"884,5";"883,6";"3,2";"61,0";"5,9";"199,90";"0,0"
"03/09/2023";"1100";"22,2";"22,3";"20,6";"65,0";"72,0";"65,0";"15,2";"15,8";"15,2";"884,9";"884,9";"884,5";"4,6";"46,0";"7,0";"717,40";"0,0"
"03/09/2023";"1200";"24,5";"24,6";"22,0";"54,0";"66,0";"54,0";"14,6";"15,7";"14,6";"885,4";"885,4";"884,9";"4,4";"52,0";"8,4";"1883,60";"0,0"
"03/09/2023";"1300";"26,1";"26,1";"24,3";"52,0";"55,0";"49,0";"15,4";"15,4";"13,7";"885,4";"885,5";"885,4";"4,1";"33,0";"8,9";"2620,40";"0,0"
"03/09/2023";"1400";"26,9";"27,9";"25,8";"43,0";"52,0";"42,0";"13,4";"15,8";"13,4";"885,0";"885,4";"885,0";"4,1";"25,0";"8,5";"3071,20";"0,0"
"03/09/2023";"1500";"28,8";"28,9";"26,9";"39,0";"44,0";"38,0";"13,6";"14,3";"12,9";"884,3";"885,1";"884,3";"3,7";"40,0";"7,9";"3325,30";"0,0"
"03/09/2023";"1600";"29,8";"29,8";"28,1";"38,0";"41,0";"37,0";"13,9";"14,4";"12,7";"883,4";"884,3";"883,4";"3,0";"34,0";"7,5";"3128,30";"0,0"
"03/09/2023";"1700";"30,0";"30,7";"28,4";"35,0";"43,0";"35,0";"12,7";"14,9";"12,7";"882,3";"883,4";"882,3";"2,8";"50,0";"6,8";"2832,50";"0,0"
"03/09/2023";"1800";"30,1";"30,3";"28,9";"36,0";"39,0";"35,0";"13,3";"14,2";"12,5";"881,7";"882,4";"881,6";"3,1";"31,0";"6,8";"2498,20";"0,0"
"03/09/2023";"1900";"29,6";"30,2";"28,8";"36,0";"37,0";"32,0";"12,9";"13,0";"11,5";"881,3";"881,7";"881,3";"2,8";"67,0";"7,7";"1874,10";"0,0"
"03/09/2023";"2000";"28,5";"29,7";"28,5";"38,0";"38,0";"33,0";"12,7";"12,8";"11,3";"881,4";"881,4";"881,2";"3,2";"66,0";"7,5";"1006,70";"0,0"
"03/09/2023";"2100";"26,1";"28,5";"26,1";"45,0";"45,0";"37,0";"13,2";"13,2";"12,1";"881,7";"881,7";"881,4";"2,0";"67,0";"6,7";"161,30";"0,0"
"03/09/2023";"2200";"24,6";"26,1";"24,6";"50,0";"50,0";"45,0";"13,6";"13,6";"13,1";"882,2";"882,2";"881,7";"1,7";"51,0";"4,1";"";"0,0"
"03/09/2023";"2300";"23,9";"24,6";"23,7";"52,0";"53,0";"50,0";"13,4";"13,5";"13,1";"882,9";"882,9";"882,2";"1,4";"42,0";"3,0";"";"0,0"
"04/09/2023";"0000";"23,5";"24,0";"23,5";"54,0";"54,0";"51,0";"13,5";"13,6";"13,1";"883,7";"883,7";"882,9";"1,7";"46,0";"3,2";"";"0,0"
"04/09/2023";"0100";"23,7";"23,7";"23,2";"53,0";"55,0";"53,0";"13,5";"13,7";"13,3";"884,0";"884,0";"883,7";"2,0";"39,0";"3,1";"";"0,0"
"04/09/2023";"0200";"23,2";"23,8";"23,0";"54,0";"56,0";"52,0";"13,5";"13,7";"13,4";"884,4";"884,5";"884,0";"1,5";"37,0";"2,9";"";"0,0"
"04/09/2023";"0300";"23,4";"23,6";"23,2";"53,0";"54,0";"52,0";"13,3";"13,5";"13,2";"884,2";"884,4";"884,2";"2,1";"360,0";"3,3";"";"0,0"
"04/09/2023";"0400";"23,6";"23,9";"23,4";"52,0";"53,0";"51,0";"13,1";"13,3";"13,0";"883,9";"884,2";"883,9";"1,7";"4,0";"3,8";"";"0,0"
"04/09/2023";"0500";"23,3";"23,8";"23,1";"53,0";"53,0";"51,0";"13,1";"13,2";"13,0";"883,4";"883,9";"883,4";"2,5";"19,0";"3,9";"";"0,0"
"04/09/2023";"0600";"23,1";"23,5";"23,0";"53,0";"53,0";"52,0";"13,0";"13,1";"12,9";"883,1";"883,4";"883,1";"2,0";"12,0";"3,7";"";"0,0"
"04/09/2023";"0700";"22,0";"23,1";"22,0";"57,0";"57,0";"53,0";"13,2";"13,2";"13,0";"883,1";"883,2";"883,1";"2,7";"45,0";"5,2";"";"0,0"
"04/09/2023";"0800";"21,3";"22,0";"21,2";"60,0";"61,0";"57,0";"13,3";"13,4";"13,2";"883,0";"883,1";"882,9";"2,8";"40,0";"4,4";"";"0,0"
"04/09/2023";"0900";"20,6";"21,4";"20,5";"64,0";"64,0";"60,0";"13,5";"13,5";"13,3";"883,6";"883,6";"883,0";"1,7";"35,0";"3,7";"";"0,0"
"04/09/2023";"1000";"22,1";"22,1";"20,6";"59,0";"64,0";"58,0";"13,7";"13,7";"13,4";"883,9";"883,9";"883,6";"3,1";"35,0";"5,1";"197,50";"0,0"
"04/09/2023";"1100";"24,3";"24,4";"22,1";"51,0";"59,0";"51,0";"13,5";"14,1";"13,5";"884,6";"884,6";"883,9";"3,8";"36,0";"6,5";"975,00";"0,0"
"04/09/2023";"1200";"25,8";"25,8";"24,3";"47,0";"52,0";"47,0";"13,7";"13,9";"13,1";"885,1";"885,1";"884,6";"3,7";"37,0";"7,5";"1802,70";"0,0"
"04/09/2023";"1300";"27,4";"27,4";"25,4";"44,0";"49,0";"42,0";"14,0";"14,5";"13,2";"885,1";"885,2";"885,1";"3,4";"39,0";"6,2";"2543,80";"0,0"
"04/09/2023";"1400";"28,1";"29,2";"27,4";"41,0";"44,0";"38,0";"13,5";"14,0";"12,7";"884,8";"885,1";"884,8";"2,8";"360,0";"6,6";"3051,20";"0,0"
"04/09/2023";"1500";"29,1";"29,4";"27,9";"34,0";"41,0";"33,0";"11,6";"13,7";"11,5";"884,2";"884,8";"884,2";"2,2";"355,0";"6,6";"2423,30";"0,0"
"04/09/2023";"1600";"29,8";"29,8";"28,1";"32,0";"37,0";"32,0";"11,5";"12,2";"10,8";"883,6";"884,2";"883,6";"2,1";"32,0";"4,6";"1430,20";"0,0"
"04/09/2023";"1700";"29,0";"29,8";"28,6";"34,0";"36,0";"32,0";"11,4";"12,1";"10,7";"882,9";"883,6";"882,9";"1,7";"303,0";"4,4";"1265,30";"0,0"
"04/09/2023";"1800";"28,9";"29,5";"28,5";"34,0";"34,0";"32,0";"11,3";"11,8";"10,6";"882,4";"882,9";"882,4";"1,4";"42,0";"4,0";"1020,10";"0,0"
"04/09/2023";"1900";"28,7";"30,5";"28,7";"33,0";"35,0";"31,0";"11,0";"12,2";"10,3";"882,4";"882,5";"882,3";"1,7";"29,0";"4,0";"1200,50";"0,0"
"04/09/2023";"2000";"28,0";"28,8";"28,0";"37,0";"38,0";"33,0";"11,8";"13,0";"10,9";"882,6";"882,6";"882,4";"2,1";"41,0";"4,1";"444,00";"0,0"
"04/09/2023";"2100";"26,8";"28,0";"26,8";"40,0";"40,0";"37,0";"12,2";"12,6";"11,8";"882,6";"882,7";"882,6";"1,7";"20,0";"3,5";"135,30";"0,0"
"04/09/2023";"2200";"26,0";"26,9";"26,0";"42,0";"42,0";"40,0";"12,0";"12,2";"11,9";"882,8";"882,8";"882,6";"1,8";"25,0";"3,3";"";"0,0"
"04/09/2023";"2300";"24,8";"26,0";"24,6";"48,0";"48,0";"42,0";"12,9";"13,0";"11,9";"883,4";"883,4";"882,8";"2,4";"36,0";"3,9";"";"0,0"
"05/09/2023";"0000";"24,5";"24,9";"24,5";"49,0";"49,0";"47,0";"13,1";"13,1";"12,9";"884,0";"884,0";"883,4";"2,2";"27,0";"3,9";"";"0,0"
"05/09/2023";"0100";"24,3";"24,7";"24,3";"47,0";"49,0";"46,0";"12,2";"13,2";"12,1";"884,4";"884,4";"884,0";"1,2";"14,0";"3,6";"";"0,0"
"05/09/2023";"0200";"24,1";"24,4";"24,0";"46,0";"47,0";"46,0";"11,8";"12,2";"11,7";"884,5";"884,5";"884,4";"1,4";"10,0";"2,5";"";"0,0"
"05/09/2023";"0300";"23,7";"24,1";"23,6";"48,0";"48,0";"46,0";"12,1";"12,2";"11,7";"884,3";"884,5";"884,3";"2,0";"27,0";"3,5";"";"0,0"
"05/09/2023";"0400";"24,0";"24,0";"23,4";"47,0";"50,0";"46,0";"11,9";"12,3";"11,8";"883,9";"884,3";"883,9";"1,9";"25,0";"3,1";"";"0,0"
"05/09/2023";"0500";"24,3";"24,4";"24,0";"44,0";"47,0";"44,0";"11,4";"11,9";"11,4";"883,5";"883,9";"883,5";"2,0";"24,0";"3,4";"";"0,0"
"05/09/2023";"0600";"23,7";"24,3";"23,7";"48,0";"48,0";"44,0";"11,9";"12,0";"11,3";"883,2";"883,5";"883,2";"1,7";"29,0";"3,1";"";"0,0"
"05/09/2023";"0700";"23,7";"23,9";"23,3";"48,0";"50,0";"47,0";"11,9";"12,1";"11,8";"883,2";"883,3";"883,1";"1,8";"356,0";"3,3";"";"0,0"
"05/09/2023";"0800";"23,8";"23,9";"23,5";"49,0";"49,0";"47,0";"12,3";"12,3";"11,8";"883,4";"883,4";"883,1";"2,1";"2,0";"3,7";"";"0,0"
"05/09/2023";"0900";"22,4";"23,8";"22,0";"54,0";"56,0";"49,0";"12,6";"12,8";"12,3";"883,9";"883,9";"883,3";"2,5";"41,0";"3,7";"";"0,0"
"05/09/2023";"1000";"22,9";"22,9";"22,1";"54,0";"56,0";"54,0";"13,2";"13,4";"12,6";"884,6";"884,6";"883,9";"3,3";"45,0";"5,1";"194,50";"0,0"
"05/09/2023";"1100";"25,0";"25,0";"22,9";"47,0";"55,0";"47,0";"12,9";"13,7";"12,8";"885,2";"885,3";"884,6";"4,1";"25,0";"7,5";"974,60";"0,0"
"05/09/2023";"1200";"26,3";"26,5";"25,0";"42,0";"48,0";"42,0";"12,4";"13,4";"12,2";"885,9";"885,9";"885,2";"3,9";"28,0";"7,5";"1910,20";"0,0"
"05/09/2023";"1300";"27,6";"28,0";"26,1";"39,0";"43,0";"38,0";"12,5";"13,1";"11,7";"886,2";"886,3";"885,9";"2,8";"331,0";"7,2";"2468,00";"0,0"
"05/09/2023";"1400";"28,4";"29,1";"27,1";"37,0";"40,0";"35,0";"12,2";"13,1";"11,7";"885,7";"886,2";"885,7";"2,4";"17,0";"5,8";"2420,60";"0,0"
"05/09/2023";"1500";"29,3";"30,2";"28,1";"36,0";"38,0";"34,0";"12,7";"13,5";"11,8";"885,1";"885,7";"885,1";"2,1";"117,0";"5,0";"2693,70";"0,0"
"05/09/2023";"1600";"30,5";"30,8";"28,8";"33,0";"38,0";"32,0";"12,5";"13,3";"11,6";"884,4";"885,1";"884,4";"2,2";"150,0";"5,8";"2343,30";"0,0"
"05/09/2023";"1700";"29,8";"30,7";"29,3";"34,0";"38,0";"31,0";"12,1";"13,4";"11,6";"883,7";"884,4";"883,7";"1,2";"203,0";"4,8";"1987,70";"0,0"
"05/09/2023";"1800";"29,0";"30,3";"28,5";"37,0";"39,0";"32,0";"12,7";"13,3";"11,7";"883,0";"883,7";"882,9";"3,4";"71,0";"6,2";"829,20";"0,0"
"05/09/2023";"1900";"26,3";"29,0";"26,3";"49,0";"51,0";"36,0";"14,7";"15,6";"12,5";"883,0";"883,1";"882,8";"1,0";"63,0";"7,9";"428,00";"0,0"
"05/09/2023";"2000";"25,5";"27,2";"25,1";"49,0";"49,0";"42,0";"14,0";"14,7";"13,0";"883,2";"883,3";"883,0";"1,9";"302,0";"6,0";"123,70";"0,0"
"05/09/2023";"2100";"24,7";"25,9";"24,7";"52,0";"52,0";"48,0";"14,2";"14,4";"13,9";"883,4";"883,4";"883,1";"1,3";"241,0";"3,5";"37,80";"0,0"
"05/09/2023";"2200";"24,8";"25,2";"24,5";"50,0";"53,0";"49,0";"13,8";"14,4";"13,7";"884,1";"884,1";"883,4";"1,3";"163,0";"2,6";"";"0,0"
"05/09/2023";"2300";"24,4";"24,8";"24,4";"52,0";"53,0";"50,0";"13,8";"14,2";"13,7";"884,8";"884,8";"884,1";"2,4";"198,0";"3,9";"";"0,0"
"06/09/2023";"0000";"22,9";"24,4";"22,4";"61,0";"63,0";"52,0";"14,9";"15,1";"13,8";"885,3";"885,3";"884,8";"2,3";"196,0";"4,5";"";"0,0"
"06/09/2023";"0100";"22,1";"23,0";"22,0";"67,0";"67,0";"60,0";"15,7";"15,7";"14,9";"886,0";"886,0";"885,3";"3,6";"162,0";"8,8";"";"0,0"
"06/09/2023";"0200";"20,1";"22,1";"20,1";"77,0";"77,0";"67,0";"15,9";"15,9";"15,7";"886,0";"886,1";"885,8";"2,9";"140,0";"8,5";"";"0,0"
"06/09/2023";"0300";"19,3";"20,3";"19,3";"84,0";"84,0";"77,0";"16,5";"16,6";"16,0";"885,6";"886,0";"885,6";"2,9";"144,0";"7,5";"";"0,0"
"06/09/2023";"0400";"18,9";"19,3";"18,7";"86,0";"87,0";"84,0";"16,6";"16,6";"16,3";"884,9";"885,7";"884,9";"1,3";"70,0";"5,5";"";"0,2"
"06/09/2023";"0500";"18,9";"19,1";"18,8";"86,0";"87,0";"84,0";"16,4";"16,6";"16,3";"884,0";"884,9";"884,0";"1,7";"79,0";"5,8";"";"0,0"
"06/09/2023";"0600";"19,4";"19,4";"18,9";"81,0";"86,0";"81,0";"16,1";"16,4";"16,1";"883,8";"884,0";"883,8";"2,7";"90,0";"5,1";"";"0,0"
"06/09/2023";"0700";"19,7";"19,8";"19,4";"77,0";"81,0";"77,0";"15,5";"16,1";"15,5";"883,4";"883,8";"883,4";"3,4";"66,0";"6,5";"";"0,0"
"06/09/2023";"0800";"18,8";"19,7";"18,8";"81,0";"81,0";"77,0";"15,5";"15,6";"15,5";"883,7";"883,7";"883,4";"2,0";"78,0";"6,2";"";"0,0"
"06/09/2023";"0900";"18,7";"19,0";"18,7";"83,0";"83,0";"81,0";"15,7";"15,8";"15,6";"884,3";"884,3";"883,7";"2,8";"79,0";"5,3";"";"0,0"
"06/09/2023";"1000";"20,0";"20,0";"18,7";"79,0";"84,0";"79,0";"16,3";"16,4";"15,7";"885,0";"885,0";"884,3";"2,9";"81,0";"6,0";"172,20";"0,0"
"06/09/2023";"1100";"21,8";"22,0";"20,0";"72,0";"79,0";"72,0";"16,6";"17,2";"16,2";"885,6";"885,6";"885,0";"3,5";"90,0";"8,1";"964,40";"0,0"
"06/09/2023";"1200";"22,3";"22,7";"21,0";"69,0";"73,0";"68,0";"16,3";"17,0";"15,8";"886,2";"886,2";"885,6";"5,7";"85,0";"11,6";"1705,60";"0,0"
"06/09/2023";"1300";"24,2";"24,6";"22,3";"64,0";"69,0";"63,0";"16,9";"17,5";"15,8";"886,4";"886,5";"886,2";"4,0";"88,0";"11,6";"2430,40";"0,0"
"06/09/2023";"1400";"24,0";"25,2";"22,7";"60,0";"68,0";"56,0";"15,7";"17,4";"15,4";"886,1";"886,5";"886,1";"4,9";"88,0";"10,5";"1907,80";"0,0"
"06/09/2023";"1500";"25,3";"25,9";"23,7";"53,0";"62,0";"52,0";"14,9";"16,1";"14,9";"885,6";"886,1";"885,6";"5,8";"88,0";"10,2";"2155,60";"0,0"
"06/09/2023";"1600";"25,1";"26,1";"24,4";"51,0";"55,0";"51,0";"14,2";"15,7";"14,2";"885,0";"885,6";"885,0";"4,7";"92,0";"11,3";"1952,90";"0,0"
"06/09/2023";"1700";"25,4";"26,2";"24,7";"50,0";"54,0";"49,0";"14,1";"15,3";"14,1";"884,3";"885,0";"884,3";"4,4";"100,0";"9,4";"1900,20";"0,0"
"06/09/2023";"1800";"25,3";"26,8";"25,0";"49,0";"52,0";"47,0";"13,8";"15,0";"13,7";"883,7";"884,3";"883,6";"4,6";"91,0";"9,6";"1759,70";"0,0"
