cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A036;01/01/2024;1200;21,1;21,1;19,9;90,0;92,0;90,0;19,3;19,4;18,4;882,0;882,0;881,5;1,6;241,0;3,1;652,40;0,0
A036;01/01/2024;1300;22,0;22,0;21,0;86,0;90,0;85,0;19,5;19,6;19,1;882,2;882,3;882,0;2,0;257,0;3,6;863,90;0,0
A036;01/01/2024;1400;22,4;22,4;21,3;83,0;88,0;83,0;19,3;20,0;18,9;881,6;882,2;881,6;1,9;264,0;4,1;1048,50;0,2
A036;01/01/2024;1500;24,5;25,2;22,4;67,0;84,0;65,0;17,9;20,0;17,9;880,8;881,6;880,8;1,6;277,0;4,3;2599,10;0,0
A036;01/01/2024;1600;25,5;25,5;22,2;69,0;86,0;66,0;19,5;20,1;18,2;880,2;880,8;880,2;0,9;315,0;7,3;2184,70;0,2
A036;01/01/2024;1700;25,2;26,7;25,1;68,0;71,0;56,0;18,9;20,1;17,0;879,2;880,2;879,2;3,3;239,0;5,9;3381,90;0,0
A036;01/01/2024;1800;25,1;25,4;24,2;63,0;74,0;62,0;17,6;19,5;17,3;878,0;879,2;878,0;2,0;230,0;5,4;1528,20;0,0
A036;01/01/2024;1900;25,3;25,9;25,0;65,0;65,0;59,0;18,2;18,3;17,0;877,6;878,0;877,6;2,3;200,0;4,8;1707,80;0,0
A036;01/01/2024;2000;25,4;25,7;25,1;69,0;70,0;63,0;19,5;19,5;17,8;877,7;877,7;877,5;2,2;188,0;4,2;1203,90;0,0
A036;01/01/2024;2100;24,2;25,9;24,2;70,0;71,0;66,0;18,5;19,7;18,0;877,8;877,9;877,7;3,0;177,0;4,8;920,80;0,0
A036;01/01/2024;2200;22,3;24,2;22,3;80,0;80,0;70,0;18,7;19,0;18,4;878,5;878,7;877,8;0,5;106,0;4,2;115,10;0,0
A036;01/01/2024;2300;20,7;22,3;20,7;87,0;87,0;80,0;18,5;19,3;18,4;879,3;879,3;878,5;2,1;107,0;5,3;;0,0
A036;02/01/2024;0000;19,9;20,7;19,9;87,0;88,0;86,0;17,6;18,6;17,6;880,3;880,3;879,1;1,0;80,0;4,4;;0,0
A036;02/01/2024;0100;19,4;19,9;19,2;91,0;92,0;87,0;18,0;18,1;17,6;880,6;880,6;880,3;1,8;67,0;3,6;;0,0
A036;02/01/2024;0200;19,2;19,4;19,1;94,0;94,0;91,0;18,3;18,3;17,9;881,0;881,1;880,6;2,1;93,0;4,2;;0,0
A036;02/01/2024;0300;19,0;19,2;18,9;94,0;94,0;94,0;18,1;18,3;18,0;880,5;881,0;880,5;1,8;97,0;5,4;;1,2
A036;02/01/2024;0400;18,9;19,0;18,8;94,0;94,0;94,0;18,0;18,1;17,9;879,8;880,5;879,8;3,3;70,0;6,6;;0,0
A036;02/01/2024;0500;18,8;19,0;18,8;94,0;94,0;94,0;17,9;18,1;17,9;879,1;879,8;879,1;3,0;64,0;6,4;;0,2
A036;02/01/2024;0600;19,1;19,1;18,7;94,0;95,0;94,0;18,2;18,2;17,7;879,1;879,2;879,1;4,2;38,0;7,0;;0,0
A036;02/01/2024;0700;19,0;19,1;18,5;94,0;94,0;93,0;17,9;18,2;17,4;879,0;879,2;879,0;4,4;34,0;9,1;;1,2
A036;02/01/2024;0800;18,8;19,0;18,7;94,0;94,0;93,0;17,8;18,0;17,7;878,9;879,0;878,9;4,3;36,0;8,4;;1,0
A036;02/01/2024;0900;18,3;18,8;18,3;93,0;94,0;93,0;17,2;17,8;17,2;879,0;879,0;878,8;4,1;35,0;8,5;2,80;0,2
A036;02/01/2024;1000;18,5;18,5;18,2;94,0;94,0;93,0;17,5;17,5;17,1;879,4;879,4;879,0;3,8;46,0;7,5;176,50;0,0
A036;02/01/2024;1100;19,7;19,7;18,5;91,0;94,0;90,0;18,1;18,1;17,4;879,5;879,5;879,4;3,8;39,0;7,5;710,40;0,0
A036;02/01/2024;1200;21,6;21,8;19,6;84,0;91,0;82,0;18,7;19,1;17,8;880,0;880,0;879,5;3,3;43,0;6,6;1490,50;0,0
A036;02/01/2024;1300;21,3;22,6;21,3;83,0;85,0;78,0;18,3;19,3;18,2;880,2;880,2;879,9;3,3;41,0;6,6;2473,00;0,0
A036;02/01/2024;1400;22,7;22,7;21,2;81,0;87,0;79,0;19,3;19,5;18,1;879,8;880,2;879,8;2,3;28,0;5,5;1605,60;0,0
A036;02/01/2024;1500;24,0;24,7;22,3;71,0;83,0;71,0;18,5;20,0;18,3;879,1;879,8;879,1;2,0;26,0;4,9;2817,90;0,0
A036;02/01/2024;1600;23,0;25,3;23,0;74,0;74,0;67,0;18,0;20,0;18,0;878,4;879,1;878,4;4,4;319,0;8,1;2664,20;0,2
A036;02/01/2024;1700;25,0;25,1;21,6;72,0;89,0;71,0;19,5;21,2;18,1;877,7;878,4;877,7;3,0;355,0;8,1;2997,60;0,6
A036;02/01/2024;1800;22,8;25,1;22,5;76,0;80,0;68,0;18,3;20,2;18,0;877,2;877,7;877,2;2,9;300,0;6,9;1820,00;0,0
A036;02/01/2024;1900;24,9;25,1;22,5;67,0;79,0;65,0;18,2;20,0;17,8;876,8;877,2;876,8;1,9;4,0;5,0;2018,00;0,0
A036;02/01/2024;2000;24,4;25,0;24,2;71,0;71,0;63,0;18,8;18,8;16,9;876,3;876,8;876,3;2,0;30,0;4,2;958,10;0,2
A036;02/01/2024;2100;23,8;24,6;23,7;70,0;73,0;68,0;17,9;18,7;17,9;876,5;876,5;876,3;2,0;27,0;4,1;525,20;0,0
A036;02/01/2024;2200;22,6;23,8;22,6;82,0;82,0;70,0;19,4;19,4;18,0;877,4;877,4;876,5;2,3;30,0;4,1;83,90;0,0
A036;02/01/2024;2300;21,5;22,7;21,5;89,0;89,0;82,0;19,6;19,7;19,4;878,6;878,6;877,4;2,5;34,0;5,7;;0,0
A036;03/01/2024;0000;21,0;21,5;21,0;90,0;90,0;88,0;19,3;19,6;19,2;878,9;878,9;878,6;3,2;43,0;5,8;;0,0
A036;03/01/2024;0100;20,6;21,0;20,6;93,0;93,0;90,0;19,5;19,6;19,2;879,1;879,1;878,7;2,7;52,0;7,8;;0,0
A036;03/01/2024;0200;20,6;20,6;20,5;93,0;94,0;92,0;19,4;19,5;19,3;879,1;879,3;878,9;2,9;29,0;5,9;;0,0
A036;03/01/2024;0300;20,5;20,6;20,3;94,0;94,0;93,0;19,5;19,6;19,3;878,9;879,2;878,9;2,7;31,0;5,4;;0,2
A036;03/01/2024;0400;20,4;20,6;20,4;93,0;94,0;92,0;19,3;19,5;19,1;878,0;878,9;878,0;2,1;332,0;5,1;;0,2
A036;03/01/2024;0500;20,1;20,5;20,1;94,0;94,0;93,0;19,1;19,4;19,1;877,7;878,0;877,7;2,8;345,0;5,2;;2,6
A036;03/01/2024;0600;19,6;20,1;19,6;94,0;94,0;94,0;18,6;19,1;18,6;877,7;877,7;877,6;1,5;326,0;4,8;;0,8
A036;03/01/2024;0700;19,1;19,7;18,9;94,0;94,0;94,0;18,1;18,8;18,0;877,7;877,8;877,6;0,7;243,0;3,7;;10,0
A036;03/01/2024;0800;19,3;19,3;19,0;94,0;94,0;94,0;18,3;18,4;18,1;877,7;877,7;877,6;1,8;296,0;4,2;;4,6
A036;03/01/2024;0900;19,1;19,3;19,1;94,0;94,0;94,0;18,2;18,3;18,2;878,5;878,5;877,7;3,0;323,0;5,5;2,70;2,4
A036;03/01/2024;1000;19,3;19,3;19,0;94,0;94,0;94,0;18,4;18,4;18,1;879,3;879,4;878,5;3,3;318,0;5,9;134,80;0,2
A036;03/01/2024;1100;19,4;19,6;19,2;94,0;94,0;94,0;18,5;18,7;18,3;879,7;879,7;879,3;3,5;326,0;6,4;436,80;0,0
A036;03/01/2024;1200;20,0;20,0;19,4;94,0;94,0;93,0;18,9;18,9;18,5;880,4;880,4;879,7;3,4;319,0;6,6;471,50;0,0
A036;03/01/2024;1300;20,7;20,7;19,8;90,0;94,0;88,0;19,1;19,1;18,4;880,5;880,6;880,4;2,9;320,0;6,6;982,20;0,2
A036;03/01/2024;1400;20,5;20,8;19,7;91,0;93,0;88,0;19,0;19,3;17,8;880,2;880,5;880,2;3,6;347,0;8,0;853,70;1,6
A036;03/01/2024;1500;22,9;23,2;20,5;77,0;92,0;76,0;18,7;20,0;18,5;879,5;880,2;879,5;3,5;329,0;8,0;2861,60;0,0
A036;03/01/2024;1600;24,2;24,2;22,7;74,0;80,0;73,0;19,3;19,4;18,3;878,7;879,5;878,7;3,5;341,0;6,9;2134,30;0,0
A036;03/01/2024;1700;23,7;25,1;23,5;72,0;75,0;67,0;18,3;19,8;18,1;878,2;878,7;878,2;4,1;320,0;7,2;2127,90;0,2
A036;03/01/2024;1800;23,8;24,1;22,7;73,0;81,0;72,0;18,6;19,8;18,4;877,6;878,2;877,6;4,5;319,0;7,9;1454,00;0,0
A036;03/01/2024;1900;23,6;24,7;23,4;77,0;77,0;68,0;19,3;19,3;17,6;877,0;877,6;877,0;4,0;329,0;7,9;1877,10;0,0
A036;03/01/2024;2000;22,7;23,9;22,7;79,0;79,0;74,0;18,8;19,2;18,1;877,0;877,0;876,9;4,2;326,0;8,0;1056,90;0,0
A036;03/01/2024;2100;22,3;22,7;22,3;78,0;79,0;76,0;18,3;18,8;18,1;877,7;877,7;877,0;3,5;317,0;7,1;357,20;0,0
A036;03/01/2024;2200;21,6;22,3;21,6;81,0;81,0;78,0;18,2;18,6;18,1;878,4;878,4;877,7;3,5;323,0;6,0;55,50;0,0
A036;03/01/2024;2300;21,6;21,6;21,4;82,0;83,0;81,0;18,3;18,3;18,1;879,2;879,2;878,4;2,8;339,0;6,3;;0,0
A036;04/01/2024;0000;20,9;21,6;20,9;87,0;87,0;82,0;18,7;18,8;18,3;879,6;879,6;879,2;3,1;356,0;7,1;;0,0
A036;04/01/2024;0100;20,8;20,9;20,7;88,0;89,0;87,0;18,7;18,9;18,6;880,0;880,0;879,6;3,0;343,0;5,9;;0,0
A036;04/01/2024;0200;20,3;20,9;20,3;88,0;89,0;87,0;18,3;18,7;18,3;880,0;880,0;879,9;4,1;330,0;7,6;;0,0
A036;04/01/2024;0300;20,0;20,3;20,0;90,0;91,0;89,0;18,4;18,4;18,3;879,5;880,0;879,5;4,6;323,0;8,2;;0,0
A036;04/01/2024;0400;19,8;20,0;19,8;91,0;91,0;90,0;18,3;18,4;18,3;878,7;879,5;878,7;5,7;321,0;9,4;;0,0
A036;04/01/2024;0500;19,5;19,8;19,5;93,0;93,0;91,0;18,3;18,4;18,2;878,4;878,7;878,4;4,7;320,0;9,3;;0,0
A036;04/01/2024;0600;19,4;19,5;19,3;94,0;94,0;93,0;18,4;18,4;18,4;877,8;878,4;877,8;4,5;315,0;8,2;;0,0
A036;04/01/2024;0700;19,3;19,4;19,2;94,0;94,0;94,0;18,4;18,4;18,3;878,2;878,2;877,8;4,9;316,0;9,9;;0,0
A036;04/01/2024;0800;19,3;19,3;19,3;94,0;94,0;94,0;18,4;18,4;18,3;878,6;878,6;878,1;4,4;317,0;9,9;;0,0
A036;04/01/2024;0900;19,4;19,4;19,3;94,0;94,0;94,0;18,3;18,4;18,3;879,0;879,1;878,6;4,1;322,0;8,5;11,50;0,0
A036;04/01/2024;1000;20,0;20,0;19,4;91,0;94,0;91,0;18,4;18,4;18,3;879,6;879,6;879,0;4,8;316,0;8,8;299,80;0,0
A036;04/01/2024;1100;20,4;20,5;19,9;89,0;91,0;89,0;18,5;18,7;18,4;880,2;880,2;879,6;4,6;318,0;8,3;488,80;0,0
A036;04/01/2024;1200;21,3;21,4;20,4;84,0;89,0;84,0;18,6;18,8;18,4;880,7;880,7;880,2;4,1;316,0;7,9;815,50;0,0
A036;04/01/2024;1300;22,0;22,2;21,3;82,0;85,0;81,0;18,8;19,0;18,5;880,8;880,9;880,7;3,8;324,0;7,4;1225,60;0,0
A036;04/01/2024;1400;24,4;24,7;22,1;72,0;82,0;72,0;19,1;19,8;18,6;880,1;880,9;880,1;3,6;319,0;7,1;2816,70;0,0
A036;04/01/2024;1500;23,5;24,6;22,5;78,0;83,0;71,0;19,4;19,8;18,6;879,7;880,1;879,7;3,6;333,0;7,0;1955,00;0,0
A036;04/01/2024;1600;23,3;25,3;23,1;77,0;79,0;69,0;19,0;19,7;18,3;879,1;879,7;879,1;2,3;292,0;5,9;1695,90;0,0
A036;04/01/2024;1700;19,2;23,3;19,2;93,0;93,0;76,0;18,1;19,9;17,7;879,1;879,3;879,1;3,0;157,0;7,5;275,30;0,4
A036;04/01/2024;1800;20,1;20,1;19,2;94,0;94,0;93,0;19,0;19,0;18,1;878,7;879,1;878,7;2,0;185,0;6,0;469,50;0,8
A036;04/01/2024;1900;20,6;20,9;20,1;91,0;94,0;89,0;19,0;19,6;18,5;878,6;878,7;878,5;2,4;215,0;4,3;844,80;0,2
A036;04/01/2024;2000;20,5;20,7;20,4;91,0;91,0;90,0;19,0;19,2;18,7;878,2;878,6;878,1;1,9;235,0;4,3;313,00;0,0
A036;04/01/2024;2100;20,1;20,6;20,1;92,0;92,0;91,0;18,7;19,2;18,7;878,7;878,7;878,2;2,2;233,0;3,9;76,50;0,6
A036;04/01/2024;2200;20,2;20,2;19,9;91,0;93,0;91,0;18,7;18,9;18,7;878,9;878,9;878,7;1,6;295,0;3,2;9,20;1,0
A036;04/01/2024;2300;20,1;20,2;20,0;92,0;92,0;91,0;18,8;18,8;18,5;879,5;879,5;878,9;2,2;325,0;3,9;;0,2
A036;05/01/2024;0000;19,8;20,1;19,8;93,0;93,0;92,0;18,7;18,8;18,7;880,4;880,4;879,5;1,7;249,0;4,0;;0,0
A036;05/01/2024;0100;19,8;19,8;19,5;94,0;94,0;93,0;18,8;18,8;18,5;880,7;880,7;880,4;1,3;10,0;2,7;;0,4
A036;05/01/2024;0200;19,8;19,9;19,8;93,0;94,0;92,0;18,6;18,9;18,6;880,9;880,9;880,7;2,5;321,0;4,0;;0,0
A036;05/01/2024;0300;19,5;19,8;19,5;94,0;94,0;93,0;18,5;18,7;18,5;880,3;880,9;880,3;2,9;311,0;4,3;;0,0
A036;05/01/2024;0400;19,2;19,5;19,2;93,0;94,0;93,0;18,0;18,5;18,0;879,6;880,3;879,6;4,1;310,0;6,5;;0,0
A036;05/01/2024;0500;18,9;19,2;18,8;95,0;95,0;92,0;18,0;18,0;17,8;879,2;879,6;879,2;3,9;311,0;6,5;;0,0
A036;05/01/2024;0600;18,8;18,9;18,8;95,0;95,0;95,0;18,0;18,0;17,9;878,5;879,2;878,5;4,6;314,0;7,0;;0,0
A036;05/01/2024;0700;19,0;19,1;18,8;95,0;95,0;95,0;18,2;18,2;17,9;878,4;878,5;878,2;4,5;317,0;7,1;;0,0
A036;05/01/2024;0800;19,0;19,1;18,9;95,0;95,0;95,0;18,2;18,2;18,1;878,7;878,7;878,4;3,9;320,0;7,1;;0,0
A036;05/01/2024;0900;19,1;19,1;19,0;95,0;95,0;95,0;18,2;18,2;18,2;879,1;879,1;878,7;4,1;313,0;7,2;10,30;0,0
A036;05/01/2024;1000;19,5;19,5;19,0;95,0;95,0;95,0;18,6;18,6;18,2;879,6;879,6;879,1;3,9;318,0;6,4;244,90;0,0
A036;05/01/2024;1100;20,1;20,1;19,5;93,0;95,0;93,0;18,9;19,0;18,6;880,3;880,3;879,6;4,2;317,0;6,8;652,60;0,0
A036;05/01/2024;1200;21,2;21,3;20,1;87,0;93,0;87,0;18,9;19,5;18,8;880,9;880,9;880,3;4,3;314,0;7,6;1416,20;0,0
A036;05/01/2024;1300;21,3;21,5;20,8;85,0;88,0;85,0;18,7;19,1;18,5;881,1;881,2;880,9;3,6;303,0;6,8;1177,70;0,0
A036;05/01/2024;1400;23,6;23,6;21,3;78,0;86,0;78,0;19,6;19,7;18,7;880,5;881,1;880,5;4,3;311,0;6,6;2228,50;0,0
A036;05/01/2024;1500;24,9;25,4;23,2;69,0;79,0;66,0;18,7;19,7;18,3;880,0;880,5;880,0;2,8;305,0;7,0;3839,60;0,0
A036;05/01/2024;1600;26,6;27,5;24,9;63,0;70,0;58,0;19,0;20,2;18,1;879,6;880,1;879,6;3,3;239,0;6,5;3825,30;0,2
A036;05/01/2024;1700;26,4;27,5;26,1;61,0;66,0;58,0;18,2;20,0;17,9;878,8;879,6;878,8;3,1;258,0;6,5;3256,30;0,0
A036;05/01/2024;1800;21,4;26,4;21,2;84,0;87,0;60,0;18,7;19,2;17,5;878,3;878,8;878,3;5,8;316,0;11,1;726,90;0,0
A036;05/01/2024;1900;22,5;22,5;21,3;81,0;86,0;80,0;19,0;19,0;18,4;878,3;878,4;878,1;4,7;304,0;10,9;927,80;0,0
A036;05/01/2024;2000;22,2;22,6;22,0;81,0;83,0;80,0;18,8;19,1;18,7;877,9;878,3;877,8;4,2;303,0;8,1;783,00;0,0
A036;05/01/2024;2100;22,0;22,2;21,7;82,0;84,0;79,0;18,9;19,2;18,3;878,3;878,3;877,9;3,2;293,0;6,9;423,70;0,0
A036;05/01/2024;2200;21,3;22,1;21,3;85,0;85,0;82,0;18,6;19,2;18,6;879,0;879,0;878,3;3,0;298,0;5,5;54,90;0,0
A036;05/01/2024;2300;21,0;21,3;20,9;87,0;87,0;85,0;18,7;18,7;18,6;879,4;879,5;879,0;3,1;309,0;6,2;;0,0
A036;06/01/2024;0000;20,8;21,0;20,7;88,0;88,0;87,0;18,7;18,8;18,6;880,1;880,1;879,4;2,8;303,0;4,8;;0,0
A036;06/01/2024;0100;20,9;21,0;20,8;86,0;88,0;85,0;18,6;18,7;18,5;880,8;880,8;880,1;3,5;308,0;5,1;;0,0
A036;06/01/2024;0200;20,7;20,9;20,7;89,0;89,0;86,0;18,8;18,8;18,6;881,2;881,2;880,8;2,6;294,0;5,1;;0,0
A036;06/01/2024;0300;20,2;20,7;20,2;91,0;91,0;89,0;18,7;18,8;18,7;880,6;881,3;880,6;3,1;301,0;5,6;;0,0
A036;06/01/2024;0400;20,0;20,2;20,0;89,0;91,0;86,0;18,1;18,7;17,8;880,1;880,6;880,1;2,9;295,0;5,5;;0,0
A036;06/01/2024;0500;19,4;20,1;19,4;93,0;93,0;89,0;18,4;18,4;18,1;879,7;880,1;879,7;3,5;316,0;6,0;;0,0
A036;06/01/2024;0600;19,2;19,4;19,1;94,0;95,0;94,0;18,3;18,5;18,2;879,3;879,7;879,3;3,5;315,0;6,0;;0,0
A036;06/01/2024;0700;18,9;19,2;18,9;94,0;94,0;94,0;17,9;18,3;17,9;879,1;879,3;879,1;4,4;316,0;6,4;;0,0
A036;06/01/2024;0800;19,1;19,1;18,8;95,0;95,0;94,0;18,2;18,2;17,9;879,6;879,6;879,1;4,1;311,0;6,6;;0,0
A036;06/01/2024;0900;18,9;19,1;18,9;95,0;95,0;95,0;18,0;18,2;18,0;880,0;880,0;879,5;4,2;304,0;7,2;14,90;0,0
A036;06/01/2024;1000;18,9;19,1;18,7;95,0;95,0;95,0;18,0;18,2;17,8;880,5;880,5;880,0;3,5;300,0;6,5;235,70;0,0
A036;06/01/2024;1100;20,7;20,7;18,9;92,0;95,0;92,0;19,3;19,5;18,0;881,0;881,0;880,5;3,4;289,0;6,5;976,60;0,0
A036;06/01/2024;1200;21,2;21,2;19,9;87,0;92,0;87,0;19,0;19,3;18,3;881,7;881,7;881,0;3,7;299,0;5,9;1405,20;0,0
A036;06/01/2024;1300;23,5;23,6;21,2;78,0;87,0;78,0;19,4;19,9;18,6;881,3;881,7;881,3;2,9;271,0;5,8;2458,70;0,0
A036;06/01/2024;1400;24,6;26,1;23,4;70,0;78,0;67,0;18,6;20,0;18,4;881,0;881,3;881,0;2,5;259,0;4,9;3086,30;0,0
A036;06/01/2024;1500;25,7;27,4;24,6;65,0;70,0;62,0;18,7;20,4;18,2;880,6;881,0;880,6;1,9;220,0;4,9;2351,90;0,0
A036;06/01/2024;1600;27,8;27,8;25,0;60,0;71,0;59,0;19,4;19,8;18,1;880,1;880,6;880,1;1,0;16,0;4,2;1667,00;0,0
A036;06/01/2024;1700;24,5;28,1;24,5;70,0;71,0;57,0;18,7;19,8;17,7;879,7;880,1;879,6;1,5;58,0;4,5;1072,10;0,0
A036;06/01/2024;1800;27,5;27,5;23,4;61,0;78,0;60,0;19,2;20,2;18,0;878,6;879,7;878,6;1,8;248,0;5,3;2650,10;0,8
A036;06/01/2024;1900;25,5;27,5;25,1;64,0;67,0;61,0;18,1;20,5;18,1;878,0;878,6;878,0;2,1;240,0;6,0;1888,90;0,0
A036;06/01/2024;2000;26,1;28,1;25,4;63,0;65,0;53,0;18,5;19,1;17,2;878,2;878,2;877,8;2,5;208,0;4,8;1211,60;0,2
A036;06/01/2024;2100;20,6;26,1;20,6;83,0;83,0;61,0;17,5;18,7;16,2;879,2;879,2;878,2;2,8;129,0;8,0;253,80;0,0
A036;06/01/2024;2200;20,4;20,6;20,2;83,0;85,0;82,0;17,4;17,7;17,4;879,5;879,5;879,1;1,0;89,0;5,3;29,70;0,0
A036;06/01/2024;2300;22,3;22,3;20,3;69,0;84,0;69,0;16,4;17,7;16,4;880,3;880,3;879,4;1,4;352,0;2,8;;0,0
A036;07/01/2024;0000;21,4;22,4;21,3;77,0;79,0;68,0;17,2;17,6;16,3;880,5;880,5;880,1;1,4;70,0;3,9;;0,0
A036;07/01/2024;0100;21,8;21,8;21,3;76,0;80,0;72,0;17,3;17,7;16,5;881,1;881,1;880,5;0,8;89,0;2,3;;0,0
A036;07/01/2024;0200;21,7;21,9;21,3;77,0;80,0;76,0;17,5;17,9;17,1;881,2;881,3;881,0;0,8;26,0;2,9;;0,0
A036;07/01/2024;0300;21,4;21,7;21,3;80,0;81,0;77,0;17,8;18,1;17,5;880,6;881,2;880,6;1,0;1,0;2,2;;0,0
A036;07/01/2024;0400;21,2;21,3;21,0;80,0;82,0;79,0;17,5;17,9;17,5;879,8;880,6;879,8;1,2;353,0;3,4;;0,0
A036;07/01/2024;0500;20,5;21,2;20,4;82,0;82,0;80,0;17,4;17,6;17,1;879,6;879,8;879,4;2,2;309,0;4,0;;0,0
A036;07/01/2024;0600;20,7;20,7;20,2;85,0;85,0;82,0;18,0;18,0;17,3;879,6;879,6;879,5;0,6;68,0;3,0;;0,0
A036;07/01/2024;0700;19,7;20,9;19,7;88,0;88,0;84,0;17,6;18,0;17,6;879,7;879,7;879,5;1,1;69,0;3,1;;0,0
A036;07/01/2024;0800;19,9;20,0;19,6;89,0;89,0;87,0;17,9;17,9;17,6;880,1;880,2;879,7;1,2;44,0;2,4;;0,0
A036;07/01/2024;0900;20,0;20,0;19,5;88,0;89,0;88,0;18,0;18,0;17,6;880,2;880,2;880,0;0,2;280,0;2,4;13,10;0,0
A036;07/01/2024;1000;22,4;22,5;20,0;81,0;88,0;78,0;18,9;19,0;18,0;881,0;881,0;880,2;1,5;56,0;2,5;454,00;0,0
A036;07/01/2024;1100;24,1;24,1;22,3;73,0;81,0;73,0;18,9;19,3;18,6;881,2;881,3;881,0;2,1;63,0;3,7;1319,60;0,0
A036;07/01/2024;1200;26,4;26,4;23,8;57,0;74,0;54,0;17,2;19,2;15,8;881,7;881,7;881,2;2,3;73,0;4,9;2163,10;0,0
A036;07/01/2024;1300;26,4;26,9;25,9;57,0;62,0;56,0;17,2;18,7;16,8;881,8;881,9;881,7;2,8;27,0;6,6;2881,90;0,0
A036;07/01/2024;1400;27,1;27,7;26,1;55,0;63,0;54,0;17,4;18,8;17,0;881,6;881,8;881,6;2,3;57,0;6,8;3117,60;0,0
A036;07/01/2024;1500;29,5;29,5;26,5;53,0;59,0;48,0;18,8;18,9;17,0;881,0;881,6;881,0;2,3;95,0;6,3;3549,60;0,0
A036;07/01/2024;1600;28,9;29,5;27,5;48,0;54,0;44,0;16,8;18,4;15,1;880,2;881,0;880,2;1,5;63,0;6,1;3616,40;0,0
A036;07/01/2024;1700;28,3;30,1;26,4;60,0;65,0;42,0;19,8;20,2;15,6;879,1;880,1;879,1;2,7;217,0;6,6;2659,70;0,0
A036;07/01/2024;1800;23,9;29,4;22,0;82,0;91,0;55,0;20,6;21,5;18,6;879,3;879,3;878,8;2,2;99,0;8,7;2440,60;2,8
A036;07/01/2024;1900;25,8;26,5;23,7;70,0;82,0;69,0;19,9;21,4;18,7;878,5;879,3;878,4;2,7;97,0;4,8;2721,70;0,0
A036;07/01/2024;2000;26,2;27,0;25,5;64,0;73,0;62,0;18,9;20,5;18,7;878,4;878,6;878,0;2,6;112,0;6,3;1615,80;0,0
A036;07/01/2024;2100;24,4;26,5;24,4;72,0;72,0;62,0;19,1;19,6;18,4;879,1;879,1;878,4;2,9;88,0;7,0;295,60;0,2
A036;07/01/2024;2200;23,3;24,4;23,2;80,0;82,0;72,0;19,7;20,0;19,3;879,8;879,8;879,1;2,4;60,0;7,0;28,70;0,0
A036;07/01/2024;2300;20,1;23,4;19,7;78,0;81,0;70,0;16,1;19,8;15,8;881,0;881,3;879,8;5,0;179,0;13,1;;0,0
A036;08/01/2024;0000;20,9;21,2;20,1;88,0;88,0;76,0;18,8;18,8;16,2;881,7;881,7;881,0;0,9;145,0;11,0;;0,2
