"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/09/2023";"1200";"20,8";"20,8";"20,4";"77,0";"79,0";"76,0";"16,7";"16,9";"16,4";"915,3";"915,3";"914,8";"4,4";"157,0";"7,2";"265,20";"0,0"
"02/09/2023";"1300";"22,9";"22,9";"20,8";"70,0";"78,0";"70,0";"17,2";"17,6";"16,6";"915,4";"915,5";"915,3";"5,7";"166,0";"8,9";"915,70";"0,0"
"02/09/2023";"1400";"24,5";"24,8";"22,9";"65,0";"71,0";"62,0";"17,4";"17,8";"16,6";"914,9";"915,4";"914,8";"4,5";"153,0";"9,7";"1664,50";"0,0"
"02/09/2023";"1500";"26,9";"27,2";"24,1";"55,0";"66,0";"54,0";"17,1";"17,9";"16,6";"914,1";"914,9";"914,1";"2,4";"152,0";"7,8";"2424,00";"0,0"
"02/09/2023";"1600";"28,3";"29,5";"26,7";"49,0";"57,0";"48,0";"16,7";"17,9";"16,2";"912,9";"914,1";"912,9";"3,3";"159,0";"7,1";"3271,10";"0,0"
"02/09/2023";"1700";"29,1";"30,1";"28,1";"43,0";"49,0";"40,0";"15,1";"17,0";"14,7";"911,8";"912,9";"911,8";"3,7";"135,0";"7,0";"2432,20";"0,0"
"02/09/2023";"1800";"29,9";"31,7";"28,8";"40,0";"45,0";"37,0";"15,0";"16,1";"14,0";"911,1";"911,8";"911,1";"2,5";"126,0";"7,8";"1985,30";"0,0"
"02/09/2023";"1900";"30,4";"31,3";"29,2";"37,0";"42,0";"36,0";"14,1";"15,5";"14,0";"910,7";"911,1";"910,7";"2,6";"114,0";"6,0";"777,70";"0,0"
"02/09/2023";"2000";"28,2";"30,4";"28,2";"43,0";"45,0";"37,0";"14,5";"15,1";"13,6";"910,7";"910,8";"910,7";"0,9";"131,0";"6,0";"231,50";"0,0"
"02/09/2023";"2100";"27,4";"28,5";"27,4";"49,0";"49,0";"43,0";"15,8";"15,9";"14,7";"911,2";"911,2";"910,7";"2,8";"224,0";"4,9";"92,60";"0,0"
"02/09/2023";"2200";"25,4";"27,6";"25,4";"56,0";"56,0";"46,0";"16,1";"16,1";"15,0";"911,9";"911,9";"911,1";"2,4";"108,0";"5,4";"";"0,0"
"02/09/2023";"2300";"23,6";"25,4";"22,6";"68,0";"74,0";"56,0";"17,4";"18,0";"16,0";"912,5";"912,5";"911,9";"0,8";"139,0";"8,7";"2,70";"0,4"
"03/09/2023";"0000";"23,3";"23,9";"22,5";"67,0";"76,0";"65,0";"16,9";"18,4";"16,9";"912,9";"913,0";"912,5";"2,7";"165,0";"5,8";"5,70";"0,0"
"03/09/2023";"0100";"23,5";"24,5";"23,3";"61,0";"67,0";"59,0";"15,4";"16,9";"15,4";"913,1";"913,1";"912,9";"0,8";"154,0";"5,8";"2,30";"0,0"
"03/09/2023";"0200";"24,0";"24,1";"23,4";"61,0";"66,0";"59,0";"16,1";"16,8";"15,4";"913,3";"913,3";"913,1";"1,1";"159,0";"2,8";"0,40";"0,0"
"03/09/2023";"0300";"22,9";"24,0";"22,8";"65,0";"66,0";"61,0";"16,0";"16,3";"15,9";"913,1";"913,5";"913,1";"1,0";"156,0";"3,1";"";"0,0"
"03/09/2023";"0400";"22,6";"23,2";"22,5";"66,0";"67,0";"64,0";"15,9";"16,2";"15,9";"912,5";"913,1";"912,5";"0,8";"158,0";"3,2";"";"0,0"
"03/09/2023";"0500";"22,4";"23,6";"22,3";"68,0";"68,0";"62,0";"16,1";"16,2";"15,7";"912,1";"912,5";"912,1";"2,6";"181,0";"4,7";"";"0,0"
"03/09/2023";"0600";"21,2";"22,6";"21,0";"74,0";"74,0";"67,0";"16,3";"16,3";"16,1";"912,1";"912,1";"912,0";"2,6";"179,0";"4,8";"";"0,0"
"03/09/2023";"0700";"21,4";"21,5";"20,4";"69,0";"77,0";"68,0";"15,4";"16,4";"15,3";"912,4";"912,4";"912,1";"2,9";"178,0";"4,8";"";"0,0"
"03/09/2023";"0800";"20,1";"21,4";"20,0";"77,0";"77,0";"69,0";"15,9";"16,0";"15,2";"912,8";"912,8";"912,4";"2,3";"181,0";"5,1";"";"0,0"
"03/09/2023";"0900";"19,3";"20,1";"19,2";"80,0";"81,0";"77,0";"15,7";"16,0";"15,7";"913,3";"913,3";"912,8";"1,9";"164,0";"5,1";"";"0,0"
"03/09/2023";"1000";"20,7";"20,7";"19,2";"76,0";"80,0";"76,0";"16,4";"16,4";"15,6";"913,9";"913,9";"913,3";"3,1";"182,0";"5,2";"91,80";"0,0"
"03/09/2023";"1100";"22,6";"22,6";"20,7";"70,0";"77,0";"69,0";"16,7";"17,1";"16,3";"914,7";"914,8";"913,9";"3,4";"173,0";"5,2";"331,00";"0,0"
"03/09/2023";"1200";"24,0";"24,0";"22,5";"60,0";"71,0";"59,0";"15,8";"17,2";"15,6";"915,2";"915,2";"914,7";"4,7";"160,0";"7,6";"669,70";"0,0"
"03/09/2023";"1300";"25,7";"25,9";"24,0";"53,0";"62,0";"52,0";"15,4";"16,6";"14,9";"915,4";"915,5";"915,2";"4,7";"154,0";"8,4";"1301,70";"0,0"
"03/09/2023";"1400";"27,6";"27,7";"25,5";"47,0";"54,0";"45,0";"15,2";"16,0";"14,3";"914,9";"915,4";"914,9";"4,7";"151,0";"8,6";"1925,90";"0,0"
"03/09/2023";"1500";"28,7";"29,6";"27,7";"38,0";"47,0";"37,0";"13,1";"15,3";"13,0";"914,0";"914,9";"914,0";"3,8";"146,0";"8,3";"2381,10";"0,0"
"03/09/2023";"1600";"30,8";"31,1";"28,8";"33,0";"40,0";"33,0";"12,8";"14,8";"12,5";"912,9";"914,0";"912,9";"3,3";"190,0";"7,0";"2793,40";"0,0"
"03/09/2023";"1700";"31,1";"32,2";"30,4";"32,0";"34,0";"31,0";"12,6";"13,4";"12,3";"911,9";"912,9";"911,9";"2,4";"186,0";"7,3";"2827,70";"0,0"
"03/09/2023";"1800";"31,5";"33,1";"30,2";"31,0";"35,0";"30,0";"12,4";"13,9";"12,2";"911,2";"911,9";"911,2";"2,6";"180,0";"6,9";"1820,40";"0,0"
"03/09/2023";"1900";"30,8";"31,7";"30,4";"33,0";"34,0";"31,0";"12,5";"13,2";"11,9";"910,9";"911,2";"910,9";"2,6";"185,0";"6,0";"1088,30";"0,0"
"03/09/2023";"2000";"30,5";"31,4";"30,1";"34,0";"35,0";"32,0";"12,7";"13,3";"12,3";"910,7";"910,9";"910,7";"2,5";"142,0";"5,1";"485,80";"0,0"
"03/09/2023";"2100";"28,4";"30,5";"28,4";"39,0";"39,0";"33,0";"12,9";"13,3";"12,3";"911,0";"911,0";"910,7";"1,2";"175,0";"4,6";"139,40";"0,0"
"03/09/2023";"2200";"26,8";"28,4";"26,7";"45,0";"46,0";"39,0";"13,7";"14,2";"12,7";"911,3";"911,3";"911,0";"0,0";"178,0";"2,4";"";"0,0"
"03/09/2023";"2300";"25,2";"26,9";"24,0";"50,0";"57,0";"43,0";"14,0";"15,2";"13,4";"911,9";"911,9";"911,3";"0,1";"146,0";"2,0";"";"0,0"
"04/09/2023";"0000";"25,3";"25,9";"24,8";"49,0";"53,0";"47,0";"13,9";"14,7";"13,8";"912,6";"912,6";"911,9";"0,0";"161,0";"1,6";"";"0,0"
"04/09/2023";"0100";"24,8";"25,7";"24,2";"49,0";"54,0";"45,0";"13,4";"14,4";"12,8";"913,1";"913,1";"912,6";"0,0";"141,0";"3,1";"";"0,0"
"04/09/2023";"0200";"25,3";"25,4";"22,5";"46,0";"59,0";"46,0";"12,9";"14,6";"12,9";"913,5";"913,5";"913,1";"0,5";"153,0";"2,5";"";"0,0"
"04/09/2023";"0300";"21,9";"25,7";"21,9";"63,0";"65,0";"46,0";"14,6";"14,9";"12,8";"913,4";"913,6";"913,4";"0,0";"105,0";"2,8";"";"0,0"
"04/09/2023";"0400";"23,4";"24,7";"22,0";"53,0";"63,0";"48,0";"13,3";"14,8";"13,0";"913,1";"913,4";"913,1";"0,0";"157,0";"1,3";"";"0,0"
"04/09/2023";"0500";"22,8";"24,3";"22,1";"58,0";"60,0";"51,0";"14,0";"14,2";"13,3";"912,8";"913,1";"912,8";"1,6";"210,0";"5,2";"";"0,0"
"04/09/2023";"0600";"22,3";"23,3";"21,8";"59,0";"61,0";"56,0";"13,8";"14,0";"13,8";"912,6";"912,8";"912,5";"2,8";"165,0";"6,4";"";"0,0"
"04/09/2023";"0700";"21,4";"22,5";"21,3";"62,0";"62,0";"58,0";"13,7";"13,8";"13,6";"912,5";"912,7";"912,5";"2,1";"164,0";"5,2";"";"0,0"
"04/09/2023";"0800";"21,3";"21,9";"21,2";"61,0";"62,0";"59,0";"13,5";"13,7";"13,4";"912,5";"912,6";"912,4";"2,7";"153,0";"4,4";"";"0,0"
"04/09/2023";"0900";"21,0";"21,4";"20,7";"62,0";"64,0";"61,0";"13,5";"13,6";"13,4";"912,9";"912,9";"912,5";"1,7";"181,0";"3,9";"";"0,0"
"04/09/2023";"1000";"22,0";"22,0";"20,7";"63,0";"64,0";"62,0";"14,6";"14,6";"13,5";"913,7";"913,7";"912,9";"1,0";"178,0";"4,3";"114,50";"0,0"
"04/09/2023";"1100";"24,4";"24,4";"22,0";"54,0";"63,0";"53,0";"14,4";"15,1";"14,3";"914,4";"914,4";"913,7";"2,9";"168,0";"5,4";"430,90";"0,0"
"04/09/2023";"1200";"25,7";"25,9";"24,2";"48,0";"54,0";"47,0";"13,8";"14,6";"13,4";"914,7";"914,7";"914,4";"4,2";"147,0";"6,9";"932,30";"0,0"
"04/09/2023";"1300";"27,7";"28,2";"25,6";"43,0";"48,0";"41,0";"13,8";"14,8";"13,5";"914,9";"914,9";"914,7";"2,8";"156,0";"7,4";"1451,10";"0,0"
"04/09/2023";"1400";"29,0";"29,9";"27,7";"38,0";"43,0";"38,0";"13,3";"14,6";"13,1";"914,5";"914,9";"914,5";"2,6";"201,0";"6,2";"1587,90";"0,0"
"04/09/2023";"1500";"32,0";"32,0";"29,0";"32,0";"38,0";"31,0";"13,0";"13,9";"12,3";"913,7";"914,5";"913,7";"2,5";"135,0";"6,1";"1999,60";"0,0"
"04/09/2023";"1600";"32,6";"34,1";"30,3";"29,0";"33,0";"27,0";"12,0";"13,5";"11,2";"912,9";"913,7";"912,9";"2,2";"140,0";"5,9";"2867,20";"0,0"
"04/09/2023";"1700";"31,9";"33,5";"31,5";"28,0";"31,0";"27,0";"10,9";"13,0";"10,9";"911,9";"912,9";"911,9";"3,4";"333,0";"6,8";"2364,80";"0,0"
"04/09/2023";"1800";"31,3";"34,6";"31,2";"29,0";"30,0";"25,0";"11,2";"12,5";"10,7";"911,5";"912,0";"911,5";"2,3";"189,0";"6,6";"870,00";"0,0"
"04/09/2023";"1900";"31,8";"31,8";"30,7";"30,0";"31,0";"28,0";"11,8";"11,9";"10,4";"911,5";"911,5";"911,4";"2,3";"127,0";"4,6";"549,10";"0,0"
"04/09/2023";"2000";"30,7";"32,0";"30,7";"31,0";"31,0";"27,0";"11,8";"12,1";"10,4";"911,8";"911,8";"911,5";"1,7";"136,0";"4,6";"485,80";"0,0"
"04/09/2023";"2100";"28,6";"30,7";"28,6";"37,0";"38,0";"31,0";"12,6";"12,7";"11,5";"912,1";"912,1";"911,8";"0,7";"168,0";"4,3";"89,60";"0,0"
"04/09/2023";"2200";"27,5";"28,6";"27,0";"41,0";"46,0";"37,0";"13,0";"14,3";"12,4";"912,1";"912,1";"912,0";"0,0";"177,0";"1,9";"";"0,0"
"04/09/2023";"2300";"25,8";"27,8";"25,8";"51,0";"52,0";"39,0";"14,8";"15,2";"12,6";"912,4";"912,4";"912,1";"0,0";"135,0";"1,0";"";"0,0"
"05/09/2023";"0000";"23,4";"26,6";"23,4";"55,0";"56,0";"42,0";"13,9";"14,9";"12,8";"912,9";"912,9";"912,4";"0,0";"52,0";"0,0";"";"0,0"
"05/09/2023";"0100";"25,4";"25,8";"22,5";"46,0";"59,0";"44,0";"12,8";"14,0";"12,6";"913,5";"913,5";"912,9";"0,3";"175,0";"2,0";"";"0,0"
"05/09/2023";"0200";"22,7";"25,5";"22,7";"58,0";"58,0";"44,0";"14,0";"14,0";"12,4";"913,7";"913,7";"913,5";"0,0";"78,0";"2,0";"";"0,0"
"05/09/2023";"0300";"24,5";"25,3";"22,5";"49,0";"59,0";"47,0";"13,1";"14,7";"12,9";"913,7";"913,7";"913,6";"0,4";"153,0";"2,0";"";"0,0"
"05/09/2023";"0400";"25,3";"25,5";"23,9";"45,0";"52,0";"44,0";"12,4";"13,3";"12,4";"913,2";"913,7";"913,2";"1,9";"158,0";"2,9";"";"0,0"
"05/09/2023";"0500";"24,9";"25,5";"21,9";"49,0";"61,0";"44,0";"13,5";"14,0";"12,3";"912,8";"913,2";"912,8";"1,3";"212,0";"6,1";"";"0,0"
"05/09/2023";"0600";"23,7";"25,7";"23,5";"51,0";"52,0";"46,0";"13,1";"13,4";"12,9";"912,7";"912,8";"912,5";"1,2";"175,0";"6,1";"";"0,0"
"05/09/2023";"0700";"22,5";"23,9";"22,3";"56,0";"57,0";"50,0";"13,3";"13,3";"12,9";"912,8";"912,8";"912,6";"2,2";"174,0";"4,6";"";"0,0"
"05/09/2023";"0800";"21,5";"22,5";"21,5";"61,0";"61,0";"56,0";"13,6";"13,7";"13,3";"912,9";"912,9";"912,7";"2,1";"164,0";"4,8";"";"0,0"
"05/09/2023";"0900";"21,5";"21,6";"20,8";"60,0";"63,0";"59,0";"13,3";"13,6";"13,2";"913,5";"913,5";"912,9";"2,0";"167,0";"4,3";"";"0,0"
"05/09/2023";"1000";"22,4";"22,4";"21,1";"58,0";"61,0";"58,0";"13,7";"13,7";"13,2";"914,1";"914,1";"913,5";"3,1";"157,0";"4,9";"94,20";"0,0"
"05/09/2023";"1100";"25,3";"25,4";"22,4";"45,0";"58,0";"45,0";"12,6";"13,9";"12,6";"914,7";"914,7";"914,1";"3,9";"144,0";"5,6";"319,60";"0,0"
"05/09/2023";"1200";"26,8";"27,3";"25,2";"43,0";"46,0";"42,0";"13,1";"13,7";"12,5";"915,3";"915,3";"914,7";"4,5";"132,0";"7,8";"529,20";"0,0"
"05/09/2023";"1300";"28,6";"29,0";"26,8";"38,0";"43,0";"37,0";"13,0";"13,6";"12,4";"915,5";"915,6";"915,3";"3,4";"168,0";"7,1";"874,20";"0,0"
"05/09/2023";"1400";"29,9";"30,1";"28,6";"36,0";"38,0";"34,0";"13,1";"13,3";"12,2";"915,4";"915,6";"915,4";"3,3";"145,0";"6,4";"1090,00";"0,0"
"05/09/2023";"1500";"30,8";"31,4";"29,9";"32,0";"35,0";"32,0";"12,3";"13,5";"12,1";"914,8";"915,4";"914,8";"2,3";"136,0";"6,8";"1435,10";"0,0"
"05/09/2023";"1600";"31,5";"33,1";"30,2";"32,0";"34,0";"28,0";"12,7";"13,2";"11,2";"914,1";"914,8";"914,1";"1,0";"98,0";"5,4";"1338,70";"0,0"
"05/09/2023";"1700";"33,6";"33,6";"31,1";"29,0";"32,0";"28,0";"13,1";"13,1";"11,3";"913,2";"914,1";"913,2";"0,9";"81,0";"5,9";"2025,90";"0,0"
"05/09/2023";"1800";"31,4";"34,3";"31,4";"29,0";"30,0";"27,0";"11,3";"13,2";"11,3";"912,1";"913,2";"912,1";"2,6";"210,0";"7,3";"1268,40";"0,0"
"05/09/2023";"1900";"32,6";"33,3";"30,9";"28,0";"31,0";"28,0";"11,7";"12,3";"11,2";"911,7";"912,1";"911,7";"3,6";"186,0";"6,6";"716,90";"0,0"
"05/09/2023";"2000";"31,4";"33,1";"31,3";"30,0";"31,0";"26,0";"11,7";"12,0";"10,8";"911,8";"911,8";"911,7";"3,0";"181,0";"7,7";"500,60";"0,0"
"05/09/2023";"2100";"28,4";"31,4";"28,4";"38,0";"38,0";"30,0";"12,8";"12,9";"11,9";"912,1";"912,1";"911,8";"1,1";"158,0";"5,7";"144,80";"0,0"
"05/09/2023";"2200";"24,6";"28,4";"24,6";"50,0";"50,0";"38,0";"13,4";"13,7";"12,8";"912,5";"912,5";"912,1";"0,0";"146,0";"1,8";"";"0,0"
"05/09/2023";"2300";"25,2";"25,2";"24,2";"47,0";"51,0";"47,0";"13,1";"13,7";"13,0";"913,1";"913,1";"912,4";"0,0";"146,0";"0,0";"";"0,0"
"06/09/2023";"0000";"27,2";"27,9";"24,9";"39,0";"48,0";"38,0";"12,1";"13,4";"12,1";"913,7";"913,8";"913,1";"3,0";"190,0";"6,0";"";"0,0"
"06/09/2023";"0100";"26,0";"27,5";"26,0";"44,0";"44,0";"38,0";"12,8";"13,0";"11,9";"914,2";"914,3";"913,7";"1,9";"212,0";"6,1";"";"0,0"
"06/09/2023";"0200";"25,5";"26,4";"24,4";"46,0";"49,0";"43,0";"13,2";"13,4";"12,6";"914,2";"914,2";"914,1";"3,2";"228,0";"6,3";"";"0,0"
"06/09/2023";"0300";"25,0";"25,8";"25,0";"50,0";"50,0";"46,0";"13,8";"13,8";"13,2";"914,2";"914,3";"914,2";"4,0";"215,0";"5,9";"";"0,0"
"06/09/2023";"0400";"24,2";"25,2";"24,2";"53,0";"53,0";"49,0";"14,1";"14,1";"13,8";"914,0";"914,3";"914,0";"5,1";"221,0";"7,1";"";"0,0"
"06/09/2023";"0500";"24,0";"24,3";"24,0";"56,0";"56,0";"53,0";"14,7";"14,7";"14,2";"914,2";"914,2";"914,0";"5,1";"225,0";"7,1";"";"0,0"
"06/09/2023";"0600";"22,9";"24,0";"22,9";"62,0";"63,0";"56,0";"15,3";"15,4";"14,7";"913,4";"914,2";"913,4";"4,0";"213,0";"7,0";"";"0,0"
"06/09/2023";"0700";"21,8";"22,9";"21,8";"68,0";"68,0";"62,0";"15,6";"15,6";"15,3";"913,1";"913,4";"913,1";"3,7";"204,0";"5,9";"";"0,0"
"06/09/2023";"0800";"21,9";"22,4";"21,8";"65,0";"68,0";"64,0";"15,0";"15,6";"14,9";"913,3";"913,3";"913,0";"3,7";"190,0";"6,2";"";"0,0"
"06/09/2023";"0900";"21,2";"22,1";"21,2";"67,0";"67,0";"64,0";"14,9";"15,0";"14,9";"913,9";"913,9";"913,3";"4,3";"199,0";"6,6";"";"0,0"
"06/09/2023";"1000";"22,3";"22,3";"21,1";"63,0";"68,0";"63,0";"15,0";"15,1";"14,8";"914,2";"914,2";"913,9";"5,6";"191,0";"8,9";"93,80";"0,0"
"06/09/2023";"1100";"23,0";"23,4";"22,3";"60,0";"63,0";"60,0";"15,0";"15,4";"14,9";"915,0";"915,0";"914,2";"5,1";"210,0";"8,9";"292,10";"0,0"
"06/09/2023";"1200";"24,5";"24,7";"23,0";"56,0";"61,0";"55,0";"15,0";"15,5";"14,7";"915,5";"915,5";"915,0";"5,0";"190,0";"9,2";"475,80";"0,0"
"06/09/2023";"1300";"26,1";"26,3";"24,2";"51,0";"56,0";"49,0";"15,1";"15,5";"14,7";"915,9";"916,0";"915,5";"6,3";"195,0";"9,7";"690,30";"0,0"
"06/09/2023";"1400";"28,3";"28,4";"25,7";"41,0";"51,0";"41,0";"13,8";"15,3";"13,6";"915,6";"916,0";"915,6";"7,1";"196,0";"11,4";"1027,40";"0,0"
"06/09/2023";"1500";"27,4";"28,5";"26,3";"43,0";"46,0";"41,0";"13,8";"14,6";"13,4";"914,9";"915,7";"914,9";"5,4";"195,0";"10,9";"1002,10";"0,0"
"06/09/2023";"1600";"27,8";"30,2";"27,4";"38,0";"43,0";"34,0";"12,2";"14,0";"11,7";"914,3";"914,9";"914,2";"6,1";"199,0";"11,6";"1650,50";"0,0"
"06/09/2023";"1700";"29,6";"30,2";"27,6";"33,0";"39,0";"32,0";"11,6";"12,7";"11,1";"913,3";"914,3";"913,3";"6,0";"192,0";"12,2";"2002,40";"0,0"
"06/09/2023";"1800";"29,4";"31,1";"28,2";"34,0";"37,0";"31,0";"11,8";"12,5";"11,3";"912,6";"913,3";"912,6";"5,8";"198,0";"11,2";"1453,70";"0,0"
