cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A542;02/01/2024;1200;22,4;22,4;22,0;92,0;94,0;92,0;21,1;21,1;20,7;939,9;939,9;939,7;0,0;97,0;1,1;328,70;1,8
A542;02/01/2024;1300;23,6;23,6;22,4;87,0;93,0;87,0;21,2;21,6;21,0;940,0;940,0;939,9;0,2;53,0;2,2;1022,00;0,2
A542;02/01/2024;1400;24,6;24,6;23,5;82,0;87,0;81,0;21,4;22,0;20,9;939,6;940,0;939,6;1,6;21,0;2,9;1672,60;0,2
A542;02/01/2024;1500;26,4;26,4;24,5;74,0;84,0;73,0;21,4;21,9;20,9;938,6;939,6;938,6;2,2;31,0;4,0;2266,10;0,0
A542;02/01/2024;1600;26,9;28,0;25,9;70,0;77,0;66,0;20,9;21,8;20,5;937,8;938,6;937,8;0,5;330,0;3,9;2280,00;0,0
A542;02/01/2024;1700;26,6;28,3;25,9;71,0;79,0;64,0;20,9;22,2;20,5;936,9;937,8;936,8;1,6;11,0;6,5;2868,50;0,8
A542;02/01/2024;1800;24,5;26,6;21,8;86,0;92,0;71,0;22,0;22,0;20,0;936,4;937,1;936,4;0,5;324,0;9,1;791,70;10,2
A542;02/01/2024;1900;27,6;27,7;24,5;77,0;86,0;69,0;23,2;23,2;21,1;936,1;936,4;935,9;2,3;43,0;5,4;2687,10;0,0
A542;02/01/2024;2000;27,3;27,6;26,3;69,0;78,0;66,0;21,2;23,1;20,1;935,4;936,1;935,3;1,4;32,0;4,3;1475,60;0,0
A542;02/01/2024;2100;26,3;27,4;26,3;73,0;73,0;64,0;21,1;21,4;19,9;935,8;935,8;935,4;2,0;23,0;3,4;854,30;0,0
A542;02/01/2024;2200;24,7;26,3;24,7;85,0;85,0;71,0;22,0;22,0;20,8;937,0;937,0;935,8;0,4;68,0;4,3;62,70;0,0
A542;02/01/2024;2300;;;;;;;;;;;;;;;;;
A542;03/01/2024;0000;;;;;;;;;;;;;;;;;
A542;03/01/2024;0100;;;;;;;;;;;;;;;;;
A542;03/01/2024;0200;24,0;24,2;24,0;88,0;90,0;84,0;21,9;22,4;21,4;938,5;938,7;938,5;0,0;29,0;0,0;;0,0
A542;03/01/2024;0300;23,6;24,0;23,6;86,0;88,0;85,0;21,1;21,9;21,1;938,3;938,7;938,3;0,9;62,0;2,3;;0,4
A542;03/01/2024;0400;23,2;23,6;23,2;91,0;91,0;86,0;21,7;21,7;21,1;937,6;938,3;937,6;0,0;56,0;2,3;;0,0
A542;03/01/2024;0500;23,1;23,4;23,0;89,0;91,0;87,0;21,1;21,7;21,0;937,4;937,6;937,4;0,0;23,0;3,6;;0,0
A542;03/01/2024;0600;22,9;23,1;22,9;90,0;91,0;88,0;21,2;21,4;21,0;937,4;937,4;937,3;0,2;342,0;1,8;;0,4
A542;03/01/2024;0700;21,2;22,9;21,2;89,0;92,0;87,0;19,2;21,2;19,2;937,9;937,9;937,4;6,1;15,0;11,1;;3,0
A542;03/01/2024;0800;20,8;21,1;20,7;93,0;93,0;89,0;19,6;19,6;19,3;938,0;938,0;937,9;1,3;348,0;11,0;;3,2
A542;03/01/2024;0900;21,0;21,0;20,8;94,0;94,0;93,0;19,9;19,9;19,6;938,7;938,7;938,0;1,9;2,0;4,8;0,10;4,0
A542;03/01/2024;1000;21,1;21,2;21,0;94,0;94,0;94,0;20,1;20,1;19,9;939,3;939,3;938,7;2,1;350,0;3,9;43,40;1,8
A542;03/01/2024;1100;21,4;21,4;21,1;94,0;94,0;94,0;20,3;20,4;20,1;939,9;939,9;939,3;2,6;355,0;4,2;104,70;2,0
A542;03/01/2024;1200;21,8;21,8;21,4;94,0;94,0;94,0;20,7;20,7;20,4;940,4;940,4;939,9;0,6;345,0;4,5;160,40;2,6
A542;03/01/2024;1300;23,4;23,4;21,8;90,0;94,0;90,0;21,6;21,8;20,7;940,6;940,6;940,4;3,3;348,0;6,3;904,80;0,6
A542;03/01/2024;1400;23,6;23,6;23,1;90,0;91,0;89,0;21,9;21,9;21,2;940,1;940,6;940,1;2,6;344,0;7,1;1237,80;1,0
A542;03/01/2024;1500;23,7;24,5;23,6;83,0;90,0;82,0;20,7;22,3;20,7;939,3;940,1;939,3;2,8;338,0;6,3;1658,90;0,0
A542;03/01/2024;1600;24,1;24,2;23,2;86,0;89,0;83,0;21,5;21,9;20,6;938,5;939,3;938,5;1,3;332,0;6,3;915,20;0,2
A542;03/01/2024;1700;24,1;24,2;23,8;85,0;88,0;84,0;21,5;21,9;21,1;937,9;938,5;937,9;0,5;317,0;5,5;1038,30;0,6
A542;03/01/2024;1800;24,7;24,7;24,0;83,0;87,0;83,0;21,7;22,2;21,3;937,4;937,9;937,4;0,2;340,0;3,7;813,20;0,0
A542;03/01/2024;1900;25,5;25,6;24,6;80,0;86,0;80,0;21,9;22,3;21,6;936,6;937,4;936,6;0,5;340,0;3,1;902,20;0,0
A542;03/01/2024;2000;25,4;25,7;25,4;79,0;81,0;77,0;21,4;22,0;21,2;936,5;936,7;936,5;3,5;8,0;5,9;860,50;0,0
A542;03/01/2024;2100;24,7;25,4;24,7;80,0;80,0;75,0;20,9;21,4;20,5;937,0;937,0;936,5;0,5;7,0;5,9;378,00;0,0
A542;03/01/2024;2200;24,0;24,8;23,9;87,0;88,0;79,0;21,8;21,8;20,9;938,1;938,1;937,0;0,2;4,0;2,2;55,70;0,0
A542;03/01/2024;2300;;;;;;;;;;;;;;;;;
A542;04/01/2024;0000;;;;;;;;;;;;;;;;;
A542;04/01/2024;0100;23,6;23,7;23,5;88,0;88,0;88,0;21,4;21,6;21,4;939,4;939,4;938,8;0,0;317,0;1,4;;0,0
A542;04/01/2024;0200;;;;;;;;;;;;;;;;;
A542;04/01/2024;0300;22,9;23,5;22,9;92,0;92,0;88,0;21,5;21,5;21,3;938,9;939,6;938,9;0,7;39,0;2,0;;0,0
A542;04/01/2024;0400;22,9;23,0;22,8;90,0;92,0;90,0;21,2;21,6;21,2;938,5;938,9;938,5;1,5;25,0;3,3;;0,0
A542;04/01/2024;0500;22,8;23,0;22,8;90,0;90,0;88,0;21,0;21,2;21,0;938,1;938,5;938,1;1,8;358,0;3,6;;0,0
A542;04/01/2024;0600;22,4;22,9;22,4;91,0;91,0;89,0;20,8;21,0;20,8;937,7;938,1;937,7;1,0;357,0;2,9;;0,0
A542;04/01/2024;0700;22,6;22,6;22,2;90,0;92,0;90,0;20,8;21,0;20,7;937,9;937,9;937,5;1,4;351,0;3,2;;0,0
A542;04/01/2024;0800;22,4;22,6;22,4;91,0;91,0;90,0;20,9;20,9;20,8;938,3;938,3;937,9;0,0;310,0;2,8;;0,0
A542;04/01/2024;0900;22,6;22,6;22,4;90,0;91,0;90,0;20,8;20,9;20,8;938,8;938,8;938,3;0,5;343,0;2,4;5,50;0,0
A542;04/01/2024;1000;23,2;23,2;22,5;88,0;91,0;88,0;21,2;21,2;20,8;939,3;939,3;938,8;0,1;315,0;2,2;169,10;0,0
A542;04/01/2024;1100;24,2;24,3;23,2;82,0;88,0;81,0;21,0;21,4;20,9;940,0;940,0;939,3;1,5;342,0;4,3;661,80;0,0
A542;04/01/2024;1200;25,9;25,9;24,1;77,0;82,0;76,0;21,5;21,5;20,7;940,2;940,2;940,0;3,9;354,0;6,0;1243,20;0,0
A542;04/01/2024;1300;26,7;27,2;25,8;69,0;77,0;69,0;20,5;21,7;20,5;940,2;940,3;940,2;3,0;338,0;7,7;2140,50;0,0
A542;04/01/2024;1400;27,3;27,6;26,7;69,0;72,0;66,0;21,1;21,4;20,1;939,6;940,3;939,6;3,1;342,0;8,7;2276,20;0,0
A542;04/01/2024;1500;28,4;28,4;27,1;69,0;70,0;63,0;22,1;22,1;20,5;938,7;939,6;938,7;3,4;344,0;9,3;2488,50;0,0
A542;04/01/2024;1600;28,2;29,6;28,0;64,0;69,0;60,0;20,6;22,1;20,3;937,7;938,7;937,6;2,2;330,0;9,3;2868,20;0,0
A542;04/01/2024;1700;28,2;29,3;25,8;66,0;78,0;61,0;21,2;23,3;20,4;937,3;937,9;937,2;2,3;324,0;8,2;2446,40;0,4
A542;04/01/2024;1800;26,1;29,8;26,1;73,0;73,0;57,0;20,8;22,4;19,8;937,3;937,3;937,0;4,3;207,0;7,6;1840,40;0,2
A542;04/01/2024;1900;26,3;26,5;25,7;75,0;76,0;72,0;21,6;21,8;20,6;937,3;937,4;937,3;2,3;180,0;7,6;1687,80;0,0
A542;04/01/2024;2000;24,9;26,3;24,9;72,0;77,0;72,0;19,5;21,7;19,5;937,7;937,7;937,2;2,6;236,0;5,5;460,50;0,0
A542;04/01/2024;2100;22,8;24,9;22,8;90,0;90,0;72,0;21,1;21,1;19,7;938,0;938,0;937,7;0,2;108,0;4,3;89,60;0,6
A542;04/01/2024;2200;22,6;22,8;22,5;91,0;92,0;90,0;21,1;21,2;21,0;938,4;938,4;937,9;0,0;30,0;2,3;26,20;0,4
A542;04/01/2024;2300;22,6;22,6;22,4;92,0;92,0;91,0;21,2;21,2;20,9;939,1;939,1;938,4;0,0;320,0;1,7;;0,0
A542;05/01/2024;0000;;;;;;;;;;;;;;;;;
A542;05/01/2024;0100;22,9;22,9;22,7;90,0;92,0;90,0;21,1;21,4;21,1;940,2;940,2;939,8;0,2;239,0;1,7;;0,0
A542;05/01/2024;0200;22,7;22,9;22,7;91,0;91,0;89,0;21,1;21,2;21,0;940,6;940,6;940,2;0,0;334,0;1,3;;0,0
A542;05/01/2024;0300;22,5;22,7;22,5;92,0;92,0;91,0;21,2;21,2;21,0;940,0;940,6;940,0;0,0;337,0;1,2;;0,2
A542;05/01/2024;0400;22,4;22,5;22,4;93,0;93,0;92,0;21,2;21,3;21,1;939,4;940,0;939,4;0,2;349,0;1,6;;0,0
A542;05/01/2024;0500;22,4;22,5;22,4;93,0;93,0;93,0;21,3;21,3;21,2;938,7;939,4;938,7;1,5;354,0;2,8;;0,0
A542;05/01/2024;0600;22,3;22,4;22,3;93,0;93,0;93,0;21,1;21,3;21,1;938,2;938,7;938,2;0,0;337,0;2,8;;0,0
A542;05/01/2024;0700;22,1;22,3;22,1;93,0;93,0;92,0;20,9;21,1;20,8;938,0;938,2;937,9;0,0;7,0;1,6;;0,0
A542;05/01/2024;0800;22,1;22,1;22,0;93,0;93,0;93,0;21,0;21,0;20,8;938,6;938,6;938,0;0,1;358,0;1,8;;0,0
A542;05/01/2024;0900;22,0;22,1;22,0;94,0;94,0;93,0;20,9;21,0;20,9;938,9;938,9;938,6;0,0;344,0;1,6;14,30;0,0
A542;05/01/2024;1000;22,8;22,8;22,0;92,0;94,0;92,0;21,4;21,6;20,9;939,4;939,4;938,9;1,5;355,0;2,9;389,50;0,0
A542;05/01/2024;1100;23,4;23,4;22,8;87,0;92,0;87,0;21,1;21,7;21,1;939,9;939,9;939,4;2,6;351,0;4,9;649,90;0,0
A542;05/01/2024;1200;24,5;24,6;23,4;80,0;88,0;79,0;20,7;21,5;20,5;940,5;940,5;939,9;1,8;331,0;6,0;1157,70;0,0
A542;05/01/2024;1300;25,8;25,8;24,5;74,0;81,0;73,0;20,8;21,3;20,4;940,5;940,6;940,3;1,3;321,0;5,5;1595,10;0,0
A542;05/01/2024;1400;27,5;27,6;25,8;67,0;76,0;66,0;20,8;21,7;20,0;939,9;940,6;939,9;2,5;340,0;5,6;2247,50;0,0
A542;05/01/2024;1500;28,6;28,6;27,1;65,0;70,0;63,0;21,4;21,7;20,0;939,2;939,9;939,2;1,6;291,0;6,7;2811,50;0,0
A542;05/01/2024;1600;27,9;29,5;27,9;66,0;66,0;56,0;20,9;21,6;19,7;938,4;939,2;938,4;1,4;307,0;6,1;2972,20;0,2
A542;05/01/2024;1700;25,6;28,3;25,1;78,0;80,0;64,0;21,5;22,6;20,5;937,8;938,4;937,8;5,3;358,0;9,9;1767,20;0,2
A542;05/01/2024;1800;23,7;25,6;22,0;88,0;93,0;75,0;21,5;21,6;20,5;937,5;938,4;937,5;3,0;346,0;10,6;683,40;19,6
A542;05/01/2024;1900;25,4;25,6;23,7;75,0;88,0;75,0;20,7;22,4;20,6;937,7;937,7;937,2;2,1;242,0;6,0;959,00;0,0
A542;05/01/2024;2000;23,5;25,6;23,5;90,0;90,0;75,0;21,8;21,9;20,6;937,0;937,7;937,0;1,2;96,0;3,6;422,20;0,4
A542;05/01/2024;2100;24,1;24,2;23,4;88,0;91,0;88,0;22,1;22,2;21,6;937,5;937,5;936,9;0,2;159,0;2,8;390,90;0,0
A542;05/01/2024;2200;23,7;24,2;23,7;90,0;90,0;88,0;21,8;22,2;21,8;937,8;938,0;937,5;0,2;251,0;4,1;67,00;0,0
A542;05/01/2024;2300;23,4;23,7;23,3;91,0;91,0;89,0;21,9;22,0;21,6;938,6;938,8;937,8;0,4;283,0;2,7;;0,0
A542;06/01/2024;0000;23,0;23,4;23,0;93,0;93,0;91,0;21,8;22,0;21,7;939,3;939,3;938,5;0,3;68,0;2,2;;0,0
A542;06/01/2024;0100;;;;;;;;;;;;;;;;;
A542;06/01/2024;0200;23,1;23,1;23,0;93,0;93,0;92,0;21,9;21,9;21,7;940,7;940,7;940,0;0,0;208,0;2,3;;0,0
A542;06/01/2024;0300;22,2;23,1;22,2;93,0;93,0;93,0;21,1;21,9;21,1;940,2;940,7;940,2;0,0;140,0;2,1;;0,0
A542;06/01/2024;0400;22,2;22,3;22,1;94,0;94,0;93,0;21,2;21,2;21,0;939,7;940,2;939,7;0,0;357,0;1,4;;0,0
A542;06/01/2024;0500;22,2;22,4;22,1;93,0;94,0;93,0;21,1;21,4;21,0;939,2;939,7;939,1;0,0;332,0;3,1;;0,0
A542;06/01/2024;0600;22,2;22,3;22,1;91,0;93,0;91,0;20,8;21,1;20,7;938,8;939,2;938,8;0,5;3,0;2,2;;0,0
A542;06/01/2024;0700;22,1;22,2;22,0;91,0;92,0;91,0;20,5;20,8;20,5;938,4;938,8;938,3;1,7;1,0;3,3;;0,0
A542;06/01/2024;0800;22,1;22,1;21,8;91,0;92,0;91,0;20,6;20,6;20,4;938,7;938,7;938,3;0,7;340,0;3,2;;0,0
A542;06/01/2024;0900;21,8;22,1;21,8;92,0;92,0;91,0;20,4;20,5;20,4;939,2;939,3;938,7;0,1;343,0;3,7;11,20;0,0
A542;06/01/2024;1000;22,7;22,7;21,7;89,0;92,0;89,0;20,9;21,0;20,3;939,8;939,8;939,2;2,3;355,0;3,7;332,20;0,0
A542;06/01/2024;1100;24,4;24,5;22,7;81,0;90,0;81,0;20,8;21,6;20,7;940,4;940,4;939,8;1,4;347,0;3,7;1124,70;0,0
A542;06/01/2024;1200;25,5;25,6;24,1;76,0;83,0;74,0;20,9;21,6;20,3;941,0;941,0;940,4;1,8;261,0;4,1;1276,70;0,0
A542;06/01/2024;1300;27,2;27,2;25,4;73,0;78,0;71,0;21,9;22,1;20,4;940,5;941,0;940,5;1,8;8,0;3,8;2138,80;0,0
A542;06/01/2024;1400;29,0;29,1;26,9;70,0;75,0;63,0;23,0;23,0;20,6;940,0;940,4;940,0;1,9;25,0;4,8;3665,60;0,0
A542;06/01/2024;1500;29,7;30,2;28,4;57,0;70,0;57,0;20,2;22,3;20,2;939,3;940,0;939,3;1,5;45,0;4,6;4191,40;0,0
A542;06/01/2024;1600;30,5;31,7;29,7;55,0;63,0;53,0;20,4;22,2;19,7;938,7;939,3;938,7;1,4;42,0;4,6;4160,90;0,0
A542;06/01/2024;1700;31,0;31,5;30,1;49,0;59,0;48,0;19,0;21,9;18,9;937,7;938,7;937,7;1,2;84,0;5,3;3735,80;0,0
A542;06/01/2024;1800;31,4;32,4;30,9;50,0;53,0;43,0;19,6;20,5;17,6;936,7;937,7;936,7;1,9;40,0;3,9;3510,50;0,0
A542;06/01/2024;1900;32,3;32,5;31,1;46,0;52,0;43,0;19,4;20,7;18,0;936,2;936,7;936,2;0,7;87,0;4,1;2531,50;0,0
A542;06/01/2024;2000;31,3;32,4;31,3;48,0;51,0;43,0;19,0;20,7;18,4;936,2;936,2;935,9;2,3;89,0;4,6;1728,10;0,0
A542;06/01/2024;2100;28,8;31,3;28,8;60,0;61,0;48,0;20,4;20,6;19,0;936,7;936,7;936,2;0,9;148,0;3,4;143,40;0,0
A542;06/01/2024;2200;27,3;29,0;27,3;66,0;67,0;58,0;20,4;20,9;19,9;937,9;937,9;936,7;0,5;278,0;5,2;15,50;0,0
A542;06/01/2024;2300;;;;;;;;;;;;;;;;;
A542;07/01/2024;0000;24,8;26,0;24,7;81,0;81,0;71,0;21,4;21,4;20,2;939,4;939,4;938,6;0,6;34,0;2,9;;0,0
A542;07/01/2024;0100;25,0;25,1;24,6;78,0;82,0;78,0;20,9;21,5;20,8;939,8;939,9;939,4;1,6;236,0;2,2;;0,0
A542;07/01/2024;0200;24,2;25,0;24,2;82,0;82,0;77,0;21,0;21,1;20,6;940,1;940,2;939,8;0,0;321,0;3,0;;0,0
A542;07/01/2024;0300;;;;;;;;;;;;;;;;;
A542;07/01/2024;0400;23,1;23,9;23,0;89,0;89,0;84,0;21,1;21,3;21,0;939,0;939,6;938,9;0,0;225,0;1,9;;0,0
A542;07/01/2024;0500;22,7;23,6;22,7;89,0;90,0;85,0;20,8;21,5;20,8;938,8;939,1;938,8;0,0;167,0;1,3;;0,0
A542;07/01/2024;0600;22,8;22,8;22,0;89,0;92,0;89,0;20,9;21,1;20,4;939,2;939,2;938,5;1,1;141,0;4,4;;0,0
A542;07/01/2024;0700;22,0;22,9;21,9;88,0;89,0;85,0;19,8;20,9;19,6;938,6;939,5;938,5;1,3;244,0;7,8;;0,0
A542;07/01/2024;0800;21,6;22,0;21,4;89,0;91,0;88,0;19,6;20,0;19,6;939,3;939,3;938,6;0,0;221,0;2,5;;0,0
A542;07/01/2024;0900;21,4;21,6;21,1;92,0;92,0;89,0;20,0;20,0;19,5;939,9;939,9;939,3;0,3;234,0;2,0;8,80;0,0
A542;07/01/2024;1000;24,0;24,0;21,4;83,0;92,0;83,0;21,0;21,2;20,1;940,4;940,4;939,8;0,5;100,0;2,1;472,20;0,0
A542;07/01/2024;1100;25,6;25,6;23,7;70,0;83,0;70,0;19,8;20,9;19,6;940,8;940,8;940,4;0,7;104,0;2,5;1274,30;0,0
A542;07/01/2024;1200;26,9;26,9;25,3;65,0;73,0;65,0;19,7;20,8;19,6;940,8;940,8;940,7;0,2;333,0;2,8;2241,60;0,0
A542;07/01/2024;1300;28,5;28,6;26,9;59,0;68,0;56,0;19,8;20,7;18,7;941,1;941,1;940,8;0,8;97,0;3,9;2958,70;0,0
A542;07/01/2024;1400;29,5;29,9;28,3;58,0;63,0;56,0;20,3;21,8;19,5;940,7;941,1;940,6;2,5;90,0;5,1;3634,50;0,0
A542;07/01/2024;1500;29,4;30,4;29,3;57,0;61,0;55,0;20,1;21,2;19,4;940,1;940,7;940,1;1,8;157,0;5,2;3634,60;0,0
A542;07/01/2024;1600;31,0;31,0;29,2;54,0;62,0;51,0;20,5;21,7;19,6;938,9;940,1;938,9;2,1;114,0;5,3;3536,80;0,0
A542;07/01/2024;1700;29,1;31,9;28,8;59,0;59,0;49,0;20,3;21,7;19,0;938,1;938,9;938,1;4,4;66,0;7,6;3507,30;0,0
A542;07/01/2024;1800;29,7;30,3;28,3;57,0;64,0;55,0;20,3;22,2;19,3;937,4;938,1;937,4;4,4;98,0;8,9;3025,80;0,0
A542;07/01/2024;1900;30,8;30,8;29,7;51,0;60,0;51,0;19,5;21,5;19,5;936,9;937,4;936,9;3,2;71,0;7,4;2785,70;0,0
A542;07/01/2024;2000;29,9;31,2;29,8;56,0;58,0;49,0;20,1;20,9;18,9;936,7;937,0;936,7;3,3;77,0;5,9;1490,80;0,0
A542;07/01/2024;2100;28,8;29,9;28,8;61,0;61,0;56,0;20,5;20,9;20,1;937,7;937,7;936,7;2,8;85,0;5,6;595,30;0,0
A542;07/01/2024;2200;27,4;28,8;27,4;71,0;72,0;61,0;21,6;21,8;20,6;938,5;938,5;937,7;0,0;157,0;4,6;70,70;0,0
A542;07/01/2024;2300;26,2;27,4;26,2;72,0;76,0;70,0;20,7;22,1;20,6;939,8;939,8;938,5;1,7;39,0;4,0;;0,0
A542;08/01/2024;0000;;;;;;;;;;;;;;;;;
A542;08/01/2024;0100;;;;;;;;;;;;;;;;;
A542;08/01/2024;0200;24,3;25,0;24,3;79,0;80,0;76,0;20,5;20,9;20,4;940,6;941,0;940,6;0,0;300,0;2,5;;0,0
A542;08/01/2024;0300;24,1;24,5;24,1;83,0;83,0;78,0;21,1;21,1;20,3;940,7;941,2;940,6;1,3;205,0;3,6;;0,0
A542;08/01/2024;0400;23,5;24,1;23,4;86,0;86,0;83,0;20,9;21,3;20,8;939,9;940,7;939,9;0,0;292,0;3,9;;0,0
A542;08/01/2024;0500;22,3;23,5;22,3;85,0;91,0;85,0;19,7;21,0;19,7;939,6;939,9;939,6;3,0;154,0;5,1;;0,0
A542;08/01/2024;0600;22,0;22,3;21,9;91,0;91,0;85,0;20,5;20,6;19,6;939,4;939,7;939,4;0,5;151,0;5,1;;0,0
A542;08/01/2024;0700;21,8;22,0;21,8;92,0;93,0;91,0;20,4;20,7;20,3;939,8;939,8;939,3;1,9;143,0;3,6;;1,0
A542;08/01/2024;0800;21,6;21,8;21,6;92,0;92,0;91,0;20,2;20,4;20,1;939,7;939,8;939,4;1,3;172,0;3,6;;0,6
A542;08/01/2024;0900;21,5;21,6;21,5;92,0;92,0;92,0;20,2;20,3;20,1;939,6;939,8;939,5;0,2;150,0;3,4;;0,6
A542;08/01/2024;1000;21,8;21,8;21,5;90,0;92,0;90,0;20,1;20,2;20,0;940,2;940,2;939,6;0,0;240,0;1,5;94,80;0,6
