cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A001;01/01/2024;1900;25,8;26,2;23,0;63,0;84,0;61,0;18,2;20,5;17,8;882,6;883,3;882,5;1,6;349,0;4,4;1969,20;0,0
A001;01/01/2024;2000;25,0;25,8;25,0;69,0;75,0;63,0;18,9;20,1;18,4;882,6;882,7;882,5;2,0;41,0;4,4;734,20;0,0
A001;01/01/2024;2100;20,3;25,0;20,2;96,0;96,0;68,0;19,5;19,8;18,6;883,2;883,4;882,6;2,2;163,0;5,6;205,90;18,0
A001;01/01/2024;2200;20,3;20,8;19,8;96,0;97,0;94,0;19,6;19,9;19,1;883,9;883,9;883,2;2,2;163,0;4,4;55,70;9,4
A001;01/01/2024;2300;20,5;20,6;20,3;96,0;97,0;96,0;19,8;20,0;19,7;884,5;884,5;883,8;1,5;103,0;4,6;;2,6
A001;02/01/2024;0000;20,2;20,6;20,1;96,0;96,0;95,0;19,6;19,8;19,4;885,3;885,3;884,5;1,8;51,0;4,9;;0,2
A001;02/01/2024;0100;20,3;20,3;20,2;96,0;96,0;96,0;19,6;19,7;19,6;885,9;885,9;885,3;1,4;97,0;4,2;;0,0
A001;02/01/2024;0200;20,3;20,4;20,2;96,0;96,0;95,0;19,6;19,7;19,5;886,0;886,0;885,8;2,0;19,0;6,6;;1,0
A001;02/01/2024;0300;20,2;20,4;20,1;97,0;97,0;96,0;19,7;19,7;19,5;885,6;886,0;885,6;1,6;314,0;6,6;;3,4
A001;02/01/2024;0400;19,9;20,2;19,9;97,0;97,0;97,0;19,4;19,7;19,4;884,9;885,6;884,9;1,5;294,0;3,5;;0,0
A001;02/01/2024;0500;19,4;19,9;19,4;97,0;97,0;96,0;18,9;19,4;18,9;884,5;885,0;884,4;1,3;308,0;3,5;;0,6
A001;02/01/2024;0600;19,4;19,5;19,3;96,0;97,0;96,0;18,8;18,9;18,8;884,2;884,4;884,1;0,8;297,0;2,3;;0,4
A001;02/01/2024;0700;19,4;19,4;19,3;97,0;97,0;96,0;18,9;18,9;18,8;884,2;884,2;884,1;0,6;278,0;1,5;;1,4
A001;02/01/2024;0800;19,4;19,4;19,3;97,0;97,0;97,0;18,9;18,9;18,7;884,4;884,4;884,1;0,9;169,0;2,1;;0,6
A001;02/01/2024;0900;19,4;19,4;19,3;97,0;97,0;97,0;18,9;19,0;18,8;884,5;884,5;884,4;0,9;128,0;1,6;1,20;0,0
A001;02/01/2024;1000;19,8;19,8;19,4;96,0;97,0;95,0;19,2;19,2;18,8;884,8;884,8;884,5;1,5;5,0;3,3;165,00;0,2
A001;02/01/2024;1100;20,0;20,3;19,8;95,0;96,0;94,0;19,1;19,6;19,1;885,0;885,0;884,8;1,8;332,0;3,4;543,70;0,6
A001;02/01/2024;1200;20,5;20,5;20,0;95,0;96,0;94,0;19,6;19,7;19,1;885,0;885,0;885,0;3,0;352,0;5,0;664,30;0,6
A001;02/01/2024;1300;20,5;20,5;20,3;94,0;95,0;93,0;19,5;19,7;19,2;885,3;885,3;885,0;2,7;349,0;5,2;679,60;0,4
A001;02/01/2024;1400;22,2;22,3;20,5;87,0;95,0;87,0;20,0;20,5;19,5;885,3;885,4;885,3;2,9;348,0;5,3;1579,10;0,2
A001;02/01/2024;1500;24,1;24,4;21,6;77,0;90,0;74,0;19,9;20,4;19,3;884,4;885,3;884,4;3,5;4,0;6,0;2622,30;0,0
A001;02/01/2024;1600;26,4;26,6;24,1;67,0;78,0;63,0;19,7;20,7;18,5;883,6;884,4;883,6;1,9;299,0;5,3;3935,90;0,0
A001;02/01/2024;1700;24,0;26,6;24,0;76,0;77,0;62,0;19,5;20,2;18,2;882,9;883,6;882,9;2,0;219,0;4,7;2039,10;0,0
A001;02/01/2024;1800;24,8;24,8;22,4;76,0;87,0;74,0;20,2;21,2;19,0;882,1;882,9;882,1;1,5;114,0;4,1;1782,30;1,4
A001;02/01/2024;1900;22,2;25,1;21,6;91,0;93,0;72,0;20,7;20,9;19,3;882,1;882,2;882,0;2,1;19,0;6,7;1008,30;3,4
A001;02/01/2024;2000;22,8;23,9;22,2;83,0;92,0;78,0;19,8;22,1;19,3;881,6;882,1;881,5;1,8;28,0;4,3;1202,60;0,2
A001;02/01/2024;2100;22,0;22,8;22,0;90,0;90,0;83,0;20,3;20,3;19,8;882,2;882,2;881,3;3,1;1,0;5,8;175,90;0,0
A001;02/01/2024;2200;21,2;22,0;21,2;95,0;95,0;89,0;20,4;20,5;20,0;883,2;883,2;882,2;1,6;328,0;5,6;8,00;0,8
A001;02/01/2024;2300;20,1;21,2;19,9;96,0;96,0;93,0;19,5;20,4;19,1;883,8;883,9;883,2;0,7;318,0;4,7;;7,8
A001;03/01/2024;0000;20,4;20,4;20,1;97,0;97,0;96,0;19,9;19,9;19,5;884,1;884,2;883,8;0,9;300,0;1,8;;2,6
A001;03/01/2024;0100;20,8;20,8;20,4;96,0;97,0;96,0;20,2;20,2;19,9;884,3;884,3;884,1;1,3;347,0;2,2;;0,2
A001;03/01/2024;0200;20,7;20,9;20,7;96,0;96,0;96,0;20,0;20,3;20,0;884,4;884,5;884,3;2,2;352,0;3,8;;0,0
A001;03/01/2024;0300;19,6;20,7;19,6;97,0;97,0;96,0;19,2;20,0;19,2;884,1;884,4;884,1;2,7;334,0;5,9;;8,0
A001;03/01/2024;0400;19,4;19,7;19,4;98,0;98,0;97,0;19,0;19,3;19,0;883,6;884,2;883,6;1,6;307,0;5,6;;7,0
A001;03/01/2024;0500;19,4;19,4;19,4;98,0;98,0;98,0;19,1;19,1;19,0;882,9;883,6;882,9;1,4;281,0;3,6;;5,0
A001;03/01/2024;0600;19,6;19,6;19,4;98,0;98,0;98,0;19,2;19,3;19,1;883,2;883,2;882,9;1,4;331,0;2,6;;0,4
A001;03/01/2024;0700;19,4;19,6;19,4;98,0;98,0;98,0;19,1;19,2;19,1;883,1;883,2;883,1;1,9;331,0;4,0;;3,4
A001;03/01/2024;0800;19,2;19,4;19,2;98,0;98,0;98,0;18,9;19,1;18,9;883,4;883,5;883,1;1,9;330,0;5,9;;10,8
A001;03/01/2024;0900;19,2;19,3;19,1;98,0;98,0;98,0;18,9;18,9;18,8;884,2;884,2;883,4;2,1;339,0;5,0;1,00;4,0
A001;03/01/2024;1000;19,5;19,5;19,2;98,0;98,0;98,0;19,1;19,1;18,9;884,9;884,9;884,2;2,1;338,0;4,9;50,70;0,4
A001;03/01/2024;1100;19,9;20,0;19,4;98,0;98,0;98,0;19,5;19,7;19,1;885,5;885,5;884,9;2,2;351,0;4,3;233,80;0,4
A001;03/01/2024;1200;20,0;20,1;19,8;96,0;98,0;96,0;19,3;19,5;19,3;885,8;885,8;885,5;2,6;11,0;4,3;337,80;0,2
A001;03/01/2024;1300;20,4;20,6;20,0;95,0;96,0;94,0;19,6;19,9;19,2;886,2;886,3;885,8;2,5;6,0;4,4;796,90;0,0
A001;03/01/2024;1400;19,6;20,5;19,5;97,0;97,0;94,0;19,1;19,7;19,0;886,2;886,5;886,1;2,1;316,0;5,3;266,70;4,8
A001;03/01/2024;1500;20,4;20,4;19,6;96,0;97,0;96,0;19,8;19,9;19,1;885,3;886,1;885,3;2,8;325,0;5,2;609,80;1,2
A001;03/01/2024;1600;22,1;22,2;20,4;90,0;97,0;89,0;20,4;20,7;19,9;884,6;885,3;884,6;3,9;346,0;7,7;1468,20;0,0
A001;03/01/2024;1700;23,2;23,3;22,0;78,0;91,0;78,0;19,1;20,7;19,1;883,8;884,6;883,8;4,2;318,0;7,9;1590,60;0,0
A001;03/01/2024;1800;23,1;23,4;22,8;79,0;80,0;76,0;19,2;19,6;18,5;883,2;883,8;883,2;3,0;323,0;8,2;2024,60;0,0
A001;03/01/2024;1900;22,9;23,1;22,6;80,0;82,0;78,0;19,3;19,6;18,8;882,6;883,2;882,6;2,6;316,0;6,5;1258,80;0,0
A001;03/01/2024;2000;22,7;23,2;22,2;79,0;84,0;74,0;18,8;19,4;18,3;882,5;882,6;882,5;2,7;327,0;6,7;1056,60;0,0
A001;03/01/2024;2100;21,2;22,8;21,0;89,0;90,0;78,0;19,4;19,5;18,6;883,2;883,2;882,5;2,3;353,0;5,7;403,20;0,0
A001;03/01/2024;2200;20,2;21,2;20,0;96,0;96,0;89,0;19,5;19,6;19,2;884,1;884,1;883,2;2,4;348,0;4,8;41,80;0,4
A001;03/01/2024;2300;20,0;20,2;20,0;96,0;96,0;96,0;19,3;19,5;19,3;884,9;884,9;884,1;1,2;358,0;4,8;;0,0
A001;04/01/2024;0000;19,9;20,0;19,9;96,0;96,0;95,0;19,1;19,3;19,1;885,4;885,4;884,9;2,2;355,0;3,8;;0,0
A001;04/01/2024;0100;19,9;20,0;19,8;96,0;96,0;96,0;19,3;19,4;19,1;885,9;885,9;885,3;2,4;360,0;4,5;;0,2
A001;04/01/2024;0200;19,8;19,9;19,7;97,0;97,0;96,0;19,4;19,4;19,3;885,8;885,9;885,7;2,2;350,0;4,5;;0,0
A001;04/01/2024;0300;19,6;19,9;19,6;97,0;97,0;97,0;19,2;19,5;19,2;885,4;885,9;885,4;3,2;342,0;6,5;;0,0
A001;04/01/2024;0400;19,6;19,7;19,6;97,0;98,0;97,0;19,2;19,3;19,1;884,6;885,4;884,6;2,7;339,0;6,5;;0,0
A001;04/01/2024;0500;19,6;19,7;19,6;97,0;97,0;97,0;19,1;19,3;19,1;884,3;884,6;884,2;2,7;339,0;5,4;;0,0
A001;04/01/2024;0600;19,5;19,6;19,4;97,0;97,0;97,0;19,0;19,1;19,0;883,7;884,3;883,7;3,4;347,0;6,2;;0,0
A001;04/01/2024;0700;19,4;19,5;19,4;97,0;97,0;97,0;18,9;19,1;18,9;883,9;883,9;883,6;2,6;331,0;6,3;;0,0
A001;04/01/2024;0800;19,3;19,4;19,3;97,0;97,0;97,0;18,9;18,9;18,8;884,2;884,2;883,8;2,4;333,0;5,3;0,30;0,0
A001;04/01/2024;0900;19,4;19,4;19,3;98,0;98,0;97,0;19,0;19,0;18,9;884,6;884,6;884,2;2,7;341,0;6,2;4,30;0,0
A001;04/01/2024;1000;19,7;19,7;19,4;97,0;98,0;97,0;19,1;19,3;19,0;885,2;885,2;884,6;3,6;339,0;6,2;209,70;0,0
A001;04/01/2024;1100;19,8;19,9;19,7;97,0;97,0;96,0;19,3;19,3;19,1;885,8;885,8;885,2;2,8;330,0;6,2;353,80;0,6
A001;04/01/2024;1200;20,2;20,2;19,8;97,0;97,0;97,0;19,7;19,7;19,2;886,3;886,3;885,8;2,6;328,0;6,2;348,50;1,4
A001;04/01/2024;1300;20,4;20,5;20,2;96,0;97,0;96,0;19,8;19,9;19,6;886,5;886,6;886,3;2,5;334,0;6,0;432,40;1,2
A001;04/01/2024;1400;20,9;20,9;20,4;96,0;96,0;95,0;20,2;20,2;19,8;886,2;886,5;886,2;2,2;319,0;4,8;624,40;0,8
A001;04/01/2024;1500;20,6;21,1;20,5;96,0;96,0;93,0;19,9;20,2;19,7;885,4;886,2;885,4;3,3;342,0;7,2;784,00;0,8
A001;04/01/2024;1600;20,6;20,8;20,6;95,0;96,0;94,0;19,7;20,0;19,7;884,3;885,4;884,3;4,0;349,0;7,6;720,10;0,4
A001;04/01/2024;1700;21,6;21,9;20,6;93,0;96,0;91,0;20,4;21,0;19,7;883,7;884,3;883,7;3,0;327,0;7,6;1569,60;0,2
A001;04/01/2024;1800;23,0;23,3;21,5;81,0;93,0;80,0;19,5;20,8;19,5;883,6;883,7;883,5;3,2;330,0;8,4;1737,70;0,0
A001;04/01/2024;1900;21,2;23,1;21,0;94,0;95,0;80,0;20,3;20,4;19,6;883,6;883,7;883,6;1,3;270,0;6,0;747,30;1,2
A001;04/01/2024;2000;22,9;23,2;21,2;87,0;95,0;85,0;20,6;21,3;20,4;883,4;883,6;883,3;1,5;239,0;3,3;1001,60;0,8
A001;04/01/2024;2100;21,5;23,0;21,5;90,0;90,0;86,0;19,9;20,7;19,7;883,9;883,9;883,3;2,0;298,0;4,5;276,80;0,0
A001;04/01/2024;2200;20,9;21,5;20,6;92,0;95,0;90,0;19,6;19,9;19,6;884,8;884,8;883,9;1,7;213,0;4,1;52,90;0,0
A001;04/01/2024;2300;19,7;20,9;19,7;94,0;94,0;90,0;18,7;19,5;18,7;885,3;885,3;884,8;0,5;191,0;4,0;;0,0
A001;05/01/2024;0000;19,9;19,9;19,4;96,0;96,0;94,0;19,2;19,2;18,6;885,9;885,9;885,3;1,3;352,0;2,1;;0,0
A001;05/01/2024;0100;20,1;20,3;19,9;96,0;96,0;94,0;19,5;19,5;19,2;886,3;886,3;885,8;2,4;352,0;4,3;;0,0
A001;05/01/2024;0200;19,9;20,1;19,9;97,0;97,0;96,0;19,4;19,5;19,4;886,4;886,4;886,3;1,7;336,0;4,2;;0,0
A001;05/01/2024;0300;19,7;19,9;19,7;97,0;97,0;97,0;19,3;19,4;19,2;886,0;886,4;886,0;1,6;345,0;3,2;;0,0
A001;05/01/2024;0400;19,6;19,7;19,5;97,0;97,0;97,0;19,1;19,3;19,1;885,6;886,1;885,6;2,2;352,0;3,5;;0,0
A001;05/01/2024;0500;19,4;19,6;19,4;98,0;98,0;97,0;19,0;19,1;19,0;884,9;885,6;884,9;2,4;338,0;4,3;;0,2
A001;05/01/2024;0600;19,2;19,4;19,2;98,0;98,0;98,0;18,8;19,0;18,8;884,2;884,9;884,2;2,5;332,0;5,2;;0,0
A001;05/01/2024;0700;19,0;19,2;19,0;98,0;98,0;98,0;18,6;18,8;18,6;883,9;884,2;883,9;2,6;341,0;4,6;;0,0
A001;05/01/2024;0800;19,0;19,0;18,9;97,0;98,0;97,0;18,5;18,6;18,5;884,1;884,1;883,9;1,9;331,0;4,9;;0,0
A001;05/01/2024;0900;19,1;19,1;19,0;97,0;97,0;97,0;18,6;18,6;18,5;884,9;884,9;884,1;1,6;336,0;3,9;1,40;0,0
A001;05/01/2024;1000;19,7;19,7;19,1;96,0;97,0;96,0;19,1;19,1;18,6;885,2;885,2;884,9;2,0;333,0;3,8;180,40;0,0
A001;05/01/2024;1100;19,8;20,1;19,7;97,0;97,0;95,0;19,2;19,4;19,1;885,8;885,8;885,2;2,3;320,0;5,3;414,50;0,0
A001;05/01/2024;1200;21,4;21,6;19,8;90,0;97,0;90,0;19,6;20,4;19,2;886,2;886,2;885,8;2,2;326,0;5,5;839,90;0,2
A001;05/01/2024;1300;22,0;22,4;20,7;89,0;93,0;85,0;20,0;20,1;19,3;886,3;886,4;886,2;3,6;350,0;6,9;1328,40;0,0
A001;05/01/2024;1400;19,7;22,4;19,6;96,0;96,0;87,0;19,0;20,2;18,6;886,3;886,5;886,3;3,7;329,0;10,2;751,80;1,6
A001;05/01/2024;1500;21,0;21,0;19,7;90,0;96,0;90,0;19,2;19,5;18,8;885,9;886,3;885,9;2,6;316,0;8,2;1010,90;0,2
A001;05/01/2024;1600;20,5;21,9;20,1;89,0;91,0;85,0;18,5;20,0;18,2;885,9;886,1;885,7;4,7;340,0;11,1;1469,10;0,0
A001;05/01/2024;1700;20,6;20,7;19,8;89,0;94,0;88,0;18,8;19,1;18,4;885,0;885,9;885,0;3,9;318,0;9,7;1242,20;0,2
A001;05/01/2024;1800;21,7;22,0;20,6;84,0;89,0;81,0;18,9;19,0;18,2;883,8;885,0;883,8;4,4;322,0;11,0;1672,80;0,0
A001;05/01/2024;1900;22,4;22,6;21,6;80,0;84,0;79,0;18,7;19,1;18,4;883,3;883,8;883,2;3,6;307,0;10,0;1248,40;0,0
A001;05/01/2024;2000;22,8;23,2;22,4;78,0;80,0;76,0;18,8;19,2;18,5;883,3;883,4;883,2;3,0;300,0;8,1;1015,00;0,0
A001;05/01/2024;2100;21,9;23,1;21,9;82,0;82,0;76,0;18,7;19,3;18,4;883,7;883,7;883,3;2,3;281,0;6,1;423,10;0,0
A001;05/01/2024;2200;20,8;21,9;20,8;88,0;88,0;82,0;18,6;18,8;18,5;884,4;884,4;883,7;1,3;284,0;5,3;72,60;0,0
A001;05/01/2024;2300;20,4;20,8;20,4;92,0;92,0;88,0;19,0;19,0;18,6;885,0;885,0;884,4;1,3;309,0;3,6;;0,0
A001;06/01/2024;0000;20,2;20,6;20,2;93,0;93,0;91,0;19,1;19,1;18,9;885,6;885,6;884,9;1,4;329,0;2,9;;0,0
A001;06/01/2024;0100;20,1;20,2;20,0;95,0;95,0;93,0;19,2;19,2;19,0;886,4;886,4;885,6;2,4;335,0;4,7;;0,0
A001;06/01/2024;0200;19,8;20,1;19,8;96,0;96,0;94,0;19,1;19,2;19,1;886,9;886,9;886,4;2,1;329,0;4,7;;0,0
A001;06/01/2024;0300;19,7;19,8;19,7;96,0;96,0;96,0;19,1;19,1;19,0;886,3;886,9;886,3;2,2;336,0;4,2;;0,0
A001;06/01/2024;0400;19,6;19,8;19,6;97,0;97,0;96,0;19,1;19,2;19,1;885,6;886,3;885,6;2,7;328,0;5,3;;0,0
A001;06/01/2024;0500;19,2;19,6;19,2;98,0;98,0;97,0;18,8;19,1;18,8;885,3;885,6;885,3;3,0;338,0;5,9;;0,0
A001;06/01/2024;0600;19,1;19,3;19,1;98,0;98,0;98,0;18,9;18,9;18,8;885,0;885,4;885,0;2,2;344,0;5,0;;0,0
A001;06/01/2024;0700;19,1;19,1;19,0;98,0;98,0;98,0;18,8;18,9;18,8;884,9;885,0;884,7;2,2;323,0;5,1;;0,0
A001;06/01/2024;0800;19,0;19,1;18,9;98,0;98,0;98,0;18,7;18,8;18,7;884,9;884,9;884,8;2,5;328,0;4,9;;0,0
A001;06/01/2024;0900;18,7;19,0;18,7;98,0;98,0;98,0;18,4;18,8;18,3;885,5;885,5;884,9;2,3;319,0;5,0;4,90;0,0
A001;06/01/2024;1000;18,8;19,0;18,7;97,0;98,0;97,0;18,4;18,6;18,4;886,0;886,0;885,5;1,8;298,0;4,7;243,20;0,0
A001;06/01/2024;1100;20,2;20,2;18,8;94,0;98,0;94,0;19,2;19,3;18,4;886,5;886,6;886,0;1,9;320,0;3,5;535,00;0,0
A001;06/01/2024;1200;22,7;22,7;20,2;83,0;94,0;83,0;19,6;19,6;18,9;887,0;887,0;886,6;1,2;250,0;4,6;1114,50;0,0
A001;06/01/2024;1300;24,3;25,0;22,4;73,0;83,0;70,0;19,2;19,8;18,6;886,8;887,0;886,8;1,6;249,0;3,6;2412,60;0,0
A001;06/01/2024;1400;25,1;25,6;23,7;71,0;78,0;67,0;19,5;20,5;18,3;886,4;886,8;886,3;1,5;219,0;4,3;2074,70;0,0
A001;06/01/2024;1500;25,6;26,8;24,8;68,0;71,0;62,0;19,3;20,2;18,2;885,8;886,4;885,8;1,1;281,0;4,5;2362,10;0,0
A001;06/01/2024;1600;26,2;27,2;25,3;68,0;71,0;55,0;19,9;20,3;17,2;885,3;885,8;885,3;3,2;10,0;6,3;2592,50;0,0
A001;06/01/2024;1700;27,4;27,8;26,2;57,0;70,0;56,0;18,0;20,4;18,0;884,4;885,3;884,4;1,5;344,0;5,5;3601,10;0,0
A001;06/01/2024;1800;26,9;28,1;26,8;60,0;61,0;55,0;18,6;19,2;17,3;883,6;884,4;883,6;1,3;139,0;3,5;1007,60;0,0
A001;06/01/2024;1900;22,6;26,9;22,1;82,0;84,0;58,0;19,4;20,5;18,1;883,3;883,6;883,3;2,2;331,0;9,0;525,80;0,0
A001;06/01/2024;2000;23,8;23,8;22,6;80,0;84,0;78,0;20,3;20,3;19,4;883,2;883,4;883,1;1,7;324,0;4,5;750,10;0,0
A001;06/01/2024;2100;23,9;24,1;23,8;75,0;80,0;73,0;19,1;20,2;18,9;883,2;883,3;883,1;1,4;294,0;4,3;549,00;0,0
A001;06/01/2024;2200;23,2;23,9;23,1;80,0;80,0;73,0;19,6;19,6;18,6;884,4;884,4;883,2;1,4;246,0;3,3;95,20;0,0
A001;06/01/2024;2300;22,3;24,1;22,2;83,0;86,0;73,0;19,2;19,8;18,6;885,4;885,4;884,4;2,2;287,0;5,4;;0,0
A001;07/01/2024;0000;19,2;22,4;19,2;91,0;91,0;80,0;17,7;19,4;17,4;886,7;886,7;885,4;1,7;171,0;8,2;;1,2
A001;07/01/2024;0100;19,1;19,4;18,8;95,0;96,0;92,0;18,2;18,8;17,8;886,5;886,7;886,3;0,7;291,0;3,4;;2,4
A001;07/01/2024;0200;19,1;19,2;19,0;96,0;96,0;95,0;18,5;18,6;18,2;886,6;886,8;886,5;2,1;353,0;3,3;;0,6
A001;07/01/2024;0300;19,1;19,2;19,1;96,0;97,0;96,0;18,5;18,7;18,5;886,0;886,6;886,0;1,3;349,0;3,3;;0,4
A001;07/01/2024;0400;18,7;19,2;18,7;96,0;97,0;96,0;18,1;18,6;18,1;885,3;886,0;885,2;1,2;277,0;3,7;;0,2
A001;07/01/2024;0500;18,3;18,8;18,3;96,0;97,0;96,0;17,7;18,2;17,7;884,5;885,3;884,5;1,1;358,0;2,9;;0,0
A001;07/01/2024;0600;17,7;18,3;17,7;97,0;97,0;96,0;17,3;17,8;17,3;884,8;884,8;884,5;1,0;335,0;2,0;;0,0
A001;07/01/2024;0700;18,9;18,9;17,7;97,0;98,0;97,0;18,5;18,5;17,4;885,2;885,2;884,8;0,6;183,0;1,7;;0,0
A001;07/01/2024;0800;18,4;18,9;18,4;97,0;97,0;97,0;17,9;18,5;17,9;885,2;885,3;885,1;0,9;306,0;1,3;;0,0
A001;07/01/2024;0900;18,1;18,4;17,9;96,0;98,0;96,0;17,4;17,9;17,3;885,7;885,7;885,2;1,4;346,0;2,1;5,00;0,0
A001;07/01/2024;1000;20,0;20,0;18,1;90,0;96,0;90,0;18,3;18,5;17,4;886,2;886,2;885,7;1,5;330,0;3,1;438,10;0,0
A001;07/01/2024;1100;22,1;22,3;19,9;81,0;91,0;79,0;18,6;19,0;17,9;886,6;886,6;886,2;1,4;304,0;3,1;1242,00;0,2
A001;07/01/2024;1200;24,1;24,1;22,0;71,0;81,0;70,0;18,5;19,2;18,1;887,1;887,1;886,6;1,4;227,0;3,1;1989,60;0,0
A001;07/01/2024;1300;24,9;25,6;23,9;68,0;72,0;65,0;18,5;19,3;17,7;887,2;887,2;887,0;1,5;230,0;3,1;2227,00;0,0
A001;07/01/2024;1400;26,6;26,6;24,8;67,0;70,0;62,0;19,9;19,9;17,6;886,9;887,2;886,9;1,2;94,0;4,2;1460,80;0,0
A001;07/01/2024;1500;27,1;27,9;26,0;54,0;66,0;52,0;17,0;19,5;16,5;886,2;886,9;886,1;1,8;47,0;4,3;3482,30;0,0
A001;07/01/2024;1600;24,9;28,1;24,5;72,0;74,0;50,0;19,4;20,2;16,4;885,4;886,2;885,4;2,3;321,0;4,3;1599,90;0,0
A001;07/01/2024;1700;28,1;28,3;24,9;58,0;73,0;55,0;19,1;20,5;17,6;884,2;885,4;884,2;1,1;306,0;4,5;2520,10;0,0
A001;07/01/2024;1800;26,7;28,6;26,7;62,0;63,0;54,0;18,9;19,9;17,8;883,6;884,2;883,6;3,4;206,0;6,4;2193,80;0,0
A001;07/01/2024;1900;28,0;28,1;26,2;55,0;66,0;55,0;18,3;19,8;17,6;883,0;883,6;882,9;2,2;158,0;6,4;1250,80;0,0
A001;07/01/2024;2000;29,0;29,3;28,0;53,0;57,0;50,0;18,3;18,9;17,4;883,0;883,0;882,8;1,2;226,0;4,3;2216,20;0,0
A001;07/01/2024;2100;20,1;29,0;20,1;96,0;96,0;50,0;19,4;20,3;17,4;885,1;885,1;883,0;3,2;153,0;9,4;271,80;10,2
A001;07/01/2024;2200;19,7;20,1;18,4;98,0;98,0;95,0;19,4;19,4;17,8;885,6;885,9;885,1;1,2;82,0;9,9;7,10;35,2
A001;07/01/2024;2300;19,8;20,2;19,7;98,0;98,0;98,0;19,4;19,9;19,3;886,1;886,3;885,6;1,0;46,0;3,9;;1,2
A001;08/01/2024;0000;19,9;20,2;19,8;98,0;98,0;97,0;19,6;19,8;19,4;886,6;886,6;886,0;1,2;180,0;4,1;;1,2
