"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/09/2023";"0100";"21,6";"23,7";"21,6";"67,0";"67,0";"57,0";"15,2";"15,3";"14,6";"888,9";"889,0";"888,4";"1,2";"21,0";"3,8";"";"0,0"
"03/09/2023";"0200";"19,9";"21,6";"19,9";"75,0";"75,0";"67,0";"15,3";"15,3";"14,7";"889,1";"889,2";"888,9";"0,8";"328,0";"2,0";"";"0,0"
"03/09/2023";"0300";"19,6";"20,2";"19,5";"78,0";"80,0";"75,0";"15,7";"16,1";"15,2";"889,0";"889,1";"889,0";"0,9";"102,0";"1,4";"";"0,0"
"03/09/2023";"0400";"20,0";"20,9";"19,6";"79,0";"79,0";"74,0";"16,2";"16,2";"15,6";"888,5";"889,0";"888,5";"0,7";"150,0";"1,9";"";"0,0"
"03/09/2023";"0500";"20,0";"20,6";"19,9";"77,0";"80,0";"75,0";"15,8";"16,7";"15,6";"888,0";"888,5";"888,0";"0,6";"13,0";"1,3";"";"0,0"
"03/09/2023";"0600";"20,0";"20,3";"19,9";"80,0";"82,0";"75,0";"16,4";"17,0";"15,5";"887,8";"888,1";"887,8";"0,6";"45,0";"0,9";"";"0,0"
"03/09/2023";"0700";"19,2";"20,1";"19,1";"82,0";"82,0";"77,0";"16,2";"16,3";"15,6";"887,9";"887,9";"887,7";"0,6";"140,0";"1,5";"";"0,0"
"03/09/2023";"0800";"21,5";"21,5";"19,2";"71,0";"82,0";"71,0";"15,9";"16,4";"15,9";"887,7";"887,9";"887,7";"2,1";"80,0";"3,3";"";"0,0"
"03/09/2023";"0900";"21,4";"21,5";"21,0";"71,0";"72,0";"70,0";"16,0";"16,0";"15,7";"888,4";"888,4";"887,7";"2,2";"100,0";"4,0";"";"0,0"
"03/09/2023";"1000";"21,0";"21,5";"20,4";"73,0";"77,0";"71,0";"15,9";"16,3";"15,9";"889,3";"889,3";"888,4";"2,3";"108,0";"4,5";"63,90";"0,0"
"03/09/2023";"1100";"22,0";"22,1";"21,0";"70,0";"73,0";"69,0";"16,3";"16,3";"15,9";"889,9";"889,9";"889,3";"3,6";"94,0";"6,1";"697,30";"0,0"
"03/09/2023";"1200";"23,4";"23,6";"22,0";"64,0";"70,0";"63,0";"16,1";"16,7";"16,0";"890,5";"890,5";"889,9";"3,5";"81,0";"6,4";"1550,10";"0,0"
"03/09/2023";"1300";"25,4";"25,6";"23,4";"53,0";"65,0";"53,0";"15,2";"16,6";"15,2";"890,6";"890,7";"890,5";"3,1";"57,0";"6,8";"2262,90";"0,0"
"03/09/2023";"1400";"27,0";"27,2";"25,4";"48,0";"55,0";"47,0";"14,9";"15,8";"14,4";"890,3";"890,6";"890,3";"3,2";"64,0";"6,8";"2793,50";"0,0"
"03/09/2023";"1500";"28,2";"28,8";"27,0";"44,0";"48,0";"41,0";"14,7";"15,3";"13,6";"889,6";"890,3";"889,6";"2,6";"54,0";"6,8";"3137,50";"0,0"
"03/09/2023";"1600";"29,2";"29,5";"28,1";"41,0";"43,0";"38,0";"14,7";"14,7";"13,4";"888,7";"889,6";"888,7";"2,8";"67,0";"6,9";"3103,60";"0,0"
"03/09/2023";"1700";"28,5";"29,9";"28,3";"38,0";"41,0";"36,0";"12,8";"14,5";"12,8";"887,8";"888,7";"887,8";"1,8";"55,0";"6,6";"2586,10";"0,0"
"03/09/2023";"1800";"30,1";"30,4";"28,4";"36,0";"40,0";"34,0";"13,3";"13,8";"12,5";"886,9";"887,7";"886,9";"2,6";"68,0";"6,2";"2055,50";"0,0"
"03/09/2023";"1900";"29,2";"30,2";"28,8";"36,0";"38,0";"33,0";"12,6";"13,4";"12,1";"886,5";"886,9";"886,5";"2,5";"82,0";"7,5";"1645,30";"0,0"
"03/09/2023";"2000";"29,4";"30,0";"29,0";"35,0";"37,0";"33,0";"12,3";"13,1";"11,5";"886,4";"886,5";"886,3";"3,2";"93,0";"6,3";"1224,20";"0,0"
"03/09/2023";"2100";"27,8";"29,4";"27,7";"40,0";"40,0";"34,0";"12,7";"12,8";"11,7";"886,8";"886,8";"886,4";"1,7";"60,0";"5,5";"259,30";"0,0"
"03/09/2023";"2200";"26,2";"27,8";"26,2";"45,0";"45,0";"39,0";"13,3";"13,4";"12,7";"887,2";"887,2";"886,8";"1,6";"36,0";"3,7";"";"0,0"
"03/09/2023";"2300";"24,9";"26,3";"24,9";"48,0";"48,0";"44,0";"13,1";"13,4";"12,9";"887,8";"887,8";"887,2";"2,6";"7,0";"5,0";"";"0,0"
"04/09/2023";"0000";"23,3";"25,0";"23,3";"54,0";"54,0";"48,0";"13,4";"13,6";"13,0";"888,7";"888,7";"887,8";"1,6";"14,0";"4,2";"";"0,0"
"04/09/2023";"0100";"22,1";"23,2";"21,9";"57,0";"58,0";"54,0";"13,3";"13,5";"13,1";"889,2";"889,2";"888,7";"1,4";"356,0";"2,4";"";"0,0"
"04/09/2023";"0200";"20,7";"22,1";"20,6";"64,0";"64,0";"57,0";"13,5";"13,5";"13,1";"889,4";"889,4";"889,1";"0,9";"353,0";"2,2";"";"0,0"
"04/09/2023";"0300";"21,4";"21,4";"20,5";"59,0";"66,0";"59,0";"13,1";"14,1";"13,1";"889,3";"889,5";"889,3";"1,3";"9,0";"1,8";"";"0,0"
"04/09/2023";"0400";"20,4";"21,5";"20,0";"63,0";"70,0";"58,0";"13,2";"14,4";"12,5";"889,0";"889,3";"889,0";"0,3";"44,0";"1,9";"";"0,0"
"04/09/2023";"0500";"20,4";"20,5";"19,6";"70,0";"72,0";"63,0";"14,7";"14,7";"13,2";"888,4";"889,0";"888,4";"0,8";"54,0";"1,2";"";"0,0"
"04/09/2023";"0600";"20,0";"20,8";"20,0";"72,0";"74,0";"64,0";"14,8";"15,5";"13,7";"888,4";"888,5";"888,3";"0,4";"114,0";"1,9";"";"0,0"
"04/09/2023";"0700";"18,9";"21,0";"18,9";"72,0";"72,0";"61,0";"13,7";"14,5";"13,2";"888,3";"888,4";"888,3";"0,7";"200,0";"1,3";"";"0,0"
"04/09/2023";"0800";"18,3";"19,6";"18,2";"75,0";"76,0";"71,0";"13,9";"14,6";"13,5";"888,0";"888,3";"888,0";"1,2";"329,0";"1,8";"";"0,0"
"04/09/2023";"0900";"18,0";"18,4";"17,6";"79,0";"80,0";"75,0";"14,3";"14,3";"13,6";"888,4";"888,4";"888,0";"0,4";"156,0";"1,8";"";"0,0"
"04/09/2023";"1000";"19,0";"19,0";"18,0";"80,0";"80,0";"73,0";"15,4";"15,6";"13,9";"889,0";"889,0";"888,4";"0,8";"134,0";"2,4";"79,50";"0,0"
"04/09/2023";"1100";"24,2";"24,2";"19,0";"53,0";"80,0";"52,0";"14,0";"16,8";"13,8";"889,9";"889,9";"889,0";"1,1";"43,0";"1,8";"673,90";"0,0"
"04/09/2023";"1200";"26,0";"26,0";"24,2";"48,0";"55,0";"48,0";"14,1";"14,9";"13,6";"890,1";"890,1";"889,9";"2,2";"70,0";"4,6";"1541,80";"0,0"
"04/09/2023";"1300";"27,1";"27,4";"26,0";"42,0";"49,0";"42,0";"13,1";"14,4";"13,1";"890,3";"890,4";"890,1";"2,1";"29,0";"4,0";"2228,50";"0,0"
"04/09/2023";"1400";"28,4";"29,0";"27,1";"38,0";"44,0";"36,0";"12,9";"14,3";"12,2";"889,9";"890,3";"889,9";"2,2";"18,0";"5,8";"2696,70";"0,0"
"04/09/2023";"1500";"28,3";"29,8";"28,3";"36,0";"39,0";"34,0";"11,8";"13,4";"11,2";"889,5";"889,9";"889,5";"1,3";"290,0";"5,8";"2829,50";"0,0"
"04/09/2023";"1600";"30,1";"31,1";"28,3";"32,0";"37,0";"30,0";"11,4";"13,0";"10,3";"888,8";"889,5";"888,8";"1,9";"345,0";"6,1";"3017,60";"0,0"
"04/09/2023";"1700";"29,5";"30,9";"29,4";"32,0";"33,0";"29,0";"11,1";"12,0";"10,2";"888,0";"888,8";"888,0";"2,2";"11,0";"5,3";"2238,30";"0,0"
"04/09/2023";"1800";"31,0";"31,0";"29,2";"31,0";"34,0";"31,0";"11,9";"12,5";"10,5";"887,5";"888,0";"887,5";"1,8";"274,0";"5,3";"1582,80";"0,0"
"04/09/2023";"1900";"30,0";"31,0";"29,0";"32,0";"36,0";"30,0";"11,7";"12,3";"10,8";"887,4";"887,6";"887,4";"1,4";"270,0";"5,5";"797,80";"0,0"
"04/09/2023";"2000";"28,9";"30,6";"28,9";"34,0";"36,0";"31,0";"11,6";"12,2";"11,2";"887,7";"887,7";"887,4";"1,3";"322,0";"3,4";"1003,10";"0,0"
"04/09/2023";"2100";"27,3";"29,8";"27,3";"46,0";"46,0";"33,0";"14,6";"14,6";"11,2";"887,8";"887,8";"887,7";"0,9";"116,0";"2,9";"266,80";"0,0"
"04/09/2023";"2200";"26,7";"27,6";"24,3";"42,0";"57,0";"38,0";"12,7";"14,9";"12,1";"887,9";"887,9";"887,6";"1,8";"107,0";"3,5";"2,30";"0,0"
"04/09/2023";"2300";"23,1";"26,7";"23,1";"58,0";"58,0";"42,0";"14,5";"14,9";"12,6";"888,4";"888,4";"887,9";"0,8";"95,0";"3,5";"";"0,0"
"05/09/2023";"0000";"23,3";"23,5";"22,4";"57,0";"65,0";"57,0";"14,3";"15,7";"14,2";"889,1";"889,1";"888,4";"1,8";"359,0";"2,5";"";"0,0"
"05/09/2023";"0100";"26,0";"26,1";"23,1";"44,0";"63,0";"42,0";"12,7";"15,8";"12,2";"889,5";"889,5";"889,1";"1,2";"46,0";"2,6";"";"0,0"
"05/09/2023";"0200";"22,2";"26,0";"22,0";"62,0";"63,0";"44,0";"14,7";"15,0";"12,6";"889,6";"889,6";"889,5";"0,2";"62,0";"2,1";"";"0,0"
"05/09/2023";"0300";"22,5";"22,6";"21,9";"63,0";"68,0";"57,0";"15,0";"16,0";"13,7";"889,6";"889,7";"889,6";"1,1";"9,0";"1,8";"";"0,0"
"05/09/2023";"0400";"22,8";"22,8";"21,9";"60,0";"65,0";"59,0";"14,5";"15,2";"14,4";"889,2";"889,6";"889,2";"1,2";"45,0";"2,0";"";"0,0"
"05/09/2023";"0500";"22,5";"24,6";"22,4";"58,0";"60,0";"48,0";"13,8";"14,5";"12,7";"888,7";"889,2";"888,7";"1,0";"216,0";"2,8";"";"0,0"
"05/09/2023";"0600";"21,4";"22,9";"21,4";"67,0";"72,0";"57,0";"15,0";"16,2";"13,7";"888,5";"888,8";"888,4";"1,0";"286,0";"1,9";"";"0,0"
"05/09/2023";"0700";"22,0";"22,5";"21,3";"68,0";"72,0";"59,0";"15,7";"16,2";"13,9";"888,4";"888,5";"888,4";"0,7";"188,0";"1,7";"";"0,0"
"05/09/2023";"0800";"22,5";"22,8";"21,7";"61,0";"71,0";"60,0";"14,6";"16,4";"14,5";"888,6";"888,6";"888,4";"1,2";"120,0";"2,4";"";"0,0"
"05/09/2023";"0900";"24,1";"24,2";"22,3";"52,0";"67,0";"51,0";"13,7";"16,0";"13,3";"888,9";"888,9";"888,6";"1,4";"58,0";"3,9";"";"0,0"
"05/09/2023";"1000";"22,3";"24,3";"21,7";"68,0";"68,0";"50,0";"16,1";"16,1";"13,1";"889,4";"889,5";"888,9";"1,0";"75,0";"3,2";"41,90";"0,0"
"05/09/2023";"1100";"25,7";"25,9";"21,7";"45,0";"72,0";"45,0";"13,0";"17,1";"12,8";"890,2";"890,2";"889,4";"2,0";"66,0";"3,5";"661,90";"0,0"
"05/09/2023";"1200";"25,4";"26,1";"25,2";"49,0";"49,0";"45,0";"13,8";"13,9";"12,9";"890,7";"890,7";"890,1";"2,6";"66,0";"6,2";"1082,20";"0,0"
"05/09/2023";"1300";"27,7";"27,9";"25,3";"43,0";"50,0";"43,0";"14,0";"14,6";"13,5";"891,0";"891,1";"890,7";"1,9";"76,0";"5,0";"1751,60";"0,0"
"05/09/2023";"1400";"28,8";"29,1";"27,5";"41,0";"44,0";"38,0";"14,2";"14,6";"13,0";"890,8";"891,1";"890,8";"2,5";"82,0";"5,2";"2656,70";"0,0"
"05/09/2023";"1500";"30,1";"30,5";"28,4";"34,0";"42,0";"34,0";"12,5";"14,2";"12,3";"890,1";"890,8";"890,1";"2,1";"71,0";"5,2";"3068,70";"0,0"
"05/09/2023";"1600";"30,1";"30,8";"29,4";"32,0";"36,0";"30,0";"11,6";"13,5";"10,8";"889,6";"890,1";"889,6";"2,9";"122,0";"5,8";"3274,10";"0,0"
"05/09/2023";"1700";"30,1";"31,7";"30,1";"33,0";"34,0";"31,0";"11,9";"13,3";"11,3";"888,9";"889,6";"888,8";"4,0";"115,0";"7,0";"2855,90";"0,0"
"05/09/2023";"1800";"30,4";"31,5";"29,8";"33,0";"35,0";"31,0";"12,3";"13,1";"11,5";"888,0";"888,9";"888,0";"3,2";"115,0";"7,9";"2293,00";"0,0"
"05/09/2023";"1900";"30,2";"31,0";"29,2";"34,0";"37,0";"32,0";"12,8";"13,4";"12,1";"887,6";"888,0";"887,6";"3,4";"75,0";"7,2";"1791,20";"0,0"
"05/09/2023";"2000";"29,2";"30,3";"29,2";"36,0";"36,0";"33,0";"12,4";"13,1";"12,2";"888,0";"888,0";"887,6";"3,8";"70,0";"6,8";"1137,10";"0,0"
"05/09/2023";"2100";"28,2";"29,2";"28,1";"39,0";"39,0";"36,0";"12,8";"13,0";"12,4";"888,1";"888,1";"887,9";"2,0";"128,0";"6,5";"109,90";"0,0"
"05/09/2023";"2200";"27,0";"28,2";"27,0";"45,0";"45,0";"39,0";"13,9";"13,9";"12,8";"888,7";"888,7";"888,1";"2,2";"78,0";"5,4";"";"0,0"
"05/09/2023";"2300";"25,2";"27,0";"25,0";"52,0";"53,0";"45,0";"14,6";"14,9";"13,9";"889,5";"889,5";"888,7";"1,5";"135,0";"3,7";"";"0,0"
"06/09/2023";"0000";"23,7";"25,2";"22,7";"60,0";"64,0";"52,0";"15,5";"16,6";"14,4";"889,9";"889,9";"889,5";"1,0";"167,0";"2,4";"";"0,0"
"06/09/2023";"0100";"24,2";"24,3";"23,7";"56,0";"63,0";"56,0";"14,9";"16,5";"14,7";"890,0";"890,1";"889,8";"1,5";"170,0";"3,0";"";"0,0"
"06/09/2023";"0200";"22,9";"24,2";"22,8";"62,0";"63,0";"56,0";"15,4";"15,5";"14,7";"890,4";"890,4";"890,0";"1,9";"181,0";"4,8";"";"0,0"
"06/09/2023";"0300";"22,2";"23,2";"22,2";"67,0";"67,0";"61,0";"15,8";"15,8";"15,2";"890,6";"890,7";"890,3";"3,1";"169,0";"7,7";"";"0,0"
"06/09/2023";"0400";"21,5";"22,2";"21,5";"71,0";"71,0";"67,0";"16,0";"16,0";"15,8";"890,3";"890,6";"890,2";"4,2";"141,0";"9,0";"";"0,0"
"06/09/2023";"0500";"21,3";"21,5";"21,3";"73,0";"73,0";"71,0";"16,3";"16,3";"16,0";"889,7";"890,3";"889,7";"2,7";"128,0";"9,0";"";"0,0"
"06/09/2023";"0600";"20,9";"21,3";"20,9";"75,0";"76,0";"73,0";"16,4";"16,4";"16,3";"889,1";"889,7";"889,1";"3,4";"119,0";"7,6";"";"0,0"
"06/09/2023";"0700";"20,6";"20,9";"20,5";"76,0";"77,0";"75,0";"16,2";"16,4";"16,2";"888,8";"889,2";"888,8";"2,4";"114,0";"7,7";"";"0,0"
"06/09/2023";"0800";"20,5";"20,9";"20,5";"75,0";"76,0";"73,0";"15,9";"16,2";"15,7";"888,5";"888,9";"888,5";"3,9";"93,0";"6,8";"";"0,0"
"06/09/2023";"0900";"19,8";"20,4";"19,7";"80,0";"80,0";"75,0";"16,2";"16,3";"15,9";"889,0";"889,0";"888,5";"3,6";"100,0";"7,5";"";"0,0"
"06/09/2023";"1000";"20,3";"20,3";"19,5";"77,0";"81,0";"76,0";"16,0";"16,3";"16,0";"889,6";"889,6";"889,0";"3,0";"102,0";"6,6";"80,00";"0,0"
"06/09/2023";"1100";"21,8";"21,8";"20,3";"69,0";"77,0";"68,0";"15,8";"16,1";"15,6";"890,2";"890,2";"889,6";"4,8";"100,0";"9,3";"746,90";"0,0"
"06/09/2023";"1200";"22,4";"23,0";"21,7";"66,0";"69,0";"63,0";"15,6";"15,9";"14,9";"890,7";"890,7";"890,2";"4,9";"92,0";"9,6";"1386,40";"0,0"
"06/09/2023";"1300";"24,8";"24,8";"22,4";"56,0";"66,0";"56,0";"15,5";"15,9";"14,9";"891,4";"891,4";"890,7";"4,9";"86,0";"9,6";"2254,90";"0,0"
"06/09/2023";"1400";"26,2";"26,7";"24,4";"51,0";"57,0";"50,0";"15,1";"16,5";"14,9";"891,1";"891,4";"891,0";"4,6";"85,0";"9,3";"2994,60";"0,0"
"06/09/2023";"1500";"25,9";"27,5";"25,9";"50,0";"51,0";"47,0";"14,6";"15,5";"14,4";"890,4";"891,1";"890,4";"5,9";"90,0";"10,1";"2994,40";"0,0"
"06/09/2023";"1600";"26,6";"27,4";"25,7";"49,0";"53,0";"47,0";"14,9";"15,6";"14,4";"889,7";"890,4";"889,7";"5,1";"113,0";"10,1";"2395,90";"0,0"
"06/09/2023";"1700";"27,9";"28,3";"26,5";"44,0";"50,0";"43,0";"14,7";"15,7";"14,0";"888,9";"889,8";"888,9";"4,9";"101,0";"10,2";"2968,30";"0,0"
"06/09/2023";"1800";"26,9";"28,2";"26,5";"44,0";"46,0";"41,0";"13,5";"14,7";"13,4";"888,3";"889,0";"888,3";"5,5";"97,0";"9,9";"2300,30";"0,0"
