cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A037;01/01/2024;2300;23,5;23,7;23,4;87,0;89,0;87,0;21,3;21,7;21,3;905,5;905,5;904,7;0,5;255,0;2,6;;
A037;02/01/2024;0000;23,1;23,5;23,1;88,0;88,0;86,0;21,0;21,3;20,8;906,3;906,3;905,5;0,4;184,0;2,1;;
A037;02/01/2024;0100;22,9;23,2;22,9;90,0;90,0;87,0;21,3;21,3;20,8;907,4;907,4;906,3;0,8;51,0;2,3;;
A037;02/01/2024;0200;22,6;22,9;22,5;89,0;92,0;88,0;20,6;21,3;20,5;907,6;907,6;907,3;0,6;327,0;2,3;;
A037;02/01/2024;0300;21,3;22,6;21,2;97,0;97,0;88,0;20,8;20,9;20,4;907,3;907,7;907,3;0,6;312,0;1,8;;
A037;02/01/2024;0400;20,9;21,3;20,9;98,0;98,0;97,0;20,5;20,9;20,4;906,5;907,3;906,5;0,5;357,0;1,3;;
A037;02/01/2024;0500;20,1;20,9;20,0;98,0;98,0;97,0;19,8;20,6;19,6;906,0;906,5;906,0;0,3;183,0;1,4;;
A037;02/01/2024;0600;20,0;20,2;20,0;98,0;98,0;98,0;19,7;19,9;19,7;905,5;906,0;905,5;0,1;192,0;1,3;;
A037;02/01/2024;0700;20,2;20,3;20,0;99,0;99,0;98,0;20,0;20,1;19,7;905,7;905,7;905,5;1,0;79,0;2,7;;
A037;02/01/2024;0800;20,0;20,2;19,9;99,0;99,0;99,0;19,8;20,0;19,7;905,5;905,7;905,5;1,0;81,0;3,4;;
A037;02/01/2024;0900;20,0;20,0;20,0;99,0;99,0;99,0;19,8;19,9;19,8;906,0;906,0;905,5;0,2;74,0;3,4;1,30;
A037;02/01/2024;1000;20,5;20,5;20,0;99,0;99,0;98,0;20,2;20,3;19,8;906,2;906,3;906,0;0,3;360,0;1,0;120,00;
A037;02/01/2024;1100;21,4;21,4;20,5;95,0;99,0;95,0;20,6;20,7;20,2;906,3;906,3;906,1;0,4;17,0;1,7;399,80;
A037;02/01/2024;1200;22,3;22,3;21,4;89,0;95,0;89,0;20,5;20,9;20,3;906,6;906,6;906,3;0,5;342,0;1,3;495,90;
A037;02/01/2024;1300;23,5;23,6;22,2;80,0;89,0;79,0;19,8;20,6;19,7;906,8;906,8;906,5;0,5;255,0;2,1;931,90;
A037;02/01/2024;1400;25,4;25,4;23,5;74,0;83,0;72,0;20,4;20,9;19,5;906,4;906,9;906,4;0,6;264,0;2,0;1602,30;
A037;02/01/2024;1500;25,2;26,2;25,0;73,0;77,0;69,0;20,0;21,2;19,7;905,6;906,4;905,6;0,9;232,0;3,8;1591,60;
A037;02/01/2024;1600;25,6;25,9;25,1;75,0;78,0;69,0;20,8;21,5;19,7;904,9;905,6;904,9;0,5;112,0;2,4;952,70;
A037;02/01/2024;1700;24,0;25,6;23,2;85,0;88,0;75,0;21,2;22,0;20,2;904,2;904,9;904,1;0,6;344,0;2,0;553,70;
A037;02/01/2024;1800;22,6;25,0;22,5;94,0;94,0;80,0;21,6;22,4;20,9;903,7;904,2;903,7;0,8;213,0;2,2;560,40;
A037;02/01/2024;1900;22,2;22,6;21,5;92,0;96,0;91,0;20,8;21,6;20,7;903,2;903,7;903,2;0,9;311,0;3,6;176,20;
A037;02/01/2024;2000;22,4;22,6;22,0;89,0;95,0;88,0;20,5;21,4;20,4;902,7;903,2;902,6;0,6;320,0;1,9;216,10;
A037;02/01/2024;2100;22,1;22,5;22,1;94,0;94,0;88,0;21,0;21,2;20,4;902,9;902,9;902,5;0,2;25,0;1,7;83,30;
A037;02/01/2024;2200;22,4;22,7;22,1;91,0;94,0;90,0;21,0;21,3;20,8;903,8;903,8;902,9;0,3;339,0;1,0;18,90;
A037;02/01/2024;2300;21,9;22,5;21,8;93,0;96,0;89,0;20,7;21,5;20,4;904,8;904,8;903,8;1,5;300,0;4,5;0,10;
A037;03/01/2024;0000;21,2;21,9;20,5;99,0;99,0;92,0;21,0;21,0;20,0;905,1;905,2;904,8;0,4;343,0;4,5;0,60;
A037;03/01/2024;0100;21,0;21,6;21,0;96,0;99,0;93,0;20,4;21,2;20,3;;;;0,5;350,0;2,9;0,90;
A037;03/01/2024;0200;20,8;21,1;20,8;98,0;98,0;96,0;20,5;20,6;20,4;;;;0,4;340,0;2,2;;
A037;03/01/2024;0300;20,8;21,0;20,7;97,0;98,0;97,0;20,3;20,6;20,3;;;;0,8;86,0;5,0;0,40;
A037;03/01/2024;0400;20,6;20,8;20,6;98,0;98,0;97,0;20,3;20,5;20,3;;;;0,6;94,0;2,0;0,10;
A037;03/01/2024;0500;20,8;20,9;20,6;99,0;99,0;98,0;20,7;20,7;20,3;;;;0,5;351,0;1,4;;
A037;03/01/2024;0600;20,6;20,8;20,6;99,0;99,0;99,0;20,4;20,6;20,4;;;;0,2;359,0;1,3;;
A037;03/01/2024;0700;20,7;20,8;20,6;99,0;99,0;99,0;20,5;20,6;20,4;;;;0,3;341,0;1,2;;
A037;03/01/2024;0800;20,7;20,8;20,6;99,0;99,0;99,0;20,5;20,6;20,4;;;;0,3;33,0;1,0;0,10;
A037;03/01/2024;0900;20,7;20,7;20,6;99,0;99,0;99,0;20,5;20,5;20,4;;;;0,2;340,0;0,7;0,60;
A037;03/01/2024;1000;20,9;20,9;20,7;99,0;99,0;99,0;20,7;20,7;20,5;;;;0,3;5,0;1,2;33,20;
A037;03/01/2024;1100;20,9;21,0;20,8;98,0;99,0;98,0;20,6;20,8;20,6;;;;0,4;342,0;1,2;89,60;
A037;03/01/2024;1200;21,8;21,8;20,9;97,0;98,0;97,0;21,3;21,4;20,6;;;;0,6;33,0;2,0;310,80;
A037;03/01/2024;1300;23,6;23,6;21,8;84,0;97,0;83,0;20,9;22,1;20,6;;;;0,6;338,0;2,9;829,60;
A037;03/01/2024;1400;24,6;25,0;23,6;79,0;88,0;76,0;20,6;22,2;20,2;;;;0,7;327,0;2,1;1322,40;
A037;03/01/2024;1500;25,8;26,1;24,5;76,0;84,0;73,0;21,3;22,2;20,3;;;;0,6;3,0;2,3;1555,80;
A037;03/01/2024;1600;25,2;27,7;24,6;80,0;88,0;63,0;21,4;23,5;19,5;;;;1,3;23,0;4,2;2423,60;
A037;03/01/2024;1700;22,5;25,3;22,4;91,0;92,0;78,0;21,0;22,6;20,6;;;;0,8;320,0;4,2;610,00;
A037;03/01/2024;1800;22,8;22,9;22,0;94,0;96,0;90,0;21,8;22,0;20,5;;;;0,8;320,0;3,0;863,50;
A037;03/01/2024;1900;24,6;24,6;22,8;88,0;94,0;87,0;22,4;22,4;21,2;;;;0,7;347,0;2,4;874,60;
A037;03/01/2024;2000;24,4;25,5;24,4;81,0;88,0;78,0;21,0;22,9;20,9;;;;0,6;341,0;3,1;807,00;
A037;03/01/2024;2100;24,0;24,5;23,9;84,0;85,0;81,0;21,2;21,3;20,7;;;;0,3;320,0;2,0;198,70;
A037;03/01/2024;2200;23,3;24,0;23,3;87,0;88,0;83,0;21,1;21,3;20,8;;;;0,6;341,0;1,4;43,00;
A037;03/01/2024;2300;22,5;23,3;22,5;89,0;90,0;87,0;20,6;21,2;20,6;;;;0,8;340,0;1,4;;
A037;04/01/2024;0000;21,8;22,5;21,8;91,0;91,0;89,0;20,1;20,7;20,1;;;;0,6;345,0;2,0;;
A037;04/01/2024;0100;21,6;21,8;21,6;91,0;92,0;90,0;20,0;20,2;20,0;906,6;906,8;906,2;0,6;337,0;1,2;;
A037;04/01/2024;0200;21,5;21,7;21,4;91,0;91,0;90,0;20,0;20,1;19,9;906,9;906,9;906,6;0,3;343,0;1,2;;
A037;04/01/2024;0300;21,4;21,6;21,3;93,0;93,0;91,0;20,2;20,2;20,0;906,3;906,9;906,3;0,4;336,0;0,9;;
A037;04/01/2024;0400;21,4;21,5;21,4;94,0;94,0;92,0;20,4;20,4;20,2;905,9;906,3;905,9;0,6;344,0;1,4;;
A037;04/01/2024;0500;21,2;21,4;21,1;96,0;96,0;94,0;20,5;20,6;20,4;905,3;905,9;905,3;0,5;337,0;1,7;;
A037;04/01/2024;0600;21,0;21,2;21,0;97,0;97,0;96,0;20,5;20,6;20,5;905,1;905,3;905,0;0,7;331,0;1,6;;
A037;04/01/2024;0700;21,0;21,0;20,7;96,0;97,0;96,0;20,4;20,5;20,2;905,0;905,1;904,9;0,4;329,0;1,5;;
A037;04/01/2024;0800;21,0;21,0;20,6;96,0;97,0;96,0;20,3;20,4;20,1;905,4;905,4;905,0;0,7;337,0;1,7;;
A037;04/01/2024;0900;21,1;21,1;21,0;95,0;96,0;95,0;20,2;20,3;20,2;905,7;905,7;905,3;0,5;335,0;1,7;2,00;
A037;04/01/2024;1000;21,5;21,5;21,1;94,0;95,0;94,0;20,6;20,6;20,2;906,2;906,2;905,7;0,4;350,0;1,1;93,00;
A037;04/01/2024;1100;22,4;22,5;21,5;90,0;94,0;89,0;20,7;21,0;20,4;906,7;906,7;906,2;0,8;343,0;1,9;426,90;
A037;04/01/2024;1200;23,1;23,3;22,3;87,0;92,0;87,0;20,8;21,2;20,6;907,4;907,4;906,7;0,7;340,0;2,4;500,20;
A037;04/01/2024;1300;24,5;25,3;23,1;79,0;89,0;78,0;20,7;22,2;20,6;907,3;907,5;907,3;0,9;349,0;2,5;1336,90;
A037;04/01/2024;1400;24,6;25,3;24,2;81,0;85,0;76,0;21,1;21,9;20,3;906,8;907,3;906,8;0,9;341,0;3,3;1473,00;
A037;04/01/2024;1500;24,6;25,2;23,8;85,0;89,0;80,0;22,0;22,4;21,0;906,1;906,8;906,1;0,9;351,0;3,0;1572,20;
A037;04/01/2024;1600;26,6;26,8;24,6;71,0;87,0;70,0;20,9;22,4;20,7;905,2;906,1;905,1;0,8;344,0;2,9;2751,70;
A037;04/01/2024;1700;22,1;26,6;21,7;94,0;97,0;70,0;21,1;21,7;20,2;905,4;905,5;905,2;0,9;289,0;4,2;342,10;
A037;04/01/2024;1800;20,8;22,2;20,8;97,0;98,0;94,0;20,3;21,6;20,3;905,6;905,6;905,2;0,6;197,0;3,7;156,80;
A037;04/01/2024;1900;21,1;21,3;20,6;98,0;99,0;97,0;20,8;21,0;20,2;905,5;905,7;905,4;0,5;186,0;4,1;56,60;
A037;04/01/2024;2000;20,6;21,1;20,6;98,0;98,0;98,0;20,3;20,8;20,2;905,2;905,6;905,2;0,4;272,0;3,1;22,90;
A037;04/01/2024;2100;20,8;20,9;20,5;98,0;98,0;98,0;20,5;20,6;20,2;905,4;905,5;905,2;0,6;336,0;1,3;140,80;
A037;04/01/2024;2200;20,8;21,0;20,6;98,0;98,0;98,0;20,5;20,7;20,3;905,7;905,7;905,4;0,4;312,0;1,3;34,00;
A037;04/01/2024;2300;20,7;20,8;20,6;99,0;99,0;98,0;20,4;20,5;20,3;906,2;906,2;905,7;0,3;36,0;0,8;;
A037;05/01/2024;0000;20,6;20,7;20,5;99,0;99,0;98,0;20,4;20,5;20,3;907,1;907,1;906,2;0,2;194,0;0,9;0,10;
A037;05/01/2024;0100;20,7;20,7;20,5;99,0;99,0;99,0;20,5;20,6;20,3;907,4;907,4;907,1;0,3;24,0;1,0;;
A037;05/01/2024;0200;20,5;20,7;20,5;99,0;99,0;99,0;20,4;20,6;20,4;907,9;908,0;907,4;0,4;338,0;1,4;0,20;
A037;05/01/2024;0300;20,4;20,6;20,4;99,0;99,0;99,0;20,3;20,4;20,3;907,3;907,9;907,3;0,3;332,0;0,9;0,10;
A037;05/01/2024;0400;20,2;20,5;20,2;99,0;99,0;99,0;20,1;20,4;20,1;906,5;907,3;906,5;0,2;255,0;0,9;;
A037;05/01/2024;0500;20,2;20,3;20,1;99,0;99,0;99,0;20,1;20,2;20,0;905,9;906,5;905,9;0,3;48,0;0,8;;
A037;05/01/2024;0600;20,1;20,2;20,1;99,0;99,0;99,0;20,0;20,1;20,0;905,4;905,9;905,4;0,2;19,0;0,9;;
A037;05/01/2024;0700;20,2;20,3;20,1;99,0;99,0;99,0;20,1;20,2;20,0;905,2;905,4;905,2;0,4;28,0;1,2;;
A037;05/01/2024;0800;20,4;20,4;20,2;99,0;99,0;99,0;20,3;20,3;20,1;905,5;905,5;905,2;0,6;342,0;1,9;0,40;
A037;05/01/2024;0900;20,5;20,5;20,4;99,0;99,0;99,0;20,3;20,4;20,3;905,8;905,8;905,4;0,4;318,0;1,5;4,60;
A037;05/01/2024;1000;21,0;21,0;20,5;98,0;99,0;98,0;20,6;20,6;20,2;906,6;906,7;905,8;0,3;328,0;1,3;96,80;
A037;05/01/2024;1100;21,7;21,7;21,0;93,0;98,0;93,0;20,6;20,7;20,4;907,1;907,1;906,5;0,9;323,0;2,2;325,40;
A037;05/01/2024;1200;22,6;22,8;21,7;89,0;93,0;87,0;20,6;21,1;20,5;907,7;907,7;907,1;0,7;304,0;2,2;470,40;
A037;05/01/2024;1300;24,3;24,3;22,6;80,0;90,0;80,0;20,5;21,3;20,4;907,6;907,9;907,6;0,6;327,0;1,9;760,40;
A037;05/01/2024;1400;25,2;25,6;23,9;79,0;87,0;75,0;21,2;21,9;20,5;907,1;907,6;907,1;0,7;324,0;2,6;1864,20;
A037;05/01/2024;1500;26,1;26,3;25,1;72,0;79,0;72,0;20,7;21,9;20,2;906,6;907,1;906,6;0,6;315,0;2,6;1636,30;
A037;05/01/2024;1600;25,2;27,7;25,2;79,0;79,0;65,0;21,3;21,6;19,8;906,2;906,6;906,1;0,8;80,0;3,4;1527,50;
A037;05/01/2024;1700;21,8;25,2;21,2;98,0;99,0;79,0;21,5;22,1;20,8;906,1;906,2;906,0;1,0;325,0;4,4;237,60;
A037;05/01/2024;1800;21,7;21,9;21,5;97,0;98,0;97,0;21,2;21,6;21,0;905,5;906,3;905,4;0,7;265,0;2,6;133,50;
A037;05/01/2024;1900;21,9;22,0;21,6;95,0;97,0;95,0;21,1;21,6;21,0;904,7;905,5;904,6;0,7;339,0;2,0;303,80;
A037;05/01/2024;2000;21,6;22,0;21,5;96,0;96,0;94,0;20,9;21,3;20,6;904,9;904,9;904,5;0,3;331,0;1,6;178,20;
A037;05/01/2024;2100;22,1;22,2;21,6;95,0;97,0;95,0;21,2;21,5;20,9;905,5;905,5;904,8;0,5;328,0;1,5;131,20;
A037;05/01/2024;2200;21,8;22,1;21,8;94,0;95,0;94,0;20,9;21,2;20,8;905,9;905,9;905,5;0,4;283,0;1,5;36,90;
A037;05/01/2024;2300;21,7;22,0;21,6;93,0;95,0;92,0;20,4;20,9;20,4;905,8;905,9;905,6;0,6;323,0;2,0;0,70;
A037;06/01/2024;0000;21,3;21,7;21,2;95,0;95,0;92,0;20,4;20,5;20,2;906,9;906,9;905,8;0,4;265,0;1,4;0,10;
A037;06/01/2024;0100;21,0;21,3;20,8;95,0;96,0;94,0;20,1;20,5;20,1;907,6;907,6;906,8;0,4;288,0;1,3;;
A037;06/01/2024;0200;20,5;21,0;20,5;96,0;96,0;94,0;19,9;20,2;19,9;907,9;907,9;907,6;0,2;266,0;1,3;;
A037;06/01/2024;0300;20,1;20,5;20,1;98,0;98,0;96,0;19,8;20,1;19,8;907,5;908,1;907,5;0,2;207,0;0,7;;
A037;06/01/2024;0400;19,8;20,1;19,8;98,0;98,0;98,0;19,6;19,8;19,6;906,9;907,5;906,9;0,3;247,0;0,6;;
A037;06/01/2024;0500;19,4;19,9;19,4;99,0;99,0;98,0;19,2;19,6;19,2;906,3;906,9;906,3;0,3;123,0;0,7;;
A037;06/01/2024;0600;19,1;19,5;19,1;99,0;99,0;99,0;18,9;19,3;18,9;906,2;906,4;906,1;0,4;348,0;1,0;;
A037;06/01/2024;0700;19,5;19,5;18,8;100,0;100,0;99,0;19,4;19,4;18,6;905,9;906,2;905,8;0,4;323,0;1,0;0,10;
A037;06/01/2024;0800;19,8;19,8;19,5;100,0;100,0;99,0;19,7;19,8;19,4;906,4;906,4;905,9;0,9;317,0;2,1;0,40;
A037;06/01/2024;0900;20,1;20,1;19,8;98,0;100,0;98,0;19,8;19,9;19,7;907,1;907,1;906,4;0,6;314,0;2,1;4,40;
A037;06/01/2024;1000;20,4;20,4;20,1;96,0;98,0;96,0;19,8;19,8;19,7;907,6;907,6;907,1;0,5;320,0;1,4;100,90;
A037;06/01/2024;1100;21,1;21,2;20,4;93,0;96,0;93,0;19,9;20,2;19,7;908,2;908,2;907,6;0,7;327,0;1,9;334,10;
A037;06/01/2024;1200;22,1;22,3;21,0;88,0;94,0;88,0;20,0;20,5;19,8;908,4;908,5;908,2;0,6;317,0;1,7;614,00;
A037;06/01/2024;1300;24,1;24,1;22,1;84,0;90,0;83,0;21,1;21,2;19,9;908,2;908,4;908,2;0,7;295,0;2,2;1027,80;
A037;06/01/2024;1400;25,6;26,7;23,5;73,0;84,0;70,0;20,3;22,4;20,0;908,0;908,3;908,0;0,7;331,0;2,2;2292,70;
A037;06/01/2024;1500;27,8;28,0;25,4;66,0;76,0;62,0;20,8;21,9;19,7;907,4;908,0;907,4;0,6;353,0;3,1;3200,20;
A037;06/01/2024;1600;28,8;29,5;27,4;58,0;67,0;55,0;19,6;21,7;18,5;906,7;907,4;906,7;0,6;5,0;2,6;3682,80;
A037;06/01/2024;1700;29,7;29,9;27,5;53,0;64,0;49,0;19,2;20,8;17,8;906,0;906,7;906,0;0,7;224,0;3,0;3223,20;
A037;06/01/2024;1800;30,5;31,3;29,6;43,0;55,0;41,0;16,7;19,9;15,9;904,9;906,0;904,9;0,7;295,0;2,8;3309,70;
A037;06/01/2024;1900;29,8;31,7;28,7;50,0;56,0;42,0;18,3;19,7;16,7;904,3;904,9;904,3;0,8;167,0;2,4;2286,00;
A037;06/01/2024;2000;30,2;30,9;29,6;50,0;56,0;47,0;18,8;20,2;17,4;;;;0,4;145,0;2,6;882,70;
A037;06/01/2024;2100;28,4;30,5;28,4;57,0;57,0;49,0;19,0;19,6;18,0;;;;0,7;194,0;2,9;281,10;
A037;06/01/2024;2200;25,7;28,4;25,7;73,0;74,0;56,0;20,5;20,6;18,6;;;;0,7;188,0;2,7;41,80;
A037;06/01/2024;2300;24,2;25,7;24,2;77,0;78,0;73,0;19,8;20,8;19,7;;;;1,0;161,0;6,4;;
A037;07/01/2024;0000;23,9;24,1;23,4;79,0;82,0;76,0;19,9;20,4;19,7;;;;0,6;293,0;3,8;;
A037;07/01/2024;0100;22,2;23,8;22,0;89,0;89,0;79,0;20,3;20,3;19,6;907,5;907,7;907,3;0,3;336,0;1,9;;
A037;07/01/2024;0200;21,8;22,5;21,8;89,0;91,0;87,0;19,9;20,4;19,8;908,0;908,0;907,5;0,6;65,0;1,4;;
A037;07/01/2024;0300;21,0;21,8;21,0;94,0;94,0;89,0;20,1;20,1;19,8;907,4;908,0;907,4;0,4;203,0;1,5;;
A037;07/01/2024;0400;20,8;21,2;20,8;95,0;95,0;91,0;19,9;20,2;19,5;906,5;907,4;906,5;0,5;102,0;1,5;;
A037;07/01/2024;0500;20,2;20,8;20,2;96,0;96,0;95,0;19,5;20,1;19,5;906,1;906,6;906,0;0,3;273,0;1,8;;
A037;07/01/2024;0600;19,8;20,2;19,8;97,0;97,0;96,0;19,2;19,6;19,2;905,9;906,2;905,9;0,3;339,0;0,8;;
A037;07/01/2024;0700;19,4;20,1;19,4;97,0;97,0;96,0;19,0;19,5;18,9;906,3;906,4;905,9;0,4;237,0;0,8;;
A037;07/01/2024;0800;19,8;20,1;19,4;96,0;98,0;96,0;19,1;19,5;19,0;906,7;906,7;906,3;0,3;341,0;0,9;;
A037;07/01/2024;0900;20,3;20,3;19,8;95,0;96,0;95,0;19,4;19,4;19,0;907,1;907,1;906,7;0,2;292,0;1,1;4,20;
A037;07/01/2024;1000;21,0;21,0;20,3;94,0;95,0;92,0;20,0;20,0;19,4;908,0;908,0;907,1;0,6;100,0;3,3;119,50;
A037;07/01/2024;1100;23,2;23,2;21,0;84,0;94,0;83,0;20,3;20,5;19,7;908,0;908,1;907,8;0,5;320,0;3,3;349,90;
A037;07/01/2024;1200;25,0;25,0;23,2;78,0;84,0;75,0;20,9;20,9;19,4;908,2;908,2;907,9;0,5;308,0;1,7;428,60;
A037;07/01/2024;1300;27,4;27,5;25,0;66,0;78,0;64,0;20,6;21,2;19,4;908,4;908,5;908,2;0,7;20,0;2,6;2131,60;
A037;07/01/2024;1400;28,5;28,9;26,2;65,0;72,0;60,0;21,3;21,8;19,7;908,3;908,5;908,2;1,0;59,0;3,5;2987,30;
A037;07/01/2024;1500;29,6;29,8;27,7;58,0;66,0;56,0;20,4;21,9;19,6;907,5;908,3;907,5;1,3;84,0;3,3;3687,70;
A037;07/01/2024;1600;29,5;30,8;28,1;58,0;62,0;48,0;20,4;22,1;17,2;906,7;907,5;906,7;0,6;204,0;3,9;3490,00;
A037;07/01/2024;1700;27,4;30,4;27,1;70,0;73,0;53,0;21,6;22,1;19,2;905,7;906,7;905,7;1,3;226,0;4,0;1664,50;
A037;07/01/2024;1800;27,9;28,1;27,1;68,0;72,0;65,0;21,5;21,9;20,6;904,9;905,6;904,9;0,9;280,0;3,6;880,70;
A037;07/01/2024;1900;28,8;30,6;27,9;60,0;69,0;51,0;20,2;22,1;19,4;904,3;904,9;904,3;0,8;234,0;2,9;2115,80;
A037;07/01/2024;2000;26,8;28,8;26,8;71,0;71,0;60,0;21,0;21,6;20,2;905,2;905,2;904,2;0,5;321,0;3,6;161,70;
A037;07/01/2024;2100;19,9;26,8;19,8;97,0;97,0;70,0;19,4;21,1;19,2;905,9;906,0;905,2;1,4;244,0;7,6;30,00;
A037;07/01/2024;2200;20,8;21,0;19,9;99,0;99,0;97,0;20,6;20,8;19,5;907,1;907,1;905,8;0,6;106,0;4,9;9,50;
A037;07/01/2024;2300;20,8;21,3;20,8;97,0;99,0;97,0;20,3;21,1;20,3;907,8;908,0;907,1;0,7;43,0;2,8;;
A037;08/01/2024;0000;20,6;21,1;20,4;97,0;98,0;95,0;20,1;20,7;19,8;907,8;907,8;906,9;0,5;75,0;3,0;0,10;
A037;08/01/2024;0100;20,5;21,0;20,5;98,0;98,0;97,0;20,2;20,7;20,0;909,3;909,4;907,8;0,3;316,0;4,9;0,40;
A037;08/01/2024;0200;19,7;20,7;19,6;99,0;99,0;97,0;19,6;20,3;19,3;909,6;909,8;909,3;0,9;265,0;6,8;0,40;
A037;08/01/2024;0300;19,4;19,8;19,3;99,0;99,0;99,0;19,3;19,7;19,2;908,5;909,7;908,5;0,3;149,0;3,0;0,20;
A037;08/01/2024;0400;19,5;19,5;19,2;100,0;100,0;99,0;19,5;19,5;19,1;907,0;908,5;907,0;0,4;349,0;1,9;;
A037;08/01/2024;0500;19,3;19,6;19,3;99,0;100,0;99,0;19,2;19,5;19,1;905,9;907,0;905,8;0,3;173,0;1,0;;
A037;08/01/2024;0600;19,4;19,6;19,3;99,0;100,0;99,0;19,3;19,5;19,2;905,7;905,9;905,7;0,3;142,0;1,0;;
A037;08/01/2024;0700;19,5;19,5;19,3;99,0;100,0;99,0;19,4;19,4;19,1;906,1;906,1;905,6;0,3;49,0;2,0;;
A037;08/01/2024;0800;19,4;19,5;19,3;100,0;100,0;99,0;19,3;19,4;19,2;906,6;906,6;906,1;0,2;209,0;1,4;;
A037;08/01/2024;0900;19,4;19,4;19,2;100,0;100,0;99,0;19,3;19,3;19,1;907,1;907,1;906,6;0,3;47,0;1,0;2,70;
A037;08/01/2024;1000;19,9;19,9;19,4;99,0;100,0;99,0;19,8;19,8;19,3;907,6;907,6;907,1;0,8;58,0;2,0;96,50;
