"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/09/2023";"1500";"29,9";"29,9";"27,2";"49,0";"62,0";"49,0";"18,1";"19,7";"17,6";"";"";"";"1,0";"41,0";"4,0";"2316,30";""
"03/09/2023";"1600";"30,7";"31,7";"29,0";"43,0";"52,0";"39,0";"16,6";"18,4";"15,5";"";"";"";"1,3";"355,0";"3,3";"2779,70";""
"03/09/2023";"1700";"31,5";"32,0";"30,3";"42,0";"45,0";"39,0";"16,9";"17,7";"15,4";"";"";"";"1,2";"44,0";"4,3";"1381,90";""
"03/09/2023";"1800";"31,2";"32,2";"30,9";"41,0";"42,0";"37,0";"16,3";"16,6";"15,0";"";"";"";"1,1";"68,0";"3,9";"1378,30";""
"03/09/2023";"1900";"31,1";"31,5";"31,0";"37,0";"41,0";"35,0";"14,8";"16,4";"14,0";"";"";"";"1,2";"56,0";"4,1";"534,40";""
"03/09/2023";"2000";"30,1";"31,1";"30,1";"40,0";"40,0";"35,0";"14,9";"15,2";"13,8";"";"";"";"0,7";"52,0";"3,4";"205,10";""
"03/09/2023";"2100";"27,9";"30,2";"27,9";"48,0";"49,0";"39,0";"15,7";"16,6";"14,7";"";"";"";"0,3";"349,0";"1,8";"67,50";""
"03/09/2023";"2200";"27,3";"28,0";"26,7";"53,0";"58,0";"47,0";"16,9";"18,1";"15,4";"";"";"";"0,5";"322,0";"2,0";"";""
"03/09/2023";"2300";"26,1";"27,3";"25,5";"60,0";"63,0";"53,0";"17,6";"18,0";"16,9";"";"";"";"0,8";"234,0";"2,2";"";""
"04/09/2023";"0000";"25,6";"26,3";"25,4";"61,0";"63,0";"57,0";"17,5";"17,9";"17,0";"";"";"";"0,7";"226,0";"2,5";"";""
"04/09/2023";"0100";"24,3";"25,6";"24,3";"66,0";"66,0";"61,0";"17,5";"17,7";"17,2";"";"";"";"1,1";"241,0";"2,8";"";""
"04/09/2023";"0200";"23,1";"24,3";"23,1";"72,0";"72,0";"66,0";"17,7";"17,8";"17,4";"";"";"";"0,6";"237,0";"3,5";"";""
"04/09/2023";"0300";"21,7";"23,1";"21,7";"79,0";"79,0";"72,0";"17,8";"18,1";"17,6";"";"";"";"0,4";"198,0";"2,0";"";""
"04/09/2023";"0400";"21,4";"22,8";"21,4";"80,0";"80,0";"74,0";"17,8";"18,2";"17,6";"";"";"";"0,4";"334,0";"1,7";"";""
"04/09/2023";"0500";"20,8";"21,5";"20,7";"81,0";"84,0";"79,0";"17,4";"18,2";"17,4";"";"";"";"0,2";"126,0";"0,7";"";""
"04/09/2023";"0600";"20,4";"20,9";"20,4";"85,0";"85,0";"81,0";"17,8";"17,9";"17,2";"";"";"";"0,4";"347,0";"0,7";"";""
"04/09/2023";"0700";"19,6";"20,4";"19,4";"86,0";"87,0";"84,0";"17,2";"17,9";"17,1";"";"";"";"0,4";"151,0";"0,7";"";""
"04/09/2023";"0800";"19,3";"19,9";"19,3";"89,0";"89,0";"85,0";"17,4";"17,6";"17,1";"";"";"";"0,2";"282,0";"0,6";"";""
"04/09/2023";"0900";"19,0";"19,3";"18,8";"91,0";"91,0";"89,0";"17,4";"17,5";"17,2";"";"";"";"0,2";"23,0";"0,5";"";""
"04/09/2023";"1000";"19,1";"19,1";"18,5";"89,0";"92,0";"89,0";"17,3";"17,6";"17,1";"";"";"";"0,1";"219,0";"0,7";"31,70";""
"04/09/2023";"1100";"22,3";"22,3";"19,1";"82,0";"89,0";"80,0";"19,0";"19,0";"17,3";"";"";"";"0,4";"83,0";"0,9";"185,20";""
"04/09/2023";"1200";"24,3";"24,3";"22,0";"71,0";"82,0";"71,0";"18,8";"19,1";"18,0";"";"";"";"0,6";"100,0";"2,5";"418,20";""
"04/09/2023";"1300";"27,7";"27,7";"24,3";"54,0";"71,0";"53,0";"17,7";"19,1";"17,3";"";"";"";"1,4";"84,0";"3,5";"1022,60";""
"04/09/2023";"1400";"29,8";"30,1";"27,6";"43,0";"57,0";"41,0";"16,0";"19,1";"15,3";"";"";"";"1,0";"72,0";"3,2";"2547,60";""
"04/09/2023";"1500";"31,0";"31,5";"29,7";"38,0";"44,0";"33,0";"15,1";"16,2";"13,2";"";"";"";"1,3";"53,0";"3,6";"2937,70";""
"04/09/2023";"1600";"31,6";"32,3";"30,9";"34,0";"38,0";"33,0";"13,6";"15,3";"13,6";"";"";"";"1,0";"322,0";"3,6";"2873,40";""
"04/09/2023";"1700";"32,9";"33,4";"30,2";"30,0";"38,0";"29,0";"13,0";"14,7";"11,9";"";"";"";"0,8";"2,0";"3,4";"1188,00";""
"04/09/2023";"1800";"31,8";"33,0";"31,8";"31,0";"31,0";"28,0";"12,5";"13,3";"11,3";"";"";"";"0,6";"90,0";"2,8";"1360,40";""
"04/09/2023";"1900";"32,3";"32,8";"31,8";"29,0";"31,0";"28,0";"12,2";"13,1";"11,4";"";"";"";"0,6";"347,0";"2,8";"485,40";""
"04/09/2023";"2000";"30,9";"32,8";"30,8";"38,0";"39,0";"26,0";"15,1";"15,3";"10,8";"";"";"";"1,5";"271,0";"5,0";"205,00";""
"04/09/2023";"2100";"28,8";"30,9";"28,8";"45,0";"45,0";"37,0";"15,7";"15,7";"14,5";"";"";"";"1,0";"263,0";"4,0";"75,70";""
"04/09/2023";"2200";"26,3";"28,8";"26,3";"56,0";"56,0";"45,0";"16,7";"17,0";"15,3";"";"";"";"0,5";"306,0";"2,5";"";""
"04/09/2023";"2300";"24,6";"26,4";"24,6";"63,0";"63,0";"55,0";"17,0";"17,5";"16,3";"";"";"";"0,4";"188,0";"1,6";"";""
"05/09/2023";"0000";"24,9";"25,6";"24,6";"62,0";"63,0";"55,0";"17,1";"17,1";"15,7";"";"";"";"0,9";"98,0";"1,7";"";""
"05/09/2023";"0100";"24,3";"25,0";"24,1";"67,0";"71,0";"62,0";"17,8";"18,5";"17,1";"";"";"";"0,4";"231,0";"1,7";"";""
"05/09/2023";"0200";"24,0";"24,3";"23,6";"66,0";"70,0";"64,0";"17,1";"18,0";"16,9";"";"";"";"0,6";"226,0";"1,0";"";""
"05/09/2023";"0300";"24,0";"24,5";"23,8";"65,0";"67,0";"63,0";"17,1";"18,0";"16,4";"";"";"";"0,5";"286,0";"1,0";"";""
"05/09/2023";"0400";"25,2";"25,4";"23,2";"60,0";"72,0";"59,0";"16,8";"18,0";"16,7";"";"";"";"1,9";"216,0";"4,3";"";""
"05/09/2023";"0500";"25,2";"25,3";"24,3";"58,0";"63,0";"57,0";"16,2";"17,0";"16,2";"";"";"";"0,7";"266,0";"4,3";"";""
"05/09/2023";"0600";"24,3";"25,2";"23,6";"63,0";"70,0";"57,0";"16,9";"17,9";"16,1";"";"";"";"0,8";"267,0";"3,8";"";""
"05/09/2023";"0700";"23,4";"24,3";"22,8";"69,0";"71,0";"63,0";"17,4";"17,4";"16,8";"";"";"";"0,6";"204,0";"1,8";"";""
"05/09/2023";"0800";"24,1";"24,1";"22,7";"62,0";"73,0";"62,0";"16,3";"17,7";"16,2";"";"";"";"1,0";"246,0";"3,4";"";""
"05/09/2023";"0900";"22,8";"24,2";"22,8";"72,0";"72,0";"61,0";"17,5";"17,5";"16,1";"";"";"";"0,5";"78,0";"3,7";"";""
"05/09/2023";"1000";"22,0";"22,8";"21,6";"79,0";"83,0";"72,0";"18,3";"18,9";"17,5";"";"";"";"0,4";"201,0";"1,6";"33,90";""
"05/09/2023";"1100";"22,8";"23,3";"22,0";"79,0";"79,0";"73,0";"19,0";"19,0";"17,8";"";"";"";"0,5";"45,0";"1,5";"192,30";""
"05/09/2023";"1200";"24,5";"24,6";"22,8";"74,0";"80,0";"73,0";"19,4";"19,8";"18,8";"";"";"";"0,5";"51,0";"1,8";"425,60";""
"05/09/2023";"1300";"22,8";"25,0";"22,8";"77,0";"77,0";"67,0";"18,4";"19,7";"18,0";"";"";"";"0,9";"165,0";"4,1";"199,90";""
"05/09/2023";"1400";"23,5";"23,5";"21,4";"87,0";"92,0";"77,0";"21,3";"21,3";"18,3";"";"";"";"0,7";"195,0";"3,0";"495,60";""
"05/09/2023";"1500";"28,5";"28,7";"23,5";"53,0";"87,0";"52,0";"18,0";"21,5";"17,8";"";"";"";"1,1";"212,0";"3,3";"2081,50";""
"05/09/2023";"1600";"30,1";"31,2";"28,5";"42,0";"55,0";"39,0";"15,9";"18,8";"15,4";"";"";"";"0,7";"58,0";"3,4";"2883,70";""
"05/09/2023";"1700";"30,1";"31,8";"30,0";"43,0";"47,0";"38,0";"16,1";"18,3";"15,4";"";"";"";"1,2";"217,0";"3,8";"1493,70";""
"05/09/2023";"1800";"29,7";"31,1";"29,7";"46,0";"48,0";"38,0";"16,7";"17,4";"14,9";"";"";"";"0,6";"219,0";"4,0";"758,70";""
"05/09/2023";"1900";"27,7";"29,7";"27,3";"53,0";"56,0";"45,0";"17,2";"17,9";"16,2";"";"";"";"0,6";"214,0";"4,5";"245,40";""
"05/09/2023";"2000";"29,1";"29,4";"27,7";"49,0";"56,0";"47,0";"17,4";"18,2";"16,9";"";"";"";"0,8";"200,0";"2,8";"256,90";""
"05/09/2023";"2100";"25,5";"29,1";"25,5";"65,0";"65,0";"49,0";"18,3";"18,4";"17,2";"";"";"";"2,6";"236,0";"8,6";"139,00";""
"05/09/2023";"2200";"21,6";"25,5";"21,3";"89,0";"95,0";"64,0";"19,7";"20,5";"18,1";"";"";"";"1,5";"109,0";"7,2";"1,70";""
"05/09/2023";"2300";"20,6";"22,2";"20,5";"96,0";"96,0";"85,0";"19,9";"20,0";"19,4";"";"";"";"0,7";"158,0";"4,8";"";""
"06/09/2023";"0000";"20,7";"20,7";"20,4";"90,0";"97,0";"89,0";"19,0";"20,0";"18,5";"";"";"";"1,9";"207,0";"4,3";"";""
"06/09/2023";"0100";"21,0";"21,4";"20,5";"85,0";"90,0";"82,0";"18,4";"19,0";"18,3";"";"";"";"1,7";"203,0";"5,2";"2,60";""
"06/09/2023";"0200";"20,7";"21,5";"20,7";"87,0";"87,0";"81,0";"18,5";"18,5";"18,0";"";"";"";"0,8";"94,0";"5,1";"5,30";""
"06/09/2023";"0300";"20,5";"20,9";"20,4";"87,0";"88,0";"83,0";"18,2";"18,6";"17,9";"";"";"";"1,3";"139,0";"3,8";"1,60";""
"06/09/2023";"0400";"21,5";"21,5";"20,4";"81,0";"87,0";"81,0";"18,1";"18,3";"18,1";"";"";"";"1,4";"126,0";"4,8";"";""
"06/09/2023";"0500";"21,3";"21,6";"21,2";"81,0";"82,0";"80,0";"17,9";"18,2";"17,8";"";"";"";"0,6";"99,0";"4,0";"";""
"06/09/2023";"0600";"20,4";"21,3";"20,2";"86,0";"87,0";"81,0";"18,0";"18,2";"17,8";"";"";"";"0,7";"86,0";"2,2";"";""
"06/09/2023";"0700";"19,4";"20,4";"19,4";"94,0";"94,0";"86,0";"18,4";"18,5";"18,0";"";"";"";"0,3";"59,0";"1,8";"";""
"06/09/2023";"0800";"19,1";"19,5";"19,1";"95,0";"95,0";"94,0";"18,3";"18,7";"18,3";"";"";"";"0,2";"5,0";"1,0";"";""
"06/09/2023";"0900";"18,9";"19,2";"18,8";"96,0";"96,0";"94,0";"18,1";"18,3";"18,1";"";"";"";"0,3";"144,0";"0,6";"";""
"06/09/2023";"1000";"19,5";"19,5";"18,8";"93,0";"96,0";"93,0";"18,3";"18,3";"17,9";"";"";"";"0,8";"79,0";"1,9";"26,00";""
"06/09/2023";"1100";"21,3";"21,4";"19,5";"83,0";"93,0";"83,0";"18,4";"18,5";"18,1";"";"";"";"1,2";"91,0";"3,4";"174,50";""
"06/09/2023";"1200";"24,3";"24,4";"21,3";"73,0";"85,0";"71,0";"19,2";"19,4";"18,4";"";"";"";"1,8";"91,0";"5,4";"537,10";""
"06/09/2023";"1300";"25,8";"25,9";"24,1";"64,0";"75,0";"63,0";"18,6";"19,5";"18,3";"";"";"";"2,0";"71,0";"6,1";"1020,50";""
"06/09/2023";"1400";"27,6";"28,3";"25,8";"53,0";"65,0";"52,0";"17,2";"19,1";"17,1";"";"";"";"2,0";"91,0";"6,9";"2488,60";""
"06/09/2023";"1500";"28,1";"29,1";"27,6";"51,0";"56,0";"48,0";"17,0";"18,3";"16,7";"";"";"";"2,3";"90,0";"8,7";"2861,30";""
"06/09/2023";"1600";"28,6";"29,4";"27,3";"50,0";"55,0";"48,0";"17,3";"18,0";"16,7";"";"";"";"2,2";"110,0";"7,1";"2438,10";""
"06/09/2023";"1700";"29,3";"29,7";"28,3";"44,0";"50,0";"44,0";"15,8";"17,3";"15,8";"";"";"";"2,3";"71,0";"7,9";"1486,40";""
"06/09/2023";"1800";"29,0";"29,7";"28,0";"44,0";"50,0";"43,0";"15,4";"17,1";"15,0";"";"";"";"1,7";"105,0";"7,5";"1300,50";""
"06/09/2023";"1900";"28,5";"29,5";"28,3";"44,0";"46,0";"43,0";"15,0";"16,4";"15,0";"";"";"";"2,6";"98,0";"7,5";"465,10";""
"06/09/2023";"2000";"28,2";"28,4";"27,8";"46,0";"47,0";"44,0";"15,3";"15,7";"14,8";"";"";"";"2,1";"101,0";"8,3";"228,90";""
"06/09/2023";"2100";"26,5";"28,2";"26,5";"51,0";"51,0";"44,0";"15,4";"15,6";"14,8";"";"";"";"1,7";"90,0";"7,8";"101,20";""
"06/09/2023";"2200";"24,7";"26,6";"24,7";"58,0";"58,0";"50,0";"15,9";"15,9";"15,4";"";"";"";"1,2";"112,0";"6,7";"";""
"06/09/2023";"2300";"23,5";"24,7";"23,5";"63,0";"63,0";"58,0";"16,0";"16,2";"15,8";"";"";"";"1,0";"104,0";"4,0";"";""
"07/09/2023";"0000";"22,9";"23,5";"22,8";"64,0";"65,0";"63,0";"15,8";"16,1";"15,8";"";"";"";"0,9";"102,0";"3,6";"";""
"07/09/2023";"0100";"21,9";"22,9";"21,9";"68,0";"68,0";"64,0";"15,7";"15,9";"15,6";"";"";"";"0,6";"115,0";"3,4";"";""
"07/09/2023";"0200";"21,4";"21,9";"21,4";"69,0";"69,0";"67,0";"15,5";"15,7";"15,4";"";"";"";"0,6";"103,0";"2,6";"";""
"07/09/2023";"0300";"21,5";"21,5";"21,2";"67,0";"70,0";"67,0";"15,1";"15,5";"15,1";"";"";"";"1,1";"111,0";"3,8";"";""
"07/09/2023";"0400";"21,0";"21,5";"20,9";"72,0";"72,0";"67,0";"15,8";"15,8";"15,1";"";"";"";"1,2";"105,0";"4,6";"";""
"07/09/2023";"0500";"20,3";"21,0";"20,3";"76,0";"76,0";"72,0";"15,9";"15,9";"15,8";"";"";"";"1,5";"101,0";"6,3";"";""
"07/09/2023";"0600";"19,5";"20,3";"19,4";"79,0";"79,0";"76,0";"15,8";"15,9";"15,8";"";"";"";"1,3";"99,0";"5,8";"";""
"07/09/2023";"0700";"18,8";"19,5";"18,8";"81,0";"81,0";"79,0";"15,4";"15,8";"15,4";"";"";"";"1,6";"103,0";"5,2";"";""
"07/09/2023";"0800";"17,7";"18,8";"17,7";"86,0";"86,0";"81,0";"15,3";"15,5";"15,3";"";"";"";"1,0";"98,0";"4,7";"";""
"07/09/2023";"0900";"17,4";"17,7";"17,0";"82,0";"89,0";"82,0";"14,3";"15,3";"14,3";"";"";"";"1,3";"95,0";"5,0";"";""
"07/09/2023";"1000";"17,5";"17,5";"17,1";"78,0";"82,0";"78,0";"13,6";"14,3";"13,5";"";"";"";"1,6";"89,0";"5,8";"25,30";""
"07/09/2023";"1100";"19,5";"19,5";"17,5";"71,0";"78,0";"71,0";"14,1";"14,3";"13,5";"";"";"";"2,1";"86,0";"6,8";"144,70";""
"07/09/2023";"1200";"21,4";"21,6";"19,5";"63,0";"71,0";"62,0";"14,1";"14,5";"13,9";"";"";"";"2,5";"83,0";"8,2";"482,10";""
"07/09/2023";"1300";"23,6";"23,6";"21,4";"54,0";"63,0";"53,0";"13,7";"14,2";"12,8";"";"";"";"2,3";"76,0";"9,2";"1189,40";""
"07/09/2023";"1400";"25,3";"25,4";"22,9";"47,0";"54,0";"47,0";"13,1";"14,0";"12,7";"";"";"";"2,2";"75,0";"9,2";"3007,10";""
"07/09/2023";"1500";"26,4";"26,7";"25,1";"41,0";"47,0";"39,0";"11,9";"13,3";"11,5";"";"";"";"2,6";"87,0";"8,3";"3324,30";""
"07/09/2023";"1600";"27,4";"27,9";"26,3";"36,0";"42,0";"35,0";"11,1";"12,5";"10,4";"";"";"";"2,5";"80,0";"10,5";"3364,90";""
