cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A017;02/01/2024;1900;25,6;28,4;22,9;77,0;82,0;57,0;21,3;21,3;18,8;916,6;917,1;916,5;0,9;184,0;7,9;912,30;
A017;02/01/2024;2000;22,2;25,6;22,2;86,0;86,0;75,0;19,8;21,4;19,8;917,0;917,1;916,4;4,2;328,0;9,2;334,00;
A017;02/01/2024;2100;23,2;23,2;21,3;83,0;91,0;83,0;20,1;20,2;19,4;917,2;917,3;916,8;0,8;15,0;9,2;113,90;
A017;02/01/2024;2200;23,3;23,8;23,2;83,0;83,0;78,0;20,3;20,3;19,7;917,9;917,9;917,1;1,8;81,0;3,1;41,00;
A017;02/01/2024;2300;21,7;23,7;21,7;91,0;91,0;81,0;20,1;20,3;20,1;919,0;919,0;917,8;3,8;38,0;7,2;4,40;
A017;03/01/2024;0000;21,8;21,9;21,2;91,0;92,0;89,0;20,3;20,4;19,5;919,7;919,7;919,0;4,3;46,0;8,2;;
A017;03/01/2024;0100;21,0;21,8;20,6;93,0;94,0;91,0;19,9;20,3;19,5;920,7;920,8;919,7;1,8;333,0;10,6;;
A017;03/01/2024;0200;21,0;21,2;20,9;92,0;93,0;92,0;19,7;20,0;19,7;920,0;920,7;920,0;3,2;25,0;6,6;;
A017;03/01/2024;0300;21,1;21,1;20,8;92,0;93,0;92,0;19,7;19,7;19,6;920,0;920,1;919,9;3,4;360,0;6,1;;
A017;03/01/2024;0400;21,0;21,1;21,0;93,0;93,0;92,0;19,8;19,8;19,7;919,4;920,1;919,4;2,0;354,0;6,1;;
A017;03/01/2024;0500;21,3;21,3;21,0;91,0;93,0;91,0;19,7;19,9;19,7;918,9;919,5;918,9;2,1;2,0;5,7;;
A017;03/01/2024;0600;21,2;21,4;21,2;90,0;91,0;89,0;19,6;19,7;19,6;918,8;919,0;918,7;2,6;354,0;5,7;;
A017;03/01/2024;0700;21,1;21,2;21,1;92,0;92,0;90,0;19,7;19,7;19,6;918,9;918,9;918,7;2,5;348,0;5,8;;
A017;03/01/2024;0800;21,1;21,2;21,1;93,0;93,0;92,0;19,8;19,9;19,8;919,2;919,2;918,9;3,1;339,0;6,3;;
A017;03/01/2024;0900;21,1;21,1;21,0;93,0;93,0;92,0;19,9;19,9;19,8;919,8;919,8;919,2;3,1;336,0;8,8;10,00;
A017;03/01/2024;1000;21,2;21,2;20,9;94,0;94,0;93,0;20,2;20,2;19,8;920,7;920,7;919,8;2,4;346,0;8,8;170,40;
A017;03/01/2024;1100;21,3;21,4;21,2;93,0;94,0;93,0;20,1;20,2;20,0;921,1;921,1;920,6;2,9;337,0;7,3;353,20;
A017;03/01/2024;1200;22,6;22,6;21,3;87,0;93,0;87,0;20,4;20,8;20,0;921,4;921,4;921,0;3,4;343,0;7,8;1431,50;
A017;03/01/2024;1300;23,4;23,7;22,6;81,0;88,0;81,0;20,0;20,6;19,6;921,7;921,8;921,3;3,3;342,0;7,9;1702,30;
A017;03/01/2024;1400;24,0;24,4;23,4;78,0;82,0;77,0;20,0;20,6;19,8;921,4;921,8;921,4;3,1;343,0;8,0;1610,00;
A017;03/01/2024;1500;25,0;25,0;23,2;77,0;85,0;76,0;20,7;21,1;19,9;920,7;921,5;920,7;3,0;313,0;7,4;1532,70;
A017;03/01/2024;1600;26,3;27,1;25,1;65,0;77,0;63,0;19,1;20,7;18,8;919,6;920,7;919,5;4,1;323,0;8,9;3414,10;
A017;03/01/2024;1700;27,3;28,0;26,3;61,0;67,0;59,0;19,3;20,2;18,6;918,6;919,5;918,6;3,4;313,0;8,9;3291,50;
A017;03/01/2024;1800;24,1;27,5;23,4;85,0;89,0;62,0;21,4;21,9;19,5;918,2;918,6;918,1;2,0;309,0;8,2;1328,10;
A017;03/01/2024;1900;26,1;26,1;22,6;76,0;90,0;75,0;21,5;22,2;20,3;917,7;918,3;917,7;2,5;331,0;7,5;1707,90;
A017;03/01/2024;2000;24,9;26,9;23,9;79,0;83,0;68,0;21,0;22,2;20,0;917,8;917,9;917,5;3,8;344,0;8,4;1532,60;
A017;03/01/2024;2100;24,5;24,9;24,0;79,0;83,0;77,0;20,6;21,2;19,8;918,6;918,6;917,8;2,2;359,0;8,4;553,50;
A017;03/01/2024;2200;23,5;24,5;23,4;85,0;85,0;78,0;20,8;20,9;20,4;919,0;919,1;918,6;2,2;12,0;5,0;87,60;
A017;03/01/2024;2300;23,1;23,5;23,1;87,0;87,0;84,0;20,7;20,9;20,7;920,1;920,2;919,0;2,4;355,0;5,8;;
A017;04/01/2024;0000;22,6;23,1;22,6;90,0;90,0;87,0;20,9;20,9;20,6;920,8;920,8;920,0;2,1;360,0;4,9;;
A017;04/01/2024;0100;22,6;22,7;22,6;89,0;90,0;89,0;20,7;20,9;20,7;920,9;921,0;920,7;3,1;359,0;6,0;;
A017;04/01/2024;0200;22,4;22,6;22,4;88,0;89,0;88,0;20,4;20,6;20,3;921,0;921,1;920,8;2,5;354,0;5,7;;
A017;04/01/2024;0300;20,7;22,4;20,6;94,0;94,0;88,0;19,6;20,4;19,5;920,8;921,1;920,8;3,3;331,0;9,2;;
A017;04/01/2024;0400;21,0;21,1;20,7;94,0;94,0;94,0;20,1;20,1;19,7;920,0;920,8;920,0;2,5;334,0;5,9;;
A017;04/01/2024;0500;21,2;21,2;21,0;94,0;94,0;94,0;20,2;20,2;20,0;919,6;920,1;919,6;2,1;342,0;5,6;;
A017;04/01/2024;0600;21,2;21,3;21,1;94,0;94,0;94,0;20,2;20,3;20,2;919,2;919,7;919,2;2,0;345,0;4,7;;
A017;04/01/2024;0700;21,2;21,3;21,2;94,0;94,0;94,0;20,2;20,2;20,1;919,5;919,5;919,1;1,9;353,0;4,7;;
A017;04/01/2024;0800;21,2;21,3;21,2;93,0;94,0;93,0;20,0;20,2;20,0;920,0;920,0;919,4;2,0;349,0;5,1;;
A017;04/01/2024;0900;21,2;21,2;21,1;93,0;93,0;93,0;20,0;20,1;20,0;920,5;920,5;920,0;2,3;6,0;5,5;10,70;
A017;04/01/2024;1000;21,9;21,9;21,2;88,0;93,0;88,0;19,8;20,1;19,7;920,9;920,9;920,5;2,5;20,0;5,2;264,80;
A017;04/01/2024;1100;22,6;22,6;21,8;85,0;88,0;85,0;19,9;20,0;19,6;921,2;921,2;920,7;2,3;349,0;4,8;710,90;
A017;04/01/2024;1200;23,8;23,8;22,6;82,0;85,0;81,0;20,5;20,5;19,7;921,7;921,8;921,2;2,9;332,0;6,8;1241,50;
A017;04/01/2024;1300;24,6;24,7;23,8;77,0;82,0;76,0;20,3;20,6;19,9;921,7;921,8;921,6;3,6;318,0;7,7;2116,40;
A017;04/01/2024;1400;25,6;25,8;24,3;72,0;78,0;71,0;20,1;20,6;19,8;921,3;921,7;921,3;4,0;301,0;8,4;2511,40;
A017;04/01/2024;1500;26,8;27,0;25,4;67,0;74,0;67,0;20,0;20,8;19,9;920,6;921,3;920,6;3,6;321,0;8,7;2704,30;
A017;04/01/2024;1600;26,7;27,2;24,4;72,0;80,0;64,0;21,1;22,1;19,6;919,7;920,6;919,7;3,5;289,0;9,6;2687,50;
A017;04/01/2024;1700;21,1;26,9;21,1;92,0;92,0;70,0;19,7;22,1;19,5;919,8;919,9;919,2;5,6;300,0;13,4;1165,00;
A017;04/01/2024;1800;21,1;21,1;20,9;91,0;92,0;91,0;19,6;19,8;19,3;919,3;919,8;919,2;3,0;304,0;10,2;444,20;
A017;04/01/2024;1900;21,2;21,3;20,9;91,0;93,0;91,0;19,7;20,0;19,4;918,5;919,3;918,4;3,5;342,0;6,7;250,30;
A017;04/01/2024;2000;21,1;21,3;21,0;92,0;92,0;91,0;19,7;19,9;19,6;918,3;918,5;918,2;2,0;330,0;7,1;272,20;
A017;04/01/2024;2100;21,2;21,2;21,1;92,0;92,0;91,0;19,8;19,8;19,6;919,0;919,0;918,1;2,7;351,0;6,0;106,40;
A017;04/01/2024;2200;21,3;21,3;21,2;91,0;92,0;91,0;19,8;19,9;19,7;919,6;919,7;919,0;3,0;353,0;6,4;14,60;
A017;04/01/2024;2300;21,4;21,4;21,3;91,0;92,0;91,0;20,0;20,0;19,9;920,6;920,6;919,6;2,1;336,0;6,4;;
A017;05/01/2024;0000;21,5;21,5;21,4;90,0;91,0;90,0;19,7;20,0;19,7;921,0;921,0;920,5;2,6;354,0;5,3;;
A017;05/01/2024;0100;21,4;21,5;21,3;91,0;91,0;90,0;19,8;19,8;19,7;921,5;921,5;921,0;2,2;332,0;6,5;;
A017;05/01/2024;0200;21,1;21,4;21,1;92,0;92,0;90,0;19,9;19,9;19,7;921,9;921,9;921,5;1,6;340,0;5,9;;
A017;05/01/2024;0300;20,8;21,2;20,7;94,0;94,0;92,0;19,7;20,0;19,6;921,6;922,0;921,6;3,1;300,0;6,3;;
A017;05/01/2024;0400;20,7;20,8;20,7;94,0;94,0;94,0;19,8;19,8;19,7;920,9;921,7;920,9;1,9;329,0;6,3;;
A017;05/01/2024;0500;20,7;20,8;20,7;95,0;95,0;94,0;19,9;19,9;19,8;920,2;920,9;920,2;1,8;300,0;3,9;;
A017;05/01/2024;0600;20,7;20,8;20,6;95,0;95,0;95,0;19,8;19,9;19,8;919,6;920,2;919,6;2,0;289,0;3,9;;
A017;05/01/2024;0700;20,6;20,7;20,6;95,0;95,0;95,0;19,7;19,8;19,7;919,4;919,6;919,3;1,5;275,0;4,1;0,40;
A017;05/01/2024;0800;20,4;20,6;20,4;95,0;95,0;95,0;19,6;19,8;19,6;919,9;919,9;919,4;1,4;290,0;4,1;;
A017;05/01/2024;0900;20,3;20,5;20,3;95,0;95,0;95,0;19,5;19,7;19,5;920,6;920,6;919,9;0,8;262,0;3,2;2,80;
A017;05/01/2024;1000;20,4;20,4;20,2;95,0;95,0;95,0;19,6;19,6;19,4;921,0;921,0;920,6;0,4;241,0;1,9;115,90;
A017;05/01/2024;1100;21,1;21,1;20,3;95,0;95,0;95,0;20,3;20,3;19,5;921,4;921,4;920,9;0,8;265,0;1,9;394,10;
A017;05/01/2024;1200;22,3;22,3;20,9;94,0;95,0;94,0;21,3;21,4;20,1;921,9;921,9;921,4;1,3;307,0;3,2;958,80;
A017;05/01/2024;1300;22,6;22,9;22,3;88,0;94,0;88,0;20,6;21,4;20,5;921,9;922,0;921,8;3,1;319,0;5,9;1181,50;
A017;05/01/2024;1400;23,4;23,7;22,6;87,0;90,0;85,0;21,2;21,3;20,6;921,5;921,9;921,5;2,6;308,0;6,1;1365,70;
A017;05/01/2024;1500;24,9;25,4;23,1;77,0;87,0;75,0;20,6;21,5;20,2;920,7;921,6;920,7;3,7;297,0;7,4;2487,00;
A017;05/01/2024;1600;25,9;25,9;24,6;77,0;78,0;74,0;21,4;21,4;20,0;919,8;920,7;919,8;3,3;296,0;7,4;2282,70;
A017;05/01/2024;1700;25,8;26,3;25,1;72,0;76,0;70,0;20,4;21,3;20,1;919,0;919,8;919,0;3,5;301,0;7,4;2052,80;
A017;05/01/2024;1800;21,9;26,6;21,9;89,0;91,0;70,0;19,9;21,0;19,9;918,6;919,1;918,6;3,7;300,0;11,4;1458,60;
A017;05/01/2024;1900;21,5;21,9;21,1;93,0;93,0;89,0;20,3;20,4;19,8;918,3;918,7;918,2;2,1;334,0;8,1;510,00;
A017;05/01/2024;2000;21,4;21,5;21,2;91,0;93,0;91,0;19,9;20,3;19,6;918,3;918,3;918,1;1,8;353,0;5,0;279,60;
A017;05/01/2024;2100;22,3;22,3;21,4;88,0;91,0;87,0;20,1;20,3;19,8;918,7;918,7;918,2;1,3;359,0;3,7;347,90;
A017;05/01/2024;2200;22,0;22,3;21,9;88,0;88,0;87,0;19,9;20,2;19,8;919,4;919,4;918,6;0,8;340,0;3,7;101,00;
A017;05/01/2024;2300;21,9;22,0;21,9;87,0;88,0;87,0;19,7;20,0;19,7;920,4;920,4;919,4;1,1;5,0;2,7;;
A017;06/01/2024;0000;22,2;22,3;21,9;85,0;87,0;84,0;19,5;19,7;19,5;921,5;921,5;920,4;1,7;358,0;3,5;;
A017;06/01/2024;0100;22,1;22,3;22,0;86,0;86,0;85,0;19,7;19,7;19,5;921,9;921,9;921,4;2,3;355,0;3,8;;
A017;06/01/2024;0200;21,9;22,1;21,9;89,0;89,0;86,0;19,9;19,9;19,7;922,1;922,2;921,9;1,0;360,0;3,8;;
A017;06/01/2024;0300;21,8;21,9;21,8;90,0;90,0;89,0;20,1;20,1;19,9;921,8;922,1;921,8;1,9;339,0;3,4;;
A017;06/01/2024;0400;21,6;21,8;21,6;92,0;92,0;90,0;20,2;20,2;20,1;920,9;921,9;920,9;1,7;329,0;3,9;;
A017;06/01/2024;0500;21,4;21,6;21,4;93,0;93,0;92,0;20,3;20,3;20,2;920,2;921,0;920,2;1,3;334,0;4,2;;
A017;06/01/2024;0600;21,3;21,5;21,3;94,0;94,0;93,0;20,2;20,3;20,2;919,9;920,3;919,9;1,4;318,0;3,7;;
A017;06/01/2024;0700;21,1;21,3;21,1;94,0;94,0;94,0;20,2;20,3;20,2;919,6;920,0;919,6;1,3;340,0;3,4;;
A017;06/01/2024;0800;21,0;21,1;21,0;94,0;94,0;94,0;20,0;20,2;20,0;920,1;920,1;919,6;1,3;353,0;3,0;;
A017;06/01/2024;0900;21,2;21,2;21,0;94,0;94,0;94,0;20,2;20,2;20,1;920,5;920,5;920,0;0,4;314,0;3,0;11,40;
A017;06/01/2024;1000;21,8;21,8;21,2;93,0;94,0;93,0;20,7;20,7;20,2;920,7;920,7;920,5;1,5;334,0;3,3;268,80;
A017;06/01/2024;1100;22,9;23,1;21,8;87,0;93,0;87,0;20,5;21,0;20,5;921,2;921,2;920,7;2,2;309,0;5,1;842,70;
A017;06/01/2024;1200;23,3;23,4;22,6;83,0;87,0;83,0;20,3;20,8;20,0;921,6;921,6;921,2;3,5;315,0;7,7;1323,90;
A017;06/01/2024;1300;24,4;24,5;23,2;79,0;84,0;78,0;20,6;20,9;19,8;921,6;921,8;921,5;3,1;322,0;7,4;1806,50;
A017;06/01/2024;1400;26,0;26,4;24,1;67,0;80,0;67,0;19,4;21,0;19,3;921,1;921,6;921,0;3,7;295,0;6,8;3013,60;
A017;06/01/2024;1500;26,5;26,8;23,4;71,0;86,0;65,0;20,9;21,7;19,4;920,6;921,1;920,6;1,7;336,0;8,4;3097,40;
A017;06/01/2024;1600;27,1;27,3;25,6;65,0;71,0;64,0;19,9;21,2;19,4;919,8;920,6;919,8;2,5;335,0;6,3;3476,90;
A017;06/01/2024;1700;27,4;27,8;26,3;67,0;70,0;61,0;20,8;21,1;19,1;919,2;919,8;919,2;3,6;346,0;7,6;3645,00;
A017;06/01/2024;1800;24,3;27,5;24,3;75,0;75,0;64,0;19,7;20,7;19,4;918,7;919,2;918,6;3,5;327,0;8,4;1514,50;
A017;06/01/2024;1900;22,1;24,3;22,1;92,0;92,0;75,0;20,7;21,1;19,9;918,7;918,8;918,6;3,1;289,0;8,5;210,30;
A017;06/01/2024;2000;22,4;22,5;22,1;92,0;92,0;91,0;21,0;21,1;20,6;918,6;918,8;918,6;2,2;302,0;5,6;290,80;
A017;06/01/2024;2100;22,2;22,4;22,2;92,0;92,0;91,0;20,8;21,1;20,7;918,9;918,9;918,5;1,6;308,0;4,3;188,20;
A017;06/01/2024;2200;22,1;22,3;22,1;91,0;92,0;91,0;20,6;20,9;20,6;919,5;919,5;918,8;0,8;332,0;2,9;26,10;
A017;06/01/2024;2300;22,3;22,3;22,0;90,0;91,0;90,0;20,5;20,6;20,4;920,1;920,1;919,4;0,1;351,0;2,2;;
A017;07/01/2024;0000;22,4;22,5;22,2;87,0;90,0;87,0;20,1;20,5;20,0;920,8;920,8;920,1;1,5;17,0;2,6;;
A017;07/01/2024;0100;22,5;22,5;22,4;86,0;87,0;85,0;20,1;20,1;19,8;921,0;921,0;920,8;0,7;18,0;2,6;;
A017;07/01/2024;0200;22,3;22,5;22,3;87,0;87,0;86,0;20,0;20,2;20,0;920,9;921,1;920,8;0,2;340,0;2,8;;
A017;07/01/2024;0300;22,2;22,3;22,2;88,0;88,0;87,0;20,2;20,2;20,0;920,5;920,9;920,5;0,1;353,0;2,5;;
A017;07/01/2024;0400;21,8;22,2;21,8;91,0;91,0;88,0;20,2;20,3;20,2;919,7;920,5;919,7;1,9;337,0;3,7;;
A017;07/01/2024;0500;21,6;21,8;21,6;90,0;91,0;89,0;19,8;20,2;19,8;919,2;919,8;919,2;1,6;330,0;4,5;;
A017;07/01/2024;0600;21,4;21,6;21,4;91,0;91,0;90,0;19,9;19,9;19,8;919,1;919,3;919,0;2,0;354,0;3,7;;
A017;07/01/2024;0700;21,2;21,4;21,2;92,0;92,0;91,0;19,9;20,0;19,9;919,4;919,5;919,0;1,9;342,0;3,6;;
A017;07/01/2024;0800;21,1;21,2;21,1;92,0;93,0;92,0;19,8;19,9;19,8;919,7;919,7;919,4;1,9;339,0;3,9;;
A017;07/01/2024;0900;21,1;21,2;21,1;92,0;92,0;92,0;19,8;19,8;19,7;920,3;920,3;919,7;1,7;343,0;4,0;9,80;
A017;07/01/2024;1000;22,0;22,0;21,1;90,0;92,0;90,0;20,3;20,3;19,8;920,8;920,8;920,3;1,1;349,0;3,3;298,60;
A017;07/01/2024;1100;22,8;22,8;22,0;85,0;90,0;85,0;20,1;20,5;20,0;921,3;921,3;920,8;1,2;336,0;3,5;697,40;
A017;07/01/2024;1200;24,6;24,8;22,7;77,0;86,0;76,0;20,3;21,1;20,1;921,4;921,4;921,3;1,8;269,0;3,8;2166,00;
A017;07/01/2024;1300;25,1;26,6;24,6;74,0;78,0;68,0;20,1;21,6;19,7;921,6;921,6;921,3;1,9;270,0;5,4;2316,50;
A017;07/01/2024;1400;26,2;27,4;25,0;70,0;74,0;66,0;20,3;21,4;19,6;921,2;921,6;921,2;2,1;257,0;5,3;2750,30;
A017;07/01/2024;1500;28,4;28,5;26,2;60,0;70,0;60,0;19,8;21,0;19,3;920,1;921,2;920,1;1,6;240,0;6,4;3615,60;
A017;07/01/2024;1600;28,4;29,3;27,6;59,0;62,0;56,0;19,7;20,5;19,1;919,1;920,1;919,0;1,6;236,0;5,8;3441,60;
A017;07/01/2024;1700;29,1;29,9;28,3;57,0;60,0;54,0;19,6;20,4;18,9;917,9;919,1;917,9;2,8;259,0;6,3;3003,10;
A017;07/01/2024;1800;27,8;30,5;27,8;63,0;63,0;52,0;20,2;20,5;18,7;917,7;917,9;917,6;2,5;284,0;10,3;2158,90;
A017;07/01/2024;1900;23,6;27,7;21,3;88,0;93,0;64,0;21,5;21,7;19,1;918,1;918,2;917,6;2,3;18,0;11,8;327,70;
A017;07/01/2024;2000;24,2;24,9;23,6;85,0;90,0;80,0;21,6;22,0;21,2;918,5;918,7;918,1;1,9;311,0;4,7;442,80;
A017;07/01/2024;2100;23,4;24,2;23,0;90,0;91,0;84,0;21,6;21,7;20,9;919,0;919,2;918,5;1,2;69,0;4,7;198,50;
A017;07/01/2024;2200;23,3;23,4;23,2;88,0;90,0;86,0;21,3;21,6;20,8;919,7;919,7;918,9;1,2;78,0;2,7;30,30;
A017;07/01/2024;2300;23,3;23,4;23,3;87,0;89,0;86,0;21,0;21,4;20,9;920,0;920,0;919,6;1,6;48,0;2,9;;
A017;08/01/2024;0000;23,2;23,3;23,2;86,0;87,0;85,0;20,8;21,0;20,6;920,8;920,8;919,9;0,5;128,0;3,1;1,50;
A017;08/01/2024;0100;23,4;23,5;23,0;84,0;88,0;83,0;20,6;21,0;20,5;921,8;921,8;920,8;1,8;50,0;3,3;1,40;
A017;08/01/2024;0200;22,8;23,4;22,8;89,0;89,0;84,0;21,0;21,0;20,7;921,4;921,9;921,3;1,8;62,0;5,4;0,10;
A017;08/01/2024;0300;22,5;22,8;22,5;91,0;91,0;89,0;20,8;21,0;20,8;920,6;921,4;920,6;1,9;39,0;4,1;;
A017;08/01/2024;0400;22,2;22,5;22,2;91,0;91,0;91,0;20,6;21,0;20,6;919,9;920,7;919,9;1,3;17,0;5,1;;
A017;08/01/2024;0500;22,1;22,2;22,1;92,0;92,0;91,0;20,6;20,8;20,6;919,5;919,9;919,5;1,4;1,0;3,0;;
A017;08/01/2024;0600;22,2;22,3;22,1;91,0;93,0;91,0;20,7;20,9;20,7;919,1;919,5;919,1;1,5;10,0;3,4;;
