cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A042;01/01/2024;2000;25,0;28,0;24,8;70,0;71,0;54,0;19,3;19,6;16,8;883,9;884,0;883,9;3,2;265,0;6,4;1729,80;0,0
A042;01/01/2024;2100;22,3;25,3;22,3;80,0;80,0;68,0;18,7;19,5;18,2;884,3;884,3;883,9;1,4;308,0;6,3;683,90;0,0
A042;01/01/2024;2200;21,3;22,4;21,3;89,0;89,0;80,0;19,3;19,3;18,8;885,0;885,0;884,3;1,3;20,0;4,1;47,80;0,0
A042;01/01/2024;2300;21,0;21,3;20,9;89,0;90,0;89,0;19,1;19,3;19,1;885,5;885,5;884,9;0,5;9,0;3,3;;0,0
A042;02/01/2024;0000;20,6;21,0;20,6;90,0;90,0;89,0;18,9;19,1;18,9;886,4;886,4;885,5;0,3;40,0;2,9;;0,0
A042;02/01/2024;0100;20,5;20,6;20,4;91,0;91,0;90,0;19,0;19,1;18,8;887,0;887,1;886,4;0,1;42,0;2,6;;0,0
A042;02/01/2024;0200;20,1;20,6;20,1;89,0;91,0;89,0;18,3;19,0;18,3;887,3;887,3;887,1;2,4;334,0;4,2;;0,0
A042;02/01/2024;0300;19,7;20,1;19,7;91,0;91,0;89,0;18,3;18,3;18,1;886,9;887,4;886,9;0,0;9,0;4,2;;0,0
A042;02/01/2024;0400;19,6;19,7;19,6;93,0;93,0;91,0;18,3;18,4;18,3;886,2;886,9;886,2;0,0;287,0;1,4;;0,0
A042;02/01/2024;0500;19,5;19,6;19,5;93,0;93,0;93,0;18,3;18,3;18,3;885,4;886,2;885,4;0,0;54,0;1,8;;0,0
A042;02/01/2024;0600;19,7;19,8;19,5;93,0;93,0;93,0;18,6;18,6;18,3;885,4;885,4;885,4;0,3;329,0;1,7;;0,0
A042;02/01/2024;0700;19,7;19,8;19,7;93,0;93,0;93,0;18,5;18,6;18,5;885,2;885,4;885,1;0,0;346,0;1,7;;0,0
A042;02/01/2024;0800;19,7;19,7;19,6;93,0;93,0;93,0;18,6;18,6;18,4;885,5;885,5;885,1;0,1;9,0;1,8;;0,0
A042;02/01/2024;0900;19,5;19,7;19,5;94,0;94,0;93,0;18,5;18,6;18,5;885,7;885,7;885,5;0,4;13,0;2,8;0,50;0,8
A042;02/01/2024;1000;19,6;19,6;19,5;94,0;94,0;94,0;18,5;18,6;18,4;886,0;886,0;885,7;0,2;21,0;3,1;58,00;1,8
A042;02/01/2024;1100;19,7;19,8;19,6;94,0;94,0;93,0;18,6;18,8;18,5;886,2;886,2;886,0;1,3;12,0;3,8;181,00;1,0
A042;02/01/2024;1200;20,4;20,5;19,7;93,0;94,0;93,0;19,3;19,3;18,6;886,3;886,3;886,2;1,7;10,0;4,1;534,00;0,4
A042;02/01/2024;1300;21,3;21,3;20,4;88,0;93,0;87,0;19,2;19,4;18,9;886,6;886,6;886,3;2,8;349,0;5,4;1235,60;0,2
A042;02/01/2024;1400;22,0;22,6;21,3;85,0;89,0;83,0;19,4;20,1;19,0;886,5;886,6;886,5;2,8;358,0;5,8;2452,40;0,0
A042;02/01/2024;1500;23,3;23,8;21,8;78,0;87,0;76,0;19,1;20,0;18,7;885,8;886,5;885,8;1,3;302,0;5,3;2498,80;0,0
A042;02/01/2024;1600;22,3;23,4;21,5;86,0;88,0;77,0;19,8;19,8;18,6;885,1;885,8;885,1;0,8;243,0;4,1;1087,20;3,2
A042;02/01/2024;1700;26,1;26,1;22,3;71,0;86,0;64,0;20,5;20,5;18,1;884,2;885,1;884,2;2,1;292,0;5,1;2234,40;0,2
A042;02/01/2024;1800;26,4;26,7;23,6;63,0;78,0;60,0;18,8;21,2;17,5;883,4;884,2;883,4;2,3;276,0;5,7;2535,00;0,0
A042;02/01/2024;1900;25,5;27,1;25,1;64,0;71,0;59,0;18,2;20,5;17,4;883,0;883,4;883,0;1,8;264,0;5,9;1976,30;0,0
A042;02/01/2024;2000;23,6;25,6;23,6;77,0;77,0;64,0;19,2;19,4;18,2;882,8;883,0;882,8;2,1;341,0;5,2;536,50;0,0
A042;02/01/2024;2100;22,4;23,8;22,4;83,0;83,0;76,0;19,4;19,8;19,1;883,5;883,5;882,8;1,0;360,0;5,3;295,60;0,0
A042;02/01/2024;2200;21,5;22,4;21,5;87,0;87,0;83,0;19,3;19,5;19,3;884,2;884,3;883,5;0,6;4,0;3,3;53,30;0,0
A042;02/01/2024;2300;21,3;21,6;21,2;89,0;90,0;87,0;19,4;19,5;19,3;884,8;884,9;884,2;0,4;354,0;2,9;;0,0
A042;03/01/2024;0000;21,2;21,3;21,1;90,0;90,0;89,0;19,5;19,6;19,4;885,4;885,4;884,8;0,7;356,0;2,9;;0,0
A042;03/01/2024;0100;20,9;21,2;20,8;92,0;92,0;90,0;19,5;19,6;19,3;885,7;885,7;885,4;0,1;332,0;3,8;;0,0
A042;03/01/2024;0200;20,1;21,0;20,1;93,0;93,0;92,0;18,9;19,7;18,9;885,7;885,8;885,6;1,2;277,0;3,4;;0,0
A042;03/01/2024;0300;19,9;20,2;19,9;93,0;93,0;93,0;18,8;19,0;18,8;885,4;885,7;885,4;0,0;299,0;3,0;;5,6
A042;03/01/2024;0400;19,9;19,9;19,8;93,0;94,0;93,0;18,8;18,9;18,7;884,8;885,4;884,8;0,0;351,0;1,2;;5,0
A042;03/01/2024;0500;19,9;20,0;19,8;94,0;94,0;93,0;18,8;19,0;18,7;884,4;884,8;884,4;0,0;353,0;2,6;;0,6
A042;03/01/2024;0600;19,6;19,9;19,5;94,0;94,0;94,0;18,6;18,8;18,5;884,3;884,4;884,2;1,0;334,0;2,7;;8,0
A042;03/01/2024;0700;19,4;19,7;19,3;94,0;94,0;94,0;18,4;18,7;18,3;884,4;884,5;884,2;0,1;322,0;3,4;;18,4
A042;03/01/2024;0800;19,4;19,4;19,3;95,0;95,0;94,0;18,5;18,5;18,4;884,6;884,6;884,4;0,3;348,0;4,5;;12,6
A042;03/01/2024;0900;19,6;19,6;19,4;95,0;95,0;95,0;18,7;18,7;18,6;885,3;885,3;884,6;1,3;342,0;3,9;3,10;0,6
A042;03/01/2024;1000;19,6;19,8;19,5;95,0;95,0;95,0;18,7;18,9;18,6;886,1;886,1;885,3;1,0;1,0;3,8;96,30;0,2
A042;03/01/2024;1100;19,7;19,8;19,6;95,0;95,0;95,0;18,9;19,0;18,7;886,5;886,5;886,1;1,2;357,0;4,0;245,10;14,6
A042;03/01/2024;1200;19,3;19,9;19,3;95,0;95,0;95,0;18,4;19,0;18,4;887,0;887,0;886,5;0,9;28,0;4,2;185,00;25,2
A042;03/01/2024;1300;19,8;20,0;19,3;95,0;95,0;95,0;18,9;19,1;18,4;887,5;887,5;887,0;0,4;357,0;3,5;240,30;11,6
A042;03/01/2024;1400;20,7;20,7;19,8;94,0;95,0;94,0;19,8;19,8;19,0;887,3;887,5;887,3;1,0;13,0;4,3;742,20;2,8
A042;03/01/2024;1500;21,0;21,8;20,6;91,0;94,0;90,0;19,5;20,5;19,3;886,8;887,3;886,8;4,0;327,0;7,0;1491,90;1,2
A042;03/01/2024;1600;20,6;21,1;20,6;92,0;92,0;91,0;19,2;19,8;19,1;886,1;886,8;886,1;3,4;331,0;6,9;525,80;1,4
A042;03/01/2024;1700;20,8;20,8;20,4;91,0;92,0;91,0;19,3;19,4;19,0;885,4;886,1;885,4;3,5;330,0;6,1;730,30;1,2
A042;03/01/2024;1800;20,7;21,1;20,7;91,0;92,0;90,0;19,3;19,6;19,1;884,6;885,4;884,6;2,6;331,0;5,5;609,70;1,8
A042;03/01/2024;1900;20,8;21,3;20,6;88,0;92,0;88,0;18,8;19,9;18,8;883,9;884,6;883,9;2,9;328,0;4,9;574,80;0,8
A042;03/01/2024;2000;21,3;21,5;20,4;89,0;91,0;88,0;19,5;19,7;18,5;883,7;883,9;883,7;1,6;343,0;4,9;692,20;0,2
A042;03/01/2024;2100;20,7;21,4;20,7;89,0;89,0;88,0;18,8;19,6;18,8;884,4;884,4;883,7;2,3;341,0;6,3;385,30;0,0
A042;03/01/2024;2200;20,1;20,7;20,1;91,0;91,0;89,0;18,6;18,9;18,6;885,3;885,3;884,4;0,2;343,0;4,4;65,00;0,0
A042;03/01/2024;2300;20,1;20,1;19,9;92,0;92,0;91,0;18,7;18,7;18,5;886,1;886,1;885,3;0,0;355,0;2,3;;0,0
A042;04/01/2024;0000;19,9;20,1;19,8;93,0;93,0;92,0;18,7;18,8;18,7;886,6;886,6;886,1;0,2;360,0;1,9;;0,0
A042;04/01/2024;0100;19,9;19,9;19,7;94,0;94,0;93,0;18,9;18,9;18,6;886,9;887,0;886,6;1,6;1,0;3,9;;0,0
A042;04/01/2024;0200;19,8;19,9;19,8;94,0;94,0;94,0;18,8;18,9;18,8;887,0;887,1;886,9;1,1;349,0;4,4;;0,0
A042;04/01/2024;0300;19,9;19,9;19,8;94,0;94,0;94,0;18,9;19,0;18,8;886,6;887,0;886,6;1,1;344,0;5,5;;0,0
A042;04/01/2024;0400;19,8;19,9;19,8;94,0;94,0;94,0;18,8;18,9;18,8;885,9;886,6;885,9;3,1;337,0;6,4;;0,0
A042;04/01/2024;0500;19,7;19,8;19,7;94,0;94,0;94,0;18,7;18,9;18,7;885,5;885,9;885,5;2,3;350,0;7,2;;0,2
A042;04/01/2024;0600;19,6;19,7;19,6;94,0;94,0;94,0;18,7;18,7;18,7;885,0;885,5;885,0;2,0;348,0;5,9;;0,0
A042;04/01/2024;0700;19,5;19,7;19,5;94,0;94,0;94,0;18,6;18,8;18,6;885,1;885,1;884,9;2,4;356,0;5,0;;0,4
A042;04/01/2024;0800;19,4;19,5;19,3;95,0;95,0;94,0;18,5;18,6;18,5;885,4;885,4;885,1;1,2;354,0;5,2;;0,4
A042;04/01/2024;0900;19,3;19,4;19,3;95,0;95,0;95,0;18,5;18,6;18,5;885,7;885,8;885,4;2,5;7,0;6,7;3,90;1,0
A042;04/01/2024;1000;19,5;19,5;19,3;95,0;95,0;95,0;18,7;18,7;18,5;886,6;886,6;885,7;2,0;347,0;7,0;102,20;0,6
A042;04/01/2024;1100;19,7;19,7;19,4;95,0;95,0;95,0;18,9;18,9;18,6;887,1;887,1;886,6;1,1;345,0;4,6;132,40;4,4
A042;04/01/2024;1200;19,9;20,0;19,7;95,0;95,0;95,0;19,1;19,1;18,9;887,6;887,6;887,1;1,9;346,0;4,0;199,30;2,0
A042;04/01/2024;1300;20,3;20,4;19,9;95,0;95,0;95,0;19,4;19,5;19,0;887,8;887,9;887,6;2,4;328,0;5,4;363,50;1,6
A042;04/01/2024;1400;20,6;20,6;20,2;94,0;95,0;94,0;19,7;19,7;19,3;887,5;887,8;887,5;3,7;334,0;5,6;592,50;0,6
A042;04/01/2024;1500;20,6;20,7;20,3;94,0;94,0;93,0;19,6;19,7;19,2;886,7;887,5;886,7;2,5;344,0;6,3;768,50;1,2
A042;04/01/2024;1600;20,8;21,5;20,5;90,0;94,0;90,0;19,2;20,3;19,1;885,7;886,7;885,7;3,4;329,0;8,5;1537,00;0,2
A042;04/01/2024;1700;23,4;23,6;20,7;81,0;91,0;80,0;20,0;20,7;19,0;884,9;885,7;884,9;3,1;326,0;7,9;2698,00;0,0
A042;04/01/2024;1800;23,0;23,6;22,0;88,0;90,0;79,0;20,8;20,9;19,4;885,0;885,0;884,9;3,4;330,0;7,2;1790,30;0,2
A042;04/01/2024;1900;24,1;24,7;22,3;78,0;88,0;74,0;20,0;21,3;18,8;884,6;885,0;884,6;2,0;263,0;6,7;1670,60;0,0
A042;04/01/2024;2000;21,3;25,3;20,9;91,0;92,0;73,0;19,7;21,0;18,7;884,8;884,8;884,6;2,4;302,0;5,4;707,50;3,4
A042;04/01/2024;2100;21,3;21,4;21,0;90,0;91,0;89,0;19,5;19,7;19,4;884,9;885,3;884,8;0,0;280,0;4,1;357,70;0,2
A042;04/01/2024;2200;21,0;21,3;21,0;91,0;91,0;89,0;19,4;19,5;19,3;886,1;886,1;884,9;0,0;289,0;0,0;90,50;0,0
A042;04/01/2024;2300;20,6;21,0;20,6;92,0;92,0;91,0;19,2;19,7;19,2;886,6;886,6;886,1;0,1;198,0;2,1;;0,0
A042;05/01/2024;0000;;;;;;;;;;;;;;;;;
A042;05/01/2024;0100;;;;;;;;;;;;;;;;;
A042;05/01/2024;0200;;;;;;;;;;;;;;;;;
A042;05/01/2024;0300;19,5;19,7;19,4;95,0;95,0;95,0;18,7;18,8;18,6;887,3;887,6;887,3;0,2;10,0;4,0;;0,0
A042;05/01/2024;0400;19,4;19,6;19,4;95,0;95,0;95,0;18,6;18,7;18,6;886,7;887,3;886,7;0,7;17,0;3,1;;0,0
A042;05/01/2024;0500;19,1;19,4;19,0;95,0;95,0;95,0;18,3;18,6;18,2;886,2;886,7;886,2;0,2;12,0;3,7;;0,4
A042;05/01/2024;0600;19,1;19,2;19,1;95,0;95,0;95,0;18,3;18,4;18,3;885,5;886,2;885,5;1,0;19,0;3,9;;0,8
A042;05/01/2024;0700;19,1;19,2;19,1;95,0;95,0;95,0;18,3;18,3;18,3;885,3;885,5;885,3;0,7;7,0;3,5;;0,0
A042;05/01/2024;0800;19,2;19,2;19,1;95,0;95,0;95,0;18,4;18,4;18,2;885,6;885,6;885,3;0,1;347,0;3,5;;0,0
A042;05/01/2024;0900;19,3;19,4;19,2;95,0;95,0;95,0;18,5;18,6;18,4;886,1;886,1;885,6;2,2;332,0;3,9;3,50;0,2
A042;05/01/2024;1000;19,6;19,6;19,2;95,0;95,0;95,0;18,7;18,7;18,4;886,5;886,5;886,1;1,6;343,0;4,0;176,40;0,0
A042;05/01/2024;1100;20,0;20,1;19,5;95,0;95,0;95,0;19,2;19,2;18,7;887,1;887,1;886,4;2,5;348,0;5,0;409,30;0,0
A042;05/01/2024;1200;20,5;20,5;20,0;94,0;95,0;94,0;19,6;19,7;19,1;887,6;887,6;887,1;3,1;338,0;6,2;771,00;0,2
A042;05/01/2024;1300;19,7;20,6;19,6;94,0;94,0;94,0;18,6;19,7;18,5;887,9;887,9;887,6;2,9;338,0;7,7;430,20;3,0
A042;05/01/2024;1400;20,3;20,3;19,6;93,0;94,0;93,0;19,0;19,1;18,6;887,6;888,0;887,6;3,4;336,0;6,4;737,70;2,8
A042;05/01/2024;1500;21,1;;;89,0;;;19,3;;;887,3;;;;;;122,00;0,0
A042;05/01/2024;1600;19,0;21,1;18,9;92,0;92,0;88,0;17,7;19,2;17,5;887,1;887,4;887,1;5,8;345,0;12,9;1094,30;1,0
A042;05/01/2024;1700;19,5;19,5;18,9;93,0;93,0;92,0;18,3;18,3;17,5;886,6;887,1;886,6;2,8;338,0;11,0;757,10;0,2
A042;05/01/2024;1800;21,2;21,3;19,6;86,0;93,0;86,0;18,8;19,4;18,3;885,4;886,6;885,4;4,7;311,0;7,3;1456,10;0,0
A042;05/01/2024;1900;22,3;22,4;21,3;81,0;88,0;80,0;18,9;19,3;18,1;884,7;885,4;884,6;4,0;297,0;8,6;1394,20;0,0
A042;05/01/2024;2000;22,1;23,2;21,9;81,0;82,0;78,0;18,8;19,8;18,3;884,7;884,7;884,5;3,7;260,0;7,6;1177,50;0,0
A042;05/01/2024;2100;21,5;23,0;21,5;83,0;85,0;78,0;18,5;19,7;18,2;885,2;885,2;884,7;2,5;267,0;6,3;610,50;0,0
A042;05/01/2024;2200;20,5;21,5;20,5;90,0;90,0;83,0;18,8;18,8;18,5;885,7;885,7;885,1;0,5;270,0;3,8;36,20;0,0
A042;05/01/2024;2300;20,0;20,5;20,0;92,0;92,0;90,0;18,7;19,0;18,7;886,3;886,3;885,7;0,0;7,0;2,1;;0,0
A042;06/01/2024;0000;;;;;;;;;;;;;;;;;
A042;06/01/2024;0100;;;;;;;;;;;;;;;;;
A042;06/01/2024;0200;19,8;20,0;19,8;94,0;94,0;94,0;18,9;19,0;18,7;888,2;888,2;887,9;0,7;353,0;3,3;;0,0
A042;06/01/2024;0300;;;;;;;;;;;;;;;;;
A042;06/01/2024;0400;19,4;19,6;19,4;95,0;95,0;94,0;18,6;18,7;18,5;887,0;887,5;887,0;1,9;354,0;4,5;;0,0
A042;06/01/2024;0500;19,3;19,4;19,2;95,0;95,0;95,0;18,5;18,6;18,4;886,5;887,0;886,5;1,5;345,0;4,6;;0,0
A042;06/01/2024;0600;19,2;19,3;19,2;95,0;95,0;95,0;18,4;18,5;18,4;886,2;886,6;886,2;2,0;333,0;4,3;;0,2
A042;06/01/2024;0700;19,1;19,3;19,0;95,0;95,0;95,0;18,4;18,5;18,3;886,2;886,2;886,0;1,9;320,0;4,2;;0,0
A042;06/01/2024;0800;19,0;19,1;18,9;95,0;95,0;95,0;18,2;18,4;18,1;886,3;886,3;886,1;0,7;344,0;3,5;;0,0
A042;06/01/2024;0900;19,0;19,0;18,9;95,0;95,0;95,0;18,2;18,2;18,1;886,9;886,9;886,3;0,8;352,0;3,3;5,80;0,0
A042;06/01/2024;1000;19,2;19,3;19,0;95,0;95,0;95,0;18,4;18,5;18,2;887,5;887,5;886,9;2,4;264,0;4,0;173,30;0,2
A042;06/01/2024;1100;19,8;19,9;19,0;95,0;95,0;95,0;19,0;19,1;18,3;887,8;887,9;887,4;1,9;297,0;4,2;708,70;0,0
A042;06/01/2024;1200;20,7;20,9;19,7;93,0;95,0;93,0;19,6;20,0;18,9;888,3;888,3;887,8;2,3;274,0;3,9;1170,00;0,0
A042;06/01/2024;1300;22,1;23,2;20,6;83,0;93,0;77,0;19,0;20,1;18,2;888,2;888,5;888,2;2,1;290,0;4,9;2047,60;0,0
A042;06/01/2024;1400;22,9;22,9;22,0;79,0;84,0;78,0;19,2;19,5;18,5;887,9;888,2;887,9;2,3;335,0;4,2;1425,70;0,0
A042;06/01/2024;1500;24,0;25,5;22,9;72,0;81,0;68,0;18,7;20,0;18,2;887,5;887,9;887,5;3,6;300,0;6,5;3071,70;0,0
A042;06/01/2024;1600;25,6;27,1;23,9;60,0;75,0;58,0;17,2;19,8;17,2;886,7;887,5;886,7;2,5;257,0;6,5;3539,20;0,0
A042;06/01/2024;1700;26,9;28,0;25,3;59,0;64,0;54,0;18,2;19,7;16,8;885,8;886,7;885,8;3,1;220,0;6,6;3703,20;0,0
A042;06/01/2024;1800;27,4;27,6;26,4;57,0;61,0;55,0;18,3;19,0;17,3;884,9;885,8;884,8;2,3;239,0;5,4;2693,20;0,0
A042;06/01/2024;1900;26,3;27,4;26,2;61,0;64,0;55,0;18,1;19,7;17,3;884,5;884,9;884,5;3,3;276,0;6,1;1699,70;0,0
A042;06/01/2024;2000;25,8;27,0;25,8;64,0;64,0;58,0;18,6;19,1;17,3;884,4;884,6;884,3;2,1;312,0;5,7;1231,40;0,0
A042;06/01/2024;2100;23,9;26,2;23,9;75,0;75,0;62,0;19,2;19,8;18,1;884,8;884,8;884,4;3,0;279,0;5,2;322,80;0,0
A042;06/01/2024;2200;23,6;24,2;23,6;78,0;78,0;75,0;19,5;19,6;19,0;885,6;885,6;884,7;0,0;263,0;5,2;116,20;0,0
A042;06/01/2024;2300;22,4;23,6;22,4;86,0;86,0;78,0;19,9;20,0;19,5;886,4;886,5;885,6;1,7;320,0;2,7;;0,0
A042;07/01/2024;0000;;;;;;;;;;;;;;;;;
A042;07/01/2024;0100;;;;;;;;;;;;;;;;;
A042;07/01/2024;0200;18,5;18,6;18,2;92,0;93,0;92,0;17,2;17,3;16,8;887,6;888,2;887,5;0,1;279,0;4,1;;0,2
A042;07/01/2024;0300;18,6;19,1;18,4;91,0;93,0;90,0;17,1;17,6;17,1;887,3;887,7;887,3;1,3;188,0;4,4;;0,8
A042;07/01/2024;0400;18,4;18,7;18,3;93,0;93,0;91,0;17,2;17,3;17,0;886,3;887,3;886,3;0,0;355,0;3,8;;0,2
A042;07/01/2024;0500;17,7;18,4;17,7;92,0;93,0;92,0;16,4;17,1;16,4;885,8;886,3;885,8;0,1;238,0;3,0;;0,0
A042;07/01/2024;0600;17,3;17,9;17,3;91,0;92,0;91,0;15,9;16,5;15,9;886,1;886,1;885,8;0,2;358,0;2,9;;0,0
A042;07/01/2024;0700;18,5;18,5;17,1;90,0;93,0;90,0;16,8;16,8;15,8;886,3;886,3;886,1;0,0;78,0;2,9;;0,0
A042;07/01/2024;0800;18,0;18,5;17,9;85,0;90,0;84,0;15,5;16,8;15,5;886,5;886,5;886,3;0,2;60,0;2,2;;0,0
A042;07/01/2024;0900;18,3;18,7;17,9;88,0;88,0;84,0;16,3;16,4;15,5;886,9;886,9;886,5;0,1;52,0;1,7;5,00;0,0
A042;07/01/2024;1000;20,3;20,3;18,3;88,0;90,0;88,0;18,2;18,3;16,3;887,6;887,6;886,9;0,2;13,0;2,8;455,40;0,0
A042;07/01/2024;1100;22,4;22,5;20,3;78,0;88,0;78,0;18,4;19,3;18,2;887,9;887,9;887,6;0,5;339,0;3,1;1364,20;0,0
A042;07/01/2024;1200;23,7;23,8;21,8;69,0;82,0;69,0;17,7;19,3;17,7;888,3;888,3;887,9;0,7;267,0;3,3;1966,50;0,0
A042;07/01/2024;1300;24,4;24,8;23,5;67,0;72,0;62,0;17,9;18,9;16,8;888,6;888,6;888,3;1,9;253,0;4,6;2674,30;0,0
A042;07/01/2024;1400;25,6;26,0;24,3;64,0;68,0;62,0;18,2;19,0;17,2;888,1;888,6;888,1;2,2;223,0;4,9;3024,50;0,0
A042;07/01/2024;1500;25,3;26,8;24,8;65,0;67,0;58,0;18,3;19,2;17,1;887,7;888,1;887,7;1,9;323,0;6,3;2398,60;0,0
A042;07/01/2024;1600;22,6;25,5;22,6;75,0;78,0;65,0;18,0;20,1;17,8;886,8;887,7;886,8;1,6;159,0;6,0;1241,00;0,0
A042;07/01/2024;1700;27,2;27,2;22,6;59,0;76,0;54,0;18,5;18,7;16,1;885,7;886,8;885,7;0,5;320,0;3,8;2241,00;0,0
A042;07/01/2024;1800;27,5;27,9;26,9;56,0;62,0;52,0;17,9;19,5;16,8;885,0;885,7;884,9;1,5;210,0;5,9;3336,20;0,0
A042;07/01/2024;1900;27,9;28,5;27,3;53,0;59,0;52,0;17,5;19,1;17,0;884,4;885,0;884,3;2,9;252,0;5,5;2713,80;0,0
A042;07/01/2024;2000;27,3;28,4;27,2;58,0;58,0;51,0;18,3;18,7;16,9;884,5;884,5;884,1;3,0;276,0;6,9;1888,30;0,0
A042;07/01/2024;2100;25,5;27,6;25,5;66,0;66,0;56,0;18,7;18,8;17,5;885,2;885,2;884,4;2,0;223,0;5,2;643,70;0,0
A042;07/01/2024;2200;20,5;25,5;20,5;84,0;85,0;61,0;17,6;19,4;16,6;887,2;887,2;885,2;4,9;109,0;14,6;43,80;0,0
A042;07/01/2024;2300;19,8;20,5;19,4;88,0;89,0;84,0;17,8;18,0;17,4;887,1;887,3;887,0;0,3;130,0;11,8;;2,2
A042;08/01/2024;0000;19,5;20,1;19,4;92,0;92,0;88,0;18,1;18,4;17,7;888,0;888,0;887,0;0,9;200,0;4,3;;0,2
A042;08/01/2024;0100;19,7;19,7;19,5;93,0;93,0;92,0;18,5;18,5;18,1;888,1;888,1;887,9;0,8;62,0;2,5;;0,0
A042;08/01/2024;0200;;;;;;;;;;;;;;;;;
A042;08/01/2024;0300;20,0;20,4;20,0;92,0;93,0;90,0;18,7;18,8;18,7;887,4;888,2;887,4;0,2;178,0;1,9;;0,0
A042;08/01/2024;0400;20,0;20,0;20,0;93,0;93,0;92,0;18,8;18,8;18,7;886,8;887,4;886,8;1,5;174,0;3,8;;0,2
A042;08/01/2024;0500;19,6;20,0;19,6;94,0;94,0;93,0;18,7;18,9;18,6;885,7;886,8;885,7;0,4;155,0;3,9;;0,0
A042;08/01/2024;0600;19,7;19,8;19,6;95,0;95,0;94,0;18,8;18,9;18,6;885,7;885,7;885,4;0,2;181,0;3,2;;0,0
