"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/09/2023";"1000";"19,6";"19,8";"19,5";"75,0";"76,0";"74,0";"15,0";"15,2";"15,0";"889,6";"889,6";"889,0";"3,5";"102,0";"9,5";"66,50";"0,0"
"01/09/2023";"1100";"20,5";"20,6";"19,6";"73,0";"75,0";"72,0";"15,4";"15,6";"14,9";"890,2";"890,2";"889,6";"5,1";"86,0";"9,6";"453,50";"0,0"
"01/09/2023";"1200";"23,1";"23,1";"20,5";"66,0";"73,0";"64,0";"16,3";"16,4";"15,4";"890,7";"890,7";"890,2";"4,8";"86,0";"9,3";"1652,00";"0,0"
"01/09/2023";"1300";"25,2";"25,4";"23,0";"56,0";"66,0";"54,0";"15,9";"16,3";"15,2";"891,5";"891,6";"890,7";"5,3";"55,0";"8,3";"2391,40";"0,0"
"01/09/2023";"1400";"26,7";"27,0";"25,3";"49,0";"58,0";"48,0";"15,1";"16,9";"15,0";"891,0";"891,5";"891,0";"3,6";"61,0";"8,2";"2950,40";"0,0"
"01/09/2023";"1500";"27,8";"28,2";"26,7";"45,0";"53,0";"44,0";"14,7";"16,4";"14,1";"890,4";"891,0";"890,4";"3,7";"39,0";"8,6";"3281,40";"0,0"
"01/09/2023";"1600";"29,3";"29,3";"27,1";"45,0";"49,0";"41,0";"16,1";"16,1";"14,2";"889,4";"890,4";"889,4";"3,5";"53,0";"7,3";"3090,80";"0,0"
"01/09/2023";"1700";"29,5";"29,7";"28,5";"38,0";"45,0";"38,0";"13,8";"15,9";"13,5";"888,5";"889,4";"888,5";"2,4";"21,0";"7,8";"3467,00";"0,0"
"01/09/2023";"1800";"29,8";"30,1";"28,5";"36,0";"41,0";"34,0";"13,0";"14,7";"11,9";"887,5";"888,5";"887,5";"2,1";"354,0";"7,2";"2601,00";"0,0"
"01/09/2023";"1900";"28,5";"30,5";"28,5";"40,0";"42,0";"35,0";"13,7";"14,6";"12,5";"887,1";"887,5";"887,1";"2,6";"343,0";"5,8";"2050,30";"0,0"
"01/09/2023";"2000";"28,1";"29,2";"28,1";"41,0";"43,0";"38,0";"13,8";"14,7";"13,3";"887,3";"887,3";"887,1";"0,7";"340,0";"5,1";"844,90";"0,0"
"01/09/2023";"2100";"26,9";"28,1";"26,9";"50,0";"50,0";"41,0";"15,5";"15,8";"13,9";"887,5";"887,5";"887,2";"0,0";"73,0";"2,7";"119,10";"0,0"
"01/09/2023";"2200";"23,9";"26,9";"23,6";"61,0";"63,0";"48,0";"16,0";"16,2";"14,9";"888,5";"888,5";"887,5";"2,4";"209,0";"4,2";"";"0,0"
"01/09/2023";"2300";"19,8";"24,0";"19,8";"80,0";"82,0";"61,0";"16,3";"17,4";"15,8";"888,8";"888,9";"888,4";"3,8";"69,0";"14,1";"";"15,6"
"02/09/2023";"0000";"20,9";"21,2";"19,5";"78,0";"82,0";"74,0";"16,8";"17,1";"16,2";"889,5";"889,5";"888,8";"3,6";"82,0";"6,0";"";"0,2"
"02/09/2023";"0100";"21,6";"21,6";"20,7";"76,0";"80,0";"76,0";"17,3";"17,4";"16,8";"890,0";"890,0";"889,5";"3,4";"85,0";"6,8";"1,60";"0,0"
"02/09/2023";"0200";"21,2";"22,0";"21,2";"76,0";"77,0";"72,0";"16,8";"17,2";"16,6";"890,1";"890,2";"889,9";"1,2";"85,0";"5,8";"";"0,0"
"02/09/2023";"0300";"20,9";"21,2";"20,5";"77,0";"79,0";"75,0";"16,8";"16,9";"16,7";"890,2";"890,4";"890,1";"0,1";"333,0";"4,0";"";"0,2"
"02/09/2023";"0400";"20,0";"21,0";"20,0";"83,0";"83,0";"77,0";"17,1";"17,2";"16,8";"889,8";"890,2";"889,7";"0,0";"261,0";"2,8";"";"0,0"
"02/09/2023";"0500";"19,5";"20,0";"19,5";"86,0";"86,0";"83,0";"17,1";"17,2";"17,0";"889,2";"889,9";"889,2";"0,0";"160,0";"0,0";"";"0,0"
"02/09/2023";"0600";"19,3";"19,8";"19,3";"85,0";"86,0";"84,0";"16,7";"17,2";"16,7";"888,8";"889,2";"888,8";"0,0";"81,0";"1,9";"";"0,0"
"02/09/2023";"0700";"19,6";"19,8";"18,9";"81,0";"86,0";"81,0";"16,3";"16,9";"16,2";"888,6";"888,8";"888,6";"3,0";"53,0";"4,1";"";"0,0"
"02/09/2023";"0800";"19,6";"20,3";"19,6";"79,0";"81,0";"77,0";"15,8";"16,3";"15,8";"889,1";"889,1";"888,6";"1,1";"29,0";"4,5";"";"0,0"
"02/09/2023";"0900";"19,0";"19,7";"19,0";"82,0";"82,0";"79,0";"15,9";"16,1";"15,8";"889,5";"889,5";"889,1";"1,7";"34,0";"5,6";"";"0,0"
"02/09/2023";"1000";"20,4";"20,4";"18,7";"75,0";"84,0";"75,0";"15,9";"16,0";"15,6";"890,3";"890,3";"889,4";"0,0";"353,0";"3,8";"100,40";"0,0"
"02/09/2023";"1100";"22,1";"22,2";"20,4";"71,0";"76,0";"67,0";"16,7";"16,7";"15,6";"890,7";"890,7";"890,3";"2,6";"44,0";"5,5";"618,20";"0,0"
"02/09/2023";"1200";"23,7";"24,0";"22,1";"61,0";"71,0";"60,0";"15,8";"17,0";"15,4";"891,0";"891,0";"890,7";"6,5";"49,0";"11,3";"1755,00";"0,0"
"02/09/2023";"1300";"25,0";"25,0";"23,6";"59,0";"63,0";"58,0";"16,5";"16,6";"15,5";"891,4";"891,5";"891,0";"5,6";"58,0";"11,3";"2383,00";"0,0"
"02/09/2023";"1400";"25,8";"26,4";"24,8";"57,0";"60,0";"55,0";"16,5";"17,4";"15,9";"891,1";"891,4";"891,1";"4,1";"26,0";"9,3";"2942,80";"0,0"
"02/09/2023";"1500";"26,9";"27,1";"25,7";"50,0";"58,0";"50,0";"15,7";"17,2";"15,7";"890,2";"891,1";"890,2";"3,9";"356,0";"8,0";"3155,50";"0,0"
"02/09/2023";"1600";"27,6";"28,0";"26,4";"46,0";"53,0";"45,0";"14,9";"16,5";"14,9";"889,2";"890,2";"889,2";"3,7";"356,0";"8,2";"3077,30";"0,0"
"02/09/2023";"1700";"28,7";"29,0";"27,4";"43,0";"49,0";"42,0";"15,0";"16,4";"14,3";"888,2";"889,2";"888,2";"4,2";"345,0";"7,8";"3222,20";"0,0"
"02/09/2023";"1800";"28,4";"29,1";"27,7";"40,0";"45,0";"39,0";"13,5";"15,4";"13,4";"887,8";"888,2";"887,8";"3,3";"351,0";"8,5";"2550,30";"0,0"
"02/09/2023";"1900";"29,1";"29,6";"28,3";"38,0";"43,0";"37,0";"13,3";"15,2";"13,2";"887,3";"887,8";"887,2";"4,0";"342,0";"7,0";"2134,40";"0,0"
"02/09/2023";"2000";"28,4";"29,2";"28,4";"41,0";"42,0";"38,0";"14,0";"14,8";"13,0";"887,4";"887,4";"887,2";"3,1";"353,0";"7,8";"1241,20";"0,0"
"02/09/2023";"2100";"25,3";"28,4";"25,3";"53,0";"53,0";"41,0";"15,2";"15,2";"13,9";"887,8";"887,8";"887,4";"2,4";"45,0";"6,4";"119,20";"0,0"
"02/09/2023";"2200";"24,0";"25,3";"23,6";"59,0";"63,0";"53,0";"15,5";"16,3";"15,0";"888,7";"888,7";"887,8";"0,5";"37,0";"3,8";"";"0,0"
"02/09/2023";"2300";"22,8";"24,1";"22,6";"65,0";"65,0";"58,0";"15,9";"15,9";"15,2";"889,2";"889,2";"888,7";"1,4";"41,0";"3,2";"";"0,0"
"03/09/2023";"0000";"21,7";"22,8";"21,7";"71,0";"71,0";"65,0";"16,2";"16,5";"15,9";"889,7";"889,7";"889,2";"1,9";"61,0";"3,5";"";"0,0"
"03/09/2023";"0100";"22,4";"22,7";"21,4";"67,0";"72,0";"67,0";"15,9";"16,3";"15,9";"890,1";"890,1";"889,7";"1,9";"70,0";"2,9";"";"0,0"
"03/09/2023";"0200";"22,4";"22,9";"21,8";"66,0";"68,0";"64,0";"15,6";"15,9";"15,6";"890,2";"890,2";"890,1";"0,6";"67,0";"2,5";"";"0,0"
"03/09/2023";"0300";"22,1";"22,5";"21,8";"68,0";"70,0";"65,0";"16,0";"16,2";"15,5";"889,9";"890,2";"889,9";"0,5";"70,0";"1,9";"";"0,0"
"03/09/2023";"0400";"21,2";"22,4";"21,1";"72,0";"73,0";"67,0";"16,1";"16,2";"15,9";"889,5";"890,0";"889,5";"0,0";"77,0";"1,7";"";"0,0"
"03/09/2023";"0500";"22,0";"22,1";"21,0";"66,0";"72,0";"66,0";"15,4";"16,0";"15,4";"889,1";"889,5";"889,1";"1,1";"87,0";"3,2";"";"0,0"
"03/09/2023";"0600";"21,6";"22,0";"20,8";"67,0";"70,0";"66,0";"15,3";"15,4";"15,0";"889,0";"889,1";"888,9";"0,8";"80,0";"2,2";"";"0,0"
"03/09/2023";"0700";"20,7";"21,6";"20,6";"70,0";"74,0";"67,0";"15,1";"15,7";"15,1";"888,8";"889,0";"888,7";"1,7";"75,0";"2,1";"";"0,0"
"03/09/2023";"0800";"20,1";"20,7";"19,9";"74,0";"75,0";"70,0";"15,4";"15,6";"15,1";"888,9";"888,9";"888,7";"0,5";"40,0";"2,9";"";"0,0"
"03/09/2023";"0900";"20,2";"20,8";"19,9";"73,0";"75,0";"72,0";"15,3";"15,5";"15,3";"889,4";"889,4";"888,9";"1,0";"40,0";"3,0";"";"0,0"
"03/09/2023";"1000";"20,9";"20,9";"20,1";"74,0";"76,0";"72,0";"16,1";"16,1";"15,2";"890,2";"890,2";"889,4";"0,2";"129,0";"2,5";"94,60";"0,0"
"03/09/2023";"1100";"23,1";"23,2";"20,9";"65,0";"74,0";"64,0";"16,1";"16,6";"15,6";"890,9";"890,9";"890,2";"2,1";"91,0";"6,3";"664,60";"0,0"
"03/09/2023";"1200";"25,1";"25,2";"23,1";"58,0";"66,0";"57,0";"16,2";"16,8";"15,9";"891,3";"891,3";"890,9";"4,3";"60,0";"7,3";"1614,00";"0,0"
"03/09/2023";"1300";"26,2";"26,7";"25,1";"54,0";"59,0";"50,0";"16,1";"16,5";"15,1";"891,5";"891,5";"891,3";"4,3";"77,0";"8,9";"2385,80";"0,0"
"03/09/2023";"1400";"27,5";"27,9";"26,2";"46,0";"55,0";"45,0";"14,8";"16,4";"14,4";"891,2";"891,5";"891,2";"3,6";"49,0";"8,8";"2973,70";"0,0"
"03/09/2023";"1500";"28,7";"29,0";"26,9";"44,0";"49,0";"43,0";"15,2";"16,0";"14,0";"890,6";"891,2";"890,6";"2,9";"4,0";"7,8";"3009,60";"0,0"
"03/09/2023";"1600";"29,4";"30,2";"28,0";"38,0";"46,0";"38,0";"13,7";"15,9";"13,7";"889,7";"890,6";"889,7";"1,4";"71,0";"8,3";"3023,10";"0,0"
"03/09/2023";"1700";"30,3";"30,6";"28,9";"36,0";"41,0";"36,0";"13,7";"15,1";"13,0";"888,5";"889,7";"888,5";"2,4";"21,0";"7,5";"3310,60";"0,0"
"03/09/2023";"1800";"29,8";"31,2";"29,5";"35,0";"38,0";"33,0";"12,9";"14,8";"12,2";"887,8";"888,5";"887,8";"3,4";"52,0";"7,3";"2744,80";"0,0"
"03/09/2023";"1900";"30,1";"30,6";"29,3";"33,0";"37,0";"32,0";"12,3";"14,0";"11,7";"887,4";"887,8";"887,4";"2,6";"49,0";"6,6";"2029,60";"0,0"
"03/09/2023";"2000";"27,9";"30,6";"27,9";"40,0";"41,0";"32,0";"12,9";"13,3";"11,9";"887,6";"887,6";"887,3";"2,7";"56,0";"8,1";"631,00";"0,0"
"03/09/2023";"2100";"25,2";"27,9";"25,2";"55,0";"56,0";"39,0";"15,6";"15,8";"12,6";"887,9";"887,9";"887,6";"0,2";"264,0";"4,6";"127,90";"0,0"
"03/09/2023";"2200";"23,9";"25,2";"23,6";"54,0";"58,0";"53,0";"13,9";"16,0";"13,9";"888,4";"888,4";"887,9";"3,0";"60,0";"4,5";"";"0,0"
"03/09/2023";"2300";"23,9";"24,2";"23,4";"51,0";"54,0";"51,0";"13,2";"13,9";"13,2";"889,2";"889,2";"888,4";"3,5";"55,0";"5,2";"";"0,0"
"04/09/2023";"0000";"23,0";"23,9";"23,0";"53,0";"54,0";"51,0";"13,0";"13,3";"13,0";"889,9";"889,9";"889,2";"2,6";"60,0";"5,2";"";"0,0"
"04/09/2023";"0100";"22,4";"23,0";"22,4";"54,0";"56,0";"53,0";"12,7";"13,0";"12,7";"890,2";"890,3";"889,9";"2,2";"61,0";"3,7";"";"0,0"
"04/09/2023";"0200";"23,1";"23,1";"22,4";"51,0";"55,0";"51,0";"12,4";"12,9";"12,3";"890,5";"890,5";"890,2";"1,5";"73,0";"3,4";"";"0,0"
"04/09/2023";"0300";"23,2";"23,4";"22,9";"51,0";"52,0";"50,0";"12,4";"12,6";"12,3";"890,4";"890,7";"890,4";"2,4";"83,0";"3,1";"";"0,0"
"04/09/2023";"0400";"23,6";"23,7";"23,1";"48,0";"51,0";"48,0";"11,8";"12,4";"11,8";"889,9";"890,4";"889,9";"2,1";"96,0";"3,0";"";"0,0"
"04/09/2023";"0500";"23,6";"23,7";"23,4";"47,0";"49,0";"46,0";"11,7";"11,9";"11,6";"889,4";"889,9";"889,4";"2,5";"91,0";"3,5";"";"0,0"
"04/09/2023";"0600";"21,8";"23,6";"21,1";"53,0";"56,0";"47,0";"11,9";"12,1";"11,6";"889,5";"889,5";"889,3";"0,4";"44,0";"3,5";"";"0,0"
"04/09/2023";"0700";"22,4";"22,9";"21,7";"52,0";"54,0";"48,0";"11,9";"12,1";"11,3";"889,3";"889,5";"889,3";"1,8";"60,0";"2,6";"";"0,0"
"04/09/2023";"0800";"21,5";"22,4";"20,8";"55,0";"58,0";"51,0";"12,1";"12,4";"11,5";"889,3";"889,3";"889,1";"0,0";"74,0";"2,6";"";"0,0"
"04/09/2023";"0900";"21,4";"22,2";"20,9";"53,0";"58,0";"52,0";"11,6";"12,4";"11,5";"889,6";"889,6";"889,3";"1,5";"56,0";"2,2";"";"0,0"
"04/09/2023";"1000";"21,9";"21,9";"20,8";"56,0";"58,0";"53,0";"12,6";"12,6";"11,6";"890,1";"890,1";"889,6";"0,9";"67,0";"2,1";"109,50";"0,0"
"04/09/2023";"1100";"25,2";"25,2";"21,9";"45,0";"56,0";"44,0";"12,6";"13,6";"12,0";"890,9";"890,9";"890,1";"0,1";"16,0";"1,9";"699,90";"0,0"
"04/09/2023";"1200";"26,9";"27,0";"25,2";"39,0";"46,0";"39,0";"11,8";"13,1";"11,7";"891,2";"891,2";"890,9";"2,1";"355,0";"4,5";"1633,50";"0,0"
"04/09/2023";"1300";"27,8";"28,2";"26,6";"36,0";"42,0";"35,0";"11,2";"12,8";"11,0";"891,4";"891,5";"891,2";"2,1";"20,0";"4,8";"2389,20";"0,0"
"04/09/2023";"1400";"28,8";"29,1";"27,6";"34,0";"40,0";"34,0";"11,4";"12,9";"10,8";"891,2";"891,4";"891,1";"2,4";"343,0";"7,8";"3008,30";"0,0"
"04/09/2023";"1500";"29,0";"29,6";"27,9";"34,0";"39,0";"33,0";"11,4";"12,9";"10,8";"890,6";"891,2";"890,6";"1,6";"319,0";"6,7";"3107,40";"0,0"
"04/09/2023";"1600";"29,9";"30,0";"28,8";"31,0";"35,0";"31,0";"10,9";"12,4";"10,6";"889,9";"890,6";"889,9";"2,6";"294,0";"6,7";"3255,50";"0,0"
"04/09/2023";"1700";"29,9";"31,4";"28,9";"30,0";"33,0";"28,0";"10,3";"12,1";"9,8";"889,1";"889,9";"889,1";"0,3";"23,0";"6,1";"1735,60";"0,0"
"04/09/2023";"1800";"29,8";"30,6";"29,1";"28,0";"33,0";"27,0";"9,2";"11,3";"9,2";"888,7";"889,1";"888,7";"0,1";"151,0";"5,4";"1579,90";"0,0"
"04/09/2023";"1900";"30,3";"30,3";"29,3";"28,0";"33,0";"28,0";"9,7";"11,1";"9,2";"888,5";"888,7";"888,4";"0,0";"90,0";"1,6";"888,70";"0,0"
"04/09/2023";"2000";"29,9";"30,4";"29,4";"30,0";"33,0";"28,0";"10,5";"11,5";"9,8";"888,8";"888,8";"888,5";"0,6";"104,0";"3,0";"992,40";"0,0"
"04/09/2023";"2100";"27,3";"29,9";"27,3";"40,0";"45,0";"30,0";"12,5";"14,6";"10,4";"888,9";"888,9";"888,8";"0,0";"47,0";"2,9";"367,80";"0,0"
"04/09/2023";"2200";"25,5";"27,3";"25,3";"46,0";"47,0";"40,0";"12,9";"13,3";"12,0";"889,1";"889,1";"888,7";"2,2";"82,0";"2,9";"";"0,0"
"04/09/2023";"2300";"24,2";"25,5";"23,9";"50,0";"51,0";"45,0";"13,1";"13,2";"12,7";"889,6";"889,6";"889,1";"0,5";"79,0";"2,9";"";"0,0"
"05/09/2023";"0000";"24,4";"24,7";"23,9";"48,0";"51,0";"47,0";"12,6";"13,4";"12,6";"890,2";"890,2";"889,6";"3,0";"83,0";"4,2";"";"0,0"
"05/09/2023";"0100";"25,1";"25,4";"24,4";"45,0";"48,0";"44,0";"12,3";"12,7";"12,1";"890,6";"890,6";"890,2";"2,0";"99,0";"4,2";"";"0,0"
"05/09/2023";"0200";"25,3";"25,5";"24,5";"44,0";"47,0";"43,0";"12,1";"12,6";"11,9";"890,7";"890,7";"890,6";"2,3";"88,0";"3,7";"";"0,0"
"05/09/2023";"0300";"24,2";"25,3";"24,2";"49,0";"49,0";"44,0";"12,7";"12,7";"12,0";"890,6";"890,8";"890,6";"1,6";"86,0";"3,0";"";"0,0"
"05/09/2023";"0400";"23,1";"24,2";"21,3";"54,0";"64,0";"48,0";"13,3";"14,4";"12,4";"890,4";"890,7";"890,4";"1,4";"65,0";"4,3";"";"0,0"
"05/09/2023";"0500";"23,9";"24,0";"22,7";"50,0";"57,0";"49,0";"12,7";"13,7";"12,6";"889,8";"890,4";"889,8";"0,2";"85,0";"2,4";"";"0,0"
"05/09/2023";"0600";"23,6";"23,9";"22,6";"50,0";"54,0";"49,0";"12,5";"13,4";"12,3";"889,6";"889,8";"889,5";"0,0";"80,0";"1,7";"";"0,0"
"05/09/2023";"0700";"23,4";"23,7";"22,8";"51,0";"55,0";"49,0";"12,7";"13,4";"12,3";"889,5";"889,6";"889,4";"0,0";"83,0";"0,9";"";"0,0"
"05/09/2023";"0800";"24,1";"24,1";"22,9";"48,0";"54,0";"47,0";"12,3";"13,2";"12,0";"889,7";"889,7";"889,4";"0,0";"27,0";"1,1";"";"0,0"
"05/09/2023";"0900";"23,0";"24,1";"23,0";"54,0";"54,0";"47,0";"13,1";"13,3";"12,1";"890,0";"890,0";"889,7";"0,0";"303,0";"0,0";"";"0,0"
"05/09/2023";"1000";"21,1";"23,0";"20,5";"68,0";"72,0";"53,0";"15,0";"15,3";"12,9";"890,6";"890,6";"890,0";"0,8";"113,0";"4,7";"41,20";"0,0"
"05/09/2023";"1100";"25,0";"25,4";"21,1";"53,0";"68,0";"47,0";"14,6";"14,9";"13,1";"891,3";"891,3";"890,6";"0,5";"50,0";"2,9";"589,40";"0,0"
"05/09/2023";"1200";"26,8";"26,8";"24,6";"46,0";"55,0";"42,0";"14,0";"15,3";"12,5";"891,8";"891,8";"891,3";"0,8";"80,0";"2,8";"1042,00";"0,0"
"05/09/2023";"1300";"28,7";"28,8";"26,8";"38,0";"46,0";"36,0";"13,1";"14,6";"11,5";"892,1";"892,2";"891,8";"0,5";"90,0";"2,8";"2237,30";"0,0"
"05/09/2023";"1400";"28,6";"29,4";"28,2";"36,0";"40,0";"35,0";"12,2";"13,6";"12,1";"891,9";"892,1";"891,9";"0,8";"176,0";"3,2";"2302,80";"0,0"
"05/09/2023";"1500";"28,6";"29,1";"28,3";"39,0";"41,0";"36,0";"13,2";"14,0";"12,0";"891,2";"891,9";"891,2";"2,2";"41,0";"4,9";"1381,80";"0,0"
"05/09/2023";"1600";"26,3";"29,8";"26,3";"48,0";"48,0";"35,0";"14,4";"14,4";"11,9";"890,9";"891,3";"890,9";"4,5";"180,0";"7,8";"1274,50";"0,0"
"05/09/2023";"1700";"28,2";"28,2";"23,5";"42,0";"70,0";"41,0";"14,1";"18,6";"13,7";"890,0";"890,9";"890,0";"1,9";"223,0";"7,8";"1887,50";"0,6"
"05/09/2023";"1800";"18,0";"30,3";"17,8";"84,0";"84,0";"34,0";"15,3";"15,9";"12,0";"889,7";"889,9";"889,0";"10,6";"189,0";"25,0";"2125,20";"9,0"
"05/09/2023";"1900";"21,9";"22,4";"17,9";"77,0";"86,0";"69,0";"17,6";"18,7";"15,5";"888,9";"889,8";"888,7";"2,5";"68,0";"25,0";"189,70";"6,2"
"05/09/2023";"2000";"22,0";"23,4";"21,9";"77,0";"77,0";"64,0";"17,8";"17,8";"16,2";"889,3";"889,4";"888,9";"0,7";"307,0";"4,3";"123,70";"0,0"
"05/09/2023";"2100";"21,8";"22,7";"21,6";"75,0";"78,0";"68,0";"17,1";"17,9";"16,5";"889,6";"889,6";"889,2";"0,0";"66,0";"4,3";"59,40";"0,0"
"05/09/2023";"2200";"21,8";"23,1";"21,5";"73,0";"80,0";"67,0";"16,7";"17,9";"16,4";"890,0";"890,0";"889,6";"0,0";"130,0";"4,7";"0,50";"0,0"
"05/09/2023";"2300";"22,6";"22,6";"20,9";"69,0";"78,0";"69,0";"16,5";"17,2";"16,5";"890,5";"890,5";"889,9";"0,6";"134,0";"2,7";"";"0,0"
"06/09/2023";"0000";"22,7";"23,0";"22,5";"66,0";"69,0";"64,0";"16,0";"16,6";"15,9";"891,1";"891,1";"890,5";"1,5";"151,0";"4,0";"";"0,0"
"06/09/2023";"0100";"21,5";"22,9";"21,4";"76,0";"76,0";"64,0";"17,1";"17,1";"15,7";"891,3";"891,3";"891,1";"2,1";"155,0";"4,0";"";"0,0"
"06/09/2023";"0200";"21,5";"21,7";"21,4";"74,0";"76,0";"73,0";"16,7";"17,0";"16,6";"891,4";"891,5";"891,2";"2,6";"167,0";"5,1";"";"0,0"
"06/09/2023";"0300";"20,9";"21,6";"20,9";"78,0";"78,0";"73,0";"17,0";"17,0";"16,5";"891,4";"891,5";"891,3";"3,2";"175,0";"5,5";"";"0,2"
"06/09/2023";"0400";"20,5";"21,1";"20,2";"78,0";"79,0";"76,0";"16,5";"16,9";"16,5";"891,0";"891,4";"891,0";"0,9";"158,0";"5,5";"";"0,0"
"06/09/2023";"0500";"20,7";"21,3";"20,3";"74,0";"78,0";"72,0";"16,0";"16,4";"16,0";"890,3";"891,0";"890,3";"3,2";"121,0";"8,7";"";"0,0"
"06/09/2023";"0600";"20,8";"21,0";"20,7";"75,0";"75,0";"73,0";"16,3";"16,3";"16,0";"889,8";"890,3";"889,8";"4,1";"97,0";"8,4";"";"0,0"
"06/09/2023";"0700";"20,7";"21,0";"20,6";"76,0";"76,0";"74,0";"16,2";"16,3";"16,2";"889,6";"889,8";"889,5";"4,8";"91,0";"10,4";"";"0,0"
"06/09/2023";"0800";"20,6";"20,8";"20,6";"74,0";"76,0";"74,0";"15,8";"16,2";"15,8";"889,0";"889,6";"889,0";"5,6";"81,0";"9,6";"";"0,0"
"06/09/2023";"0900";"20,0";"20,7";"20,0";"76,0";"76,0";"74,0";"15,7";"15,8";"15,7";"889,8";"889,8";"888,8";"4,3";"84,0";"11,3";"";"0,0"
"06/09/2023";"1000";"20,1";"20,1";"19,6";"76,0";"79,0";"76,0";"15,8";"15,8";"15,7";"890,6";"890,6";"889,8";"4,0";"78,0";"9,1";"128,80";"0,0"
"06/09/2023";"1100";"22,6";"22,6";"20,1";"65,0";"76,0";"65,0";"15,8";"16,0";"15,5";"891,2";"891,2";"890,6";"3,5";"75,0";"7,5";"812,70";"0,0"
"06/09/2023";"1200";"24,7";"24,7";"22,5";"56,0";"66,0";"55,0";"15,4";"16,3";"15,2";"891,6";"891,7";"891,1";"5,0";"71,0";"9,3";"1985,90";"0,0"
"06/09/2023";"1300";"26,3";"26,6";"24,7";"48,0";"58,0";"47,0";"14,3";"15,9";"14,3";"892,0";"892,0";"891,6";"4,9";"101,0";"10,3";"2984,40";"0,0"
"06/09/2023";"1400";"27,0";"27,2";"26,0";"47,0";"51,0";"46,0";"14,8";"15,5";"13,8";"891,7";"892,0";"891,7";"5,1";"99,0";"10,3";"3049,60";"0,0"
"06/09/2023";"1500";"26,7";"27,6";"26,3";"48,0";"52,0";"46,0";"14,6";"16,5";"14,2";"891,2";"891,8";"891,2";"5,5";"93,0";"10,2";"3028,00";"0,0"
"06/09/2023";"1600";"27,3";"28,0";"26,7";"46,0";"49,0";"42,0";"14,6";"15,5";"13,6";"890,4";"891,2";"890,3";"5,7";"87,0";"11,0";"2868,00";"0,0"
"06/09/2023";"1700";"27,9";"28,3";"26,6";"44,0";"48,0";"43,0";"14,3";"15,7";"13,6";"889,7";"890,4";"889,6";"5,3";"96,0";"12,3";"2894,40";"0,0"
"06/09/2023";"1800";"28,2";"28,4";"27,1";"42,0";"46,0";"40,0";"14,2";"14,8";"13,1";"888,9";"889,7";"888,9";"4,7";"100,0";"10,5";"2306,20";"0,0"
