"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/09/2023";"0000";"20,3";"21,6";"20,3";"82,0";"82,0";"77,0";"17,2";"17,6";"17,1";"900,6";"900,7";"900,0";"2,0";"74,0";"7,4";"";"0,0"
"02/09/2023";"0100";"20,8";"21,1";"20,2";"81,0";"83,0";"77,0";"17,3";"17,6";"16,9";"900,9";"901,1";"900,6";"1,4";"329,0";"3,7";"";"0,0"
"02/09/2023";"0200";"21,3";"21,4";"20,8";"77,0";"81,0";"75,0";"17,0";"17,3";"16,8";"900,8";"900,9";"900,8";"1,5";"355,0";"3,9";"";"0,0"
"02/09/2023";"0300";"21,6";"21,6";"21,2";"75,0";"78,0";"74,0";"16,9";"17,2";"16,7";"900,7";"901,1";"900,7";"2,0";"359,0";"3,6";"";"0,0"
"02/09/2023";"0400";"21,8";"22,1";"21,5";"71,0";"75,0";"70,0";"16,3";"16,8";"16,3";"900,2";"900,6";"900,2";"2,0";"351,0";"4,6";"";"0,0"
"02/09/2023";"0500";"21,6";"21,8";"21,0";"74,0";"77,0";"71,0";"16,7";"16,9";"16,4";"899,9";"900,3";"899,8";"2,2";"9,0";"4,8";"";"0,0"
"02/09/2023";"0600";"20,1";"21,6";"20,1";"82,0";"82,0";"73,0";"16,9";"16,9";"16,6";"900,0";"900,0";"899,8";"2,8";"41,0";"4,8";"";"0,0"
"02/09/2023";"0700";"19,0";"20,1";"19,0";"89,0";"89,0";"82,0";"17,1";"17,1";"16,9";"899,7";"900,0";"899,7";"2,2";"51,0";"5,2";"";"0,0"
"02/09/2023";"0800";"18,3";"19,0";"18,1";"93,0";"93,0";"89,0";"17,1";"17,2";"16,7";"900,0";"900,0";"899,7";"1,7";"46,0";"3,9";"";"0,0"
"02/09/2023";"0900";"18,1";"18,6";"17,9";"94,0";"94,0";"91,0";"17,1";"17,4";"16,8";"900,7";"900,7";"900,0";"1,8";"42,0";"4,1";"";"0,0"
"02/09/2023";"1000";"17,8";"18,1";"17,4";"95,0";"96,0";"94,0";"17,1";"17,1";"16,6";"901,5";"901,5";"900,7";"2,1";"45,0";"3,5";"49,40";"0,0"
"02/09/2023";"1100";"20,3";"20,3";"17,8";"91,0";"95,0";"91,0";"18,8";"18,8";"17,1";"902,0";"902,0";"901,5";"3,3";"74,0";"4,7";"604,60";"0,0"
"02/09/2023";"1200";"22,7";"22,9";"20,3";"76,0";"91,0";"75,0";"18,1";"19,5";"18,1";"902,3";"902,4";"902,0";"6,0";"57,0";"8,6";"1638,90";"0,0"
"02/09/2023";"1300";"24,5";"24,7";"22,1";"68,0";"78,0";"67,0";"18,2";"19,0";"17,9";"902,4";"902,4";"902,3";"6,1";"55,0";"10,4";"2298,90";"0,0"
"02/09/2023";"1400";"25,9";"26,1";"24,4";"55,0";"68,0";"55,0";"16,2";"18,1";"16,2";"901,9";"902,4";"901,9";"7,3";"54,0";"12,8";"2947,80";"0,0"
"02/09/2023";"1500";"27,2";"27,4";"25,6";"53,0";"57,0";"53,0";"16,9";"17,3";"16,2";"901,1";"902,0";"901,0";"5,5";"33,0";"12,8";"3278,30";"0,0"
"02/09/2023";"1600";"28,4";"29,0";"26,8";"46,0";"55,0";"45,0";"15,6";"17,4";"15,3";"900,1";"901,1";"900,1";"4,1";"17,0";"9,4";"3353,90";"0,0"
"02/09/2023";"1700";"29,2";"29,6";"27,9";"43,0";"48,0";"43,0";"15,4";"16,5";"15,0";"899,0";"900,1";"899,0";"4,5";"39,0";"10,1";"3099,80";"0,0"
"02/09/2023";"1800";"29,2";"29,7";"28,2";"43,0";"45,0";"42,0";"15,3";"15,7";"14,8";"898,6";"899,1";"898,6";"3,7";"20,0";"9,4";"2345,80";"0,0"
"02/09/2023";"1900";"28,7";"29,5";"28,5";"45,0";"46,0";"42,0";"15,5";"16,1";"15,0";"898,2";"898,7";"898,2";"3,6";"30,0";"8,1";"1772,00";"0,0"
"02/09/2023";"2000";"27,4";"29,1";"27,4";"49,0";"49,0";"44,0";"15,6";"16,0";"15,2";"898,4";"898,4";"898,1";"2,2";"41,0";"7,1";"651,20";"0,0"
"02/09/2023";"2100";"26,8";"27,7";"26,8";"51,0";"51,0";"47,0";"15,7";"15,9";"15,4";"898,7";"898,7";"898,4";"1,8";"14,0";"6,2";"206,80";"0,0"
"02/09/2023";"2200";"24,2";"26,8";"24,2";"61,0";"61,0";"51,0";"16,3";"16,4";"15,7";"899,5";"899,5";"898,6";"0,7";"65,0";"3,6";"0,90";"0,0"
"02/09/2023";"2300";"23,8";"24,5";"23,6";"63,0";"67,0";"60,0";"16,3";"17,1";"16,2";"900,0";"900,0";"899,5";"1,0";"3,0";"2,9";"";"0,0"
"03/09/2023";"0000";"22,2";"23,8";"22,2";"72,0";"73,0";"63,0";"17,0";"17,1";"16,4";"900,3";"900,3";"900,0";"0,9";"17,0";"2,1";"";"0,0"
"03/09/2023";"0100";"22,3";"23,1";"21,9";"71,0";"73,0";"67,0";"16,7";"17,0";"16,5";"900,8";"900,8";"900,3";"0,5";"40,0";"2,0";"";"0,0"
"03/09/2023";"0200";"22,7";"23,1";"22,1";"69,0";"72,0";"67,0";"16,7";"16,9";"16,4";"901,0";"901,0";"900,7";"1,1";"56,0";"1,8";"";"0,0"
"03/09/2023";"0300";"21,4";"23,1";"21,4";"74,0";"75,0";"66,0";"16,7";"16,9";"16,4";"900,8";"901,1";"900,8";"0,6";"29,0";"2,3";"";"0,0"
"03/09/2023";"0400";"21,5";"22,2";"21,3";"74,0";"76,0";"72,0";"16,8";"17,1";"16,5";"900,2";"900,8";"900,2";"0,8";"11,0";"1,5";"";"0,0"
"03/09/2023";"0500";"22,3";"22,3";"21,3";"74,0";"76,0";"72,0";"17,4";"17,4";"16,6";"899,8";"900,2";"899,8";"0,8";"9,0";"1,8";"";"0,0"
"03/09/2023";"0600";"21,3";"22,4";"21,3";"75,0";"77,0";"73,0";"16,7";"17,6";"16,6";"899,7";"899,8";"899,7";"0,6";"21,0";"1,7";"";"0,0"
"03/09/2023";"0700";"20,8";"21,3";"20,3";"80,0";"81,0";"75,0";"17,2";"17,4";"16,6";"899,9";"899,9";"899,7";"0,8";"33,0";"1,4";"";"0,0"
"03/09/2023";"0800";"20,2";"21,2";"20,2";"81,0";"82,0";"77,0";"16,9";"17,2";"16,9";"900,0";"900,0";"899,8";"1,6";"76,0";"3,6";"";"0,0"
"03/09/2023";"0900";"19,4";"20,2";"19,4";"86,0";"86,0";"81,0";"17,0";"17,0";"16,8";"900,5";"900,5";"900,0";"1,9";"79,0";"4,2";"";"0,0"
"03/09/2023";"1000";"20,1";"20,1";"19,1";"84,0";"87,0";"84,0";"17,3";"17,3";"16,8";"901,5";"901,5";"900,5";"2,5";"77,0";"3,7";"118,90";"0,0"
"03/09/2023";"1100";"22,6";"22,6";"20,1";"72,0";"84,0";"72,0";"17,3";"18,1";"17,3";"902,1";"902,1";"901,5";"4,5";"68,0";"6,6";"791,80";"0,0"
"03/09/2023";"1200";"24,5";"24,7";"22,5";"60,0";"73,0";"60,0";"16,3";"17,8";"16,0";"902,5";"902,5";"902,1";"5,1";"58,0";"8,2";"1677,00";"0,0"
"03/09/2023";"1300";"26,5";"27,0";"24,3";"48,0";"61,0";"47,0";"14,5";"16,6";"14,4";"902,5";"902,6";"902,4";"5,4";"41,0";"9,5";"2427,70";"0,0"
"03/09/2023";"1400";"28,4";"28,5";"26,5";"41,0";"48,0";"41,0";"14,0";"15,5";"13,6";"902,0";"902,5";"902,0";"5,0";"38,0";"9,3";"3018,50";"0,0"
"03/09/2023";"1500";"28,9";"29,6";"28,0";"41,0";"43,0";"39,0";"14,3";"15,3";"13,6";"901,5";"902,1";"901,4";"4,9";"51,0";"9,3";"3343,70";"0,0"
"03/09/2023";"1600";"30,5";"30,5";"28,8";"40,0";"43,0";"38,0";"15,1";"15,4";"14,0";"900,4";"901,5";"900,4";"3,0";"58,0";"9,1";"3461,00";"0,0"
"03/09/2023";"1700";"30,4";"31,2";"29,7";"38,0";"41,0";"37,0";"14,6";"16,1";"14,3";"899,4";"900,4";"899,4";"3,9";"62,0";"7,5";"2998,10";"0,0"
"03/09/2023";"1800";"31,0";"31,2";"29,4";"37,0";"42,0";"37,0";"14,7";"15,1";"14,2";"898,6";"899,5";"898,6";"1,8";"16,0";"8,0";"1794,40";"0,0"
"03/09/2023";"1900";"30,8";"31,3";"29,5";"36,0";"40,0";"35,0";"13,8";"15,0";"13,4";"898,1";"898,7";"898,1";"3,9";"43,0";"7,0";"1424,20";"0,0"
"03/09/2023";"2000";"29,6";"31,0";"29,0";"39,0";"41,0";"35,0";"14,0";"14,5";"13,4";"898,3";"898,3";"898,0";"3,2";"56,0";"8,4";"1071,30";"0,0"
"03/09/2023";"2100";"27,7";"29,6";"27,7";"44,0";"44,0";"37,0";"14,4";"14,5";"13,2";"898,6";"898,6";"898,3";"1,5";"36,0";"5,9";"92,90";"0,0"
"03/09/2023";"2200";"25,4";"27,7";"25,4";"52,0";"52,0";"44,0";"14,9";"15,0";"14,3";"898,9";"898,9";"898,5";"1,2";"47,0";"3,8";"";"0,0"
"03/09/2023";"2300";"25,4";"25,7";"24,4";"51,0";"56,0";"50,0";"14,7";"15,2";"14,7";"899,7";"899,7";"898,9";"1,2";"26,0";"3,7";"";"0,0"
"04/09/2023";"0000";"23,6";"25,4";"23,5";"58,0";"60,0";"51,0";"15,0";"15,4";"14,7";"900,5";"900,5";"899,7";"1,3";"350,0";"2,5";"";"0,0"
"04/09/2023";"0100";"22,8";"24,0";"22,4";"62,0";"64,0";"56,0";"15,0";"15,3";"14,5";"900,9";"900,9";"900,5";"1,2";"354,0";"2,8";"";"0,0"
"04/09/2023";"0200";"22,3";"22,8";"21,5";"67,0";"68,0";"61,0";"15,8";"16,0";"14,7";"901,2";"901,2";"900,9";"0,6";"346,0";"2,8";"";"0,0"
"04/09/2023";"0300";"22,4";"22,5";"21,5";"63,0";"68,0";"61,0";"15,0";"15,9";"14,6";"901,1";"901,3";"901,1";"0,9";"332,0";"2,7";"";"0,0"
"04/09/2023";"0400";"21,3";"22,8";"21,1";"66,0";"68,0";"59,0";"14,6";"15,6";"14,3";"900,8";"901,1";"900,8";"0,8";"307,0";"2,7";"";"0,0"
"04/09/2023";"0500";"20,7";"21,6";"20,3";"69,0";"73,0";"64,0";"14,9";"15,4";"14,6";"900,4";"900,8";"900,3";"0,6";"324,0";"1,7";"";"0,0"
"04/09/2023";"0600";"20,6";"21,8";"20,6";"68,0";"72,0";"61,0";"14,5";"15,7";"13,5";"900,3";"900,4";"900,1";"0,7";"299,0";"1,1";"";"0,0"
"04/09/2023";"0700";"20,4";"20,8";"19,8";"68,0";"74,0";"66,0";"14,3";"15,0";"13,8";"900,3";"900,3";"900,1";"1,4";"337,0";"6,1";"";"0,0"
"04/09/2023";"0800";"21,7";"21,8";"20,3";"62,0";"68,0";"62,0";"14,1";"14,4";"14,0";"900,0";"900,3";"899,9";"1,3";"49,0";"6,1";"";"0,0"
"04/09/2023";"0900";"20,9";"21,7";"20,9";"67,0";"67,0";"62,0";"14,7";"14,7";"14,1";"900,5";"900,5";"900,0";"1,9";"52,0";"3,4";"";"0,0"
"04/09/2023";"1000";"20,9";"21,0";"20,8";"70,0";"70,0";"67,0";"15,1";"15,2";"14,7";"901,0";"901,0";"900,5";"2,3";"58,0";"3,5";"135,20";"0,0"
"04/09/2023";"1100";"23,4";"23,4";"20,9";"63,0";"71,0";"63,0";"15,9";"16,3";"15,2";"901,7";"901,7";"901,0";"2,8";"58,0";"4,3";"810,40";"0,0"
"04/09/2023";"1200";"25,7";"25,7";"23,4";"55,0";"63,0";"55,0";"16,1";"16,2";"15,1";"902,2";"902,2";"901,7";"2,9";"37,0";"7,0";"1688,20";"0,0"
"04/09/2023";"1300";"27,6";"28,0";"25,5";"45,0";"56,0";"45,0";"14,7";"16,2";"14,7";"902,2";"902,3";"902,1";"2,2";"30,0";"5,1";"2419,80";"0,0"
"04/09/2023";"1400";"29,3";"29,8";"27,6";"39,0";"48,0";"38,0";"13,9";"15,7";"13,5";"901,8";"902,2";"901,8";"2,3";"345,0";"5,9";"3070,20";"0,0"
"04/09/2023";"1500";"30,8";"30,8";"29,1";"36,0";"40,0";"35,0";"14,2";"14,7";"13,0";"901,1";"901,8";"901,1";"2,2";"29,0";"7,9";"3161,40";"0,0"
"04/09/2023";"1600";"30,3";"32,1";"29,8";"34,0";"37,0";"31,0";"12,7";"14,7";"11,5";"900,5";"901,1";"900,5";"1,6";"300,0";"6,4";"2338,30";"0,0"
"04/09/2023";"1700";"30,0";"31,0";"29,7";"36,0";"39,0";"33,0";"13,5";"14,8";"12,1";"899,7";"900,5";"899,7";"0,9";"290,0";"3,5";"1182,50";"0,0"
"04/09/2023";"1800";"29,6";"30,6";"29,5";"39,0";"41,0";"35,0";"14,1";"15,2";"12,9";"899,3";"899,7";"899,2";"1,0";"244,0";"5,3";"902,80";"0,0"
"04/09/2023";"1900";"28,2";"29,6";"27,5";"44,0";"47,0";"38,0";"14,9";"15,4";"13,6";"899,3";"899,3";"899,2";"0,8";"297,0";"2,6";"322,70";"0,0"
"04/09/2023";"2000";"28,0";"29,4";"28,0";"46,0";"47,0";"43,0";"15,2";"16,2";"14,3";"899,5";"899,5";"899,3";"0,8";"296,0";"1,3";"620,60";"0,0"
"04/09/2023";"2100";"26,2";"28,0";"26,2";"51,0";"52,0";"45,0";"15,3";"16,1";"14,6";"899,6";"899,6";"899,5";"0,8";"284,0";"1,1";"177,30";"0,0"
"04/09/2023";"2200";"24,1";"26,2";"24,1";"55,0";"58,0";"51,0";"14,6";"16,2";"14,2";"899,7";"899,7";"899,5";"0,9";"266,0";"1,2";"";"0,0"
"04/09/2023";"2300";"24,3";"24,6";"23,9";"52,0";"60,0";"52,0";"13,9";"15,8";"13,9";"900,1";"900,1";"899,7";"0,3";"324,0";"1,1";"";"0,0"
"05/09/2023";"0000";"24,6";"25,3";"23,9";"53,0";"57,0";"49,0";"14,3";"15,3";"13,9";"900,8";"900,8";"900,1";"0,6";"92,0";"2,0";"";"0,0"
"05/09/2023";"0100";"25,0";"25,3";"24,1";"53,0";"59,0";"51,0";"14,7";"15,5";"14,5";"901,2";"901,2";"900,8";"0,6";"43,0";"1,6";"";"0,0"
"05/09/2023";"0200";"24,7";"25,0";"24,2";"54,0";"56,0";"52,0";"14,7";"14,9";"14,4";"901,4";"901,4";"901,2";"0,7";"44,0";"2,0";"";"0,0"
"05/09/2023";"0300";"23,8";"24,7";"23,7";"58,0";"58,0";"53,0";"15,2";"15,4";"14,4";"901,3";"901,5";"901,3";"0,4";"7,0";"1,1";"";"0,0"
"05/09/2023";"0400";"24,9";"25,0";"23,6";"50,0";"60,0";"50,0";"13,9";"15,4";"13,9";"900,9";"901,3";"900,9";"1,1";"26,0";"1,8";"";"0,0"
"05/09/2023";"0500";"25,3";"25,4";"23,5";"48,0";"62,0";"48,0";"13,6";"15,7";"13,5";"900,4";"900,9";"900,4";"1,3";"16,0";"2,2";"";"0,0"
"05/09/2023";"0600";"23,8";"25,3";"23,7";"56,0";"57,0";"48,0";"14,4";"14,9";"13,6";"900,2";"900,4";"900,1";"0,8";"71,0";"2,2";"";"0,0"
"05/09/2023";"0700";"24,3";"24,3";"23,2";"52,0";"61,0";"52,0";"13,9";"15,3";"13,7";"900,2";"900,2";"900,0";"0,8";"19,0";"1,4";"";"0,0"
"05/09/2023";"0800";"24,2";"24,9";"24,2";"52,0";"53,0";"50,0";"13,8";"14,2";"13,6";"900,4";"900,4";"900,2";"1,2";"9,0";"2,7";"";"0,0"
"05/09/2023";"0900";"22,5";"24,2";"22,3";"59,0";"62,0";"52,0";"14,2";"14,6";"13,8";"900,9";"900,9";"900,4";"1,6";"50,0";"2,4";"";"0,0"
"05/09/2023";"1000";"22,4";"22,5";"21,8";"62,0";"64,0";"59,0";"14,8";"14,9";"14,3";"901,6";"901,6";"900,9";"1,8";"45,0";"3,0";"89,10";"0,0"
"05/09/2023";"1100";"24,2";"24,2";"22,3";"60,0";"67,0";"59,0";"15,9";"16,0";"15,0";"902,1";"902,1";"901,6";"2,4";"58,0";"4,5";"505,70";"0,0"
"05/09/2023";"1200";"26,3";"26,4";"24,2";"50,0";"60,0";"49,0";"15,0";"16,0";"14,2";"902,5";"902,5";"902,1";"4,6";"57,0";"7,9";"1819,30";"0,0"
"05/09/2023";"1300";"27,3";"27,8";"26,2";"49,0";"51,0";"47,0";"15,6";"16,2";"14,8";"903,1";"903,1";"902,5";"3,4";"41,0";"7,5";"1795,90";"0,0"
"05/09/2023";"1400";"28,1";"28,7";"27,3";"46,0";"50,0";"44,0";"15,3";"16,5";"15,0";"902,7";"903,1";"902,7";"2,7";"28,0";"6,5";"2042,40";"0,0"
"05/09/2023";"1500";"29,9";"30,6";"28,1";"38,0";"46,0";"36,0";"14,1";"16,0";"13,5";"902,0";"902,7";"902,0";"1,7";"59,0";"5,9";"2530,50";"0,0"
"05/09/2023";"1600";"31,0";"31,6";"29,6";"35,0";"40,0";"34,0";"13,9";"15,0";"13,0";"901,4";"902,0";"901,4";"3,2";"81,0";"6,9";"2229,30";"0,0"
"05/09/2023";"1700";"31,6";"31,9";"30,3";"33,0";"37,0";"32,0";"13,3";"14,7";"12,7";"900,6";"901,5";"900,6";"2,2";"98,0";"8,3";"3036,50";"0,0"
"05/09/2023";"1800";"31,2";"31,7";"29,8";"37,0";"40,0";"33,0";"14,7";"14,8";"13,2";"899,7";"900,6";"899,7";"4,4";"56,0";"8,2";"1997,10";"0,0"
"05/09/2023";"1900";"31,4";"31,5";"30,7";"34,0";"38,0";"33,0";"13,8";"14,9";"13,1";"899,3";"899,7";"899,3";"3,2";"104,0";"8,2";"1956,20";"0,0"
"05/09/2023";"2000";"30,8";"31,5";"30,5";"34,0";"36,0";"33,0";"13,2";"14,3";"12,5";"899,7";"899,7";"899,3";"3,2";"103,0";"6,7";"1092,20";"0,0"
"05/09/2023";"2100";"28,0";"30,8";"28,0";"42,0";"42,0";"33,0";"14,0";"14,0";"12,7";"899,9";"899,9";"899,6";"3,3";"85,0";"6,3";"203,00";"0,0"
"05/09/2023";"2200";"26,0";"28,0";"25,9";"50,0";"51,0";"42,0";"14,8";"15,1";"14,0";"900,5";"900,5";"899,9";"1,4";"14,0";"5,5";"";"0,0"
"05/09/2023";"2300";"25,2";"26,0";"24,2";"54,0";"59,0";"50,0";"15,1";"15,8";"14,7";"901,2";"901,2";"900,5";"0,8";"79,0";"2,6";"";"0,0"
"06/09/2023";"0000";"23,4";"25,2";"23,1";"62,0";"62,0";"52,0";"15,6";"15,6";"14,7";"901,7";"901,7";"901,2";"2,0";"207,0";"3,6";"";"0,0"
"06/09/2023";"0100";"24,1";"24,9";"23,4";"58,0";"62,0";"55,0";"15,3";"15,9";"15,1";"901,8";"901,9";"901,7";"1,7";"196,0";"2,8";"";"0,0"
"06/09/2023";"0200";"21,6";"24,5";"21,4";"75,0";"75,0";"56,0";"17,0";"17,0";"15,2";"902,5";"902,7";"901,8";"3,6";"202,0";"6,1";"";"0,0"
"06/09/2023";"0300";"22,4";"22,5";"21,6";"72,0";"75,0";"71,0";"17,1";"17,1";"16,8";"902,5";"902,7";"902,5";"4,6";"145,0";"8,4";"";"0,0"
"06/09/2023";"0400";"22,1";"22,4";"22,1";"75,0";"75,0";"72,0";"17,5";"17,5";"17,1";"902,3";"902,5";"902,3";"3,3";"128,0";"7,9";"";"0,0"
"06/09/2023";"0500";"21,1";"22,1";"21,1";"81,0";"81,0";"75,0";"17,7";"17,8";"17,5";"901,7";"902,4";"901,7";"2,7";"103,0";"6,8";"";"0,0"
"06/09/2023";"0600";"20,1";"21,2";"20,1";"85,0";"85,0";"80,0";"17,5";"17,7";"17,5";"901,0";"901,7";"901,0";"3,2";"78,0";"6,0";"";"0,0"
"06/09/2023";"0700";"19,1";"20,1";"19,1";"90,0";"90,0";"85,0";"17,3";"17,5";"17,3";"900,7";"901,0";"900,5";"2,8";"70,0";"4,7";"";"0,0"
"06/09/2023";"0800";"18,7";"19,3";"18,7";"91,0";"91,0";"89,0";"17,3";"17,5";"17,3";"900,8";"900,8";"900,5";"2,9";"81,0";"4,1";"";"0,0"
"06/09/2023";"0900";"18,4";"18,8";"18,4";"93,0";"93,0";"91,0";"17,2";"17,4";"17,1";"901,2";"901,2";"900,7";"2,9";"76,0";"4,4";"";"0,0"
"06/09/2023";"1000";"18,9";"18,9";"18,4";"92,0";"93,0";"92,0";"17,5";"17,5";"17,2";"901,9";"901,9";"901,2";"3,3";"78,0";"5,3";"89,80";"0,0"
"06/09/2023";"1100";"22,6";"22,6";"18,9";"73,0";"92,0";"73,0";"17,4";"18,7";"17,4";"902,3";"902,3";"901,9";"5,2";"66,0";"7,5";"817,50";"0,0"
"06/09/2023";"1200";"24,5";"24,6";"22,6";"64,0";"74,0";"62,0";"17,1";"18,0";"16,8";"902,9";"902,9";"902,3";"6,6";"87,0";"9,6";"1696,70";"0,0"
"06/09/2023";"1300";"24,9";"25,8";"24,3";"60,0";"64,0";"57,0";"16,6";"17,3";"16,3";"903,4";"903,4";"902,9";"7,5";"76,0";"11,9";"2466,80";"0,0"
"06/09/2023";"1400";"26,6";"27,1";"24,9";"56,0";"62,0";"55,0";"17,1";"17,6";"16,6";"903,0";"903,5";"903,0";"6,2";"85,0";"11,9";"2871,10";"0,0"
"06/09/2023";"1500";"27,4";"27,4";"25,3";"52,0";"58,0";"52,0";"16,7";"17,4";"16,2";"902,5";"903,1";"902,4";"7,0";"77,0";"11,6";"2092,20";"0,0"
"06/09/2023";"1600";"27,5";"28,3";"26,1";"48,0";"54,0";"45,0";"15,5";"16,8";"14,5";"901,8";"902,5";"901,7";"6,7";"88,0";"12,3";"2960,70";"0,0"
"06/09/2023";"1700";"28,0";"28,3";"26,5";"47,0";"51,0";"47,0";"15,7";"16,4";"14,8";"901,0";"901,9";"901,0";"5,6";"87,0";"11,3";"1798,80";"0,0"
"06/09/2023";"1800";"27,7";"28,3";"26,6";"45,0";"50,0";"44,0";"14,8";"15,8";"14,1";"900,3";"901,1";"900,3";"5,8";"94,0";"10,5";"1724,00";"0,0"
