cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A047;01/01/2024;1600;27,5;29,3;27,1;52,0;65,0;48,0;16,7;20,5;16,1;896,6;897,5;896,6;1,6;295,0;4,5;4044,60;0,0
A047;01/01/2024;1700;29,3;29,8;27,6;50,0;56,0;47,0;18,0;19,3;16,2;895,6;896,6;895,6;1,4;242,0;3,9;4108,70;0,0
A047;01/01/2024;1800;28,4;29,3;25,8;59,0;72,0;50,0;19,7;21,5;17,1;894,7;895,6;894,6;1,9;229,0;4,6;2157,10;0,0
A047;01/01/2024;1900;24,8;28,5;24,8;79,0;79,0;56,0;20,8;21,5;18,4;894,5;894,7;894,4;2,6;92,0;6,0;1286,50;0,0
A047;01/01/2024;2000;21,4;24,8;21,3;94,0;96,0;79,0;20,4;21,0;20,0;895,1;895,2;894,5;2,7;181,0;7,8;240,80;1,6
A047;01/01/2024;2100;21,4;21,8;21,1;94,0;95,0;91,0;20,4;20,4;20,1;895,3;895,3;895,0;2,0;149,0;4,6;32,70;0,4
A047;01/01/2024;2200;21,2;21,7;21,2;96,0;96,0;94,0;20,6;20,8;20,3;895,7;895,8;895,3;2,0;153,0;3,9;6,00;0,6
A047;01/01/2024;2300;21,3;21,4;21,1;97,0;97,0;96,0;20,8;20,9;20,6;896,2;896,2;895,7;1,7;26,0;2,9;;1,0
A047;02/01/2024;0000;21,0;21,3;21,0;96,0;97,0;96,0;20,3;20,9;20,3;897,2;897,2;896,3;1,5;352,0;2,9;;0,0
A047;02/01/2024;0100;20,9;21,1;20,9;95,0;96,0;95,0;20,1;20,3;20,1;897,8;897,8;897,2;2,2;12,0;4,5;;0,2
A047;02/01/2024;0200;20,2;21,0;20,1;97,0;97,0;95,0;19,6;20,2;19,6;897,9;897,9;897,8;3,1;77,0;5,4;;1,8
A047;02/01/2024;0300;20,0;20,2;19,9;96,0;97,0;96,0;19,4;19,6;19,3;897,5;897,9;897,5;0,7;87,0;5,4;;4,6
A047;02/01/2024;0400;20,1;20,2;19,9;97,0;98,0;96,0;19,7;19,8;19,3;896,6;897,5;896,6;0,7;43,0;2,0;;3,2
A047;02/01/2024;0500;20,0;20,2;19,9;98,0;98,0;97,0;19,8;19,8;19,7;896,4;896,6;896,4;1,0;15,0;4,4;;16,0
A047;02/01/2024;0600;19,7;20,0;19,7;98,0;98,0;98,0;19,4;19,8;19,4;896,2;896,4;896,2;0,2;227,0;2,2;;18,6
A047;02/01/2024;0700;19,0;19,7;18,9;99,0;99,0;98,0;18,8;19,5;18,7;896,3;896,3;896,2;1,1;100,0;4,6;;15,4
A047;02/01/2024;0800;19,2;19,2;18,9;99,0;99,0;99,0;19,0;19,0;18,7;896,4;896,4;896,2;2,6;97,0;4,5;;17,2
A047;02/01/2024;0900;19,1;19,3;19,0;99,0;99,0;99,0;19,0;19,2;18,9;896,5;896,5;896,4;2,3;55,0;4,8;3,60;2,4
A047;02/01/2024;1000;19,1;19,1;19,0;99,0;99,0;99,0;19,0;19,0;18,9;896,6;896,6;896,5;2,0;8,0;3,7;93,70;0,2
A047;02/01/2024;1100;20,4;20,4;19,1;99,0;100,0;99,0;20,3;20,3;19,0;896,9;896,9;896,6;1,3;358,0;3,3;594,70;0,0
A047;02/01/2024;1200;23,1;23,6;20,4;85,0;99,0;83,0;20,4;21,5;20,2;896,8;896,9;896,7;2,7;17,0;5,7;2127,10;0,0
A047;02/01/2024;1300;23,4;24,0;22,3;82,0;89,0;81,0;20,2;21,0;19,7;897,1;897,1;896,8;2,6;18,0;5,8;1937,10;0,0
A047;02/01/2024;1400;24,3;24,4;23,3;78,0;84,0;76,0;20,3;20,8;19,3;897,0;897,2;897,0;2,5;356,0;6,2;2023,70;0,0
A047;02/01/2024;1500;24,7;25,1;23,9;73,0;80,0;72,0;19,6;20,8;19,3;896,3;897,1;896,3;2,3;360,0;6,7;2642,50;0,0
A047;02/01/2024;1600;25,6;26,0;24,5;79,0;80,0;71,0;21,6;21,6;19,4;895,4;896,3;895,4;3,0;20,0;6,9;3547,40;0,0
A047;02/01/2024;1700;25,9;27,8;25,2;67,0;78,0;64,0;19,2;22,0;19,1;894,5;895,4;894,5;2,4;353,0;7,3;3973,70;0,0
A047;02/01/2024;1800;26,8;27,5;25,6;65,0;74,0;63,0;19,8;21,4;19,2;893,9;894,5;893,9;1,4;4,0;7,3;2568,50;0,0
A047;02/01/2024;1900;21,7;27,0;21,6;90,0;92,0;63,0;20,0;21,2;19,2;894,0;894,1;893,7;1,1;170,0;5,1;564,10;8,0
A047;02/01/2024;2000;21,7;21,9;21,3;95,0;96,0;90,0;20,8;21,0;20,3;893,9;894,1;893,8;1,9;61,0;4,0;436,20;0,6
A047;02/01/2024;2100;21,2;21,7;21,1;95,0;96,0;91,0;20,3;20,9;19,6;894,1;894,1;893,6;1,2;37,0;3,5;146,10;0,2
A047;02/01/2024;2200;21,1;21,3;21,0;96,0;96,0;94,0;20,3;20,7;20,1;894,9;894,9;894,0;0,9;2,0;2,3;10,10;0,8
A047;02/01/2024;2300;21,0;21,1;20,8;95,0;96,0;95,0;20,2;20,3;20,1;895,8;895,8;894,9;1,3;2,0;2,1;;2,0
A047;03/01/2024;0000;21,1;21,2;20,9;96,0;96,0;95,0;20,4;20,4;20,1;895,9;895,9;895,8;1,2;7,0;3,0;;1,4
A047;03/01/2024;0100;21,1;21,2;20,9;98,0;98,0;96,0;20,8;20,8;20,3;896,2;896,2;895,9;1,4;30,0;2,5;;0,0
A047;03/01/2024;0200;20,9;21,2;20,8;98,0;98,0;98,0;20,5;20,8;20,5;896,3;896,5;896,2;1,7;23,0;3,1;;0,0
A047;03/01/2024;0300;20,9;20,9;20,8;97,0;98,0;97,0;20,4;20,5;20,3;895,7;896,3;895,7;1,6;27,0;3,1;;0,0
A047;03/01/2024;0400;20,2;20,9;20,2;98,0;98,0;97,0;19,9;20,6;19,8;895,4;895,8;895,4;2,3;31,0;5,3;;0,6
A047;03/01/2024;0500;20,0;20,2;20,0;99,0;99,0;98,0;19,8;20,0;19,8;895,0;895,4;894,9;1,9;357,0;6,8;;18,8
A047;03/01/2024;0600;20,1;20,2;20,0;99,0;99,0;99,0;19,9;20,0;19,9;895,0;895,1;894,9;0,5;319,0;3,9;;4,4
A047;03/01/2024;0700;20,1;20,2;20,1;99,0;99,0;99,0;19,9;20,0;19,9;895,0;895,0;894,9;1,4;18,0;3,1;;7,8
A047;03/01/2024;0800;19,5;20,1;19,1;99,0;99,0;99,0;19,3;19,9;18,9;895,7;895,7;895,0;1,0;297,0;3,9;;27,6
A047;03/01/2024;0900;19,6;19,7;19,4;99,0;99,0;99,0;19,5;19,5;19,3;896,2;896,2;895,7;0,5;215,0;3,2;0,20;11,2
A047;03/01/2024;1000;19,8;19,8;19,6;99,0;99,0;99,0;19,6;19,7;19,5;897,0;897,0;896,2;1,1;2,0;3,2;38,50;5,4
A047;03/01/2024;1100;20,0;20,1;19,8;99,0;99,0;99,0;19,9;19,9;19,7;897,5;897,5;897,0;1,8;13,0;4,1;113,00;3,6
A047;03/01/2024;1200;20,7;20,7;20,0;98,0;99,0;98,0;20,4;20,4;19,8;897,9;897,9;897,5;2,5;14,0;5,4;459,30;1,2
A047;03/01/2024;1300;20,8;20,8;20,5;97,0;98,0;96,0;20,4;20,4;19,9;898,1;898,1;897,9;1,8;15,0;5,7;668,20;1,2
A047;03/01/2024;1400;21,3;21,5;20,6;96,0;97,0;95,0;20,6;20,9;20,1;897,7;898,1;897,7;1,9;357,0;5,0;1095,50;0,6
A047;03/01/2024;1500;21,2;21,7;20,8;95,0;96,0;93,0;20,3;20,8;20,1;897,1;897,7;897,1;2,2;360,0;6,3;681,90;0,2
A047;03/01/2024;1600;21,5;21,6;20,9;95,0;96,0;95,0;20,7;20,9;20,1;896,4;897,1;896,4;2,3;4,0;5,5;651,70;0,4
A047;03/01/2024;1700;22,6;22,7;21,5;90,0;95,0;89,0;20,9;21,3;20,5;895,6;896,4;895,6;2,1;3,0;6,0;1057,60;0,0
A047;03/01/2024;1800;24,4;24,7;22,6;76,0;90,0;71,0;19,8;21,1;19,0;895,0;895,6;895,0;1,8;357,0;5,7;2021,20;0,0
A047;03/01/2024;1900;23,5;24,5;23,4;81,0;81,0;73,0;20,0;20,3;19,0;894,5;895,0;894,5;1,6;13,0;6,0;1411,20;0,0
A047;03/01/2024;2000;23,4;24,0;23,3;81,0;83,0;78,0;19,9;20,4;19,4;894,4;894,5;894,3;2,6;8,0;6,1;1122,20;0,0
A047;03/01/2024;2100;22,7;23,5;22,7;85,0;85,0;80,0;20,0;20,2;19,5;895,0;895,0;894,4;1,9;13,0;5,1;450,90;0,0
A047;03/01/2024;2200;22,1;22,7;22,0;89,0;89,0;85,0;20,3;20,3;20,0;896,0;896,0;895,0;0,9;358,0;3,5;61,20;0,0
A047;03/01/2024;2300;21,8;22,2;21,8;89,0;90,0;87,0;20,0;20,3;19,8;896,7;896,7;896,0;1,4;344,0;5,2;;0,0
A047;04/01/2024;0000;20,3;21,8;20,3;97,0;97,0;89,0;19,9;20,0;19,9;897,5;897,5;896,7;1,6;318,0;4,4;;12,8
A047;04/01/2024;0100;20,4;20,5;20,2;98,0;98,0;97,0;20,1;20,1;19,8;897,6;897,6;897,5;2,3;12,0;4,7;;5,2
A047;04/01/2024;0200;20,3;20,5;20,3;99,0;99,0;98,0;20,1;20,2;20,1;897,6;897,7;897,6;1,9;4,0;4,9;;0,0
A047;04/01/2024;0300;20,5;20,5;20,3;98,0;99,0;98,0;20,2;20,2;20,0;897,0;897,6;897,0;1,7;356,0;4,6;;0,0
A047;04/01/2024;0400;20,7;20,7;20,5;97,0;98,0;97,0;20,2;20,2;20,2;896,4;897,1;896,4;1,6;2,0;5,0;;0,0
A047;04/01/2024;0500;20,5;20,7;20,5;97,0;97,0;96,0;20,0;20,2;19,9;896,0;896,4;896,0;1,4;356,0;5,0;;0,0
A047;04/01/2024;0600;20,4;20,5;20,4;96,0;97,0;96,0;19,7;20,0;19,7;895,5;896,0;895,5;1,9;348,0;5,5;;0,0
A047;04/01/2024;0700;20,0;20,4;20,0;96,0;96,0;94,0;19,3;19,7;19,3;895,7;895,7;895,4;1,8;349,0;5,6;;0,0
A047;04/01/2024;0800;20,1;20,1;19,9;96,0;96,0;96,0;19,4;19,4;19,3;896,2;896,2;895,7;1,4;351,0;4,8;;0,0
A047;04/01/2024;0900;20,2;20,2;20,1;96,0;96,0;96,0;19,5;19,6;19,4;896,5;896,5;896,2;1,6;7,0;4,4;6,00;0,0
A047;04/01/2024;1000;20,7;20,7;20,2;94,0;96,0;94,0;19,8;19,9;19,5;897,0;897,0;896,5;2,0;1,0;4,0;283,20;0,0
A047;04/01/2024;1100;21,5;21,6;20,7;91,0;94,0;90,0;19,9;20,1;19,8;897,6;897,6;897,0;2,3;3,0;5,0;662,20;0,0
A047;04/01/2024;1200;21,7;22,0;21,5;90,0;91,0;89,0;20,0;20,4;19,8;898,2;898,2;897,6;2,5;347,0;5,9;765,40;0,0
A047;04/01/2024;1300;21,9;21,9;21,4;93,0;93,0;90,0;20,7;20,7;19,9;898,3;898,4;898,2;1,4;350,0;6,1;896,50;0,0
A047;04/01/2024;1400;22,7;22,9;21,8;90,0;93,0;88,0;21,1;21,4;20,3;897,9;898,3;897,9;1,4;360,0;5,5;1580,20;0,0
A047;04/01/2024;1500;22,0;22,8;22,0;91,0;92,0;89,0;20,5;21,2;20,4;897,2;897,9;897,2;2,3;353,0;6,4;996,90;0,2
A047;04/01/2024;1600;23,0;23,3;22,0;85,0;92,0;84,0;20,4;21,3;20,2;896,2;897,2;896,2;2,4;354,0;6,9;1386,00;0,0
A047;04/01/2024;1700;22,5;23,0;22,1;90,0;91,0;85,0;20,7;20,9;20,0;895,8;896,2;895,8;0,9;315,0;6,5;950,90;0,0
A047;04/01/2024;1800;23,5;23,6;22,1;84,0;91,0;84,0;20,7;21,4;20,1;895,5;895,8;895,5;1,4;338,0;3,9;1371,30;0,0
A047;04/01/2024;1900;23,6;24,3;23,3;82,0;85,0;80,0;20,3;21,1;20,1;895,4;895,6;895,4;1,1;348,0;5,4;1269,50;0,0
A047;04/01/2024;2000;21,1;24,0;21,1;95,0;95,0;82,0;20,2;21,3;20,2;895,4;895,5;895,2;3,6;207,0;6,4;495,60;3,6
A047;04/01/2024;2100;20,5;21,3;20,1;94,0;97,0;94,0;19,5;20,6;19,5;895,9;896,0;895,2;2,5;333,0;6,4;183,40;14,6
A047;04/01/2024;2200;20,8;20,8;20,4;96,0;97,0;94,0;20,1;20,2;19,5;896,6;896,6;895,7;1,5;210,0;5,9;54,10;0,2
A047;04/01/2024;2300;20,6;20,8;20,5;98,0;98,0;95,0;20,2;20,2;19,9;897,0;897,0;896,6;0,5;12,0;4,1;;2,2
A047;05/01/2024;0000;20,0;20,6;20,0;98,0;98,0;98,0;19,8;20,2;19,8;897,6;897,6;897,0;1,2;266,0;2,5;;0,0
A047;05/01/2024;0100;20,0;20,1;20,0;98,0;98,0;98,0;19,7;19,8;19,7;898,2;898,2;897,6;0,6;295,0;3,0;;0,0
A047;05/01/2024;0200;19,8;20,1;19,8;98,0;98,0;98,0;19,6;19,8;19,6;898,3;898,4;898,1;1,0;259,0;2,0;;0,0
A047;05/01/2024;0300;19,9;19,9;19,8;98,0;98,0;98,0;19,6;19,6;19,5;897,9;898,3;897,9;0,9;289,0;2,3;;0,0
A047;05/01/2024;0400;20,1;20,1;19,9;98,0;98,0;98,0;19,8;19,8;19,6;897,4;897,9;897,4;0,9;340,0;2,6;;0,0
A047;05/01/2024;0500;20,2;20,2;20,1;98,0;98,0;98,0;19,8;19,9;19,8;896,6;897,4;896,6;1,4;2,0;3,1;;0,0
A047;05/01/2024;0600;19,7;20,2;19,7;97,0;98,0;97,0;19,3;19,8;19,3;896,0;896,6;896,0;1,0;320,0;3,8;;0,2
A047;05/01/2024;0700;19,6;19,8;19,6;97,0;98,0;97,0;19,1;19,4;19,1;895,7;896,0;895,7;1,1;5,0;3,4;;0,0
A047;05/01/2024;0800;19,3;19,6;19,3;97,0;97,0;96,0;18,8;19,1;18,7;896,1;896,1;895,7;0,5;3,0;3,2;;0,0
A047;05/01/2024;0900;19,5;19,6;19,3;97,0;97,0;97,0;19,1;19,1;18,8;896,6;896,6;896,1;1,1;348,0;3,3;5,60;0,0
A047;05/01/2024;1000;19,9;20,0;19,5;97,0;98,0;97,0;19,5;19,6;19,1;897,1;897,1;896,6;2,2;16,0;4,1;240,40;0,0
A047;05/01/2024;1100;20,7;20,9;20,0;95,0;98,0;95,0;20,0;20,3;19,6;897,6;897,6;897,1;1,7;10,0;4,8;465,00;0,0
A047;05/01/2024;1200;21,4;21,6;20,7;91,0;96,0;90,0;19,9;20,3;19,7;898,2;898,3;897,6;1,7;350,0;4,0;618,10;0,0
A047;05/01/2024;1300;22,8;22,8;21,4;85,0;92,0;85,0;20,0;20,8;19,8;898,3;898,3;898,1;2,1;347,0;5,4;1289,90;0,0
A047;05/01/2024;1400;23,8;24,4;22,8;79,0;85,0;77,0;19,9;21,2;19,9;897,9;898,3;897,9;1,9;340,0;5,0;1655,10;0,0
A047;05/01/2024;1500;22,2;24,1;22,2;91,0;91,0;77,0;20,6;20,8;19,7;897,7;897,9;897,6;1,6;341,0;6,0;1051,50;0,2
A047;05/01/2024;1600;22,2;22,8;21,9;85,0;93,0;81,0;19,5;21,0;19,2;897,4;897,7;897,4;1,3;246,0;5,6;1120,80;0,0
A047;05/01/2024;1700;22,5;22,5;21,8;82,0;86,0;81,0;19,4;19,7;18,8;896,7;897,5;896,7;2,0;318,0;8,4;979,40;0,0
A047;05/01/2024;1800;23,5;23,6;22,0;81,0;84,0;79,0;19,9;20,0;18,6;895,5;896,7;895,5;2,1;253,0;6,4;1551,50;0,0
A047;05/01/2024;1900;23,6;24,8;23,4;77,0;81,0;72,0;19,3;20,1;18,9;895,0;895,5;895,0;2,3;267,0;8,5;2103,20;0,2
A047;05/01/2024;2000;24,3;25,1;23,5;78,0;80,0;72,0;20,1;20,5;19,1;894,9;895,1;894,8;2,0;247,0;8,5;1703,40;0,0
A047;05/01/2024;2100;23,3;24,4;23,3;80,0;81,0;76,0;19,7;20,5;19,6;895,4;895,4;894,9;1,7;244,0;5,0;724,60;0,0
A047;05/01/2024;2200;22,3;23,3;22,2;86,0;86,0;80,0;19,8;19,8;19,6;896,1;896,1;895,4;1,3;244,0;4,2;50,30;0,0
A047;05/01/2024;2300;21,8;22,3;21,7;86,0;86,0;85,0;19,3;19,7;19,3;896,8;896,8;896,0;1,5;247,0;3,2;;0,0
A047;06/01/2024;0000;21,3;21,9;21,2;88,0;88,0;85,0;19,2;19,5;19,0;897,2;897,3;896,8;1,2;262,0;3,6;;0,0
A047;06/01/2024;0100;21,1;21,3;20,9;89,0;91,0;88,0;19,2;19,4;19,1;898,1;898,1;897,2;0,8;8,0;2,5;;0,0
A047;06/01/2024;0200;20,6;21,1;20,3;94,0;94,0;89,0;19,6;19,7;19,1;898,6;898,7;898,1;0,6;334,0;2,3;;0,0
A047;06/01/2024;0300;20,7;20,7;20,6;95,0;95,0;94,0;19,8;19,9;19,6;898,1;898,6;898,1;1,4;3,0;3,9;;0,0
A047;06/01/2024;0400;20,4;20,7;20,4;96,0;96,0;94,0;19,8;19,9;19,7;897,5;898,1;897,4;1,6;12,0;3,9;;0,0
A047;06/01/2024;0500;20,3;20,5;20,3;98,0;98,0;96,0;19,9;20,0;19,8;897,3;897,5;897,3;1,4;355,0;4,6;;0,0
A047;06/01/2024;0600;20,2;20,3;20,2;97,0;98,0;97,0;19,7;19,9;19,7;896,8;897,3;896,8;1,7;352,0;4,5;;0,0
A047;06/01/2024;0700;20,0;20,3;20,0;98,0;98,0;97,0;19,7;19,8;19,6;896,6;896,8;896,3;1,0;325,0;3,8;;0,0
A047;06/01/2024;0800;19,7;20,0;19,7;98,0;98,0;98,0;19,4;19,7;19,3;896,8;896,8;896,5;1,4;356,0;3,7;;0,0
A047;06/01/2024;0900;19,6;19,7;19,5;98,0;98,0;97,0;19,2;19,3;19,0;897,1;897,1;896,7;0,9;312,0;3,4;9,30;0,0
A047;06/01/2024;1000;20,2;20,4;19,6;95,0;98,0;95,0;19,5;19,7;19,2;897,9;897,9;897,1;1,6;282,0;4,8;339,10;0,0
A047;06/01/2024;1100;21,6;21,7;20,1;88,0;96,0;88,0;19,6;20,1;19,3;898,3;898,3;897,8;2,1;280,0;4,8;1002,70;0,0
A047;06/01/2024;1200;22,2;22,7;21,5;87,0;91,0;85,0;19,9;20,9;19,5;898,8;898,8;898,3;1,7;249,0;5,5;1501,50;0,0
A047;06/01/2024;1300;24,2;25,0;22,2;78,0;88,0;74,0;20,1;20,7;19,5;898,5;898,9;898,5;1,4;268,0;4,5;2457,60;0,0
A047;06/01/2024;1400;26,2;26,7;24,1;70,0;80,0;66,0;20,3;21,2;19,5;898,2;898,5;898,2;1,0;226,0;4,2;3390,10;0,0
A047;06/01/2024;1500;27,1;28,0;25,5;61,0;73,0;61,0;18,9;21,4;18,9;897,7;898,2;897,6;1,2;252,0;4,0;3444,20;0,0
A047;06/01/2024;1600;27,7;29,1;26,4;59,0;66,0;55,0;19,1;20,5;18,7;897,1;897,7;897,1;1,0;268,0;3,4;3075,20;0,0
A047;06/01/2024;1700;29,1;29,4;27,1;53,0;68,0;51,0;18,7;21,2;18,0;896,1;897,1;896,1;1,2;167,0;3,6;3430,50;0,0
A047;06/01/2024;1800;29,6;29,9;28,7;48,0;58,0;46,0;17,4;20,2;17,0;895,2;896,1;895,2;1,2;121,0;3,8;3473,20;0,0
A047;06/01/2024;1900;29,5;30,2;29,3;51,0;54,0;46,0;18,3;19,2;16,6;894,7;895,2;894,7;1,4;121,0;4,6;2675,90;0,0
A047;06/01/2024;2000;28,5;30,0;28,3;57,0;57,0;48,0;19,0;19,4;17,5;894,6;894,7;894,4;2,1;47,0;3,3;1389,80;0,0
A047;06/01/2024;2100;26,7;28,5;26,7;68,0;68,0;57,0;20,1;20,1;18,8;894,9;894,9;894,6;2,7;55,0;4,4;606,60;0,0
A047;06/01/2024;2200;24,3;26,6;24,3;78,0;78,0;68,0;20,3;20,7;20,1;896,0;896,0;894,9;3,1;19,0;6,0;76,30;0,0
A047;06/01/2024;2300;22,5;24,3;22,5;85,0;86,0;78,0;19,9;20,5;19,7;897,2;897,2;896,0;2,0;143,0;6,4;;0,0
A047;07/01/2024;0000;20,6;22,7;20,5;86,0;94,0;84,0;18,2;20,6;18,1;898,1;898,1;897,2;2,2;50,0;5,0;;0,0
A047;07/01/2024;0100;19,6;21,2;19,6;93,0;93,0;85,0;18,6;18,7;18,2;898,3;898,5;898,1;1,1;23,0;4,7;;0,8
A047;07/01/2024;0200;19,7;19,7;19,3;92,0;95,0;91,0;18,3;18,7;18,3;898,4;898,4;898,1;1,5;349,0;4,9;;0,6
A047;07/01/2024;0300;19,5;19,8;19,3;95,0;95,0;90,0;18,6;18,7;18,1;897,6;898,4;897,6;1,5;288,0;3,3;;0,2
A047;07/01/2024;0400;20,0;20,1;19,5;95,0;96,0;94,0;19,1;19,3;18,6;896,8;897,6;896,8;1,4;289,0;3,0;;0,0
A047;07/01/2024;0500;19,6;20,4;19,6;95,0;95,0;93,0;18,8;19,4;18,8;896,4;896,8;896,4;1,1;293,0;3,2;;0,0
A047;07/01/2024;0600;19,7;19,8;19,2;97,0;97,0;95,0;19,1;19,2;18,6;896,6;896,7;896,3;1,3;280,0;2,7;;0,0
A047;07/01/2024;0700;19,9;20,0;19,7;96,0;97,0;95,0;19,2;19,3;19,1;896,9;896,9;896,6;1,4;296,0;3,5;;0,0
A047;07/01/2024;0800;19,6;19,9;19,4;97,0;97,0;95,0;19,2;19,2;18,9;897,1;897,1;896,9;1,4;288,0;3,5;;0,0
A047;07/01/2024;0900;19,8;19,9;19,5;94,0;97,0;93,0;18,7;19,2;18,6;897,5;897,5;897,1;1,3;284,0;3,3;8,70;0,0
A047;07/01/2024;1000;21,3;21,3;19,6;89,0;96,0;87,0;19,4;19,6;18,5;898,0;898,0;897,4;1,2;271,0;2,7;400,30;0,0
A047;07/01/2024;1100;22,2;22,6;21,3;85,0;91,0;84,0;19,6;20,6;19,2;898,5;898,6;898,0;1,8;257,0;3,5;1256,30;0,0
A047;07/01/2024;1200;24,3;24,3;22,2;75,0;88,0;74,0;19,7;20,8;19,3;898,9;898,9;898,5;1,2;219,0;3,5;2075,60;0,0
A047;07/01/2024;1300;26,3;26,5;24,1;70,0;79,0;70,0;20,4;21,5;19,6;899,1;899,1;898,9;1,0;119,0;3,0;2961,10;0,2
A047;07/01/2024;1400;25,8;27,0;25,8;70,0;75,0;66,0;20,0;21,3;19,7;898,8;899,1;898,8;1,1;216,0;3,1;2798,80;0,0
A047;07/01/2024;1500;27,1;28,0;25,7;63,0;78,0;62,0;19,3;22,3;19,3;898,1;898,8;898,1;1,2;310,0;2,7;1753,60;0,0
A047;07/01/2024;1600;28,4;29,0;26,9;61,0;67,0;57,0;20,0;20,9;19,2;896,9;898,1;896,9;2,0;143,0;3,8;3468,60;0,0
A047;07/01/2024;1700;29,5;29,8;28,4;55,0;61,0;52,0;19,5;21,0;18,4;895,7;896,9;895,7;1,4;142,0;4,2;3827,70;0,0
A047;07/01/2024;1800;29,9;30,3;28,9;56,0;60,0;52,0;20,2;21,4;18,6;895,3;895,7;895,3;2,5;149,0;5,3;3491,80;0,0
A047;07/01/2024;1900;27,1;30,2;26,8;72,0;75,0;49,0;21,7;22,4;18,4;895,0;895,3;894,8;5,9;73,0;10,9;2725,50;0,0
A047;07/01/2024;2000;25,8;27,4;25,8;73,0;73,0;68,0;20,5;21,7;20,2;895,2;895,2;894,8;4,6;100,0;9,0;1542,90;0,0
A047;07/01/2024;2100;24,2;25,8;24,2;78,0;78,0;71,0;20,1;20,7;19,7;896,2;896,2;895,1;2,7;85,0;7,9;155,70;0,0
A047;07/01/2024;2200;24,5;24,5;24,0;75,0;78,0;75,0;19,8;20,2;19,7;897,1;897,1;896,2;2,0;20,0;4,7;4,70;0,0
A047;07/01/2024;2300;22,5;24,5;22,5;90,0;90,0;75,0;20,8;20,8;19,7;898,1;898,1;897,1;1,7;355,0;4,0;;0,2
A047;08/01/2024;0000;21,7;22,5;21,7;95,0;95,0;90,0;21,0;21,0;20,7;898,3;898,3;898,0;1,3;341,0;4,6;;1,0
